Date,Open,High,Low,Close,Volume,Symbol
2013-10-16,60.66666793823242,61.38666534423828,58.63999938964844,58.66666793823242,19753200,PAGP
2013-10-17,58.66666793823242,58.93333435058594,57.33333206176758,58.79999923706055,5887125,PAGP
2013-10-18,58.66666793823242,59.22666549682617,58.133331298828125,58.400001525878906,1165200,PAGP
2013-10-21,58.133331298828125,58.66666793823242,58.0,58.133331298828125,943650,PAGP
2013-10-22,58.133331298828125,58.61333465576172,57.33333206176758,57.36000061035156,725325,PAGP
2013-10-23,57.33333206176758,58.266666412353516,57.33333206176758,57.46666717529297,898350,PAGP
2013-10-24,58.266666412353516,60.50666809082031,57.706668853759766,60.133331298828125,782925,PAGP
2013-10-25,60.66666793823242,61.866668701171875,59.01333236694336,60.79999923706055,667838,PAGP
2013-10-28,60.93333435058594,60.959999084472656,59.38666534423828,59.573333740234375,545850,PAGP
2013-10-29,60.0,60.45333480834961,58.82666778564453,59.599998474121094,780713,PAGP
2013-10-30,59.30666732788086,59.973331451416016,59.17333221435547,59.413333892822266,634575,PAGP
2013-10-31,59.733333587646484,60.133331298828125,59.33333206176758,59.439998626708984,505013,PAGP
2013-11-01,60.0,60.85333251953125,59.36000061035156,60.50666809082031,530663,PAGP
2013-11-04,61.06666564941406,61.84000015258789,60.133331298828125,61.7599983215332,289650,PAGP
2013-11-05,61.33333206176758,62.133331298828125,60.37333297729492,61.09333419799805,320813,PAGP
2013-11-06,61.33333206176758,61.893333435058594,60.400001525878906,61.733333587646484,512588,PAGP
2013-11-07,61.813331604003906,62.3466682434082,60.53333282470703,62.0,688500,PAGP
2013-11-08,62.133331298828125,62.90666580200195,61.84000015258789,62.0533332824707,734813,PAGP
2013-11-11,61.599998474121094,63.599998474121094,60.69333267211914,61.119998931884766,378450,PAGP
2013-11-12,61.33333206176758,62.2400016784668,60.880001068115234,61.09333419799805,383213,PAGP
2013-11-13,60.93333435058594,61.040000915527344,60.400001525878906,60.90666580200195,181238,PAGP
2013-11-14,61.253334045410156,61.413333892822266,60.53333282470703,60.93333435058594,404213,PAGP
2013-11-15,60.400001525878906,61.30666732788086,59.813331604003906,59.9466667175293,416325,PAGP
2013-11-18,59.84000015258789,60.77333450317383,59.33333206176758,60.08000183105469,571575,PAGP
2013-11-19,59.84000015258789,59.84000015258789,58.746665954589844,59.253334045410156,338400,PAGP
2013-11-20,59.84000015258789,60.31999969482422,58.90666580200195,59.706668853759766,540675,PAGP
2013-11-21,60.106666564941406,60.90666580200195,59.413333892822266,60.47999954223633,372825,PAGP
2013-11-22,60.66666793823242,61.599998474121094,60.08000183105469,61.040000915527344,369413,PAGP
2013-11-25,61.866668701171875,61.866668701171875,60.63999938964844,61.17333221435547,788850,PAGP
2013-11-26,61.599998474121094,61.599998474121094,60.98666763305664,61.119998931884766,292463,PAGP
2013-11-27,61.20000076293945,62.186668395996094,61.20000076293945,62.186668395996094,342038,PAGP
2013-11-29,62.293331146240234,62.880001068115234,62.0,62.66666793823242,175238,PAGP
2013-12-02,62.69333267211914,62.959999084472656,62.3466682434082,62.69333267211914,247013,PAGP
2013-12-03,62.66666793823242,63.6533317565918,62.400001525878906,63.06666564941406,348113,PAGP
2013-12-04,63.573333740234375,63.893333435058594,62.3466682434082,63.17333221435547,441038,PAGP
2013-12-05,63.866668701171875,64.1866683959961,62.720001220703125,63.84000015258789,375750,PAGP
2013-12-06,63.733333587646484,65.49333190917969,63.68000030517578,64.93333435058594,412200,PAGP
2013-12-09,65.25333404541016,66.53333282470703,64.55999755859375,65.06666564941406,670050,PAGP
2013-12-10,65.19999694824219,65.25333404541016,63.36000061035156,64.95999908447266,200438,PAGP
2013-12-11,65.33333587646484,65.33333587646484,63.91999816894531,64.98666381835938,213188,PAGP
2013-12-12,64.77333068847656,65.09333038330078,64.2933349609375,64.95999908447266,231788,PAGP
2013-12-13,64.6933364868164,65.62666320800781,64.63999938964844,65.46666717529297,380250,PAGP
2013-12-16,66.1066665649414,66.1066665649414,64.2933349609375,64.4800033569336,183263,PAGP
2013-12-17,64.4000015258789,64.4000015258789,63.599998474121094,64.16000366210938,213413,PAGP
2013-12-18,64.82666778564453,65.5999984741211,63.62666702270508,65.5199966430664,625613,PAGP
2013-12-19,65.5999984741211,66.37333679199219,65.12000274658203,66.21333312988281,332438,PAGP
2013-12-20,66.1866683959961,67.68000030517578,65.62666320800781,67.33333587646484,447000,PAGP
2013-12-23,69.33333587646484,70.0,68.0,68.53333282470703,328388,PAGP
2013-12-24,68.85333251953125,69.7066650390625,68.37333679199219,69.413330078125,132675,PAGP
2013-12-26,69.91999816894531,71.12000274658203,69.65333557128906,70.85333251953125,203813,PAGP
2013-12-27,70.90666961669922,71.91999816894531,70.87999725341797,71.01333618164062,234750,PAGP
2013-12-30,70.93333435058594,71.62666320800781,70.93333435058594,71.14666748046875,118350,PAGP
2013-12-31,71.5199966430664,72.1066665649414,70.95999908447266,71.38666534423828,177525,PAGP
2014-01-02,72.0,72.0,69.7066650390625,69.86666870117188,359138,PAGP
2014-01-03,70.37333679199219,70.42666625976562,68.61333465576172,69.33333587646484,187913,PAGP
2014-01-06,69.62666320800781,70.2933349609375,68.6933364868164,69.33333587646484,252563,PAGP
2014-01-07,69.25333404541016,69.76000213623047,68.93333435058594,69.14666748046875,190163,PAGP
2014-01-08,68.77333068847656,69.62666320800781,68.6933364868164,69.62666320800781,151763,PAGP
2014-01-09,69.62666320800781,71.27999877929688,69.49333190917969,71.25333404541016,291675,PAGP
2014-01-10,71.33333587646484,72.1066665649414,70.63999938964844,70.93333435058594,428850,PAGP
2014-01-13,71.17333221435547,71.44000244140625,70.0,70.85333251953125,316875,PAGP
2014-01-14,70.77333068847656,71.12000274658203,69.62666320800781,70.80000305175781,146063,PAGP
2014-01-15,70.77333068847656,70.77333068847656,70.02666473388672,70.1866683959961,246525,PAGP
2014-01-16,70.23999786376953,70.50666809082031,69.65333557128906,70.13333129882812,153563,PAGP
2014-01-17,70.08000183105469,70.74666595458984,69.27999877929688,69.413330078125,248513,PAGP
2014-01-21,69.413330078125,69.46666717529297,68.98666381835938,69.38666534423828,237225,PAGP
2014-01-22,68.2933349609375,70.77333068847656,68.08000183105469,69.38666534423828,287850,PAGP
2014-01-23,69.76000213623047,69.76000213623047,68.53333282470703,69.06666564941406,231263,PAGP
2014-01-24,68.4000015258789,69.33333587646484,67.17333221435547,67.17333221435547,278400,PAGP
2014-01-27,67.3066635131836,67.65333557128906,65.46666717529297,66.21333312988281,285113,PAGP
2014-01-28,66.61333465576172,67.68000030517578,66.05332946777344,66.1866683959961,216863,PAGP
2014-01-29,65.46666717529297,66.6933364868164,65.01333618164062,66.05332946777344,263250,PAGP
2014-01-30,66.53333282470703,68.13333129882812,66.05332946777344,68.0,402188,PAGP
2014-01-31,67.01333618164062,69.5199966430664,67.01333618164062,67.78666687011719,168638,PAGP
2014-02-03,67.54666900634766,68.21333312988281,67.04000091552734,67.91999816894531,256725,PAGP
2014-02-04,67.86666870117188,69.57333374023438,67.86666870117188,68.77333068847656,232800,PAGP
2014-02-05,67.5199966430664,70.16000366210938,67.09333038330078,68.80000305175781,452925,PAGP
2014-02-06,68.26667022705078,70.4000015258789,68.26667022705078,68.98666381835938,265088,PAGP
2014-02-07,69.27999877929688,70.77333068847656,69.09333038330078,70.42666625976562,346950,PAGP
2014-02-10,70.55999755859375,71.38666534423828,69.8933334350586,71.38666534423828,1383000,PAGP
2014-02-11,71.49333190917969,74.13333129882812,71.17333221435547,73.57333374023438,387638,PAGP
2014-02-12,73.3066635131836,73.86666870117188,72.31999969482422,73.17333221435547,273450,PAGP
2014-02-13,73.12000274658203,74.72000122070312,72.45333099365234,72.74666595458984,245663,PAGP
2014-02-14,72.95999908447266,73.8133316040039,71.8133316040039,73.33333587646484,178875,PAGP
2014-02-18,74.02666473388672,75.46666717529297,73.49333190917969,75.46666717529297,496575,PAGP
2014-02-19,74.90666961669922,76.1066665649414,74.77333068847656,75.73332977294922,440175,PAGP
2014-02-20,75.62666320800781,75.97333526611328,74.1066665649414,74.23999786376953,295125,PAGP
2014-02-21,74.0,74.50666809082031,73.54666900634766,73.7066650390625,225150,PAGP
2014-02-24,73.94667053222656,73.94667053222656,71.86666870117188,72.02666473388672,231188,PAGP
2014-02-25,72.34666442871094,72.53333282470703,71.01333618164062,72.08000183105469,330863,PAGP
2014-02-26,72.55999755859375,73.8933334350586,72.08000183105469,73.5999984741211,422400,PAGP
2014-02-27,73.5999984741211,74.50666809082031,73.27999877929688,73.8133316040039,280875,PAGP
2014-02-28,73.83999633789062,75.94667053222656,73.57333374023438,74.66666412353516,277350,PAGP
2014-03-03,74.31999969482422,75.09333038330078,73.8933334350586,74.13333129882812,284400,PAGP
2014-03-04,74.13333129882812,75.01333618164062,73.33333587646484,74.66666412353516,289875,PAGP
2014-03-05,73.5999984741211,75.36000061035156,73.22666931152344,74.4800033569336,295463,PAGP
2014-03-06,74.63999938964844,75.33333587646484,74.21333312988281,74.77333068847656,212550,PAGP
2014-03-07,75.22666931152344,75.413330078125,74.53333282470703,74.55999755859375,256875,PAGP
2014-03-10,74.74666595458984,74.93333435058594,73.73332977294922,73.86666870117188,187500,PAGP
2014-03-11,74.02666473388672,74.45333099365234,73.14666748046875,73.27999877929688,273038,PAGP
2014-03-12,73.14666748046875,74.02666473388672,72.66666412353516,73.27999877929688,108900,PAGP
2014-03-13,73.57333374023438,73.7066650390625,71.83999633789062,72.66666412353516,233250,PAGP
2014-03-14,72.66666412353516,75.06666564941406,72.55999755859375,75.04000091552734,235313,PAGP
2014-03-17,75.12000274658203,76.53333282470703,74.4000015258789,75.413330078125,162038,PAGP
2014-03-18,75.62666320800781,75.62666320800781,74.74666595458984,75.36000061035156,81488,PAGP
2014-03-19,75.36000061035156,76.42666625976562,74.77333068847656,75.04000091552734,114413,PAGP
2014-03-20,75.17333221435547,75.86666870117188,73.73332977294922,74.80000305175781,183863,PAGP
2014-03-21,74.74666595458984,77.04000091552734,74.63999938964844,76.61333465576172,324413,PAGP
2014-03-24,76.72000122070312,77.33333587646484,76.53333282470703,76.66666412353516,66825,PAGP
2014-03-25,76.82666778564453,77.33333587646484,76.05332946777344,76.82666778564453,67313,PAGP
2014-03-26,77.01333618164062,77.3066635131836,76.45333099365234,76.66666412353516,133913,PAGP
