Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,7.3333330154418945,7.472221851348877,7.277778148651123,7.388888835906982,24975,AIT
2000-01-04,7.305555820465088,7.361111164093018,7.277778148651123,7.277778148651123,27900,AIT
2000-01-05,7.3333330154418945,7.3333330154418945,7.111111164093018,7.111111164093018,23400,AIT
2000-01-06,7.0833330154418945,7.138888835906982,6.944444179534912,6.972221851348877,42750,AIT
2000-01-07,7.0,7.027778148651123,6.722221851348877,6.75,24525,AIT
2000-01-10,6.694444179534912,6.9166669845581055,6.694444179534912,6.9166669845581055,21825,AIT
2000-01-11,6.9166669845581055,6.972221851348877,6.555555820465088,6.638888835906982,131625,AIT
2000-01-12,6.694444179534912,6.722221851348877,6.6666669845581055,6.6666669845581055,23625,AIT
2000-01-13,6.722221851348877,6.8333330154418945,6.6666669845581055,6.805555820465088,13275,AIT
2000-01-14,6.8333330154418945,7.0,6.805555820465088,7.0,11700,AIT
2000-01-18,7.0833330154418945,7.194444179534912,6.944444179534912,7.027778148651123,41400,AIT
2000-01-19,7.027778148651123,7.25,6.8333330154418945,7.25,79200,AIT
2000-01-20,7.3333330154418945,7.555555820465088,7.305555820465088,7.4166669845581055,138600,AIT
2000-01-21,7.361111164093018,7.472221851348877,7.361111164093018,7.472221851348877,90675,AIT
2000-01-24,7.4166669845581055,7.444444179534912,7.111111164093018,7.111111164093018,96075,AIT
2000-01-25,7.0833330154418945,7.305555820465088,7.0833330154418945,7.305555820465088,110025,AIT
2000-01-26,7.3333330154418945,7.361111164093018,7.055555820465088,7.277778148651123,99000,AIT
2000-01-27,7.222221851348877,7.2916669845581055,7.111111164093018,7.1666669845581055,52425,AIT
2000-01-28,7.222221851348877,7.222221851348877,7.1666669845581055,7.1666669845581055,230400,AIT
2000-01-31,7.1666669845581055,7.1666669845581055,7.0,7.0833330154418945,112950,AIT
2000-02-01,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.111111164093018,134550,AIT
2000-02-02,7.111111164093018,7.277778148651123,7.111111164093018,7.25,89325,AIT
2000-02-03,7.305555820465088,7.305555820465088,7.111111164093018,7.25,94500,AIT
2000-02-04,7.222221851348877,7.222221851348877,7.138888835906982,7.138888835906982,23175,AIT
2000-02-07,7.111111164093018,7.111111164093018,6.972221851348877,7.027778148651123,103725,AIT
2000-02-08,7.027778148651123,7.111111164093018,7.0,7.0833330154418945,283950,AIT
