,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,65.0,67.4375,65.0,65.5625,2645000,LLY
1,2000-01-04,64.25,65.4375,62.75,63.5,3701000,LLY
2,2000-01-05,63.125,65.3125,63.0,64.3125,3411000,LLY
3,2000-01-06,65.0,66.1875,64.3125,66.1875,2460100,LLY
4,2000-01-07,68.0,71.0625,67.5,71.0625,5863300,LLY
5,2000-01-10,71.0625,71.0625,67.9375,68.125,2830500,LLY
6,2000-01-11,67.0,69.375,67.0,68.5,3309700,LLY
7,2000-01-12,67.625,68.3125,66.9375,67.5,3573600,LLY
8,2000-01-13,65.75,68.375,65.625,66.6875,3639400,LLY
9,2000-01-14,68.9375,69.25,68.0,68.3125,3750300,LLY
10,2000-01-18,69.375,69.375,66.5,67.3125,2082900,LLY
11,2000-01-19,66.0,68.0,65.75,67.75,2193700,LLY
12,2000-01-20,67.6875,68.25,65.5625,66.78125,2136400,LLY
13,2000-01-21,65.125,65.625,64.125,64.75,4051000,LLY
14,2000-01-24,64.625,64.8125,61.5625,62.125,4206900,LLY
15,2000-01-25,62.375,63.25,61.75,62.3125,3148700,LLY
16,2000-01-26,62.9375,63.375,62.125,62.75,2233100,LLY
17,2000-01-27,62.0,64.375,61.5,64.25,3052200,LLY
18,2000-01-28,65.0,67.375,64.875,65.3125,4284500,LLY
19,2000-01-31,65.9375,67.0,62.375,66.875,3334100,LLY
20,2000-02-01,65.875,66.5,64.6875,65.5625,2981300,LLY
21,2000-02-02,65.5,66.0625,63.875,65.0625,2066300,LLY
22,2000-02-03,65.3125,65.8125,63.625,65.25,2643600,LLY
23,2000-02-04,64.9375,65.25,64.5,64.875,1717600,LLY
24,2000-02-07,65.4375,65.4375,62.75,63.3125,1957400,LLY
25,2000-02-08,62.625,63.75,62.625,63.3125,2536700,LLY
26,2000-02-09,64.375,64.375,61.6875,61.75,3211000,LLY
27,2000-02-10,61.875,63.0,61.8125,62.3125,2080000,LLY
28,2000-02-11,62.5,62.5625,61.0625,61.625,3268100,LLY
29,2000-02-14,61.375,62.0,60.4375,60.75,2758000,LLY
30,2000-02-15,60.875,61.6875,60.625,61.1875,2989400,LLY
31,2000-02-16,62.0,62.4375,61.1875,61.25,3292800,LLY
32,2000-02-17,61.75,61.9375,60.1875,60.1875,3290500,LLY
33,2000-02-18,60.3125,60.375,58.25,58.5,3684000,LLY
34,2000-02-22,59.75,60.375,57.625,59.5,2716500,LLY
35,2000-02-23,59.75,60.875,58.3125,60.3125,2489800,LLY
36,2000-02-24,59.9375,60.25,57.875,58.5625,2612700,LLY
37,2000-02-25,58.4375,58.8125,56.125,56.6875,2554400,LLY
38,2000-02-28,57.0,58.4375,57.0,57.5,3832900,LLY
39,2000-02-29,58.5,60.5,58.375,59.4375,4138700,LLY
40,2000-03-01,59.4375,60.25,58.0,58.875,4186700,LLY
41,2000-03-02,57.875,59.375,57.1875,57.6875,2095800,LLY
42,2000-03-03,58.625,59.0,57.5625,58.0,2085200,LLY
43,2000-03-06,57.25,58.6875,57.125,57.625,2549700,LLY
44,2000-03-07,57.875,57.9375,54.0,54.5,3998100,LLY
45,2000-03-08,55.0,57.375,54.5,55.5,4282600,LLY
46,2000-03-09,56.4375,60.0625,56.4375,60.0625,3853500,LLY
47,2000-03-10,60.125,61.9375,60.0,61.1875,3535800,LLY
48,2000-03-13,61.0,61.0,57.625,59.25,2115500,LLY
49,2000-03-14,58.25,58.6875,57.375,57.4375,2133000,LLY
50,2000-03-15,57.4375,63.5,57.375,62.75,4364700,LLY
51,2000-03-16,63.875,65.9375,63.0,64.75,5316400,LLY
52,2000-03-17,63.875,63.9375,61.0,61.375,4843300,LLY
53,2000-03-20,61.375,61.4375,59.625,60.75,2271100,LLY
54,2000-03-21,59.75,62.0,59.6875,61.6875,2987000,LLY
55,2000-03-22,62.375,64.3125,61.625,63.5625,3347000,LLY
56,2000-03-23,64.1875,64.8125,63.5625,64.375,3159800,LLY
57,2000-03-24,64.125,64.1875,61.125,62.125,2061200,LLY
58,2000-03-27,62.0,62.3125,59.9375,60.5,2013000,LLY
59,2000-03-28,59.8125,61.0,59.5,60.25,2114100,LLY
60,2000-03-29,60.125,61.5,60.125,61.0,2834600,LLY
61,2000-03-30,61.25,63.125,60.75,60.75,3098400,LLY
62,2000-03-31,61.25,64.5,60.125,62.625,3243800,LLY
63,2000-04-03,64.25,65.5,64.0,65.375,2741300,LLY
64,2000-04-04,65.625,69.375,65.4375,69.0,6700500,LLY
65,2000-04-05,68.125,69.0,66.875,67.46875,3470900,LLY
66,2000-04-06,66.0,67.0,65.0625,65.875,2190400,LLY
67,2000-04-07,65.625,65.75,64.1875,64.3125,1607200,LLY
68,2000-04-10,64.0,66.75,63.75,64.875,2884200,LLY
69,2000-04-11,65.0,66.9375,64.875,66.875,2373300,LLY
70,2000-04-12,66.25,67.0,64.75,65.125,2618200,LLY
71,2000-04-13,68.4375,70.0,68.0,70.0,4523000,LLY
72,2000-04-14,68.5,69.9375,66.5,67.4375,4056300,LLY
73,2000-04-17,67.4375,70.0,67.375,70.0,3876700,LLY
74,2000-04-18,69.8125,74.0,69.5,73.25,6465300,LLY
75,2000-04-19,74.1875,76.25,73.25,75.625,6148700,LLY
76,2000-04-20,76.4375,76.875,75.0,75.75,4305000,LLY
77,2000-04-24,75.75,78.5,75.75,77.5,4803800,LLY
78,2000-04-25,77.0625,77.3125,76.1875,77.0,3801900,LLY
79,2000-04-26,76.5,78.125,75.5,77.8125,4066100,LLY
80,2000-04-27,77.0,78.0,76.1875,77.9375,2522200,LLY
81,2000-04-28,77.125,77.6875,76.0,77.125,2653700,LLY
82,2000-05-01,78.0,79.4375,77.0,77.375,3418600,LLY
83,2000-05-02,76.9375,78.6875,76.875,78.0,2582900,LLY
84,2000-05-03,78.0,79.0625,77.3125,79.0,2586400,LLY
85,2000-05-04,79.0,79.625,77.6875,79.25,2963800,LLY
86,2000-05-05,77.5,79.9375,77.5,79.75,3169400,LLY
87,2000-05-08,79.9375,80.5,78.75,80.5,2496200,LLY
88,2000-05-09,80.25,80.3125,79.0,79.625,2654900,LLY
89,2000-05-10,77.875,78.6875,76.0,77.25,4571900,LLY
90,2000-05-11,75.25,75.9375,74.25,74.875,2621800,LLY
91,2000-05-12,74.25,76.125,73.0,75.4375,3131000,LLY
92,2000-05-15,75.375,76.9375,75.25,76.4375,3444700,LLY
93,2000-05-16,75.5,76.5,74.75,74.9375,3343900,LLY
94,2000-05-17,74.625,74.75,72.875,73.875,4043400,LLY
95,2000-05-18,73.875,74.8125,73.625,73.75,2635300,LLY
96,2000-05-19,73.9375,76.0625,73.6875,75.9375,2775700,LLY
97,2000-05-22,76.25,77.0,73.6875,75.1875,2518800,LLY
98,2000-05-23,74.625,76.1875,73.875,75.5625,1867300,LLY
99,2000-05-24,75.5625,77.625,75.4375,77.125,2274900,LLY
100,2000-05-25,78.5,79.625,77.25,78.625,3401300,LLY
101,2000-05-26,77.75,79.375,77.75,78.8125,1715500,LLY
102,2000-05-30,77.875,78.0,75.4375,76.5,2042300,LLY
103,2000-05-31,76.0,77.4375,75.0,76.125,2219200,LLY
104,2000-06-01,77.0,77.75,76.25,77.0625,2992100,LLY
105,2000-06-02,76.9375,76.9375,72.3125,73.125,4229700,LLY
106,2000-06-05,71.625,73.0,71.25,72.4375,3257100,LLY
107,2000-06-06,71.25,74.375,71.25,74.125,2245600,LLY
108,2000-06-07,74.375,75.875,74.0,74.875,2493600,LLY
109,2000-06-08,74.625,75.5625,73.375,74.9375,1811000,LLY
110,2000-06-09,73.875,76.5,73.875,76.1875,2704400,LLY
111,2000-06-12,77.0,79.0,76.75,78.25,8891900,LLY
112,2000-06-13,78.125,80.9375,78.0625,80.75,4020600,LLY
113,2000-06-14,81.125,82.9375,80.9375,82.8125,4995200,LLY
114,2000-06-15,82.8125,83.4375,81.6875,83.0,3666700,LLY
115,2000-06-16,83.0,85.25,82.375,84.9375,6617700,LLY
