,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,28.004535675048828,28.06122398376465,27.437641143798828,27.6927433013916,323143,CINF
1,2000-01-04,27.324262619018555,27.664398193359375,26.984127044677734,27.664398193359375,472201,CINF
2,2000-01-05,27.5510196685791,28.287982940673828,27.5510196685791,27.947845458984375,333065,CINF
3,2000-01-06,27.891155242919922,28.585601806640625,27.8344669342041,28.1179141998291,574292,CINF
4,2000-01-07,28.174602508544922,28.68480682373047,28.1179141998291,28.68480682373047,302967,CINF
5,2000-01-10,28.571428298950195,28.741497039794922,27.891155242919922,27.891155242919922,352690,CINF
6,2000-01-11,28.004535675048828,28.1179141998291,27.324262619018555,27.664398193359375,296242,CINF
7,2000-01-12,27.5510196685791,28.571428298950195,27.324262619018555,27.891155242919922,754551,CINF
8,2000-01-13,28.032880783081055,28.34467124938965,27.267574310302734,28.231292724609375,156555,CINF
9,2000-01-14,28.231292724609375,28.68480682373047,27.5510196685791,27.5510196685791,251701,CINF
10,2000-01-18,27.5510196685791,27.891155242919922,26.58730125427246,26.757369995117188,367463,CINF
11,2000-01-19,26.927438735961914,27.77777862548828,26.757369995117188,27.097505569458008,775829,CINF
12,2000-01-20,26.927438735961914,27.380952835083008,26.24716567993164,26.24716567993164,342988,CINF
13,2000-01-21,27.21088409423828,27.49433135986328,26.87074851989746,27.267574310302734,664697,CINF
14,2000-01-24,27.437641143798828,27.437641143798828,26.87074851989746,26.955781936645508,384111,CINF
15,2000-01-25,26.87074851989746,27.324262619018555,26.700679779052734,26.814058303833008,266474,CINF
16,2000-01-26,26.87074851989746,27.607709884643555,26.87074851989746,27.49433135986328,397231,CINF
17,2000-01-27,27.437641143798828,27.607709884643555,26.303855895996094,26.417234420776367,194261,CINF
18,2000-01-28,26.303855895996094,26.303855895996094,24.829931259155273,25.05668830871582,268900,CINF
19,2000-01-31,25.085033416748047,26.757369995117188,24.94331169128418,26.077098846435547,303298,CINF
20,2000-02-01,26.077098846435547,27.324262619018555,25.62358283996582,26.360544204711914,449269,CINF
21,2000-02-02,26.133787155151367,26.190475463867188,25.170068740844727,25.850339889526367,259859,CINF
22,2000-02-03,25.96371841430664,27.21088409423828,25.736961364746094,26.757369995117188,392821,CINF
23,2000-02-04,26.700679779052734,27.664398193359375,26.643991470336914,27.097505569458008,659736,CINF
24,2000-02-07,27.097505569458008,27.239229202270508,26.077098846435547,26.133787155151367,761607,CINF
25,2000-02-08,26.077098846435547,26.984127044677734,26.077098846435547,26.077098846435547,414871,CINF
26,2000-02-09,25.96371841430664,27.21088409423828,25.96371841430664,26.558956146240234,559188,CINF
27,2000-02-10,26.38888931274414,26.417234420776367,26.133787155151367,26.275510787963867,474516,CINF
28,2000-02-11,26.360544204711914,26.360544204711914,25.907028198242188,26.190475463867188,294257,CINF
29,2000-02-14,26.190475463867188,26.360544204711914,26.020408630371094,26.04875373840332,373196,CINF
30,2000-02-15,26.190475463867188,27.380952835083008,26.020408630371094,27.380952835083008,543092,CINF
31,2000-02-16,27.324262619018555,27.607709884643555,27.15419578552246,27.5510196685791,465917,CINF
32,2000-02-17,27.522676467895508,28.174602508544922,27.437641143798828,27.891155242919922,329758,CINF
33,2000-02-18,27.947845458984375,28.004535675048828,27.21088409423828,27.8344669342041,590609,CINF
34,2000-02-22,27.664398193359375,28.571428298950195,27.49433135986328,27.721088409423828,401531,CINF
35,2000-02-23,27.721088409423828,28.514738082885742,27.664398193359375,28.004535675048828,536366,CINF
36,2000-02-24,27.947845458984375,28.1179141998291,27.380952835083008,27.380952835083008,389734,CINF
37,2000-02-25,27.380952835083008,27.891155242919922,26.984127044677734,26.984127044677734,309141,CINF
38,2000-02-28,27.125850677490234,27.8344669342041,27.097505569458008,27.15419578552246,297896,CINF
39,2000-02-29,27.125850677490234,27.49433135986328,27.097505569458008,27.097505569458008,347839,CINF
40,2000-03-01,27.097505569458008,27.5510196685791,26.927438735961914,27.5510196685791,543753,CINF
41,2000-03-02,27.324262619018555,29.25170135498047,27.21088409423828,28.798185348510742,771860,CINF
42,2000-03-03,29.081632614135742,29.25170135498047,28.1179141998291,28.854875564575195,284335,CINF
43,2000-03-06,28.741497039794922,28.96825408935547,26.303855895996094,26.643991470336914,408697,CINF
44,2000-03-07,26.814058303833008,26.842403411865234,24.94331169128418,25.453514099121094,431739,CINF
45,2000-03-08,25.62358283996582,25.722789764404297,23.809524536132812,24.206348419189453,361179,CINF
46,2000-03-09,24.206348419189453,25.510204315185547,23.75283432006836,25.510204315185547,690275,CINF
47,2000-03-10,25.396825790405273,25.396825790405273,24.37641716003418,24.37641716003418,526113,CINF
48,2000-03-13,23.922901153564453,25.0,23.922901153564453,24.829931259155273,408697,CINF
49,2000-03-14,24.829931259155273,24.94331169128418,24.03628158569336,24.688209533691406,306936,CINF
50,2000-03-15,24.65986442565918,26.190475463867188,24.603174209594727,26.077098846435547,347508,CINF
51,2000-03-16,26.162132263183594,29.25170135498047,26.077098846435547,29.195011138916016,593035,CINF
52,2000-03-17,29.02494239807129,29.478458404541016,27.947845458984375,28.1179141998291,818717,CINF
53,2000-03-20,27.77777862548828,29.365079879760742,27.77777862548828,28.96825408935547,434275,CINF
54,2000-03-21,28.996599197387695,30.725624084472656,28.854875564575195,29.535146713256836,348721,CINF
55,2000-03-22,29.535146713256836,29.705215454101562,28.798185348510742,29.081632614135742,316197,CINF
56,2000-03-23,28.96825408935547,29.59183692932129,28.34467124938965,29.535146713256836,381465,CINF
57,2000-03-24,29.365079879760742,30.952381134033203,29.02494239807129,30.83900260925293,201537,CINF
58,2000-03-27,30.385488510131836,30.83900260925293,28.854875564575195,29.138322830200195,196796,CINF
59,2000-03-28,29.138322830200195,30.27210807800293,28.231292724609375,29.93197250366211,376724,CINF
60,2000-03-29,29.478458404541016,30.385488510131836,29.421768188476562,30.371315002441406,514978,CINF
61,2000-03-30,30.102041244506836,32.199546813964844,30.045351028442383,31.916099548339844,427660,CINF
62,2000-03-31,31.85940933227539,34.45294952392578,31.74603271484375,34.126983642578125,700529,CINF
63,2000-04-03,33.985260009765625,35.941043853759766,33.843536376953125,35.31745910644531,1405467,CINF
64,2000-04-04,35.03401565551758,35.770973205566406,34.93480682373047,35.40249252319336,809456,CINF
65,2000-04-05,35.31745910644531,36.28117752075195,35.03401565551758,36.224491119384766,493148,CINF
66,2000-04-06,36.16780090332031,36.337867736816406,36.054420471191406,36.224491119384766,866675,CINF
67,2000-04-07,36.16780090332031,36.28117752075195,35.770973205566406,36.28117752075195,431408,CINF
68,2000-04-10,35.99773025512695,36.96145248413086,35.88435363769531,36.56462478637695,1528286,CINF
69,2000-04-11,36.28117752075195,36.96145248413086,36.16780090332031,36.56462478637695,488849,CINF
70,2000-04-12,36.337867736816406,36.621315002441406,36.16780090332031,36.224491119384766,362392,CINF
71,2000-04-13,36.337867736816406,37.0748291015625,36.16780090332031,36.86224365234375,508142,CINF
72,2000-04-14,36.337867736816406,36.39455795288086,35.03401565551758,35.260772705078125,250047,CINF
73,2000-04-17,35.260772705078125,36.73469543457031,34.92063522338867,36.29534912109375,393813,CINF
74,2000-04-18,36.337867736816406,36.96145248413086,36.054420471191406,36.73469543457031,386978,CINF
75,2000-04-19,36.53628158569336,36.67800521850586,35.03401565551758,35.82766342163086,173975,CINF
76,2000-04-20,35.700111389160156,36.507938385009766,34.63718795776367,36.39455795288086,239794,CINF
77,2000-04-24,36.196144104003906,36.96145248413086,36.11111068725586,36.93310546875,236486,CINF
78,2000-04-25,36.59297180175781,38.492061614990234,36.56462478637695,38.095237731933594,781562,CINF
79,2000-04-26,37.98185729980469,38.2086181640625,37.13151931762695,37.13151931762695,822134,CINF
80,2000-04-27,36.73469543457031,36.73469543457031,35.71428680419922,35.88435363769531,407153,CINF
81,2000-04-28,35.96938705444336,36.904762268066406,35.48752975463867,36.56462478637695,425014,CINF
82,2000-05-01,36.39455795288086,37.98185729980469,36.16780090332031,37.69841384887695,550919,CINF
83,2000-05-02,37.75510025024414,39.28571319580078,36.621315002441406,38.88888931274414,1093680,CINF
84,2000-05-03,38.43537521362305,38.43537521362305,35.43083953857422,35.941043853759766,645624,CINF
85,2000-05-04,35.88435363769531,36.39455795288086,35.60090637207031,35.941043853759766,372535,CINF
86,2000-05-05,36.337867736816406,36.73469543457031,35.60090637207031,36.224491119384766,147074,CINF
87,2000-05-08,35.99773025512695,36.45124816894531,35.31745910644531,35.60090637207031,434275,CINF
88,2000-05-09,35.71428680419922,35.71428680419922,34.693878173828125,35.60090637207031,551140,CINF
89,2000-05-10,35.60090637207031,36.16780090332031,34.58049774169922,34.75056838989258,245637,CINF
90,2000-05-11,35.331634521484375,35.374149322509766,34.01360321044922,34.86394500732422,398003,CINF
91,2000-05-12,34.24036407470703,35.71428680419922,34.24036407470703,35.71428680419922,185992,CINF
92,2000-05-15,35.14739227294922,36.507938385009766,35.14739227294922,36.507938385009766,610454,CINF
93,2000-05-16,36.337867736816406,37.670066833496094,35.82766342163086,37.528343200683594,1974578,CINF
94,2000-05-17,37.046485900878906,37.188209533691406,35.941043853759766,35.99773025512695,622692,CINF
95,2000-05-18,36.11111068725586,37.0748291015625,36.054420471191406,36.56462478637695,234943,CINF
96,2000-05-19,35.941043853759766,36.054420471191406,34.63718795776367,35.090702056884766,450371,CINF
97,2000-05-22,35.00566864013672,36.621315002441406,34.75056838989258,36.39455795288086,272318,CINF
98,2000-05-23,35.88435363769531,36.04024887084961,35.260772705078125,35.71428680419922,297896,CINF
99,2000-05-24,35.82766342163086,36.7913818359375,35.657596588134766,36.621315002441406,490502,CINF
100,2000-05-25,36.39455795288086,36.45124816894531,34.86394500732422,35.43083953857422,194040,CINF
101,2000-05-26,35.260772705078125,36.56462478637695,35.14739227294922,36.28117752075195,414761,CINF
102,2000-05-30,36.28117752075195,37.24489974975586,36.11111068725586,36.96145248413086,336483,CINF
103,2000-05-31,37.0748291015625,37.188209533691406,36.16780090332031,36.408729553222656,409248,CINF
104,2000-06-01,36.45124816894531,36.56462478637695,36.054420471191406,36.507938385009766,334499,CINF
105,2000-06-02,36.73469543457031,36.96145248413086,36.507938385009766,36.73469543457031,190733,CINF
106,2000-06-05,36.7913818359375,36.96145248413086,34.693878173828125,35.657596588134766,167139,CINF
107,2000-06-06,35.43083953857422,35.48752975463867,33.61677932739258,34.07029342651367,227997,CINF
108,2000-06-07,32.879817962646484,35.99773025512695,32.65306091308594,35.657596588134766,329207,CINF
109,2000-06-08,35.31745910644531,35.43083953857422,33.560089111328125,34.18367385864258,252252,CINF
110,2000-06-09,34.46712112426758,34.807254791259766,34.29705047607422,34.35374069213867,253244,CINF
111,2000-06-12,34.29705047607422,34.29705047607422,32.82312774658203,32.93650817871094,182133,CINF
