,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,6.375,6.375,6.03125,6.226562976837158,868800,STZ
1,2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,1240000,STZ
2,2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,2204800,STZ
3,2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,1273600,STZ
4,2000-01-07,6.46875,6.695312976837158,6.46875,6.625,677600,STZ
5,2000-01-10,6.59375,6.703125,6.109375,6.375,2579200,STZ
6,2000-01-11,6.375,6.375,6.15625,6.304687976837158,1098400,STZ
7,2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,588000,STZ
8,2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,599200,STZ
9,2000-01-14,6.4375,6.53125,6.4375,6.484375,360800,STZ
10,2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,508800,STZ
11,2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,680800,STZ
12,2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,467200,STZ
13,2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,215200,STZ
14,2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,604800,STZ
15,2000-01-25,6.34375,6.375,6.3125,6.375,697600,STZ
16,2000-01-26,6.40625,6.617187976837158,6.40625,6.5,432000,STZ
17,2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,329600,STZ
18,2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,333600,STZ
19,2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,443200,STZ
20,2000-02-01,6.492187976837158,6.625,6.453125,6.59375,812000,STZ
21,2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,472000,STZ
22,2000-02-03,6.59375,6.671875,6.59375,6.609375,338400,STZ
23,2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,470400,STZ
24,2000-02-07,6.390625,6.65625,6.390625,6.578125,386400,STZ
25,2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,219200,STZ
26,2000-02-09,6.445312976837158,6.625,6.421875,6.578125,436800,STZ
27,2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,880800,STZ
28,2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,764000,STZ
29,2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,432800,STZ
30,2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,770400,STZ
31,2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,862400,STZ
32,2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,856000,STZ
33,2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,395200,STZ
34,2000-02-22,6.25,6.546875,6.140625,6.523437976837158,787200,STZ
35,2000-02-23,6.492187976837158,6.5,6.21875,6.21875,688000,STZ
36,2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,390400,STZ
37,2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,384800,STZ
38,2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,508800,STZ
39,2000-02-29,6.421875,6.453125,6.054687976837158,6.125,834400,STZ
