,Date,Open,High,Low,Close,Volume,Symbol
0,2004-10-05,10.75,11.5,10.1899995803833,11.229999542236328,13656000,TXRH
1,2004-10-06,11.0600004196167,11.345000267028809,10.75,11.25,2038400,TXRH
2,2004-10-07,11.125,11.300000190734863,10.850000381469727,11.199999809265137,1321400,TXRH
3,2004-10-08,11.25,11.5,11.25,11.5,349400,TXRH
4,2004-10-11,11.59000015258789,12.4350004196167,11.4399995803833,12.0,810000,TXRH
5,2004-10-12,11.824999809265137,12.654999732971191,11.399999618530273,12.494999885559082,997200,TXRH
6,2004-10-13,12.4399995803833,12.899999618530273,12.125,12.260000228881836,460800,TXRH
7,2004-10-14,12.25,12.5,11.899999618530273,11.979999542236328,164800,TXRH
8,2004-10-15,12.119999885559082,12.350000381469727,11.899999618530273,12.350000381469727,601600,TXRH
9,2004-10-18,12.350000381469727,12.369999885559082,12.125,12.369999885559082,104000,TXRH
10,2004-10-19,12.395000457763672,12.395000457763672,11.609999656677246,11.800000190734863,480400,TXRH
11,2004-10-20,11.699999809265137,12.095000267028809,10.925000190734863,11.5,491200,TXRH
12,2004-10-21,11.550000190734863,12.21500015258789,11.5,11.800000190734863,278400,TXRH
13,2004-10-22,12.0,12.125,10.869999885559082,12.0,347600,TXRH
14,2004-10-25,12.0,12.0,11.470000267028809,11.75,214800,TXRH
15,2004-10-26,11.880000114440918,12.0,11.630000114440918,11.75,98200,TXRH
16,2004-10-27,11.510000228881836,11.765000343322754,11.28499984741211,11.635000228881836,307000,TXRH
17,2004-10-28,11.460000038146973,12.1850004196167,11.03499984741211,11.5,336200,TXRH
18,2004-10-29,11.5,11.550000190734863,11.25,11.510000228881836,429000,TXRH
19,2004-11-01,11.300000190734863,11.699999809265137,11.300000190734863,11.524999618530273,304000,TXRH
20,2004-11-02,11.5,11.949999809265137,11.5,11.944999694824219,336000,TXRH
21,2004-11-03,12.25,12.354999542236328,11.920000076293945,12.050000190734863,232000,TXRH
22,2004-11-04,12.125,12.350000381469727,11.984999656677246,12.225000381469727,57000,TXRH
23,2004-11-05,12.375,12.375,11.789999961853027,11.829999923706055,143800,TXRH
24,2004-11-08,11.90999984741211,11.90999984741211,11.524999618530273,11.654999732971191,82800,TXRH
25,2004-11-09,11.510000228881836,11.75,11.460000038146973,11.725000381469727,198000,TXRH
26,2004-11-10,11.744999885559082,12.3149995803833,11.6850004196167,12.020000457763672,220200,TXRH
27,2004-11-11,12.024999618530273,13.079999923706055,11.899999618530273,12.875,544000,TXRH
28,2004-11-12,13.199999809265137,13.265000343322754,12.130000114440918,12.699999809265137,108400,TXRH
29,2004-11-15,13.074999809265137,13.274999618530273,12.489999771118164,12.489999771118164,363800,TXRH
30,2004-11-16,12.600000381469727,12.600000381469727,12.265000343322754,12.265000343322754,76600,TXRH
31,2004-11-17,12.375,12.65999984741211,12.354999542236328,12.614999771118164,188400,TXRH
32,2004-11-18,12.380000114440918,12.739999771118164,12.125,12.494999885559082,101200,TXRH
