,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,59.81033706665039,60.1430778503418,59.2280387878418,60.05989456176758,183325,SSP
1,2000-01-04,59.72715377807617,60.72537612915039,59.31122589111328,59.64396667480469,118936,SSP
2,2000-01-05,59.3944091796875,60.1430778503418,59.3944091796875,59.893524169921875,99702,SSP
3,2000-01-06,59.893524169921875,60.22626495361328,59.72715377807617,59.81033706665039,61910,SSP
4,2000-01-07,59.5607795715332,60.47582244873047,59.5607795715332,60.392635345458984,66042,SSP
5,2000-01-10,60.392635345458984,63.054569244384766,60.392635345458984,62.88819885253906,44554,SSP
6,2000-01-11,63.553680419921875,64.38553619384766,63.054569244384766,63.13775634765625,124496,SSP
7,2000-01-12,63.22093963623047,63.88642501831055,63.22093963623047,63.30412673950195,129304,SSP
8,2000-01-13,63.30412673950195,64.26075744628906,62.638641357421875,64.13597869873047,134564,SSP
9,2000-01-14,64.71827697753906,64.80146026611328,64.21916961669922,64.21916961669922,88883,SSP
10,2000-01-18,63.969608306884766,64.21916961669922,63.22093963623047,63.30412673950195,73180,SSP
11,2000-01-19,63.38731002807617,63.63686752319336,63.13775634765625,63.553680419921875,64840,SSP
12,2000-01-20,63.553680419921875,63.553680419921875,62.638641357421875,62.80501174926758,49738,SSP
13,2000-01-21,63.13775634765625,65.71650695800781,63.054569244384766,65.05101776123047,68597,SSP
14,2000-01-24,65.88287353515625,65.88287353515625,64.55191040039062,64.63509368896484,63488,SSP
15,2000-01-25,64.63509368896484,64.96783447265625,62.97138214111328,63.13775634765625,44855,SSP
16,2000-01-26,63.80323791503906,64.71827697753906,63.470497131347656,63.88642501831055,90761,SSP
17,2000-01-27,64.13597869873047,64.21916961669922,62.88819885253906,63.88642501831055,41023,SSP
18,2000-01-28,64.21916961669922,64.55191040039062,63.720054626464844,63.88642501831055,86478,SSP
19,2000-01-31,63.88642501831055,63.88642501831055,62.05634307861328,62.638641357421875,64014,SSP
20,2000-02-01,62.38908767700195,64.46871948242188,62.30590057373047,64.05279541015625,62661,SSP
21,2000-02-02,64.21916961669922,64.38553619384766,62.97138214111328,63.38731002807617,55599,SSP
22,2000-02-03,63.13775634765625,63.80323791503906,62.80501174926758,63.22093963623047,54922,SSP
23,2000-02-04,63.22093963623047,63.22093963623047,62.80501174926758,62.97138214111328,28175,SSP
24,2000-02-07,62.97138214111328,63.470497131347656,62.222713470458984,63.30412673950195,51992,SSP
25,2000-02-08,63.553680419921875,63.80323791503906,62.555458068847656,63.38731002807617,81144,SSP
26,2000-02-09,63.553680419921875,63.553680419921875,62.05634307861328,62.638641357421875,74006,SSP
27,2000-02-10,62.555458068847656,63.054569244384766,62.222713470458984,62.638641357421875,63262,SSP
28,2000-02-11,62.38908767700195,62.72182846069336,62.139530181884766,62.222713470458984,38243,SSP
29,2000-02-14,62.05634307861328,62.05634307861328,60.392635345458984,60.64219284057617,115931,SSP
30,2000-02-15,60.72537612915039,61.55723190307617,59.31122589111328,60.808563232421875,78139,SSP
31,2000-02-16,60.72537612915039,60.72537612915039,58.56255340576172,58.812110900878906,63262,SSP
32,2000-02-17,58.89529800415039,59.81033706665039,58.39618682861328,58.56255340576172,119312,SSP
33,2000-02-18,58.6457405090332,58.6457405090332,57.7307014465332,58.3129997253418,54171,SSP
34,2000-02-22,58.56255340576172,58.56255340576172,57.5643310546875,57.81388473510742,44028,SSP
35,2000-02-23,57.5643310546875,57.5643310546875,56.89884567260742,57.31477355957031,45531,SSP
36,2000-02-24,57.31477355957031,57.7307014465332,57.14840316772461,57.7307014465332,79115,SSP
37,2000-02-25,57.81388473510742,60.72537612915039,57.81388473510742,58.06344223022461,103609,SSP
38,2000-02-28,59.14485549926758,59.14485549926758,57.23158645629883,57.7307014465332,78965,SSP
39,2000-02-29,57.7307014465332,58.146629333496094,56.73247528076172,57.3979606628418,84976,SSP
40,2000-03-01,57.23158645629883,58.56255340576172,57.065216064453125,58.4793701171875,42976,SSP
41,2000-03-02,58.22981262207031,59.5607795715332,58.22981262207031,59.14485549926758,87530,SSP
42,2000-03-03,59.14485549926758,59.893524169921875,58.56255340576172,59.64396667480469,39821,SSP
43,2000-03-06,59.64396667480469,59.64396667480469,56.982032775878906,57.14840316772461,71076,SSP
44,2000-03-07,57.14840316772461,57.5643310546875,56.8156623840332,57.065216064453125,140049,SSP
45,2000-03-08,56.89884567260742,57.5643310546875,56.73247528076172,57.3979606628418,35989,SSP
46,2000-03-09,57.23158645629883,58.3129997253418,57.065216064453125,57.81388473510742,37567,SSP
47,2000-03-10,57.7307014465332,57.81388473510742,56.48291778564453,56.566104888916016,96922,SSP
