,Date,Open,High,Low,Close,Volume,Symbol
0,2005-02-14,24.5,24.549999237060547,24.010000228881836,24.5,4827700,HUN
1,2005-02-15,24.5,25.700000762939453,24.5,25.600000381469727,5801400,HUN
2,2005-02-16,26.0,26.440000534057617,25.549999237060547,25.969999313354492,4271000,HUN
3,2005-02-17,25.959999084472656,26.040000915527344,25.3700008392334,25.850000381469727,2111400,HUN
4,2005-02-18,25.850000381469727,26.68000030517578,25.850000381469727,26.399999618530273,2910200,HUN
5,2005-02-22,26.200000762939453,26.799999237060547,25.950000762939453,26.219999313354492,1528300,HUN
6,2005-02-23,26.3700008392334,27.0,26.100000381469727,26.889999389648438,1123500,HUN
7,2005-02-24,26.889999389648438,28.450000762939453,26.81999969482422,28.329999923706055,2297400,HUN
8,2005-02-25,28.450000762939453,30.0,28.450000762939453,28.5,3390600,HUN
9,2005-02-28,29.100000381469727,29.100000381469727,27.700000762939453,28.559999465942383,1673600,HUN
10,2005-03-01,28.610000610351562,28.950000762939453,27.799999237060547,28.200000762939453,2358000,HUN
11,2005-03-02,28.149999618530273,28.65999984741211,27.780000686645508,28.18000030517578,1414700,HUN
12,2005-03-03,28.239999771118164,28.239999771118164,27.90999984741211,28.0,500500,HUN
13,2005-03-04,27.950000762939453,28.899999618530273,27.950000762939453,28.200000762939453,1488800,HUN
14,2005-03-07,28.200000762939453,28.479999542236328,28.049999237060547,28.049999237060547,1905100,HUN
15,2005-03-08,28.049999237060547,28.049999237060547,26.780000686645508,27.549999237060547,1549500,HUN
16,2005-03-09,27.5,28.40999984741211,27.5,27.600000381469727,1233700,HUN
17,2005-03-10,27.700000762939453,28.049999237060547,26.81999969482422,27.25,1098300,HUN
18,2005-03-11,27.25,27.850000381469727,27.15999984741211,27.530000686645508,845600,HUN
19,2005-03-14,27.399999618530273,27.450000762939453,25.56999969482422,26.93000030517578,2277900,HUN
20,2005-03-15,27.049999237060547,27.229999542236328,26.100000381469727,26.459999084472656,630600,HUN
21,2005-03-16,25.649999618530273,26.0,24.450000762939453,25.489999771118164,4051000,HUN
22,2005-03-17,25.399999618530273,26.15999984741211,25.25,26.149999618530273,1131000,HUN
23,2005-03-18,25.950000762939453,26.020000457763672,25.170000076293945,25.549999237060547,765400,HUN
24,2005-03-21,25.5,25.549999237060547,24.5,24.90999984741211,457600,HUN
25,2005-03-22,24.700000762939453,25.700000762939453,24.700000762939453,25.5,974900,HUN
26,2005-03-23,25.760000228881836,26.25,24.81999969482422,24.950000762939453,870000,HUN
27,2005-03-24,24.940000534057617,25.200000762939453,24.010000228881836,24.15999984741211,1626700,HUN
28,2005-03-28,24.049999237060547,24.350000381469727,23.299999237060547,23.729999542236328,1801400,HUN
29,2005-03-29,23.229999542236328,24.149999618530273,23.149999618530273,23.209999084472656,1416700,HUN
30,2005-03-30,23.049999237060547,23.15999984741211,22.0,22.75,4545800,HUN
31,2005-03-31,22.979999542236328,23.600000381469727,22.75,23.31999969482422,3508900,HUN
32,2005-04-01,23.420000076293945,23.780000686645508,22.760000228881836,23.3799991607666,1654500,HUN
33,2005-04-04,23.200000762939453,23.299999237060547,23.010000228881836,23.100000381469727,558300,HUN
34,2005-04-05,23.040000915527344,23.1299991607666,22.3799991607666,22.489999771118164,1760900,HUN
35,2005-04-06,22.299999237060547,22.639999389648438,21.81999969482422,22.0,1548400,HUN
36,2005-04-07,22.149999618530273,22.6299991607666,21.809999465942383,22.549999237060547,1365000,HUN
37,2005-04-08,22.549999237060547,22.549999237060547,22.110000610351562,22.3700008392334,907300,HUN
38,2005-04-11,22.3700008392334,22.5,22.200000762939453,22.350000381469727,643300,HUN
39,2005-04-12,22.31999969482422,22.790000915527344,22.149999618530273,22.549999237060547,3012500,HUN
40,2005-04-13,22.5,22.510000228881836,21.940000534057617,22.229999542236328,3356300,HUN
41,2005-04-14,22.200000762939453,22.200000762939453,20.700000762939453,21.3799991607666,2637700,HUN
42,2005-04-15,21.299999237060547,21.309999465942383,20.75,20.950000762939453,2945900,HUN
43,2005-04-18,20.799999237060547,20.940000534057617,20.209999084472656,20.440000534057617,1258800,HUN
44,2005-04-19,20.75,21.399999618530273,20.75,21.170000076293945,1620300,HUN
