,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,22.6875,22.9375,22.625,22.75,229000,PSA
1,2000-01-04,22.625,22.75,22.5625,22.75,138400,PSA
2,2000-01-05,22.6875,22.9375,22.6875,22.9375,236300,PSA
3,2000-01-06,22.8125,23.9375,22.75,23.8125,285900,PSA
4,2000-01-07,23.875,24.125,23.875,24.125,185300,PSA
5,2000-01-10,24.125,24.8125,24.0,24.625,163900,PSA
6,2000-01-11,24.5,24.625,24.3125,24.375,146800,PSA
7,2000-01-12,24.1875,24.5625,24.1875,24.4375,143500,PSA
8,2000-01-13,24.375,24.5,24.0,24.1875,210700,PSA
9,2000-01-14,24.25,24.375,24.0,24.125,136000,PSA
10,2000-01-18,24.0,24.0,23.75,23.75,145100,PSA
11,2000-01-19,23.75,23.75,23.375,23.5625,127900,PSA
12,2000-01-20,23.375,23.5625,23.25,23.375,116300,PSA
13,2000-01-21,23.25,23.3125,22.875,22.875,164700,PSA
14,2000-01-24,22.8125,23.25,22.8125,23.0,117200,PSA
15,2000-01-25,22.9375,23.0,22.75,22.875,275500,PSA
16,2000-01-26,22.75,23.125,22.75,23.125,103200,PSA
17,2000-01-27,23.0625,23.0625,22.8125,22.875,119900,PSA
18,2000-01-28,22.9375,22.9375,22.5625,22.625,262300,PSA
19,2000-01-31,22.625,22.875,22.625,22.6875,153100,PSA
20,2000-02-01,22.6875,23.125,22.6875,23.0625,366400,PSA
21,2000-02-02,22.9375,23.0625,22.875,22.9375,98300,PSA
22,2000-02-03,22.9375,23.0,22.75,22.875,136100,PSA
23,2000-02-04,22.8125,23.0625,22.8125,22.875,136900,PSA
24,2000-02-07,22.75,22.8125,22.5625,22.625,129100,PSA
25,2000-02-08,22.75,22.8125,22.625,22.6875,86900,PSA
26,2000-02-09,22.75,22.8125,22.625,22.6875,347200,PSA
27,2000-02-10,22.5625,22.9375,22.5625,22.625,100900,PSA
28,2000-02-11,22.625,22.6875,22.4375,22.5,116800,PSA
29,2000-02-14,22.5,22.625,22.4375,22.5,186200,PSA
30,2000-02-15,22.5,22.625,22.5,22.625,110500,PSA
31,2000-02-16,22.5,22.6875,22.4375,22.625,92900,PSA
32,2000-02-17,22.4375,22.9375,22.375,22.9375,144000,PSA
33,2000-02-18,22.9375,22.9375,22.375,22.5,82900,PSA
34,2000-02-22,22.5,22.5,22.3125,22.3125,170000,PSA
35,2000-02-23,22.3125,22.4375,22.125,22.1875,337700,PSA
36,2000-02-24,22.1875,22.25,22.0625,22.1875,254200,PSA
37,2000-02-25,22.1875,22.1875,21.9375,22.0,350900,PSA
38,2000-02-28,22.0,22.0625,21.875,21.9375,364800,PSA
39,2000-02-29,21.9375,22.0625,21.875,22.0625,349200,PSA
40,2000-03-01,21.9375,22.125,21.75,21.875,182200,PSA
41,2000-03-02,21.8125,21.875,21.6875,21.6875,117900,PSA
42,2000-03-03,21.6875,22.0,21.6875,21.875,393600,PSA
43,2000-03-06,21.75,21.8125,21.6875,21.75,144400,PSA
44,2000-03-07,21.625,21.75,21.5,21.5625,189700,PSA
45,2000-03-08,21.5,21.625,21.1875,21.25,206200,PSA
46,2000-03-09,21.1875,21.3125,21.0,21.1875,175300,PSA
47,2000-03-10,21.0625,21.125,20.875,21.0,235700,PSA
48,2000-03-13,20.9375,21.1875,20.9375,21.125,172300,PSA
49,2000-03-14,21.0625,21.3125,21.0,21.125,336200,PSA
50,2000-03-15,21.0625,21.3125,21.0,21.1875,175200,PSA
51,2000-03-16,21.25,21.4375,21.0625,21.375,613100,PSA
52,2000-03-17,21.4375,21.6875,21.4375,21.5625,440300,PSA
53,2000-03-20,21.375,21.625,21.375,21.5,138900,PSA
54,2000-03-21,21.5,21.875,21.4375,21.625,217500,PSA
55,2000-03-22,21.6875,21.75,21.5,21.75,175500,PSA
56,2000-03-23,21.5625,21.9375,21.5625,21.5625,209600,PSA
57,2000-03-24,21.9375,21.9375,21.625,21.75,99800,PSA
58,2000-03-27,21.75,21.9375,21.4375,21.5,108300,PSA
59,2000-03-28,21.5,21.75,21.5,21.6875,134100,PSA
60,2000-03-29,21.6875,21.75,21.5625,21.75,196100,PSA
61,2000-03-30,21.875,22.0,21.5,21.8125,216800,PSA
62,2000-03-31,21.5625,21.75,21.0,21.0,223000,PSA
63,2000-04-03,21.25,21.75,21.25,21.6875,227400,PSA
64,2000-04-04,21.6875,21.8125,21.5625,21.75,96700,PSA
65,2000-04-05,21.6875,22.0625,21.6875,22.0,170500,PSA
66,2000-04-06,22.0625,22.3125,22.0,22.25,260300,PSA
67,2000-04-07,22.1875,22.3125,22.125,22.25,473900,PSA
68,2000-04-10,22.1875,22.4375,22.1875,22.3125,139500,PSA
69,2000-04-11,22.4375,22.625,22.375,22.5,263000,PSA
70,2000-04-12,22.625,22.875,22.5,22.5625,382000,PSA
71,2000-04-13,22.6875,22.6875,22.5,22.625,195300,PSA
72,2000-04-14,22.625,22.6875,22.375,22.5,187900,PSA
73,2000-04-17,22.375,22.8125,22.25,22.8125,185800,PSA
74,2000-04-18,22.6875,22.75,22.5,22.625,185000,PSA
75,2000-04-19,22.625,22.625,22.5,22.5625,236800,PSA
76,2000-04-20,22.5,22.5625,22.375,22.375,69500,PSA
77,2000-04-24,22.375,22.4375,22.0625,22.25,476000,PSA
78,2000-04-25,22.25,22.25,22.0,22.0625,212700,PSA
79,2000-04-26,22.0625,23.0,22.0625,22.875,390100,PSA
80,2000-04-27,22.625,22.6875,22.4375,22.5,81200,PSA
81,2000-04-28,22.5,22.5,22.375,22.375,205300,PSA
82,2000-05-01,22.5,22.9375,22.375,22.9375,323700,PSA
83,2000-05-02,22.875,23.375,22.6875,22.9375,1118700,PSA
84,2000-05-03,23.0,23.0,22.6875,22.9375,354900,PSA
85,2000-05-04,22.9375,22.9375,22.75,22.875,338300,PSA
86,2000-05-05,22.75,22.8125,22.625,22.8125,178300,PSA
87,2000-05-08,22.625,22.6875,22.3125,22.4375,214200,PSA
88,2000-05-09,22.4375,22.4375,22.1875,22.375,350400,PSA
89,2000-05-10,22.3125,22.375,22.0625,22.1875,183500,PSA
90,2000-05-11,22.125,22.3125,22.125,22.3125,124800,PSA
91,2000-05-12,22.25,22.3125,22.125,22.1875,174000,PSA
92,2000-05-15,22.0625,22.5,22.0625,22.375,97400,PSA
93,2000-05-16,22.375,22.5,22.375,22.4375,143600,PSA
94,2000-05-17,22.375,22.4375,22.1875,22.3125,174100,PSA
95,2000-05-18,22.25,22.4375,22.125,22.375,219200,PSA
96,2000-05-19,22.4375,22.5,22.3125,22.4375,152400,PSA
97,2000-05-22,22.4375,22.5625,22.3125,22.3125,152600,PSA
98,2000-05-23,22.3125,22.6875,22.3125,22.4375,246000,PSA
99,2000-05-24,22.375,22.75,22.25,22.375,114200,PSA
100,2000-05-25,22.375,22.4375,22.125,22.1875,103500,PSA
101,2000-05-26,22.125,22.4375,22.0625,22.375,297400,PSA
102,2000-05-30,22.3125,22.625,22.25,22.375,112300,PSA
103,2000-05-31,22.375,22.5,22.125,22.3125,86800,PSA
104,2000-06-01,22.25,22.4375,22.25,22.375,130000,PSA
105,2000-06-02,22.3125,23.0625,22.3125,23.0,184900,PSA
106,2000-06-05,23.75,23.75,22.6875,22.875,150100,PSA
107,2000-06-06,22.625,23.0625,22.5,22.5625,158000,PSA
108,2000-06-07,22.625,22.625,22.125,22.25,307300,PSA
109,2000-06-08,22.1875,22.8125,22.1875,22.8125,118500,PSA
110,2000-06-09,22.75,22.75,22.375,22.5625,55500,PSA
111,2000-06-12,22.625,22.9375,22.625,22.9375,108300,PSA
112,2000-06-13,22.625,23.0,22.625,23.0,83800,PSA
113,2000-06-14,23.0,24.1875,23.0,23.625,175300,PSA
114,2000-06-15,23.625,24.0,23.4375,23.75,270000,PSA
115,2000-06-16,23.75,23.8125,23.5,23.6875,189800,PSA
116,2000-06-19,23.75,23.8125,23.3125,23.375,187900,PSA
117,2000-06-20,23.5,23.9375,23.4375,23.9375,156200,PSA
118,2000-06-21,23.875,24.0,23.75,23.875,139800,PSA
119,2000-06-22,23.875,24.1875,23.875,24.125,127700,PSA
120,2000-06-23,24.125,24.125,23.75,24.0,154500,PSA
121,2000-06-26,24.125,24.25,23.8125,24.1875,111900,PSA
122,2000-06-27,24.0625,24.875,24.0625,24.6875,199700,PSA
123,2000-06-28,24.75,24.75,24.1875,24.25,451700,PSA
124,2000-06-29,24.1875,24.3125,23.9375,24.0625,150100,PSA
125,2000-06-30,24.25,24.5625,23.0,23.453125,524200,PSA
126,2000-07-03,23.5,24.0625,23.5,24.0625,65100,PSA
127,2000-07-05,24.1875,24.375,23.875,24.375,177500,PSA
128,2000-07-06,24.375,24.5625,24.0625,24.5,153700,PSA
129,2000-07-07,24.375,24.625,24.3125,24.5625,171500,PSA
130,2000-07-10,24.5625,25.0,24.4375,24.875,131900,PSA
131,2000-07-11,24.875,24.9375,24.6875,24.9375,125400,PSA
132,2000-07-12,25.0625,25.0625,24.6875,24.875,227600,PSA
133,2000-07-13,24.9375,25.0625,24.625,24.6875,187100,PSA
134,2000-07-14,24.8125,25.0,24.75,24.875,164800,PSA
135,2000-07-17,25.0625,25.0625,24.8125,25.0,87600,PSA
136,2000-07-18,24.875,25.0625,24.875,25.0625,110700,PSA
137,2000-07-19,25.0,25.0625,24.875,24.875,148200,PSA
138,2000-07-20,24.75,25.0,24.75,25.0,44600,PSA
139,2000-07-21,24.9375,25.25,24.9375,25.1875,196500,PSA
