,Date,Open,High,Low,Close,Volume,Symbol
0,2015-10-06,17.0,17.0,17.0,17.0,0,PSTG
1,2015-10-07,16.739999771118164,17.0,16.0,16.010000228881836,18792300,PSTG
2,2015-10-08,16.040000915527344,16.09000015258789,15.5,15.930000305175781,4194100,PSTG
3,2015-10-09,16.25,16.639999389648438,15.90999984741211,16.600000381469727,1999400,PSTG
4,2015-10-12,17.229999542236328,18.450000762939453,17.0,18.059999465942383,6065100,PSTG
5,2015-10-13,18.360000610351562,19.450000762939453,18.010000228881836,18.690000534057617,2978900,PSTG
6,2015-10-14,18.780000686645508,20.030000686645508,18.700000762939453,19.739999771118164,2503600,PSTG
7,2015-10-15,20.469999313354492,20.600000381469727,18.6200008392334,19.68000030517578,1789600,PSTG
8,2015-10-16,19.860000610351562,19.950000762939453,18.65999984741211,18.84000015258789,1216000,PSTG
9,2015-10-19,18.559999465942383,19.079999923706055,18.06999969482422,19.0,855600,PSTG
10,2015-10-20,18.649999618530273,19.56999969482422,18.280000686645508,19.5,1231300,PSTG
11,2015-10-21,19.700000762939453,19.860000610351562,18.850000381469727,19.25,1101200,PSTG
12,2015-10-22,19.309999465942383,19.610000610351562,18.90999984741211,19.489999771118164,812100,PSTG
13,2015-10-23,19.59000015258789,19.600000381469727,19.1299991607666,19.270000457763672,553100,PSTG
14,2015-10-26,19.18000030517578,19.299999237060547,18.760000228881836,18.860000610351562,505500,PSTG
15,2015-10-27,18.760000228881836,19.280000686645508,17.56999969482422,17.799999237060547,1303700,PSTG
16,2015-10-28,17.75,18.479999542236328,17.709999084472656,18.049999237060547,813300,PSTG
17,2015-10-29,18.059999465942383,18.31999969482422,17.7549991607666,17.809999465942383,920800,PSTG
18,2015-10-30,17.829999923706055,17.989999771118164,17.25,17.6299991607666,712800,PSTG
19,2015-11-02,18.350000381469727,18.358999252319336,16.68000030517578,16.959999084472656,1542400,PSTG
20,2015-11-03,17.3799991607666,17.68000030517578,16.90999984741211,17.440000534057617,832000,PSTG
21,2015-11-04,17.649999618530273,17.790000915527344,17.0,17.040000915527344,727900,PSTG
22,2015-11-05,17.350000381469727,17.729999542236328,17.25,17.649999618530273,704200,PSTG
23,2015-11-06,17.799999237060547,18.049999237060547,17.301000595092773,17.6200008392334,389600,PSTG
24,2015-11-09,17.5,17.889999389648438,17.5,17.610000610351562,597900,PSTG
25,2015-11-10,17.549999237060547,17.649999618530273,16.899999618530273,17.399999618530273,714500,PSTG
26,2015-11-11,17.1200008392334,17.434999465942383,17.059999465942383,17.110000610351562,665000,PSTG
27,2015-11-12,17.049999237060547,17.489999771118164,17.030000686645508,17.100000381469727,374200,PSTG
