Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,59.46555709838867,59.995975494384766,57.52069854736328,57.63856887817383,1167173,TDS
2000-01-04,57.049217224121094,57.049217224121094,53.21843338012695,53.6309814453125,647110,TDS
2000-01-05,54.10246276855469,54.632877349853516,51.538780212402344,52.334407806396484,802577,TDS
2000-01-06,52.09866714477539,52.09866714477539,46.70610046386719,47.44279098510742,1182444,TDS
2000-01-07,48.32681655883789,51.03783416748047,48.0910758972168,50.861026763916016,883174,TDS
2000-01-10,51.980796813964844,54.632877349853516,51.980796813964844,54.632877349853516,631202,TDS
2000-01-11,54.45607376098633,54.45607376098633,52.57014846801758,52.80588912963867,898657,TDS
2000-01-12,52.80588912963867,52.98269271850586,50.21274185180664,50.448482513427734,931957,TDS
2000-01-13,50.21274185180664,52.45227813720703,50.21274185180664,51.8629264831543,579875,TDS
2000-01-14,52.334407806396484,52.92375946044922,51.42091369628906,51.59771728515625,453889,TDS
2000-01-18,50.861026763916016,54.45607376098633,50.861026763916016,53.98459243774414,665986,TDS
2000-01-19,54.45607376098633,56.10625457763672,54.338199615478516,55.870513916015625,799820,TDS
2000-01-20,55.870513916015625,56.8134765625,55.457969665527344,55.811580657958984,703316,TDS
2000-01-21,56.577735900878906,57.46176528930664,56.10625457763672,57.31442642211914,679985,TDS
2000-01-24,58.935142517089844,59.11194610595703,57.756439208984375,58.69940185546875,1040551,TDS
2000-01-25,58.87620544433594,58.87620544433594,57.108154296875,58.69940185546875,1098029,TDS
2000-01-26,58.5815315246582,60.46745681762695,58.52259826660156,59.52449417114258,797911,TDS
2000-01-27,57.63856887817383,57.63856887817383,47.50172424316406,50.448482513427734,4034308,TDS
2000-01-28,50.448482513427734,53.247901916503906,49.564453125,50.56635284423828,1555736,TDS
2000-01-31,50.68422317504883,51.6271858215332,46.79450225830078,49.03403854370117,1752138,TDS
2000-02-01,50.448482513427734,51.6271858215332,48.916168212890625,49.97700119018555,618476,TDS
2000-02-02,51.74505615234375,51.8629264831543,50.68422317504883,51.27357482910156,527911,TDS
2000-02-03,51.509315490722656,52.57014846801758,50.62528610229492,52.334407806396484,787730,TDS
2000-02-04,52.27547073364258,53.395240783691406,49.74126052856445,50.242210388183594,665350,TDS
2000-02-07,50.448482513427734,50.802093505859375,48.68042755126953,49.50551986694336,496520,TDS
2000-02-08,49.97700119018555,51.24410629272461,49.03403854370117,50.91996383666992,1339820,TDS
2000-02-09,51.74505615234375,51.74505615234375,47.383853912353516,47.8553352355957,1006615,TDS
2000-02-10,48.562557220458984,49.44658660888672,47.14811325073242,47.383853912353516,658987,TDS
2000-02-11,47.737464904785156,47.737464904785156,46.02834701538086,46.55876159667969,575421,TDS
2000-02-14,46.73556900024414,47.737464904785156,45.497928619384766,45.52739715576172,519215,TDS
2000-02-15,45.73366928100586,46.3819580078125,44.14242172241211,46.3819580078125,932593,TDS
2000-02-16,47.26598358154297,48.26788330078125,46.85343933105469,47.20705032348633,690378,TDS
2000-02-17,48.44468688964844,51.155704498291016,48.32681655883789,51.09676742553711,850087,TDS
2000-02-18,51.09676742553711,51.214637756347656,47.97320556640625,48.975101470947266,594722,TDS
2000-02-22,48.975101470947266,49.44658660888672,47.82586669921875,49.09297561645508,484007,TDS
2000-02-23,49.38764953613281,51.09676742553711,49.24031066894531,50.97889709472656,320479,TDS
2000-02-24,51.509315490722656,52.334407806396484,50.21274185180664,50.97889709472656,399380,TDS
2000-02-25,50.861026763916016,51.03783416748047,49.859130859375,50.33061218261719,404682,TDS
2000-02-28,50.448482513427734,50.91996383666992,48.3857536315918,50.56635284423828,519003,TDS
2000-02-29,50.448482513427734,51.03783416748047,49.38764953613281,49.74126052856445,462585,TDS
2000-03-01,50.21274185180664,51.155704498291016,50.12434005737305,50.802093505859375,323873,TDS
2000-03-02,50.91996383666992,54.22032928466797,50.74315643310547,54.22032928466797,1145963,TDS
2000-03-03,55.63477325439453,55.63477325439453,54.22032928466797,54.45607376098633,490794,TDS
2000-03-06,54.57394027709961,54.75074768066406,54.10246276855469,54.10246276855469,217400,TDS
2000-03-07,54.22032928466797,54.22032928466797,50.21274185180664,50.802093505859375,449647,TDS
2000-03-08,50.68422317504883,51.7745246887207,50.094871520996094,50.27167510986328,314541,TDS
2000-03-09,50.38954544067383,50.595821380615234,49.91806411743164,50.448482513427734,482946,TDS
2000-03-10,49.97700119018555,50.97889709472656,49.859130859375,49.97700119018555,694195,TDS
2000-03-13,49.269779205322266,49.859130859375,48.562557220458984,49.35818099975586,822090,TDS
2000-03-14,49.623390197753906,50.153804779052734,49.44658660888672,49.44658660888672,310935,TDS
2000-03-15,49.21084213256836,49.44658660888672,47.91427230834961,48.0910758972168,495672,TDS
2000-03-16,47.8553352355957,48.29734802246094,47.14811325073242,47.26598358154297,673198,TDS
2000-03-17,46.676631927490234,49.38764953613281,46.676631927490234,48.85723114013672,567149,TDS
2000-03-20,49.15190887451172,49.800193786621094,48.975101470947266,49.03403854370117,498429,TDS
2000-03-21,49.03403854370117,49.328712463378906,48.73936462402344,49.122440338134766,504792,TDS
2000-03-22,49.38764953613281,49.68232345581055,49.063507080078125,49.476051330566406,576905,TDS
2000-03-23,49.269779205322266,51.45037841796875,49.15190887451172,51.45037841796875,937895,TDS
2000-03-24,51.80398941040039,52.039730072021484,50.91996383666992,50.91996383666992,743402,TDS
2000-03-27,51.155704498291016,51.45037841796875,49.800193786621094,49.800193786621094,361202,TDS
2000-03-28,49.91806411743164,53.247901916503906,49.64549255371094,51.8629264831543,811061,TDS
2000-03-29,51.74505615234375,53.100563049316406,51.65665054321289,52.746952056884766,419105,TDS
2000-03-30,52.80588912963867,53.483642578125,51.27357482910156,52.45227813720703,517518,TDS
2000-03-31,52.45227813720703,52.57014846801758,51.39144515991211,52.334407806396484,800456,TDS
2000-04-03,52.09866714477539,52.09866714477539,50.507415771484375,50.56635284423828,571391,TDS
2000-04-04,50.802093505859375,51.74505615234375,47.79640197753906,49.50551986694336,534486,TDS
2000-04-05,49.44658660888672,51.03783416748047,49.269779205322266,49.800193786621094,490370,TDS
2000-04-06,50.27167510986328,51.214637756347656,50.27167510986328,51.214637756347656,440315,TDS
2000-04-07,51.155704498291016,52.92375946044922,51.155704498291016,52.09866714477539,342962,TDS
2000-04-10,52.334407806396484,52.334407806396484,49.859130859375,50.33061218261719,310935,TDS
2000-04-11,50.153804779052734,50.153804779052734,48.32681655883789,48.62149429321289,549333,TDS
2000-04-12,48.32681655883789,48.50362014770508,46.44089126586914,46.79450225830078,456646,TDS
2000-04-13,47.030242919921875,47.64906311035156,46.617698669433594,47.08917999267578,360990,TDS
2000-04-14,46.676631927490234,46.91237258911133,43.67094039916992,44.9085807800293,1018068,TDS
2000-04-17,43.847747802734375,44.201358795166016,42.315433502197266,43.99508285522461,754855,TDS
2000-04-18,43.93614959716797,46.55876159667969,43.906681060791016,46.17568588256836,405106,TDS
2000-04-19,46.20515060424805,48.26788330078125,46.11674880981445,47.56066131591797,586874,TDS
2000-04-20,47.324920654296875,48.62149429321289,46.971309661865234,48.29734802246094,513700,TDS
2000-04-24,48.0910758972168,48.0910758972168,45.96940994262695,46.79450225830078,650291,TDS
2000-04-25,46.323020935058594,48.68042755126953,46.323020935058594,48.415218353271484,535971,TDS
2000-04-26,48.208946228027344,49.68232345581055,48.0910758972168,48.562557220458984,634808,TDS
2000-04-27,48.562557220458984,48.562557220458984,47.20705032348633,48.0910758972168,290998,TDS
2000-04-28,47.61959457397461,48.709896087646484,47.61959457397461,48.0910758972168,464918,TDS
2000-05-01,48.0910758972168,49.74126052856445,47.82586669921875,49.44658660888672,438194,TDS
2000-05-02,49.476051330566406,49.68232345581055,47.97320556640625,48.0026741027832,275939,TDS
2000-05-03,47.91427230834961,48.44468688964844,47.20705032348633,47.20705032348633,535971,TDS
2000-05-04,46.73556900024414,48.32681655883789,46.617698669433594,48.17947769165039,624415,TDS
2000-05-05,48.32681655883789,49.74126052856445,48.32681655883789,49.564453125,363323,TDS
2000-05-08,49.53498840332031,49.53498840332031,47.8553352355957,48.975101470947266,215067,TDS
2000-05-09,48.73936462402344,49.74126052856445,48.32681655883789,49.74126052856445,393653,TDS
2000-05-10,49.623390197753906,49.623390197753906,47.97320556640625,48.32681655883789,430770,TDS
2000-05-11,48.68042755126953,49.859130859375,48.50362014770508,49.53498840332031,338296,TDS
2000-05-12,49.53498840332031,51.3325080871582,49.53498840332031,50.53688430786133,377746,TDS
2000-05-15,50.53688430786133,50.91996383666992,49.97700119018555,50.74315643310547,294179,TDS
2000-05-16,50.62528610229492,51.80398941040039,50.62528610229492,51.361976623535156,389199,TDS
2000-05-17,51.361976623535156,51.361976623535156,50.33061218261719,50.56635284423828,233307,TDS
2000-05-18,50.094871520996094,50.33061218261719,49.623390197753906,49.82966232299805,291846,TDS
2000-05-19,49.68232345581055,49.68232345581055,48.31208419799805,48.3857536315918,622294,TDS
2000-05-22,48.562557220458984,48.62149429321289,46.26408767700195,47.8553352355957,493339,TDS
2000-05-23,47.8553352355957,47.97320556640625,46.44089126586914,46.44089126586914,569058,TDS
2000-05-24,46.470359802246094,47.324920654296875,45.61579895019531,46.91237258911133,603630,TDS
2000-05-25,46.971309661865234,48.916168212890625,46.971309661865234,47.64906311035156,332357,TDS
2000-05-26,47.531192779541016,48.79829788208008,47.383853912353516,48.47415542602539,221642,TDS
2000-05-30,49.50551986694336,51.980796813964844,49.50551986694336,51.8629264831543,518154,TDS
2000-05-31,51.6271858215332,51.6271858215332,49.97700119018555,49.97700119018555,418044,TDS
2000-06-01,50.33061218261719,51.42091369628906,50.094871520996094,51.3325080871582,285908,TDS
2000-06-02,51.980796813964844,53.6309814453125,51.980796813964844,53.395240783691406,364172,TDS
2000-06-05,53.15950012207031,53.27737045288086,52.21653747558594,52.80588912963867,216340,TDS
2000-06-06,52.83535385131836,52.92375946044922,51.980796813964844,52.27547073364258,246457,TDS
2000-06-07,52.27547073364258,52.27547073364258,51.155704498291016,51.509315490722656,366717,TDS
2000-06-08,51.39144515991211,51.509315490722656,50.47795104980469,50.74315643310547,256214,TDS
2000-06-09,50.861026763916016,52.334407806396484,50.861026763916016,52.09866714477539,245609,TDS
2000-06-12,52.21653747558594,52.21653747558594,51.5682487487793,51.686119079589844,179859,TDS
2000-06-13,51.509315490722656,52.98269271850586,51.509315490722656,52.57014846801758,335963,TDS
2000-06-14,52.688018798828125,52.92375946044922,51.27357482910156,52.039730072021484,239882,TDS
2000-06-15,52.039730072021484,52.71748352050781,51.509315490722656,52.71748352050781,310723,TDS
2000-06-16,52.246002197265625,53.27737045288086,52.039730072021484,52.21653747558594,358869,TDS
2000-06-19,52.334407806396484,54.04352569580078,52.09866714477539,53.68991470336914,322388,TDS
2000-06-20,53.572044372558594,53.98459243774414,52.57014846801758,52.57014846801758,281878,TDS
2000-06-21,52.334407806396484,52.746952056884766,50.74315643310547,50.8094596862793,323873,TDS
2000-06-22,50.83155822753906,52.21653747558594,50.33061218261719,51.09676742553711,341901,TDS
2000-06-23,51.155704498291016,51.27357482910156,49.859130859375,50.0064697265625,144863,TDS
2000-06-26,50.06540298461914,50.21274185180664,49.44658660888672,49.68232345581055,215067,TDS
2000-06-27,49.800193786621094,50.97889709472656,49.74126052856445,49.98436737060547,407652,TDS
2000-06-28,50.03593444824219,50.68422317504883,48.562557220458984,48.790931701660156,315601,TDS
2000-06-29,48.62149429321289,49.74126052856445,47.23651885986328,49.38764953613281,504368,TDS
2000-06-30,49.15190887451172,49.564453125,47.26598358154297,47.2880859375,456646,TDS
2000-07-03,47.50172424316406,48.85723114013672,47.50172424316406,48.62149429321289,174980,TDS
2000-07-05,48.916168212890625,49.269779205322266,48.50362014770508,49.03403854370117,251124,TDS
2000-07-06,48.975101470947266,49.269779205322266,48.6141242980957,49.24031066894531,182616,TDS
2000-07-07,49.24031066894531,50.949432373046875,49.24031066894531,50.77262496948242,394077,TDS
2000-07-10,50.861026763916016,51.27357482910156,50.03593444824219,50.68422317504883,356324,TDS
2000-07-11,54.22032928466797,55.84104919433594,53.68991470336914,55.612674713134766,1427629,TDS
2000-07-12,55.92945098876953,56.34199523925781,55.3400993347168,55.73054504394531,450919,TDS
