Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,25.6875,26.1875,25.4375,26.09375,987600,SEE
2000-01-04,25.8125,27.5625,25.8125,27.09375,1704600,SEE
2000-01-05,27.125,27.28125,26.625,27.09375,1033800,SEE
2000-01-06,27.1875,27.9375,27.125,27.8125,925800,SEE
2000-01-07,28.25,28.875,28.125,28.8125,1197400,SEE
2000-01-10,29.125,29.875,28.921875,29.65625,1759400,SEE
2000-01-11,29.5625,29.625,29.21875,29.28125,940400,SEE
2000-01-12,29.375,30.1875,29.1875,29.875,1231400,SEE
2000-01-13,29.90625,30.9375,29.84375,30.375,3895600,SEE
2000-01-14,30.5,30.5625,29.46875,30.09375,2019000,SEE
2000-01-18,30.09375,30.09375,29.125,29.59375,783600,SEE
2000-01-19,29.25,29.375,28.4375,28.8125,979600,SEE
2000-01-20,28.6875,28.75,27.25,27.71875,1358600,SEE
2000-01-21,28.25,28.375,27.40625,27.46875,918400,SEE
2000-01-24,27.5,27.75,26.75,27.0,1201000,SEE
2000-01-25,27.0,27.375,26.5,26.65625,469000,SEE
2000-01-26,27.5,28.5,27.375,28.03125,1418800,SEE
2000-01-27,27.9375,28.96875,27.9375,28.625,915600,SEE
2000-01-28,28.625,29.375,27.9375,28.65625,939200,SEE
2000-01-31,28.53125,28.53125,27.125,28.0625,923000,SEE
2000-02-01,27.9375,28.0625,27.375,27.5625,544200,SEE
2000-02-02,27.6875,28.0,27.0,27.1875,604200,SEE
2000-02-03,27.3125,27.5625,26.5,26.71875,810800,SEE
2000-02-04,26.84375,26.96875,26.0,26.25,860000,SEE
2000-02-07,26.125,26.125,25.25,25.5,770400,SEE
2000-02-08,24.75,25.875,24.75,25.5625,1447800,SEE
2000-02-09,26.0625,26.5,25.8125,25.90625,1011200,SEE
2000-02-10,26.03125,26.6875,25.5625,25.90625,1902400,SEE
2000-02-11,26.0,26.0,25.25,25.34375,784400,SEE
2000-02-14,25.1875,25.4375,24.96875,25.0,401400,SEE
2000-02-15,25.3125,25.5625,24.96875,25.375,611000,SEE
2000-02-16,25.25,25.4375,24.46875,24.5,824800,SEE
2000-02-17,24.375,25.125,24.25,24.59375,1256800,SEE
2000-02-18,24.46875,24.5,23.25,23.875,914200,SEE
2000-02-22,24.125,24.84375,24.0,24.71875,529200,SEE
2000-02-23,24.71875,25.125,24.71875,24.96875,543400,SEE
2000-02-24,24.96875,24.96875,24.21875,24.3125,1013200,SEE
2000-02-25,24.28125,24.8125,24.125,24.125,485800,SEE
2000-02-28,23.875,23.9375,23.59375,23.65625,606800,SEE
2000-02-29,23.65625,25.15625,23.65625,24.84375,1237000,SEE
2000-03-01,25.25,25.90625,25.125,25.71875,1147400,SEE
2000-03-02,25.71875,26.0625,25.4375,25.5,1119600,SEE
2000-03-03,25.46875,26.0625,25.3125,25.5625,976800,SEE
2000-03-06,25.5625,25.5625,24.59375,24.8125,692000,SEE
2000-03-07,25.0,25.0625,23.84375,24.03125,3306400,SEE
2000-03-08,23.6875,23.75,22.125,22.1875,4690800,SEE
2000-03-09,22.5,22.8125,22.1875,22.46875,1624600,SEE
2000-03-10,22.4375,23.0,22.3125,22.375,1019000,SEE
2000-03-13,21.875,22.8125,21.6875,22.5625,1283600,SEE
2000-03-14,22.59375,23.21875,21.96875,22.1875,1840800,SEE
2000-03-15,22.25,23.21875,21.71875,22.71875,2136600,SEE
2000-03-16,23.25,25.0,23.125,24.53125,1833400,SEE
2000-03-17,24.5625,24.75,23.9375,24.0,883600,SEE
2000-03-20,24.28125,25.0,24.25,24.3125,850000,SEE
2000-03-21,24.3125,25.125,24.1875,25.0625,1335600,SEE
2000-03-22,25.03125,25.09375,24.375,24.4375,2615200,SEE
2000-03-23,24.375,26.3125,24.375,25.78125,3031800,SEE
2000-03-24,25.78125,26.25,25.5,26.0,818400,SEE
2000-03-27,26.0,26.09375,24.6875,24.90625,896600,SEE
2000-03-28,25.03125,25.5625,24.75,24.96875,683400,SEE
2000-03-29,24.96875,25.34375,24.09375,24.8125,1248000,SEE
2000-03-30,25.5,26.8125,25.46875,26.34375,1448800,SEE
2000-03-31,26.21875,27.53125,26.125,27.15625,1217200,SEE
2000-04-03,27.28125,27.875,27.0625,27.625,718400,SEE
2000-04-04,27.75,27.90625,26.625,27.375,1537200,SEE
2000-04-05,27.75,27.75,26.6875,26.84375,520600,SEE
2000-04-06,26.9375,27.21875,26.6875,26.78125,364600,SEE
2000-04-07,27.5625,28.21875,26.9375,28.09375,867200,SEE
2000-04-10,28.71875,29.5,28.5625,29.34375,1803200,SEE
2000-04-11,29.21875,29.375,28.84375,29.3125,1244200,SEE
2000-04-12,29.5,29.75,28.875,28.90625,1085400,SEE
2000-04-13,28.96875,28.96875,28.21875,28.46875,625800,SEE
2000-04-14,28.09375,28.1875,27.125,27.40625,659200,SEE
2000-04-17,27.28125,27.28125,26.4375,26.6875,859000,SEE
2000-04-18,26.6875,28.0,26.125,26.96875,1152000,SEE
2000-04-19,26.90625,27.1875,26.6875,26.96875,370200,SEE
2000-04-20,26.65625,27.375,26.5,27.34375,697400,SEE
2000-04-24,27.21875,27.5,27.09375,27.375,1013600,SEE
2000-04-25,27.25,28.875,27.25,28.6875,738800,SEE
2000-04-26,28.6875,28.875,27.9375,28.53125,763600,SEE
2000-04-27,27.84375,28.40625,26.53125,28.21875,2119600,SEE
2000-04-28,28.5,28.5,27.46875,27.8125,755800,SEE
2000-05-01,27.8125,28.125,27.65625,28.09375,658400,SEE
2000-05-02,27.75,28.0,26.78125,27.15625,765600,SEE
2000-05-03,27.0625,27.28125,26.75,26.96875,1214400,SEE
2000-05-04,26.875,27.125,26.78125,26.84375,920200,SEE
2000-05-05,26.78125,27.0625,26.34375,26.90625,1068800,SEE
2000-05-08,26.78125,27.46875,26.75,27.15625,825200,SEE
2000-05-09,27.09375,27.75,26.71875,26.71875,1631400,SEE
2000-05-10,26.5,26.84375,25.5625,26.3125,1768600,SEE
2000-05-11,26.3125,27.5625,26.3125,27.125,830400,SEE
2000-05-12,27.0,27.25,26.5,26.6875,635400,SEE
2000-05-15,26.6875,27.8125,26.625,27.5,1120800,SEE
2000-05-16,27.625,27.8125,27.46875,27.75,860000,SEE
2000-05-17,27.4375,27.96875,27.4375,27.6875,594600,SEE
2000-05-18,27.625,28.1875,27.5625,27.9375,528000,SEE
2000-05-19,27.9375,28.0,27.65625,27.65625,526000,SEE
2000-05-22,27.78125,28.34375,27.65625,27.6875,732200,SEE
2000-05-23,28.1875,29.125,28.0,28.25,2180400,SEE
2000-05-24,28.28125,29.0,28.1875,28.9375,1165200,SEE
2000-05-25,28.9375,29.25,28.34375,28.84375,2692800,SEE
2000-05-26,28.84375,29.09375,28.09375,28.21875,1584600,SEE
2000-05-30,28.3125,28.625,27.9375,28.375,577600,SEE
2000-05-31,28.25,28.625,28.0,28.0,958000,SEE
2000-06-01,28.0,28.1875,27.65625,28.09375,2165800,SEE
2000-06-02,28.75,28.90625,28.3125,28.5625,1506600,SEE
2000-06-05,28.4375,28.78125,28.4375,28.5625,1139600,SEE
2000-06-06,28.4375,28.46875,27.71875,28.0,1041200,SEE
2000-06-07,28.0,28.0,27.6875,27.6875,4430200,SEE
2000-06-08,27.75,28.25,27.75,28.03125,4784200,SEE
2000-06-09,28.0625,28.125,27.6875,27.875,616200,SEE
2000-06-12,27.8125,28.0625,27.625,27.65625,1128200,SEE
2000-06-13,27.53125,27.75,26.75,26.84375,726000,SEE
2000-06-14,26.96875,27.6875,26.96875,27.40625,880200,SEE
2000-06-15,27.40625,27.5,26.75,27.0,1215600,SEE
2000-06-16,26.75,27.3125,26.75,26.921875,1301800,SEE
2000-06-19,26.9375,26.9375,26.3125,26.5625,612400,SEE
2000-06-20,26.4375,26.5625,25.9375,26.0625,633600,SEE
2000-06-21,26.0,26.1875,25.5625,26.15625,1418800,SEE
2000-06-22,26.0,26.125,25.71875,25.78125,514000,SEE
2000-06-23,25.78125,26.0,25.375,25.71875,533200,SEE
2000-06-26,25.71875,25.75,25.3125,25.59375,716600,SEE
2000-06-27,25.71875,26.375,25.375,26.09375,1056200,SEE
2000-06-28,26.03125,26.71875,25.3125,26.5234375,997200,SEE
2000-06-29,26.5,26.75,26.0,26.53125,424400,SEE
2000-06-30,26.5,26.53125,26.1796875,26.1875,761000,SEE
2000-07-03,26.3125,26.96875,26.3125,26.875,346400,SEE
2000-07-05,26.84375,27.375,26.8125,27.0625,684000,SEE
2000-07-06,24.375,24.9375,22.0,24.9375,12296200,SEE
2000-07-07,24.8125,24.8125,23.96875,24.40625,3596400,SEE
2000-07-10,24.15625,24.375,23.78125,24.25,2318600,SEE
2000-07-11,24.15625,24.5625,23.8125,24.5,2608000,SEE
2000-07-12,24.8125,24.8125,23.96875,24.25,1875800,SEE
2000-07-13,24.25,24.4375,24.15625,24.40625,2187600,SEE
2000-07-14,24.5625,24.90625,24.375,24.6875,1573800,SEE
2000-07-17,24.6875,24.84375,24.375,24.765625,1352600,SEE
2000-07-18,24.6875,24.9375,24.625,24.875,3671600,SEE
2000-07-19,24.875,25.375,24.71875,25.34375,808000,SEE
2000-07-20,25.375,25.4375,24.9375,25.0625,900200,SEE
2000-07-21,25.09375,25.5,24.9375,25.375,1325200,SEE
2000-07-24,25.375,25.375,24.75,25.0,948600,SEE
2000-07-25,25.0,25.34375,24.90625,25.09375,591800,SEE
2000-07-26,25.0625,25.09375,24.1875,24.34375,3155000,SEE
2000-07-27,24.25,25.875,24.21875,25.5,1641400,SEE
2000-07-28,25.5625,25.9375,25.3125,25.34375,561800,SEE
2000-07-31,25.34375,25.8125,24.75,25.1875,770400,SEE
2000-08-01,25.0625,25.71875,25.0625,25.625,515600,SEE
2000-08-02,25.5,25.84375,25.0625,25.71875,378600,SEE
2000-08-03,25.875,26.46875,25.71875,26.15625,716800,SEE
2000-08-04,26.03125,26.03125,25.5,25.625,392000,SEE
2000-08-07,25.625,26.40625,25.625,26.09375,377000,SEE
2000-08-08,26.21875,26.4375,25.96875,26.0625,412000,SEE
2000-08-09,26.0625,26.1875,25.84375,26.0625,398800,SEE
2000-08-10,26.09375,26.3125,25.59375,25.71875,254800,SEE
2000-08-11,25.75,26.5625,25.71875,26.25,470200,SEE
2000-08-14,26.28125,26.625,26.28125,26.375,261400,SEE
2000-08-15,26.375,26.5625,26.3125,26.5,583000,SEE
2000-08-16,26.625,27.09375,26.5625,26.78125,664000,SEE
2000-08-17,26.8125,27.25,26.8125,26.90625,1023000,SEE
2000-08-18,26.8125,26.9375,25.96875,26.40625,482600,SEE
2000-08-21,26.3125,26.5625,25.125,25.8125,5786600,SEE
2000-08-22,25.875,26.9375,25.78125,26.625,1015000,SEE
2000-08-23,26.5,26.625,25.75,25.875,494000,SEE
2000-08-24,25.875,26.125,25.65625,26.0,2407800,SEE
2000-08-25,26.375,26.375,25.875,26.0625,925800,SEE
2000-08-28,26.0,26.1875,25.78125,25.84375,659600,SEE
2000-08-29,25.71875,26.0625,25.59375,25.71875,370600,SEE
2000-08-30,25.59375,25.71875,25.125,25.21875,597400,SEE
2000-08-31,25.1875,25.78125,25.09375,25.6640625,490800,SEE
2000-09-01,25.625,25.625,25.0,25.21875,585600,SEE
2000-09-05,25.25,25.25,24.90625,24.9375,738400,SEE
2000-09-06,24.9375,25.65625,24.9375,25.5,3217400,SEE
2000-09-07,25.3125,25.3125,24.0625,24.6875,3653200,SEE
2000-09-08,24.6875,24.6875,24.34375,24.34375,1716000,SEE
2000-09-11,24.375,25.0,24.1875,24.375,1134400,SEE
2000-09-12,24.3125,24.3125,23.5,23.75,1681800,SEE
2000-09-13,23.375,24.0,23.3125,23.75,1386000,SEE
2000-09-14,23.75,23.9375,23.5,23.625,1316200,SEE
2000-09-15,23.375,23.625,23.15625,23.15625,1286600,SEE
2000-09-18,22.625,23.03125,22.625,22.8125,1767000,SEE
2000-09-19,22.75,22.96875,22.5,22.53125,1143400,SEE
2000-09-20,22.5625,22.5625,21.9375,22.0625,3312600,SEE
2000-09-21,21.90625,22.375,21.90625,22.21875,1531800,SEE
2000-09-22,22.1875,22.5,22.0625,22.25,1310200,SEE
2000-09-25,22.5,22.96875,22.4375,22.78125,1060600,SEE
2000-09-26,22.6875,23.34375,22.375,22.625,1404200,SEE
2000-09-27,22.5,23.125,22.25,22.34375,1070000,SEE
2000-09-28,22.4375,22.8125,22.3125,22.78125,1183400,SEE
2000-09-29,22.75,22.96875,22.375,22.625,1151400,SEE
2000-10-02,22.75,22.875,21.875,22.375,1273600,SEE
2000-10-03,22.375,23.65625,22.125,23.15625,1861800,SEE
2000-10-04,23.0,23.53125,23.0,23.46875,1549000,SEE
2000-10-05,23.375,23.625,23.125,23.25,2489400,SEE
2000-10-06,23.28125,24.15625,23.28125,23.53125,846600,SEE
2000-10-09,23.625,23.9375,23.0,23.15625,1188200,SEE
2000-10-10,23.28125,23.75,23.21875,23.65625,1441200,SEE
2000-10-11,23.53125,23.71875,22.6875,22.8125,1281800,SEE
2000-10-12,22.875,22.875,22.09375,22.40625,1031800,SEE
2000-10-13,22.375,22.46875,22.09375,22.34375,795800,SEE
2000-10-16,22.34375,22.78125,21.71875,22.5625,1036000,SEE
2000-10-17,22.625,22.8125,21.65625,21.6875,748800,SEE
2000-10-18,21.71875,22.03125,20.8125,22.0,1231000,SEE
2000-10-19,21.90625,22.6875,21.90625,22.5,482000,SEE
