,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,25.6875,26.1875,25.4375,26.09375,987600,SEE
1,2000-01-04,25.8125,27.5625,25.8125,27.09375,1704600,SEE
2,2000-01-05,27.125,27.28125,26.625,27.09375,1033800,SEE
3,2000-01-06,27.1875,27.9375,27.125,27.8125,925800,SEE
4,2000-01-07,28.25,28.875,28.125,28.8125,1197400,SEE
5,2000-01-10,29.125,29.875,28.921875,29.65625,1759400,SEE
6,2000-01-11,29.5625,29.625,29.21875,29.28125,940400,SEE
7,2000-01-12,29.375,30.1875,29.1875,29.875,1231400,SEE
8,2000-01-13,29.90625,30.9375,29.84375,30.375,3895600,SEE
9,2000-01-14,30.5,30.5625,29.46875,30.09375,2019000,SEE
10,2000-01-18,30.09375,30.09375,29.125,29.59375,783600,SEE
11,2000-01-19,29.25,29.375,28.4375,28.8125,979600,SEE
12,2000-01-20,28.6875,28.75,27.25,27.71875,1358600,SEE
13,2000-01-21,28.25,28.375,27.40625,27.46875,918400,SEE
14,2000-01-24,27.5,27.75,26.75,27.0,1201000,SEE
15,2000-01-25,27.0,27.375,26.5,26.65625,469000,SEE
16,2000-01-26,27.5,28.5,27.375,28.03125,1418800,SEE
17,2000-01-27,27.9375,28.96875,27.9375,28.625,915600,SEE
18,2000-01-28,28.625,29.375,27.9375,28.65625,939200,SEE
19,2000-01-31,28.53125,28.53125,27.125,28.0625,923000,SEE
20,2000-02-01,27.9375,28.0625,27.375,27.5625,544200,SEE
21,2000-02-02,27.6875,28.0,27.0,27.1875,604200,SEE
22,2000-02-03,27.3125,27.5625,26.5,26.71875,810800,SEE
23,2000-02-04,26.84375,26.96875,26.0,26.25,860000,SEE
24,2000-02-07,26.125,26.125,25.25,25.5,770400,SEE
25,2000-02-08,24.75,25.875,24.75,25.5625,1447800,SEE
26,2000-02-09,26.0625,26.5,25.8125,25.90625,1011200,SEE
27,2000-02-10,26.03125,26.6875,25.5625,25.90625,1902400,SEE
28,2000-02-11,26.0,26.0,25.25,25.34375,784400,SEE
29,2000-02-14,25.1875,25.4375,24.96875,25.0,401400,SEE
