,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,4067200,ROST
1,2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,7012000,ROST
2,2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,6990400,ROST
3,2000-01-06,2.101562976837158,2.125,1.8515629768371582,1.8984379768371582,24146400,ROST
4,2000-01-07,1.8828129768371582,1.890625,1.828125,1.875,14456000,ROST
5,2000-01-10,1.875,1.9375,1.8671879768371582,1.90625,12168000,ROST
6,2000-01-11,1.890625,1.90625,1.8125,1.8203129768371582,12852800,ROST
7,2000-01-12,1.8203129768371582,1.8203129768371582,1.65625,1.699218988418579,19354400,ROST
8,2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,23209600,ROST
9,2000-01-14,1.65625,1.703125,1.65625,1.703125,15252800,ROST
10,2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,19511200,ROST
11,2000-01-19,1.605468988418579,1.609375,1.5,1.53125,23520000,ROST
12,2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,19192000,ROST
13,2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,18298400,ROST
14,2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,19201600,ROST
15,2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,16684000,ROST
16,2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,15236000,ROST
17,2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,16930400,ROST
18,2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,6237600,ROST
19,2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,7533600,ROST
20,2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,6864000,ROST
21,2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,11957600,ROST
22,2000-02-03,1.765625,1.9609379768371582,1.7578129768371582,1.9375,47381600,ROST
23,2000-02-04,1.90625,1.9140629768371582,1.84375,1.875,17392800,ROST
24,2000-02-07,1.890625,1.90625,1.859375,1.875,13880800,ROST
25,2000-02-08,1.878906011581421,1.921875,1.8671879768371582,1.9140629768371582,4374400,ROST
26,2000-02-09,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.890625,12921600,ROST
27,2000-02-10,1.8984379768371582,1.90625,1.84375,1.859375,14176000,ROST
28,2000-02-11,1.8515629768371582,1.859375,1.8046879768371582,1.8359379768371582,12605600,ROST
29,2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371582,6644800,ROST
30,2000-02-15,1.828125,1.84375,1.765625,1.765625,5243200,ROST
31,2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,9887200,ROST
32,2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,6380800,ROST
33,2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,14096800,ROST
34,2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,6392000,ROST
35,2000-02-23,1.6484379768371582,1.6640629768371582,1.625,1.65625,9151200,ROST
36,2000-02-24,1.640625,1.6640629768371582,1.609375,1.640625,10643200,ROST
37,2000-02-25,1.640625,1.765625,1.6328129768371582,1.7109379768371582,7472800,ROST
38,2000-02-28,1.7265629768371582,1.9921879768371582,1.71875,1.9375,11089600,ROST
39,2000-02-29,1.921875,1.9375,1.8046879768371582,1.8125,14335200,ROST
40,2000-03-01,1.796875,1.828125,1.7109379768371582,1.8203129768371582,6499200,ROST
41,2000-03-02,1.8828129768371582,2.210937976837158,1.84375,2.195312976837158,17716000,ROST
42,2000-03-03,2.183593988418579,2.203125,2.109375,2.109375,12198400,ROST
43,2000-03-06,2.109375,2.203125,2.109375,2.1875,5734400,ROST
44,2000-03-07,2.191406011581421,2.195312976837158,2.09375,2.117187976837158,6342400,ROST
45,2000-03-08,2.101562976837158,2.15625,2.09375,2.101562976837158,2174400,ROST
46,2000-03-09,2.09375,2.125,2.039062976837158,2.078125,10015200,ROST
47,2000-03-10,2.078125,2.078125,2.015625,2.054687976837158,3851200,ROST
48,2000-03-13,2.054687976837158,2.078125,2.046875,2.066406011581421,2647200,ROST
49,2000-03-14,2.078125,2.1875,2.0625,2.179687976837158,11996000,ROST
50,2000-03-15,2.185547113418579,2.375,2.164062976837158,2.367187976837158,17756000,ROST
51,2000-03-16,2.359375,2.765625,2.351562976837158,2.757812976837158,30483200,ROST
52,2000-03-17,2.65625,2.734375,2.5625,2.5625,11164800,ROST
53,2000-03-20,2.554687976837158,2.59375,2.421875,2.4375,3574400,ROST
54,2000-03-21,2.472656011581421,2.671875,2.460937976837158,2.640625,5213600,ROST
55,2000-03-22,2.640625,2.65625,2.53125,2.554687976837158,5682400,ROST
56,2000-03-23,2.570312976837158,2.59375,2.5,2.554687976837158,6633600,ROST
57,2000-03-24,2.546875,2.625,2.507812976837158,2.53125,4218400,ROST
58,2000-03-27,2.53125,2.640625,2.515625,2.632812976837158,6388800,ROST
59,2000-03-28,2.617187976837158,2.742187976837158,2.609375,2.640625,7271200,ROST
60,2000-03-29,2.6875,2.96875,2.640625,2.90625,15530400,ROST
