Date,Open,High,Low,Close,Volume,Symbol
2002-08-30,11.050000190734863,11.75,11.050000190734863,11.75,31900,GTN
2002-09-03,11.699999809265137,11.699999809265137,11.25,11.25,22600,GTN
2002-09-04,11.199999809265137,11.300000190734863,11.149999618530273,11.15999984741211,7100,GTN
2002-09-05,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,100,GTN
2002-09-06,11.199999809265137,11.220000267028809,11.199999809265137,11.220000267028809,1800,GTN
2002-09-09,11.210000038146973,11.220000267028809,11.149999618530273,11.220000267028809,2700,GTN
2002-09-10,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,10100,GTN
2002-09-11,10.930000305175781,10.930000305175781,10.75,10.75,4500,GTN
2002-09-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2000,GTN
2002-09-13,10.75,10.75,10.75,10.75,600,GTN
2002-09-16,10.75,10.75,10.75,10.75,0,GTN
2002-09-17,10.75,10.75,10.75,10.75,0,GTN
2002-09-18,10.75,10.75,10.75,10.75,0,GTN
2002-09-19,10.75,10.75,10.75,10.75,0,GTN
2002-09-20,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,6000,GTN
2002-09-23,10.899999618530273,11.050000190734863,10.899999618530273,11.0,5000,GTN
2002-09-24,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,12700,GTN
2002-09-25,11.0,11.149999618530273,11.0,11.149999618530273,7300,GTN
2002-09-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,700,GTN
2002-09-27,11.100000381469727,11.5,11.0,11.5,22100,GTN
2002-09-30,11.550000190734863,11.550000190734863,10.800000190734863,10.949999809265137,87000,GTN
2002-10-01,10.899999618530273,10.949999809265137,10.600000381469727,10.600000381469727,19500,GTN
2002-10-02,10.550000190734863,10.550000190734863,10.350000381469727,10.350000381469727,5000,GTN
2002-10-03,10.350000381469727,10.350000381469727,10.25,10.289999961853027,3600,GTN
2002-10-04,10.199999809265137,10.199999809265137,9.989999771118164,10.039999961853027,8700,GTN
2002-10-07,10.039999961853027,10.050000190734863,9.960000038146973,10.0,2700,GTN
2002-10-08,9.899999618530273,10.0,8.510000228881836,8.600000381469727,77300,GTN
2002-10-09,8.649999618530273,8.649999618530273,8.199999809265137,8.199999809265137,43200,GTN
2002-10-10,8.199999809265137,8.199999809265137,7.949999809265137,8.199999809265137,45000,GTN
2002-10-11,8.199999809265137,8.600000381469727,8.100000381469727,8.59000015258789,60200,GTN
2002-10-14,8.600000381469727,9.010000228881836,8.569999694824219,9.010000228881836,72500,GTN
2002-10-15,9.100000381469727,9.399999618530273,8.699999809265137,8.699999809265137,231500,GTN
2002-10-16,8.449999809265137,8.460000038146973,8.270000457763672,8.279999732971191,204800,GTN
2002-10-17,8.300000190734863,8.420000076293945,8.25,8.270000457763672,6318400,GTN
2002-10-18,8.279999732971191,8.380000114440918,8.25,8.25,517900,GTN
2002-10-21,8.279999732971191,8.34000015258789,8.25,8.270000457763672,174500,GTN
2002-10-22,8.270000457763672,8.300000190734863,8.25,8.289999961853027,324500,GTN
2002-10-23,8.329999923706055,8.489999771118164,8.319999694824219,8.380000114440918,869900,GTN
2002-10-24,8.449999809265137,8.579999923706055,8.350000381469727,8.539999961853027,282600,GTN
2002-10-25,8.479999542236328,8.949999809265137,8.399999618530273,8.890000343322754,648400,GTN
2002-10-28,9.010000228881836,9.300000190734863,8.25,8.25,811100,GTN
2002-10-29,8.350000381469727,8.489999771118164,8.300000190734863,8.319999694824219,431500,GTN
2002-10-30,8.369999885559082,8.699999809265137,8.350000381469727,8.680000305175781,442100,GTN
2002-10-31,8.680000305175781,8.899999618530273,8.670000076293945,8.850000381469727,278900,GTN
2002-11-01,8.800000190734863,8.850000381469727,8.720000267028809,8.8100004196167,152600,GTN
2002-11-04,8.800000190734863,8.800000190734863,8.420000076293945,8.460000038146973,124000,GTN
2002-11-05,8.479999542236328,8.489999771118164,8.319999694824219,8.399999618530273,174000,GTN
2002-11-06,8.449999809265137,8.600000381469727,8.350000381469727,8.399999618530273,243800,GTN
2002-11-07,8.40999984741211,8.460000038146973,8.350000381469727,8.399999618530273,109700,GTN
2002-11-08,8.380000114440918,8.449999809265137,8.25,8.300000190734863,539100,GTN
2002-11-11,8.300000190734863,8.5,8.279999732971191,8.449999809265137,264800,GTN
2002-11-12,8.850000381469727,8.850000381469727,8.449999809265137,8.640000343322754,537200,GTN
2002-11-13,8.600000381469727,8.609999656677246,8.5,8.600000381469727,409100,GTN
2002-11-14,8.699999809265137,8.75,8.649999618530273,8.75,119100,GTN
2002-11-15,8.649999618530273,9.149999618530273,8.619999885559082,9.0,148200,GTN
2002-11-18,9.050000190734863,9.1899995803833,9.0,9.119999885559082,262700,GTN
2002-11-19,9.170000076293945,9.25,9.0,9.199999809265137,71200,GTN
2002-11-20,9.220000267028809,9.529999732971191,9.15999984741211,9.350000381469727,392900,GTN
2002-11-21,9.350000381469727,9.550000190734863,9.300000190734863,9.449999809265137,187500,GTN
2002-11-22,9.449999809265137,10.210000038146973,9.449999809265137,9.920000076293945,239900,GTN
2002-11-25,9.880000114440918,10.1899995803833,9.699999809265137,10.100000381469727,148800,GTN
2002-11-26,10.140000343322754,10.270000457763672,9.920000076293945,10.270000457763672,133200,GTN
2002-11-27,10.25,10.25,10.079999923706055,10.149999618530273,612900,GTN
2002-11-29,10.149999618530273,10.199999809265137,10.050000190734863,10.119999885559082,102800,GTN
2002-12-02,10.119999885559082,10.289999961853027,10.020000457763672,10.050000190734863,227100,GTN
2002-12-03,10.0,10.0,9.800000190734863,9.829999923706055,140000,GTN
2002-12-04,9.850000381469727,10.010000228881836,9.5,9.800000190734863,173900,GTN
2002-12-05,9.819999694824219,9.890000343322754,9.75,9.8100004196167,184100,GTN
2002-12-06,9.8100004196167,10.350000381469727,9.710000038146973,10.220000267028809,136500,GTN
2002-12-09,10.180000305175781,10.180000305175781,9.899999618530273,10.029999732971191,145700,GTN
2002-12-10,10.0,10.170000076293945,9.880000114440918,10.170000076293945,63500,GTN
2002-12-11,10.069999694824219,10.100000381469727,9.920000076293945,10.0,36700,GTN
2002-12-12,10.0,10.0,9.75,9.75,358100,GTN
2002-12-13,9.75,9.760000228881836,9.720000267028809,9.729999542236328,11900,GTN
2002-12-16,9.729999542236328,9.75,9.600000381469727,9.640000343322754,70500,GTN
2002-12-17,9.600000381469727,9.680000305175781,9.5,9.579999923706055,112400,GTN
2002-12-18,9.529999732971191,9.600000381469727,9.449999809265137,9.5,484000,GTN
2002-12-19,9.5,9.600000381469727,9.470000267028809,9.550000190734863,133000,GTN
2002-12-20,9.550000190734863,9.890000343322754,9.5,9.779999732971191,116100,GTN
2002-12-23,9.75,10.0,9.75,10.0,63300,GTN
2002-12-24,9.949999809265137,10.0,9.899999618530273,9.979999542236328,141000,GTN
2002-12-26,10.0,10.0,9.800000190734863,9.9399995803833,46200,GTN
2002-12-27,9.949999809265137,9.949999809265137,9.75,9.869999885559082,188900,GTN
2002-12-30,9.920000076293945,9.970000267028809,9.600000381469727,9.649999618530273,312600,GTN
2002-12-31,9.630000114440918,9.779999732971191,9.630000114440918,9.75,324900,GTN
2003-01-02,9.800000190734863,9.800000190734863,9.510000228881836,9.600000381469727,141700,GTN
2003-01-03,9.600000381469727,9.75,9.600000381469727,9.699999809265137,89600,GTN
2003-01-06,9.699999809265137,9.75,9.670000076293945,9.75,78800,GTN
2003-01-07,9.75,9.770000457763672,9.729999542236328,9.75,177900,GTN
2003-01-08,9.75,9.899999618530273,9.75,9.770000457763672,177200,GTN
2003-01-09,9.800000190734863,9.880000114440918,9.789999961853027,9.800000190734863,174100,GTN
2003-01-10,9.850000381469727,9.949999809265137,9.800000190734863,9.899999618530273,53900,GTN
2003-01-13,9.949999809265137,9.949999809265137,9.84000015258789,9.899999618530273,40200,GTN
2003-01-14,9.899999618530273,9.920000076293945,9.850000381469727,9.869999885559082,46500,GTN
2003-01-15,9.869999885559082,10.279999732971191,9.869999885559082,10.199999809265137,188100,GTN
2003-01-16,10.180000305175781,10.180000305175781,10.079999923706055,10.100000381469727,94000,GTN
2003-01-17,10.050000190734863,10.140000343322754,10.039999961853027,10.140000343322754,98200,GTN
2003-01-21,10.149999618530273,10.180000305175781,10.100000381469727,10.149999618530273,147800,GTN
2003-01-22,10.140000343322754,10.239999771118164,10.079999923706055,10.170000076293945,196700,GTN
2003-01-23,10.149999618530273,10.170000076293945,9.899999618530273,10.170000076293945,17100,GTN
2003-01-24,10.170000076293945,10.25,10.079999923706055,10.25,171600,GTN
2003-01-27,10.25,10.25,10.100000381469727,10.180000305175781,53600,GTN
2003-01-28,10.15999984741211,10.229999542236328,10.100000381469727,10.180000305175781,55800,GTN
2003-01-29,10.100000381469727,10.229999542236328,10.100000381469727,10.210000038146973,43700,GTN
2003-01-30,10.210000038146973,10.210000038146973,9.859999656677246,9.979999542236328,77600,GTN
2003-01-31,10.0,10.079999923706055,9.930000305175781,10.050000190734863,24800,GTN
2003-02-03,10.0,10.079999923706055,9.949999809265137,10.020000457763672,43400,GTN
2003-02-04,10.010000228881836,10.050000190734863,9.979999542236328,9.979999542236328,21400,GTN
2003-02-05,10.0,10.069999694824219,9.850000381469727,9.90999984741211,42700,GTN
2003-02-06,9.9399995803833,9.9399995803833,9.65999984741211,9.729999542236328,40300,GTN
2003-02-07,9.779999732971191,9.800000190734863,9.710000038146973,9.779999732971191,9000,GTN
2003-02-10,9.760000228881836,9.850000381469727,9.699999809265137,9.770000457763672,46600,GTN
2003-02-11,9.720000267028809,9.720000267028809,9.25,9.470000267028809,71000,GTN
2003-02-12,9.420000076293945,9.479999542236328,9.300000190734863,9.300000190734863,87800,GTN
2003-02-13,9.300000190734863,9.300000190734863,8.899999618530273,9.149999618530273,91400,GTN
2003-02-14,9.149999618530273,9.319999694824219,9.149999618530273,9.300000190734863,36300,GTN
2003-02-18,9.3100004196167,9.550000190734863,9.3100004196167,9.550000190734863,62500,GTN
2003-02-19,9.550000190734863,9.680000305175781,9.5,9.5,73400,GTN
2003-02-20,9.489999771118164,9.600000381469727,9.4399995803833,9.550000190734863,48100,GTN
2003-02-21,9.529999732971191,9.550000190734863,9.449999809265137,9.510000228881836,70000,GTN
2003-02-24,9.510000228881836,9.600000381469727,9.350000381469727,9.350000381469727,78500,GTN
2003-02-25,9.350000381469727,9.4399995803833,9.199999809265137,9.399999618530273,308900,GTN
2003-02-26,9.380000114440918,9.399999618530273,9.300000190734863,9.34000015258789,24700,GTN
2003-02-27,9.430000305175781,9.520000457763672,9.399999618530273,9.5,136400,GTN
2003-02-28,9.5,9.699999809265137,9.479999542236328,9.640000343322754,30800,GTN
2003-03-03,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,91000,GTN
2003-03-04,9.399999618530273,9.489999771118164,9.300000190734863,9.420000076293945,36300,GTN
2003-03-05,9.420000076293945,9.420000076293945,9.199999809265137,9.210000038146973,101200,GTN
2003-03-06,9.25,9.25,9.100000381469727,9.130000114440918,119700,GTN
2003-03-07,8.880000114440918,9.180000305175781,8.880000114440918,9.149999618530273,120900,GTN
2003-03-10,9.050000190734863,9.079999923706055,8.989999771118164,9.079999923706055,39600,GTN
2003-03-11,9.029999732971191,9.100000381469727,8.920000076293945,8.949999809265137,89500,GTN
2003-03-12,8.949999809265137,9.0,8.75,8.859999656677246,66500,GTN
2003-03-13,8.859999656677246,9.0,8.800000190734863,8.899999618530273,88400,GTN
2003-03-14,8.84000015258789,8.960000038146973,8.75,8.899999618530273,165300,GTN
2003-03-17,8.869999885559082,9.0,8.800000190734863,8.84000015258789,157300,GTN
2003-03-18,8.829999923706055,8.850000381469727,8.670000076293945,8.710000038146973,66300,GTN
2003-03-19,8.75,8.850000381469727,8.680000305175781,8.829999923706055,77000,GTN
2003-03-20,8.800000190734863,9.289999961853027,8.800000190734863,9.289999961853027,65800,GTN
2003-03-21,9.25,9.449999809265137,9.100000381469727,9.449999809265137,154300,GTN
2003-03-24,9.399999618530273,9.40999984741211,9.199999809265137,9.199999809265137,54100,GTN
2003-03-25,9.149999618530273,9.430000305175781,9.0,9.350000381469727,279700,GTN
2003-03-26,9.300000190734863,9.300000190734863,8.619999885559082,8.760000228881836,115200,GTN
2003-03-27,8.699999809265137,9.229999542236328,8.699999809265137,9.170000076293945,118300,GTN
2003-03-28,9.069999694824219,9.229999542236328,8.979999542236328,9.0,298000,GTN
2003-03-31,8.970000267028809,9.079999923706055,8.970000267028809,9.0,87600,GTN
2003-04-01,9.0,9.239999771118164,8.989999771118164,9.149999618530273,129200,GTN
2003-04-02,9.149999618530273,9.199999809265137,9.119999885559082,9.170000076293945,60200,GTN
