,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,23.0,23.0,21.0,21.8125,575000,WSM
1,2000-01-04,21.75,21.75,20.875,21.125,409600,WSM
2,2000-01-05,21.0625,21.25,20.5625,21.25,596000,WSM
3,2000-01-06,17.5,17.6875,16.5,17.0,8143000,WSM
4,2000-01-07,17.125,17.46875,16.1875,16.71875,4297000,WSM
5,2000-01-10,17.0,17.28125,16.625,17.28125,1647000,WSM
6,2000-01-11,17.25,17.53125,17.1875,17.375,1228000,WSM
7,2000-01-12,17.25,17.375,16.75,16.875,1456000,WSM
8,2000-01-13,17.25,17.5,16.6875,17.0625,761200,WSM
9,2000-01-14,17.125,17.4375,17.0,17.125,823800,WSM
10,2000-01-18,17.375,18.5,17.1875,17.78125,1024400,WSM
11,2000-01-19,18.125,18.75,17.96875,18.71875,1720000,WSM
12,2000-01-20,18.6875,18.71875,18.03125,18.28125,1256400,WSM
13,2000-01-21,18.3125,18.375,17.9375,17.96875,536200,WSM
14,2000-01-24,18.09375,18.3125,17.84375,17.84375,660200,WSM
15,2000-01-25,17.78125,17.8125,16.875,17.21875,542600,WSM
16,2000-01-26,17.28125,17.3125,16.3125,16.53125,507200,WSM
17,2000-01-27,16.4375,16.5,15.375,15.5625,1460400,WSM
18,2000-01-28,15.65625,16.03125,15.3125,15.75,670600,WSM
19,2000-01-31,15.75,16.0,15.3125,15.84375,743400,WSM
20,2000-02-01,15.9375,16.28125,15.875,16.1875,826400,WSM
21,2000-02-02,16.4375,16.875,16.28125,16.59375,1034800,WSM
22,2000-02-03,16.59375,16.75,16.0,16.15625,645200,WSM
23,2000-02-04,16.21875,16.625,16.0,16.34375,886200,WSM
24,2000-02-07,16.40625,16.46875,16.0,16.09375,288000,WSM
25,2000-02-08,16.5,16.5625,16.25,16.5,471800,WSM
26,2000-02-09,16.625,16.75,16.25,16.375,270200,WSM
27,2000-02-10,16.3125,16.3125,15.65625,16.0625,445200,WSM
28,2000-02-11,16.0625,16.0625,15.0625,15.125,383000,WSM
29,2000-02-14,15.3125,15.4375,14.65625,14.875,702800,WSM
30,2000-02-15,15.0,15.0,14.53125,14.5625,343400,WSM
31,2000-02-16,14.5,14.53125,12.375,12.9375,2811400,WSM
32,2000-02-17,13.375,15.0,13.125,15.0,3258200,WSM
33,2000-02-18,15.0,15.03125,14.0,14.03125,1271800,WSM
34,2000-02-22,14.125,14.15625,13.75,14.125,865400,WSM
35,2000-02-23,14.1875,14.75,14.1875,14.59375,869400,WSM
36,2000-02-24,14.5625,14.5625,13.5,13.8125,578400,WSM
37,2000-02-25,13.53125,13.9375,13.53125,13.59375,339000,WSM
38,2000-02-28,13.71875,14.125,13.53125,14.125,290600,WSM
39,2000-02-29,14.5,15.875,14.4375,15.46875,519200,WSM
40,2000-03-01,15.5,16.25,15.125,16.25,813000,WSM
41,2000-03-02,16.375,16.6875,15.71875,15.71875,546800,WSM
42,2000-03-03,15.78125,15.8125,15.375,15.4375,477200,WSM
43,2000-03-06,8.625,9.875,8.5625,9.75,20882200,WSM
44,2000-03-07,9.875,9.875,9.25,9.84375,5533600,WSM
45,2000-03-08,10.875,12.0,9.8125,12.0,4742200,WSM
46,2000-03-09,11.6875,11.75,11.125,11.5,3216600,WSM
47,2000-03-10,11.65625,11.71875,10.9375,11.3125,1953200,WSM
48,2000-03-13,11.25,11.59375,11.0,11.09375,1116200,WSM
49,2000-03-14,11.25,11.25,10.75,10.875,1065000,WSM
50,2000-03-15,10.875,12.5,10.6875,11.5625,2297800,WSM
51,2000-03-16,12.25,13.6875,11.625,13.6875,2367000,WSM
52,2000-03-17,13.5,13.75,13.03125,13.59375,1230600,WSM
53,2000-03-20,13.0,13.5,12.90625,13.5,489600,WSM
54,2000-03-21,13.375,14.125,13.125,13.78125,523400,WSM
55,2000-03-22,14.0,14.0,13.40625,13.40625,366800,WSM
56,2000-03-23,13.5,13.5,13.1875,13.25,491600,WSM
57,2000-03-24,13.125,13.15625,12.6875,13.0,828600,WSM
58,2000-03-27,12.96875,12.96875,12.53125,12.84375,579400,WSM
59,2000-03-28,12.8125,13.1875,12.75,12.9375,608000,WSM
60,2000-03-29,13.0,13.15625,12.875,13.0,562000,WSM
61,2000-03-30,13.0,13.75,12.8125,13.59375,1005800,WSM
62,2000-03-31,13.59375,15.5,13.59375,15.5,1515800,WSM
63,2000-04-03,15.5,15.71875,15.21875,15.53125,800200,WSM
64,2000-04-04,14.875,15.5,14.5,15.25,1546200,WSM
65,2000-04-05,15.1875,15.21875,14.9375,15.03125,575800,WSM
66,2000-04-06,14.96875,15.28125,14.9375,15.0625,2206000,WSM
67,2000-04-07,15.09375,16.5,15.09375,16.5,649600,WSM
68,2000-04-10,16.375,16.375,15.75,15.8125,564000,WSM
69,2000-04-11,15.25,15.34375,15.09375,15.34375,866600,WSM
70,2000-04-12,15.5,15.90625,15.375,15.75,753200,WSM
71,2000-04-13,15.75,16.53125,15.6875,16.53125,826200,WSM
72,2000-04-14,16.0,16.0,14.8125,14.84375,880600,WSM
73,2000-04-17,14.75,14.78125,14.125,14.375,1010400,WSM
74,2000-04-18,14.5625,15.0625,14.5,15.0625,355800,WSM
75,2000-04-19,14.8125,15.21875,14.6875,14.71875,391200,WSM
76,2000-04-20,14.5,15.34375,14.5,15.3125,395800,WSM
