Date,Open,High,Low,Close,Volume,Symbol
2006-03-31,34.130001068115234,35.0,30.0,30.25,15161300,POR
2006-04-03,30.0,30.0,28.0,29.0,4799700,POR
2006-04-04,29.0,29.0,28.450000762939453,28.450000762939453,889800,POR
2006-04-05,28.5,28.850000381469727,28.5,28.75,364900,POR
2006-04-06,28.75,30.149999618530273,28.729999542236328,29.90999984741211,1299500,POR
2006-04-07,29.950000762939453,29.950000762939453,29.100000381469727,29.450000762939453,503500,POR
2006-04-10,29.450000762939453,29.549999237060547,27.600000381469727,27.979999542236328,695000,POR
2006-04-11,27.979999542236328,27.979999542236328,26.600000381469727,26.8799991607666,1043400,POR
2006-04-12,26.950000762939453,26.950000762939453,26.200000762939453,26.5,566100,POR
2006-04-13,26.40999984741211,26.899999618530273,26.40999984741211,26.59000015258789,310100,POR
2006-04-17,27.09000015258789,27.399999618530273,26.75,26.75,180800,POR
2006-04-18,26.829999923706055,27.09000015258789,26.709999084472656,26.8799991607666,301300,POR
2006-04-19,26.850000381469727,27.549999237060547,26.850000381469727,27.540000915527344,609300,POR
2006-04-20,27.790000915527344,28.700000762939453,27.75,28.299999237060547,886500,POR
2006-04-21,28.299999237060547,28.700000762939453,28.290000915527344,28.40999984741211,899600,POR
2006-04-24,28.479999542236328,28.479999542236328,28.200000762939453,28.350000381469727,128100,POR
2006-04-25,28.329999923706055,28.34000015258789,27.850000381469727,28.200000762939453,479200,POR
2006-04-26,29.350000381469727,29.5,28.25,29.3700008392334,1608600,POR
2006-04-27,29.399999618530273,29.850000381469727,29.399999618530273,29.719999313354492,463600,POR
2006-04-28,29.850000381469727,30.950000762939453,29.84000015258789,30.579999923706055,350100,POR
2006-05-01,30.700000762939453,31.110000610351562,30.3799991607666,30.3799991607666,755000,POR
2006-05-02,30.389999389648438,30.440000534057617,29.790000915527344,29.950000762939453,419700,POR
2006-05-03,29.979999542236328,30.0,29.899999618530273,29.959999084472656,338900,POR
2006-05-04,29.959999084472656,30.0,29.920000076293945,29.969999313354492,125400,POR
2006-05-05,29.899999618530273,30.0,29.889999389648438,29.950000762939453,660900,POR
2006-05-08,29.979999542236328,30.0,29.809999465942383,29.950000762939453,128000,POR
2006-05-09,29.950000762939453,29.950000762939453,29.75,29.850000381469727,594900,POR
2006-05-10,29.899999618530273,29.959999084472656,29.75,29.899999618530273,253900,POR
2006-05-11,29.950000762939453,30.190000534057617,29.799999237060547,29.850000381469727,866700,POR
2006-05-12,29.950000762939453,30.040000915527344,29.799999237060547,29.950000762939453,496600,POR
2006-05-15,30.75,30.75,29.649999618530273,29.899999618530273,272600,POR
2006-05-16,30.0,30.0,29.799999237060547,29.959999084472656,349800,POR
2006-05-17,30.0,30.0,29.75,29.90999984741211,428200,POR
2006-05-18,29.899999618530273,30.0,29.649999618530273,29.899999618530273,216900,POR
