,Date,Open,High,Low,Close,Volume,Symbol
0,2002-10-16,3.059999942779541,3.369999885559082,3.0399999618530273,3.2899999618530273,16535600,DKS
1,2002-10-17,3.619999885559082,3.680000066757202,3.5,3.5999999046325684,1792800,DKS
2,2002-10-18,3.619999885559082,3.75,3.619999885559082,3.740000009536743,1322800,DKS
3,2002-10-21,3.740000009536743,3.740000009536743,3.5199999809265137,3.640000104904175,947200,DKS
4,2002-10-22,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,415600,DKS
5,2002-10-23,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,708000,DKS
6,2002-10-24,3.890000104904175,4.199999809265137,3.869999885559082,4.079999923706055,1720400,DKS
7,2002-10-25,4.059999942779541,4.099999904632568,3.930000066757202,4.039999961853027,410000,DKS
8,2002-10-28,4.0,4.079999923706055,4.0,4.059999942779541,204800,DKS
9,2002-10-29,4.079999923706055,4.079999923706055,4.0,4.0,416000,DKS
10,2002-10-30,4.019999980926514,4.099999904632568,4.0,4.039999961853027,272800,DKS
11,2002-10-31,4.079999923706055,4.139999866485596,4.039999961853027,4.099999904632568,430400,DKS
12,2002-11-01,4.105000019073486,4.114999771118164,3.9124999046325684,3.9725000858306885,1243600,DKS
13,2002-11-04,3.997499942779541,4.03000020980835,3.947499990463257,4.005000114440918,240400,DKS
14,2002-11-05,4.025000095367432,4.045000076293945,4.002500057220459,4.017499923706055,28800,DKS
15,2002-11-06,4.050000190734863,4.184999942779541,4.039999961853027,4.172500133514404,454400,DKS
16,2002-11-07,4.247499942779541,4.275000095367432,4.162499904632568,4.244999885559082,258000,DKS
17,2002-11-08,4.199999809265137,4.244999885559082,4.034999847412109,4.050000190734863,650800,DKS
18,2002-11-11,4.099999904632568,4.125,4.065000057220459,4.112500190734863,216800,DKS
19,2002-11-12,4.122499942779541,4.162499904632568,4.099999904632568,4.125,204400,DKS
20,2002-11-13,4.137499809265137,4.150000095367432,4.065000057220459,4.125,197200,DKS
21,2002-11-14,4.099999904632568,4.150000095367432,4.087500095367432,4.150000095367432,134000,DKS
22,2002-11-15,4.150000095367432,4.400000095367432,4.150000095367432,4.352499961853027,329200,DKS
23,2002-11-18,4.414999961853027,4.525000095367432,4.349999904632568,4.349999904632568,670000,DKS
24,2002-11-19,4.387499809265137,4.5,4.387499809265137,4.487500190734863,572400,DKS
25,2002-11-20,4.512499809265137,4.512499809265137,4.452499866485596,4.465000152587891,307200,DKS
26,2002-11-21,4.480000019073486,4.699999809265137,4.480000019073486,4.625,872400,DKS
27,2002-11-22,4.650000095367432,5.087500095367432,4.650000095367432,4.974999904632568,872800,DKS
28,2002-11-25,5.125,5.287499904632568,5.074999809265137,5.212500095367432,1102800,DKS
29,2002-11-26,5.337500095367432,5.449999809265137,5.0,5.0,1236800,DKS
30,2002-11-27,5.0625,5.150000095367432,4.962500095367432,5.137499809265137,745200,DKS
31,2002-11-29,5.197500228881836,5.255000114440918,5.175000190734863,5.252500057220459,264000,DKS
32,2002-12-02,5.400000095367432,5.699999809265137,5.275000095367432,5.627500057220459,1314000,DKS
33,2002-12-03,5.690000057220459,5.787499904632568,5.525000095367432,5.635000228881836,674400,DKS
34,2002-12-04,5.625,5.650000095367432,5.474999904632568,5.545000076293945,536400,DKS
35,2002-12-05,5.5625,5.612500190734863,5.412499904632568,5.425000190734863,183200,DKS
36,2002-12-06,5.349999904632568,5.460000038146973,5.15749979019165,5.449999809265137,458000,DKS
37,2002-12-09,5.487500190734863,5.675000190734863,5.487500190734863,5.599999904632568,388800,DKS
38,2002-12-10,5.637499809265137,5.6875,5.527500152587891,5.550000190734863,163200,DKS
39,2002-12-11,5.565000057220459,5.565000057220459,5.462500095367432,5.489999771118164,97200,DKS
40,2002-12-12,5.440000057220459,5.440000057220459,5.264999866485596,5.349999904632568,310400,DKS
41,2002-12-13,5.287499904632568,5.300000190734863,4.925000190734863,4.997499942779541,653600,DKS
42,2002-12-16,4.934999942779541,5.105000019073486,4.934999942779541,5.050000190734863,713600,DKS
43,2002-12-17,5.037499904632568,5.050000190734863,4.925000190734863,4.96999979019165,174400,DKS
44,2002-12-18,4.9375,4.9375,4.449999809265137,4.712500095367432,953600,DKS
45,2002-12-19,4.625,4.724999904632568,4.614999771118164,4.625,191200,DKS
46,2002-12-20,4.625,4.900000095367432,4.625,4.900000095367432,258800,DKS
47,2002-12-23,4.925000190734863,5.0,4.902500152587891,5.0,125200,DKS
48,2002-12-24,5.0,5.0,4.797500133514404,4.802499771118164,144400,DKS
49,2002-12-26,4.802499771118164,4.822500228881836,4.752500057220459,4.762499809265137,194000,DKS
50,2002-12-27,4.762499809265137,4.824999809265137,4.762499809265137,4.775000095367432,713200,DKS
51,2002-12-30,4.769999980926514,4.787499904632568,4.755000114440918,4.760000228881836,191600,DKS
