,Date,Open,High,Low,Close,Volume,Symbol
0,2020-04-29,10.130000114440918,10.729999542236328,9.795999526977539,10.399999618530273,2570600,APG
1,2020-04-30,10.489999771118164,10.489999771118164,9.880000114440918,10.100000381469727,692000,APG
2,2020-05-01,10.100000381469727,10.25,9.850000381469727,9.899999618530273,654400,APG
3,2020-05-04,9.75,9.970000267028809,9.550000190734863,9.75,338800,APG
4,2020-05-05,9.84000015258789,10.130000114440918,9.755999565124512,9.899999618530273,600000,APG
5,2020-05-06,9.979999542236328,9.979999542236328,9.720000267028809,9.819999694824219,273300,APG
6,2020-05-07,9.949999809265137,9.970000267028809,9.770000457763672,9.84000015258789,616500,APG
7,2020-05-08,9.899999618530273,9.899999618530273,9.619999885559082,9.699999809265137,478300,APG
8,2020-05-11,9.699999809265137,9.880000114440918,9.260000228881836,9.649999618530273,850500,APG
9,2020-05-12,9.640000343322754,9.770000457763672,9.430000305175781,9.680000305175781,950300,APG
10,2020-05-13,9.800000190734863,9.800000190734863,9.079999923706055,9.09000015258789,567800,APG
11,2020-05-14,9.0,9.59000015258789,8.84000015258789,9.449999809265137,1336400,APG
12,2020-05-15,9.210000038146973,9.5,9.210000038146973,9.350000381469727,760600,APG
13,2020-05-18,9.630000114440918,9.9399995803833,9.550000190734863,9.829999923706055,1127200,APG
14,2020-05-19,9.850000381469727,10.09000015258789,9.710000038146973,10.0,907600,APG
15,2020-05-20,10.170000076293945,10.300000190734863,10.119999885559082,10.199999809265137,775600,APG
16,2020-05-21,10.3100004196167,10.3100004196167,10.125,10.260000228881836,825800,APG
17,2020-05-22,10.25,10.710000038146973,10.25,10.649999618530273,717800,APG
18,2020-05-26,10.899999618530273,11.359999656677246,10.579999923706055,10.859999656677246,930700,APG
19,2020-05-27,11.119999885559082,11.300000190734863,10.800000190734863,11.010000228881836,885500,APG
20,2020-05-28,11.0600004196167,11.4399995803833,10.90999984741211,11.0,1230900,APG
21,2020-05-29,10.989999771118164,11.3100004196167,10.829999923706055,11.270000457763672,1378700,APG
22,2020-06-01,11.380000114440918,11.390000343322754,10.399999618530273,11.149999618530273,1689600,APG
23,2020-06-02,11.59000015258789,12.020000457763672,11.510000228881836,11.84000015258789,1806800,APG
24,2020-06-03,12.100000381469727,12.350000381469727,11.229999542236328,12.15999984741211,1577500,APG
25,2020-06-04,12.180000305175781,12.380000114440918,11.920000076293945,12.010000228881836,1610400,APG
26,2020-06-05,13.0,13.0,11.90999984741211,12.0,1945500,APG
27,2020-06-08,12.5,12.819999694824219,11.979999542236328,12.640000343322754,2768700,APG
28,2020-06-09,12.829999923706055,12.970000267028809,12.414999961853027,12.779999732971191,1984900,APG
29,2020-06-10,12.829999923706055,13.020000457763672,12.119999885559082,12.4399995803833,2771900,APG
30,2020-06-11,12.0,12.210000038146973,11.720000267028809,11.960000038146973,1484300,APG
