,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.5,9.53125,8.96875,9.3125,511400,OGE
1,2000-01-04,9.21875,9.4375,9.21875,9.25,260800,OGE
2,2000-01-05,9.3125,9.75,9.3125,9.625,3867200,OGE
3,2000-01-06,9.5,9.5625,9.40625,9.46875,563600,OGE
4,2000-01-07,9.59375,9.625,9.4375,9.5625,931200,OGE
5,2000-01-10,9.625,9.625,9.3125,9.40625,265400,OGE
6,2000-01-11,9.3125,9.5,9.28125,9.28125,145400,OGE
7,2000-01-12,9.28125,9.46875,9.21875,9.21875,253600,OGE
8,2000-01-13,9.28125,9.5,9.28125,9.4375,706200,OGE
9,2000-01-14,9.4375,9.46875,9.25,9.25,310200,OGE
10,2000-01-18,9.125,9.25,8.90625,9.15625,460200,OGE
11,2000-01-19,9.15625,9.25,9.09375,9.125,172800,OGE
12,2000-01-20,9.03125,9.21875,9.03125,9.15625,226400,OGE
13,2000-01-21,9.25,9.5,9.1875,9.40625,302600,OGE
14,2000-01-24,9.375,9.53125,9.3125,9.375,707800,OGE
15,2000-01-25,9.5,9.5,9.15625,9.25,347400,OGE
16,2000-01-26,9.28125,9.59375,9.25,9.59375,1341200,OGE
17,2000-01-27,9.625,9.78125,9.59375,9.75,323200,OGE
18,2000-01-28,9.6875,9.9375,9.65625,9.78125,672800,OGE
19,2000-01-31,9.90625,10.15625,9.6875,10.15625,550000,OGE
20,2000-02-01,10.0625,10.0625,9.90625,9.96875,321400,OGE
21,2000-02-02,10.0,10.375,10.0,10.1875,400800,OGE
22,2000-02-03,10.21875,10.4375,10.21875,10.4375,266400,OGE
23,2000-02-04,10.34375,10.375,10.03125,10.21875,431600,OGE
24,2000-02-07,10.21875,10.25,10.03125,10.03125,96800,OGE
25,2000-02-08,10.09375,10.15625,9.96875,9.96875,294600,OGE
26,2000-02-09,9.96875,10.0625,9.78125,9.9375,282400,OGE
27,2000-02-10,9.90625,10.0,9.78125,9.78125,212600,OGE
28,2000-02-11,9.875,9.875,9.65625,9.65625,298400,OGE
29,2000-02-14,9.78125,10.0,9.625,9.90625,309600,OGE
30,2000-02-15,9.84375,9.84375,9.71875,9.84375,328200,OGE
31,2000-02-16,9.8125,9.875,9.75,9.75,107000,OGE
32,2000-02-17,9.75,9.8125,9.46875,9.53125,272800,OGE
33,2000-02-18,9.53125,9.53125,9.375,9.46875,172000,OGE
34,2000-02-22,9.5,9.5625,9.3125,9.40625,145600,OGE
35,2000-02-23,9.4375,9.4375,9.125,9.1875,246600,OGE
36,2000-02-24,9.125,9.15625,8.78125,8.96875,416800,OGE
37,2000-02-25,8.96875,8.96875,8.78125,8.84375,198400,OGE
38,2000-02-28,8.8125,8.8125,8.53125,8.625,868400,OGE
39,2000-02-29,8.625,8.71875,8.5,8.59375,583600,OGE
40,2000-03-01,8.65625,8.6875,8.3125,8.5,310400,OGE
41,2000-03-02,8.59375,8.625,8.5,8.5625,265000,OGE
42,2000-03-03,8.625,8.65625,8.46875,8.53125,321600,OGE
43,2000-03-06,8.5,8.53125,8.25,8.28125,262000,OGE
44,2000-03-07,8.3125,8.5,8.28125,8.4375,544000,OGE
45,2000-03-08,8.53125,8.6875,8.46875,8.5,345200,OGE
46,2000-03-09,8.5,8.6875,8.5,8.5625,218800,OGE
47,2000-03-10,8.46875,8.625,8.28125,8.5,308200,OGE
48,2000-03-13,8.53125,8.59375,8.375,8.4375,158600,OGE
49,2000-03-14,8.4375,8.46875,8.28125,8.3125,239000,OGE
50,2000-03-15,8.5,8.90625,8.34375,8.8125,579200,OGE
51,2000-03-16,8.875,9.4375,8.84375,9.28125,393200,OGE
52,2000-03-17,9.15625,9.25,8.875,8.9375,405200,OGE
53,2000-03-20,9.03125,9.125,8.90625,8.9375,301000,OGE
54,2000-03-21,8.90625,8.96875,8.875,8.875,194400,OGE
55,2000-03-22,8.875,8.90625,8.5625,8.6875,258800,OGE
56,2000-03-23,8.5625,8.9375,8.53125,8.875,566200,OGE
57,2000-03-24,8.875,9.0,8.75,8.9375,551000,OGE
58,2000-03-27,8.9375,9.0625,8.9375,8.9375,446800,OGE
59,2000-03-28,9.0,9.0,8.75,8.84375,321600,OGE
60,2000-03-29,8.84375,9.0625,8.84375,9.03125,442400,OGE
61,2000-03-30,9.0,9.4375,9.0,9.4375,362400,OGE
62,2000-03-31,9.375,9.90625,9.28125,9.59375,1220400,OGE
63,2000-04-03,9.625,9.78125,9.53125,9.59375,409400,OGE
64,2000-04-04,9.59375,9.875,9.46875,9.59375,316800,OGE
65,2000-04-05,9.6875,10.09375,9.65625,9.96875,4377600,OGE
66,2000-04-06,9.84375,9.875,9.5,9.5625,1752400,OGE
67,2000-04-07,9.5625,9.625,9.5,9.53125,128000,OGE
68,2000-04-10,9.5625,9.75,9.5625,9.75,230000,OGE
69,2000-04-11,9.75,9.9375,9.625,9.8125,222600,OGE
70,2000-04-12,9.84375,9.9375,9.8125,9.84375,777600,OGE
71,2000-04-13,9.84375,10.09375,9.84375,9.96875,734800,OGE
72,2000-04-14,10.0,10.0,9.6875,9.75,305800,OGE
73,2000-04-17,9.75,9.84375,9.46875,9.84375,562800,OGE
74,2000-04-18,9.84375,9.9375,9.78125,9.875,317000,OGE
75,2000-04-19,9.8125,9.84375,9.5625,9.71875,345400,OGE
76,2000-04-20,9.71875,9.8125,9.6875,9.75,676800,OGE
77,2000-04-24,9.78125,9.90625,9.75,9.8125,400200,OGE
78,2000-04-25,9.875,9.96875,9.78125,9.9375,730000,OGE
79,2000-04-26,9.84375,10.28125,9.6875,10.25,2528400,OGE
80,2000-04-27,10.3125,10.3125,9.8125,9.96875,344200,OGE
81,2000-04-28,10.0625,10.0625,9.78125,9.90625,871600,OGE
82,2000-05-01,10.03125,10.03125,9.8125,9.84375,222200,OGE
83,2000-05-02,9.78125,9.8125,9.5,9.5625,328000,OGE
84,2000-05-03,9.53125,9.59375,9.34375,9.53125,948400,OGE
85,2000-05-04,9.59375,9.9375,9.5,9.8125,390200,OGE
86,2000-05-05,9.75,9.75,9.5,9.625,289800,OGE
87,2000-05-08,9.6875,10.15625,9.65625,9.96875,478600,OGE
88,2000-05-09,9.9375,10.15625,9.9375,10.15625,801600,OGE
89,2000-05-10,10.15625,10.28125,10.125,10.1875,384600,OGE
90,2000-05-11,10.21875,10.53125,10.125,10.46875,855200,OGE
91,2000-05-12,10.40625,10.46875,10.25,10.25,889800,OGE
92,2000-05-15,10.15625,10.4375,10.15625,10.4375,241200,OGE
93,2000-05-16,10.375,10.375,10.03125,10.15625,363600,OGE
94,2000-05-17,10.28125,10.28125,10.0,10.09375,622600,OGE
95,2000-05-18,10.0625,10.625,10.0625,10.3125,1504200,OGE
96,2000-05-19,10.1875,10.28125,10.0625,10.21875,291200,OGE
97,2000-05-22,10.21875,10.59375,10.1875,10.53125,496400,OGE
98,2000-05-23,10.53125,10.53125,10.21875,10.28125,354000,OGE
99,2000-05-24,10.3125,10.375,10.03125,10.03125,1094800,OGE
100,2000-05-25,10.09375,10.09375,9.8125,9.84375,281400,OGE
101,2000-05-26,9.90625,10.28125,9.875,10.25,546800,OGE
102,2000-05-30,10.0625,10.0625,9.625,9.625,3188200,OGE
103,2000-05-31,9.75,9.875,9.75,9.75,461200,OGE
104,2000-06-01,9.78125,9.8125,9.625,9.71875,742600,OGE
105,2000-06-02,9.71875,9.84375,9.5625,9.65625,349200,OGE
106,2000-06-05,9.65625,9.65625,9.15625,9.28125,1018800,OGE
107,2000-06-06,9.25,9.59375,9.25,9.4375,405400,OGE
108,2000-06-07,9.4375,9.53125,9.34375,9.375,539600,OGE
109,2000-06-08,9.34375,9.34375,9.25,9.25,352200,OGE
110,2000-06-09,9.28125,9.65625,9.28125,9.625,801600,OGE
111,2000-06-12,9.6875,9.90625,9.5,9.90625,287800,OGE
112,2000-06-13,9.78125,9.84375,9.59375,9.6875,510000,OGE
113,2000-06-14,9.625,9.625,9.53125,9.53125,348400,OGE
114,2000-06-15,9.53125,9.8125,9.53125,9.75,316600,OGE
115,2000-06-16,9.8125,9.96875,9.71875,9.875,707800,OGE
116,2000-06-19,9.8125,9.90625,9.71875,9.8125,522400,OGE
117,2000-06-20,9.8125,9.96875,9.6875,9.9375,691800,OGE
118,2000-06-21,9.9375,10.0625,9.9375,9.96875,751600,OGE
119,2000-06-22,10.0,10.0,9.5625,9.71875,450400,OGE
120,2000-06-23,9.75,9.875,9.71875,9.78125,235400,OGE
121,2000-06-26,9.8125,9.9375,9.75,9.9375,299600,OGE
122,2000-06-27,9.9375,9.96875,9.53125,9.6875,315400,OGE
123,2000-06-28,9.8125,10.03125,9.625,9.96875,785000,OGE
124,2000-06-29,10.03125,10.21875,9.9375,10.0,953800,OGE
125,2000-06-30,10.03125,10.1875,9.242188453674316,9.25,2496800,OGE
126,2000-07-03,9.4375,9.84375,9.4375,9.78125,615600,OGE
127,2000-07-05,9.75,10.0,9.59375,9.71875,4595200,OGE
128,2000-07-06,9.5,9.75,9.5,9.71875,281000,OGE
129,2000-07-07,9.71875,9.8125,9.6875,9.6875,429200,OGE
130,2000-07-10,9.6875,9.9375,9.6875,9.9375,442800,OGE
131,2000-07-11,9.90625,9.90625,9.625,9.75,303400,OGE
132,2000-07-12,9.65625,9.84375,9.65625,9.8125,249400,OGE
133,2000-07-13,9.8125,9.8125,9.75,9.8125,142600,OGE
134,2000-07-14,9.75,9.90625,9.75,9.8125,205400,OGE
135,2000-07-17,9.75,9.8125,9.6875,9.78125,160600,OGE
136,2000-07-18,9.75,9.84375,9.71875,9.8125,201800,OGE
137,2000-07-19,9.875,10.03125,9.84375,9.90625,259400,OGE
138,2000-07-20,9.84375,10.0,9.84375,9.96875,268600,OGE
139,2000-07-21,9.9375,10.03125,9.625,9.8125,720000,OGE
140,2000-07-24,9.625,9.65625,9.375,9.46875,874800,OGE
141,2000-07-25,9.53125,9.75,9.53125,9.75,364600,OGE
142,2000-07-26,9.71875,9.78125,9.59375,9.6875,344400,OGE
143,2000-07-27,9.6875,9.8125,9.5625,9.59375,314600,OGE
144,2000-07-28,9.59375,9.6875,9.53125,9.59375,845400,OGE
145,2000-07-31,9.59375,9.59375,9.4375,9.5,360400,OGE
146,2000-08-01,9.5,9.6875,9.5,9.65625,225800,OGE
147,2000-08-02,9.65625,9.84375,9.625,9.78125,429000,OGE
148,2000-08-03,9.84375,10.25,9.8125,10.070313453674316,458600,OGE
149,2000-08-04,10.21875,10.21875,9.84375,10.03125,225800,OGE
150,2000-08-07,10.0,10.25,10.0,10.226563453674316,314800,OGE
151,2000-08-08,10.21875,10.28125,10.125,10.25,253200,OGE
152,2000-08-09,10.21875,10.25,10.0625,10.125,171200,OGE
153,2000-08-10,10.125,10.125,10.0625,10.070313453674316,187800,OGE
154,2000-08-11,10.0625,10.5625,10.0625,10.4375,388400,OGE
155,2000-08-14,10.46875,10.75,10.3125,10.6875,1111000,OGE
156,2000-08-15,10.65625,10.71875,10.65625,10.6875,486400,OGE
157,2000-08-16,10.6875,10.71875,10.5625,10.59375,1243000,OGE
158,2000-08-17,10.5625,10.65625,10.46875,10.53125,342800,OGE
159,2000-08-18,10.5,10.5625,10.375,10.5,371600,OGE
160,2000-08-21,10.53125,10.59375,10.5,10.53125,201400,OGE
161,2000-08-22,10.46875,10.5625,10.46875,10.5,176000,OGE
162,2000-08-23,10.53125,10.5625,10.34375,10.5,134200,OGE
163,2000-08-24,10.5,10.59375,10.40625,10.5625,179400,OGE
164,2000-08-25,10.46875,10.5,10.34375,10.40625,675000,OGE
165,2000-08-28,10.4375,10.625,10.375,10.5625,154600,OGE
166,2000-08-29,10.5625,10.59375,10.40625,10.4375,193000,OGE
167,2000-08-30,10.3125,10.59375,10.3125,10.46875,259600,OGE
168,2000-08-31,10.53125,10.75,10.5,10.6875,209600,OGE
169,2000-09-01,10.75,10.84375,10.5625,10.78125,181800,OGE
170,2000-09-05,10.78125,10.875,10.625,10.75,544600,OGE
171,2000-09-06,10.75,11.03125,10.75,11.03125,259200,OGE
172,2000-09-07,11.0625,11.15625,11.03125,11.15625,206600,OGE
173,2000-09-08,11.09375,11.4375,11.09375,11.421875,359800,OGE
174,2000-09-11,11.4375,11.59375,11.34375,11.414063453674316,408800,OGE
175,2000-09-12,11.46875,11.625,11.3125,11.40625,301000,OGE
176,2000-09-13,11.40625,11.5625,11.3125,11.3125,219400,OGE
177,2000-09-14,11.28125,11.28125,10.75,11.25,343600,OGE
178,2000-09-15,11.0,11.5,11.0,11.382813453674316,343000,OGE
179,2000-09-18,11.3125,11.375,11.125,11.25,190000,OGE
180,2000-09-19,11.1875,11.1875,10.875,10.90625,161200,OGE
181,2000-09-20,10.84375,10.90625,10.625,10.75,201600,OGE
182,2000-09-21,10.65625,10.8125,10.5625,10.59375,136400,OGE
183,2000-09-22,10.53125,10.84375,10.53125,10.84375,265600,OGE
184,2000-09-25,10.84375,10.875,10.6875,10.78125,171600,OGE
185,2000-09-26,10.75,10.875,10.71875,10.8125,347800,OGE
186,2000-09-27,10.84375,10.84375,10.25,10.5,5254800,OGE
187,2000-09-28,10.53125,10.6875,10.5,10.5,595800,OGE
188,2000-09-29,10.59375,10.71875,10.5,10.664063453674316,638400,OGE
189,2000-10-02,10.59375,10.6875,10.4375,10.625,308800,OGE
190,2000-10-03,10.6875,10.6875,10.4375,10.46875,550600,OGE
191,2000-10-04,10.46875,10.59375,10.0625,10.1875,5654000,OGE
192,2000-10-05,10.125,10.25,9.875,9.875,1541000,OGE
193,2000-10-06,9.9375,10.125,9.9375,10.0625,211800,OGE
194,2000-10-09,10.0,10.1875,10.0,10.15625,370600,OGE
195,2000-10-10,10.09375,10.5,10.09375,10.25,299200,OGE
196,2000-10-11,10.25,10.4375,10.0,10.09375,308800,OGE
197,2000-10-12,10.09375,10.1875,9.84375,10.03125,268400,OGE
198,2000-10-13,10.09375,10.34375,10.0625,10.3125,957400,OGE
199,2000-10-16,10.3125,10.3125,10.09375,10.09375,211600,OGE
200,2000-10-17,10.0,10.15625,10.0,10.09375,611800,OGE
201,2000-10-18,10.03125,10.15625,9.75,9.96875,319200,OGE
202,2000-10-19,9.96875,9.96875,9.65625,9.90625,270600,OGE
203,2000-10-20,9.875,9.9375,9.78125,9.84375,369200,OGE
204,2000-10-23,9.8125,10.0,9.75,9.84375,214400,OGE
205,2000-10-24,9.78125,9.90625,9.65625,9.75,234200,OGE
206,2000-10-25,9.8125,10.0,9.5,9.65625,458000,OGE
207,2000-10-26,9.6875,9.71875,9.46875,9.71875,344400,OGE
208,2000-10-27,9.6875,9.875,9.5625,9.8125,323800,OGE
209,2000-10-30,9.9375,10.375,9.84375,10.28125,1202800,OGE
210,2000-10-31,10.3125,10.3125,10.09375,10.28125,343600,OGE
211,2000-11-01,10.1875,10.46875,10.15625,10.4375,313800,OGE
212,2000-11-02,10.5,10.5,10.34375,10.40625,296000,OGE
213,2000-11-03,10.375,10.46875,10.25,10.3125,301000,OGE
214,2000-11-06,10.3125,10.4375,10.09375,10.125,245000,OGE
215,2000-11-07,10.125,10.25,9.96875,10.03125,174200,OGE
216,2000-11-08,9.96875,10.1875,9.96875,10.125,173800,OGE
217,2000-11-09,10.125,10.21875,10.0,10.21875,146200,OGE
218,2000-11-10,10.1875,10.40625,10.125,10.34375,322200,OGE
219,2000-11-13,10.375,10.46875,10.28125,10.375,279000,OGE
220,2000-11-14,10.375,10.375,10.125,10.125,151400,OGE
221,2000-11-15,10.125,10.375,10.125,10.25,201000,OGE
222,2000-11-16,10.28125,10.4375,10.21875,10.25,147400,OGE
223,2000-11-17,10.28125,10.46875,10.21875,10.3125,261800,OGE
224,2000-11-20,10.3125,10.59375,10.21875,10.46875,452400,OGE
225,2000-11-21,10.5625,10.71875,10.375,10.71875,635800,OGE
226,2000-11-22,10.65625,10.875,10.65625,10.8125,578200,OGE
227,2000-11-24,10.78125,10.90625,10.78125,10.90625,143400,OGE
228,2000-11-27,10.8125,10.84375,10.6875,10.6875,569800,OGE
229,2000-11-28,10.625,10.84375,10.625,10.75,330800,OGE
230,2000-11-29,10.78125,10.9375,10.78125,10.90625,358200,OGE
231,2000-11-30,10.9375,11.0625,10.90625,11.0625,287200,OGE
232,2000-12-01,11.03125,11.25,10.90625,11.25,525600,OGE
233,2000-12-04,11.1875,11.4375,11.1875,11.34375,372200,OGE
234,2000-12-05,11.28125,11.375,11.28125,11.34375,305400,OGE
235,2000-12-06,11.34375,11.5,11.28125,11.40625,1031200,OGE
236,2000-12-07,11.40625,11.625,11.375,11.59375,1955600,OGE
237,2000-12-08,11.5,11.625,11.46875,11.5625,408600,OGE
238,2000-12-11,11.5625,11.59375,11.375,11.59375,384200,OGE
239,2000-12-12,11.5625,11.6875,11.53125,11.59375,352200,OGE
240,2000-12-13,11.625,11.8125,11.625,11.71875,776800,OGE
241,2000-12-14,11.65625,11.65625,11.28125,11.46875,364200,OGE
242,2000-12-15,11.375,11.5,11.3125,11.5,659400,OGE
243,2000-12-18,11.40625,11.5,11.40625,11.5,353800,OGE
244,2000-12-19,11.5,11.5625,11.4375,11.46875,1134600,OGE
245,2000-12-20,11.46875,11.71875,11.40625,11.71875,1547400,OGE
246,2000-12-21,11.71875,12.0625,11.625,12.0625,538400,OGE
247,2000-12-22,12.03125,12.03125,11.84375,11.9375,382600,OGE
248,2000-12-26,12.0,12.3125,11.90625,12.3125,271000,OGE
249,2000-12-27,12.3125,12.3125,12.09375,12.28125,216000,OGE
250,2000-12-28,12.28125,12.375,12.1875,12.375,299000,OGE
251,2000-12-29,12.28125,12.34375,12.1875,12.21875,238800,OGE
252,2001-01-02,12.28125,12.28125,11.8125,11.84375,280200,OGE
253,2001-01-03,11.875,12.34375,11.84375,12.0625,1183800,OGE
254,2001-01-04,11.96875,12.0,11.1875,11.5,930800,OGE
255,2001-01-05,11.5,11.6875,11.3125,11.375,5321600,OGE
256,2001-01-08,11.25,11.40625,11.1875,11.25,523200,OGE
257,2001-01-09,11.21875,11.25,11.15625,11.21875,278800,OGE
258,2001-01-10,11.25,11.5,11.25,11.5,385200,OGE
259,2001-01-11,11.4375,11.5,10.75,11.1875,1220400,OGE
260,2001-01-12,11.25,11.25,11.15625,11.25,421800,OGE
261,2001-01-16,11.21875,11.25,10.96875,11.25,805600,OGE
262,2001-01-17,11.25,11.4375,11.1875,11.25,228000,OGE
263,2001-01-18,11.3125,11.4375,11.09375,11.3125,660600,OGE
264,2001-01-19,11.3125,11.4375,11.25,11.34375,309400,OGE
265,2001-01-22,11.46875,11.6875,11.375,11.5625,266200,OGE
266,2001-01-23,11.5,11.875,11.5,11.6875,345600,OGE
267,2001-01-24,11.59375,11.71875,11.5,11.53125,300000,OGE
268,2001-01-25,11.5,11.59375,11.3125,11.4375,746000,OGE
269,2001-01-26,11.46875,11.53125,11.25,11.4375,360800,OGE
270,2001-01-29,11.475000381469727,11.699999809265137,11.425000190734863,11.600000381469727,225800,OGE
271,2001-01-30,11.71500015258789,12.0,11.425000190734863,11.649999618530273,843400,OGE
272,2001-01-31,11.649999618530273,11.649999618530273,11.225000381469727,11.40999984741211,246200,OGE
273,2001-02-01,11.40999984741211,11.475000381469727,11.125,11.475000381469727,328400,OGE
274,2001-02-02,11.475000381469727,11.475000381469727,11.359999656677246,11.375,151200,OGE
275,2001-02-05,11.324999809265137,11.454999923706055,11.25,11.375,234400,OGE
276,2001-02-06,11.425000190734863,11.694999694824219,11.329999923706055,11.479999542236328,333000,OGE
277,2001-02-07,11.449999809265137,11.619999885559082,11.399999618530273,11.555000305175781,439600,OGE
278,2001-02-08,11.5600004196167,11.649999618530273,11.539999961853027,11.604999542236328,146400,OGE
279,2001-02-09,11.604999542236328,11.725000381469727,11.604999542236328,11.680000305175781,325400,OGE
280,2001-02-12,11.6899995803833,11.789999961853027,11.5649995803833,11.699999809265137,287600,OGE
281,2001-02-13,11.699999809265137,11.875,11.630000114440918,11.675000190734863,278600,OGE
282,2001-02-14,11.675000190734863,11.675000190734863,11.404999732971191,11.625,351800,OGE
283,2001-02-15,11.649999618530273,11.699999809265137,11.449999809265137,11.675000190734863,270400,OGE
284,2001-02-16,11.625,11.75,11.475000381469727,11.609999656677246,240200,OGE
285,2001-02-20,11.609999656677246,11.84000015258789,11.524999618530273,11.800000190734863,285400,OGE
286,2001-02-21,11.75,11.920000076293945,11.725000381469727,11.75,140000,OGE
287,2001-02-22,11.75,11.774999618530273,11.619999885559082,11.739999771118164,346600,OGE
288,2001-02-23,11.725000381469727,11.850000381469727,11.350000381469727,11.649999618530273,259600,OGE
289,2001-02-26,11.649999618530273,11.774999618530273,11.5,11.609999656677246,238600,OGE
290,2001-02-27,11.609999656677246,11.779999732971191,11.505000114440918,11.649999618530273,236800,OGE
291,2001-02-28,11.550000190734863,11.649999618530273,11.25,11.609999656677246,859800,OGE
