,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,32.0,32.0,31.125,31.4375,396900,AEP
1,2000-01-04,31.375,31.9375,31.375,31.8125,325500,AEP
2,2000-01-05,31.8125,33.125,31.8125,33.0,392200,AEP
3,2000-01-06,32.75,33.6875,32.75,33.1875,433000,AEP
4,2000-01-07,33.375,33.75,33.0625,33.625,250500,AEP
5,2000-01-10,33.625,33.8125,33.4375,33.5,307700,AEP
6,2000-01-11,33.5,33.6875,33.5,33.625,223000,AEP
7,2000-01-12,33.5625,33.9375,33.5,33.875,252500,AEP
8,2000-01-13,33.875,34.0,33.625,33.8125,222400,AEP
9,2000-01-14,33.875,33.875,33.5,33.8125,529900,AEP
10,2000-01-18,33.6875,33.75,33.0,33.0,363800,AEP
11,2000-01-19,33.0,33.625,33.0,33.4375,215500,AEP
12,2000-01-20,33.375,33.375,33.0625,33.0625,278800,AEP
13,2000-01-21,33.3125,34.0,33.1875,34.0,345000,AEP
14,2000-01-24,34.0,34.4375,33.875,33.875,855500,AEP
15,2000-01-25,33.875,34.125,32.625,32.875,964400,AEP
16,2000-01-26,33.125,33.6875,32.875,33.6875,508500,AEP
17,2000-01-27,33.6875,34.125,33.3125,33.5625,923900,AEP
18,2000-01-28,33.5625,33.625,32.875,33.0,357300,AEP
19,2000-01-31,33.1875,33.5625,33.0,33.5,209900,AEP
20,2000-02-01,33.5,33.75,33.0625,33.6875,318200,AEP
21,2000-02-02,33.625,34.0625,33.5625,33.625,765300,AEP
22,2000-02-03,33.6875,34.8125,33.6875,34.75,536200,AEP
23,2000-02-04,34.9375,34.9375,33.875,34.0625,1106200,AEP
24,2000-02-07,34.0,34.0,33.5625,33.6875,2040500,AEP
25,2000-02-08,33.125,33.5,33.0625,33.3125,461400,AEP
26,2000-02-09,33.25,33.25,32.5,32.5625,307500,AEP
27,2000-02-10,32.5625,32.5625,31.4375,31.625,399000,AEP
28,2000-02-11,31.625,31.9375,31.3125,31.8125,339400,AEP
29,2000-02-14,31.8125,32.3125,31.6875,31.75,317600,AEP
30,2000-02-15,31.75,31.8125,31.3125,31.3125,234600,AEP
31,2000-02-16,31.125,31.3125,30.6875,30.6875,367900,AEP
32,2000-02-17,30.75,30.75,30.3125,30.4375,287100,AEP
33,2000-02-18,30.125,30.1875,29.8125,29.9375,510500,AEP
34,2000-02-22,30.0,30.5625,29.9375,30.4375,410600,AEP
35,2000-02-23,30.375,30.375,29.625,30.0,356400,AEP
36,2000-02-24,29.75,29.8125,28.375,28.9375,653000,AEP
37,2000-02-25,28.875,28.875,28.0,28.1875,798200,AEP
38,2000-02-28,28.375,29.125,28.125,28.75,335700,AEP
39,2000-02-29,28.75,28.75,28.0625,28.125,365600,AEP
40,2000-03-01,28.125,28.1875,27.5,27.5625,324200,AEP
41,2000-03-02,27.5625,27.8125,27.5625,27.5625,455900,AEP
42,2000-03-03,27.5625,27.8125,27.0625,27.3125,595000,AEP
43,2000-03-06,27.3125,27.3125,25.9375,26.1875,386100,AEP
44,2000-03-07,26.6875,27.9375,26.5625,27.0,828200,AEP
45,2000-03-08,26.75,26.9375,26.625,26.75,442100,AEP
46,2000-03-09,26.8125,27.0,26.375,26.625,430200,AEP
47,2000-03-10,26.6875,26.75,26.0,26.0625,687100,AEP
48,2000-03-13,26.625,28.375,26.125,26.5,555600,AEP
49,2000-03-14,26.5,26.9375,26.1875,26.875,458400,AEP
50,2000-03-15,27.125,29.125,27.0,28.75,744900,AEP
51,2000-03-16,29.0,31.125,28.875,30.9375,908000,AEP
52,2000-03-17,30.9375,31.0,30.375,30.375,813300,AEP
53,2000-03-20,30.4375,30.4375,29.875,30.0625,293400,AEP
54,2000-03-21,30.1875,30.375,29.625,29.8125,591800,AEP
55,2000-03-22,29.9375,29.9375,28.5,29.1875,375900,AEP
56,2000-03-23,29.1875,30.0,29.1875,29.5,340500,AEP
57,2000-03-24,29.25,30.0625,29.125,29.9375,257800,AEP
58,2000-03-27,29.9375,30.4375,29.8125,30.0,420500,AEP
59,2000-03-28,30.125,30.3125,29.3125,29.3125,240800,AEP
60,2000-03-29,29.4375,30.25,29.375,29.875,357400,AEP
61,2000-03-30,29.9375,30.3125,29.875,29.9375,491600,AEP
