,Date,Open,High,Low,Close,Volume,Symbol
0,2017-12-19,15.875,18.0,15.625,16.450000762939453,348022,AVYA
1,2017-12-20,16.5,17.200000762939453,16.0,16.6299991607666,449349,AVYA
2,2017-12-21,17.0,17.0,16.0,16.520000457763672,149544,AVYA
3,2017-12-22,16.125,17.0,16.125,17.0,672318,AVYA
4,2017-12-26,19.829999923706055,19.829999923706055,17.0,17.75,432500,AVYA
5,2017-12-27,17.75,17.75,17.459999084472656,17.5,200980,AVYA
6,2017-12-28,17.559999465942383,17.559999465942383,17.299999237060547,17.549999237060547,310686,AVYA
7,2017-12-29,17.450000762939453,17.600000381469727,17.100000381469727,17.549999237060547,160995,AVYA
8,2018-01-02,17.549999237060547,17.75,17.5,17.549999237060547,217665,AVYA
9,2018-01-03,17.549999237060547,17.600000381469727,17.299999237060547,17.600000381469727,921634,AVYA
10,2018-01-04,17.75,17.809999465942383,17.512100219726562,17.600000381469727,308626,AVYA
11,2018-01-05,17.600000381469727,17.75,17.549999237060547,17.729999542236328,869842,AVYA
12,2018-01-08,18.0,19.5,17.899999618530273,19.5,2420671,AVYA
13,2018-01-09,19.25,21.0,19.100000381469727,20.350000381469727,1188179,AVYA
14,2018-01-10,21.0,21.0,19.600000381469727,20.0,114898,AVYA
15,2018-01-11,20.5,20.5,20.0,20.0,736970,AVYA
16,2018-01-12,20.5,20.5,20.049999237060547,20.200000762939453,825599,AVYA
17,2018-01-16,22.0,22.0,20.600000381469727,21.0,1243529,AVYA
18,2018-01-17,21.700000762939453,21.700000762939453,20.5,20.799999237060547,878049,AVYA
19,2018-01-18,20.799999237060547,20.799999237060547,20.0,20.68000030517578,1749608,AVYA
20,2018-01-19,20.959999084472656,20.985000610351562,20.389999389648438,20.489999771118164,1003699,AVYA
21,2018-01-22,20.610000610351562,20.905000686645508,19.809999465942383,20.0,752886,AVYA
22,2018-01-23,20.0,20.0,19.34000015258789,19.40999984741211,317147,AVYA
23,2018-01-24,19.34000015258789,19.84000015258789,19.329999923706055,19.6200008392334,483259,AVYA
24,2018-01-25,19.829999923706055,19.889999389648438,19.079999923706055,19.360000610351562,190564,AVYA
25,2018-01-26,20.0,20.5,19.592500686645508,19.950000762939453,1004127,AVYA
26,2018-01-29,20.25,20.8700008392334,19.90999984741211,20.09000015258789,430652,AVYA
27,2018-01-30,20.079999923706055,20.43000030517578,20.0,20.34000015258789,401602,AVYA
28,2018-01-31,20.489999771118164,21.0,20.239999771118164,20.8799991607666,2019018,AVYA
29,2018-02-01,20.93000030517578,21.309999465942383,20.639999389648438,21.06999969482422,1745709,AVYA
30,2018-02-02,21.0,21.934999465942383,20.829999923706055,21.43000030517578,2400813,AVYA
31,2018-02-05,21.299999237060547,21.399999618530273,20.760000228881836,21.020000457763672,812259,AVYA
32,2018-02-06,21.299999237060547,21.600000381469727,20.5,21.15999984741211,1013029,AVYA
33,2018-02-07,21.260000228881836,21.594999313354492,21.209999084472656,21.5,630705,AVYA
34,2018-02-08,21.649999618530273,21.84000015258789,21.0,21.270000457763672,714101,AVYA
35,2018-02-09,21.510000228881836,21.899999618530273,20.93000030517578,21.1200008392334,985021,AVYA
36,2018-02-12,21.360000610351562,21.68000030517578,20.67099952697754,21.0,473123,AVYA
37,2018-02-13,21.059999465942383,21.600000381469727,20.969999313354492,21.40999984741211,547303,AVYA
38,2018-02-14,21.270000457763672,22.34000015258789,21.25,22.040000915527344,1662566,AVYA
39,2018-02-15,22.209999084472656,22.34000015258789,21.649999618530273,21.950000762939453,517894,AVYA
40,2018-02-16,21.90999984741211,22.24410057067871,21.799999237060547,21.920000076293945,837740,AVYA
41,2018-02-20,21.889999389648438,22.1299991607666,21.6299991607666,21.75,249692,AVYA
42,2018-02-21,21.81999969482422,22.0,20.979999542236328,21.25,355459,AVYA
