,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,14.109375,14.625,14.0,14.328125,455400,SKYW
1,2000-01-04,14.125,14.25,13.40625,14.09375,558600,SKYW
2,2000-01-05,14.0,14.625,13.6875,14.53125,865800,SKYW
3,2000-01-06,14.46875,15.429688453674316,13.96875,15.15625,781400,SKYW
4,2000-01-07,15.265625,16.6875,14.875,15.90625,592400,SKYW
5,2000-01-10,16.0,16.5625,15.75,16.5625,1164800,SKYW
6,2000-01-11,16.5,17.75,16.3125,16.5,1217600,SKYW
7,2000-01-12,16.4375,16.5,15.3125,15.375,549400,SKYW
8,2000-01-13,16.0,16.0,15.5,15.65625,256200,SKYW
9,2000-01-14,15.875,15.875,15.125,15.375,91800,SKYW
10,2000-01-18,15.1875,15.8125,15.09375,15.71875,1205400,SKYW
11,2000-01-19,15.59375,16.5,15.5,16.3125,902600,SKYW
12,2000-01-20,16.1875,16.4375,15.5,16.0625,477200,SKYW
13,2000-01-21,15.953125,16.0,15.6875,15.875,298000,SKYW
14,2000-01-24,15.6875,15.875,14.8125,15.03125,574600,SKYW
15,2000-01-25,14.90625,14.96875,13.75,14.09375,825400,SKYW
16,2000-01-26,14.0,14.25,13.625,13.9375,262800,SKYW
17,2000-01-27,14.0,14.0,13.5,13.84375,411800,SKYW
18,2000-01-28,13.90625,14.125,13.375,13.75,373400,SKYW
19,2000-01-31,13.84375,14.0625,13.5,13.9375,508000,SKYW
20,2000-02-01,13.875,14.703125,13.765625,14.53125,756600,SKYW
21,2000-02-02,14.625,14.6875,14.09375,14.28125,149600,SKYW
22,2000-02-03,14.46875,14.5,14.125,14.1875,159000,SKYW
23,2000-02-04,14.203125,14.9375,14.203125,14.703125,176400,SKYW
24,2000-02-07,14.75,14.75,14.3125,14.5,361200,SKYW
25,2000-02-08,14.546875,14.625,14.5,14.625,182400,SKYW
26,2000-02-09,14.5,14.875,14.5,14.75,193800,SKYW
27,2000-02-10,14.71875,15.25,14.65625,14.875,272800,SKYW
28,2000-02-11,14.84375,14.84375,14.25,14.625,174200,SKYW
29,2000-02-14,14.5,14.875,14.40625,14.5625,309400,SKYW
30,2000-02-15,14.5,14.625,13.6875,14.0,324200,SKYW
31,2000-02-16,13.9375,14.0625,12.9375,13.875,373000,SKYW
32,2000-02-17,13.75,14.9375,13.75,14.71875,399000,SKYW
33,2000-02-18,14.71875,15.0,14.5,14.8125,261000,SKYW
34,2000-02-22,14.75,14.875,14.3125,14.375,665200,SKYW
35,2000-02-23,14.375,14.421875,14.0,14.125,517200,SKYW
36,2000-02-24,14.125,15.125,14.125,14.75,197400,SKYW
37,2000-02-25,14.6875,14.71875,13.875,13.875,110800,SKYW
38,2000-02-28,14.140625,14.375,13.125,14.375,277800,SKYW
39,2000-02-29,13.9375,14.96875,13.5,14.84375,406400,SKYW
40,2000-03-01,14.5,15.0,14.0,14.9375,346200,SKYW
41,2000-03-02,14.875,15.09375,13.75,13.75,928400,SKYW
42,2000-03-03,14.25,15.03125,13.9375,14.96875,294200,SKYW
43,2000-03-06,14.96875,15.0625,14.625,14.71875,571000,SKYW
44,2000-03-07,14.75,14.75,14.375,14.46875,403000,SKYW
45,2000-03-08,14.5,15.75,14.4375,15.5625,332000,SKYW
46,2000-03-09,15.125,15.5625,15.0625,15.34375,588400,SKYW
47,2000-03-10,15.40625,15.96875,15.25,15.8125,467400,SKYW
48,2000-03-13,15.5625,15.8125,14.625,15.5625,305000,SKYW
49,2000-03-14,15.40625,15.625,14.90625,15.3125,270200,SKYW
50,2000-03-15,15.375,15.5625,14.9375,15.46875,255000,SKYW
51,2000-03-16,15.4375,16.75,14.1875,16.75,797000,SKYW
52,2000-03-17,16.40625,17.125,15.375,15.375,483600,SKYW
53,2000-03-20,15.71875,16.125,14.9375,15.09375,458200,SKYW
54,2000-03-21,15.125,15.4375,15.0625,15.3125,1106200,SKYW
55,2000-03-22,15.3125,15.3125,14.6875,14.734375,527800,SKYW
56,2000-03-23,14.78125,15.25,14.71875,15.0625,591800,SKYW
57,2000-03-24,15.375,17.3125,15.28125,16.59375,777200,SKYW
58,2000-03-27,16.625,17.0,16.15625,16.3125,383800,SKYW
59,2000-03-28,16.328125,17.5625,16.1875,17.5,345400,SKYW
60,2000-03-29,17.375,18.625,17.0625,17.75,1405800,SKYW
61,2000-03-30,17.53125,19.5,17.5,18.5625,1120600,SKYW
62,2000-03-31,18.484375,19.75,18.375,19.5625,489400,SKYW
63,2000-04-03,18.78125,19.5,18.125,18.84375,777800,SKYW
64,2000-04-04,18.75,19.9375,18.75,19.875,492400,SKYW
65,2000-04-05,19.125,20.84375,19.125,20.0,1376600,SKYW
66,2000-04-06,20.125,21.0625,19.75,20.46875,798400,SKYW
67,2000-04-07,20.375,20.5625,19.3125,19.96875,915200,SKYW
68,2000-04-10,20.0,20.625,19.5,20.3125,684600,SKYW
69,2000-04-11,20.359375,21.75,20.0,21.734375,913400,SKYW
70,2000-04-12,21.875,22.28125,21.3125,21.59375,1803400,SKYW
71,2000-04-13,21.59375,22.1875,21.25,21.46875,991600,SKYW
72,2000-04-14,21.46875,21.484375,20.125,20.3125,2124000,SKYW
73,2000-04-17,20.3125,20.5,19.0,19.5,1299000,SKYW
74,2000-04-18,19.375,20.25,19.375,20.0078125,794400,SKYW
75,2000-04-19,19.875,20.75,19.5,20.5,598600,SKYW
76,2000-04-20,21.0,22.0,20.625,21.5625,674800,SKYW
77,2000-04-24,21.59375,23.375,21.4375,23.25,1184600,SKYW
78,2000-04-25,22.75,23.0,20.8125,21.375,1716200,SKYW
79,2000-04-26,21.71875,21.75,21.125,21.28125,558200,SKYW
80,2000-04-27,20.875,21.625,19.5625,21.4375,441400,SKYW
81,2000-04-28,21.25,21.5,21.0,21.0625,583600,SKYW
82,2000-05-01,21.0625,21.6875,21.03125,21.4375,660400,SKYW
83,2000-05-02,21.34375,21.375,20.9375,21.03125,801000,SKYW
84,2000-05-03,20.875,20.90625,20.3125,20.4375,510000,SKYW
85,2000-05-04,20.375,21.25,20.125,21.25,410200,SKYW
86,2000-05-05,20.625,22.25,20.625,21.75,252800,SKYW
87,2000-05-08,20.6875,21.0,19.96875,20.09375,575200,SKYW
88,2000-05-09,20.59375,21.0,19.9375,20.125,338200,SKYW
89,2000-05-10,20.15625,20.375,19.8125,20.28125,657200,SKYW
90,2000-05-11,20.0,21.1875,20.0,21.1875,217000,SKYW
91,2000-05-12,20.78125,20.875,19.0,19.0625,263800,SKYW
92,2000-05-15,19.03125,19.8125,18.5,19.0,616400,SKYW
93,2000-05-16,19.078125,19.75,19.0625,19.25,303800,SKYW
94,2000-05-17,19.0625,19.375,18.59375,18.78125,325200,SKYW
95,2000-05-18,19.4375,19.6875,18.8125,18.96875,361600,SKYW
96,2000-05-19,18.75,19.0625,18.46875,18.5,125400,SKYW
97,2000-05-22,18.625,18.9375,17.375,18.4375,381200,SKYW
98,2000-05-23,18.25,19.5625,18.0625,19.28125,281200,SKYW
99,2000-05-24,19.5625,19.625,18.875,19.25,452000,SKYW
100,2000-05-25,19.3125,20.25,18.625,19.375,469200,SKYW
101,2000-05-26,19.625,21.1875,19.625,20.03125,248400,SKYW
102,2000-05-30,20.25,20.59375,19.3125,19.53125,638600,SKYW
103,2000-05-31,19.75,19.75,18.875,19.0625,445200,SKYW
104,2000-06-01,19.0,19.09375,18.125,18.34375,350200,SKYW
105,2000-06-02,18.625,19.125,18.40625,18.875,273400,SKYW
106,2000-06-05,18.8125,18.875,17.8828125,18.21875,332000,SKYW
107,2000-06-06,18.1875,18.625,18.0625,18.1875,280400,SKYW
108,2000-06-07,18.46875,18.46875,17.9375,18.3125,310600,SKYW
109,2000-06-08,18.4375,18.4375,17.59375,17.59375,148600,SKYW
110,2000-06-09,17.8125,18.1875,17.4375,17.71875,542800,SKYW
111,2000-06-12,17.5625,17.6875,16.84375,16.9375,1126200,SKYW
112,2000-06-13,16.875,17.1875,16.46875,17.1875,256600,SKYW
113,2000-06-14,16.90625,17.4375,16.75,17.25,313000,SKYW
114,2000-06-15,17.25,17.65625,17.25,17.53125,324000,SKYW
115,2000-06-16,17.6875,17.75,17.34375,17.34375,316000,SKYW
116,2000-06-19,17.3125,18.09375,17.3125,17.84375,166600,SKYW
117,2000-06-20,18.0,18.5625,17.75,18.4375,279000,SKYW
118,2000-06-21,18.375,18.5625,17.6875,18.0625,162200,SKYW
119,2000-06-22,18.53125,18.5625,17.3125,17.40625,456600,SKYW
120,2000-06-23,17.640625,17.65625,17.40625,17.4375,505200,SKYW
121,2000-06-26,17.484375,17.75,17.40625,17.75,177000,SKYW
122,2000-06-27,17.6875,18.6875,17.5625,18.28125,629200,SKYW
123,2000-06-28,18.109375,19.3125,18.109375,19.15625,1162800,SKYW
124,2000-06-29,19.03125,19.3125,18.875,19.28125,420600,SKYW
125,2000-06-30,19.3125,19.34375,17.78125,18.53125,867800,SKYW
126,2000-07-03,18.5,18.96875,18.03125,18.6875,244200,SKYW
127,2000-07-05,18.9375,19.28125,18.375,18.9375,270000,SKYW
128,2000-07-06,19.125,19.4375,18.84375,19.4375,308600,SKYW
129,2000-07-07,19.46875,20.8125,19.46875,20.5625,464200,SKYW
130,2000-07-10,20.3125,20.5625,20.0,20.34375,368800,SKYW
131,2000-07-11,20.484375,20.9375,20.03125,20.8125,332200,SKYW
132,2000-07-12,20.53125,23.3125,20.5,22.9375,1636800,SKYW
133,2000-07-13,23.0625,23.4375,22.8125,23.28125,548200,SKYW
134,2000-07-14,23.25,24.5625,23.0,24.25,890200,SKYW
135,2000-07-17,24.375,24.375,22.5,23.0,311000,SKYW
136,2000-07-18,23.15625,23.6875,22.875,23.3125,174400,SKYW
137,2000-07-19,23.5625,23.5625,21.84375,21.875,206200,SKYW
138,2000-07-20,22.5,23.1875,22.1875,22.59375,304600,SKYW
139,2000-07-21,22.75,23.0,22.1875,22.4375,382600,SKYW
140,2000-07-24,22.75,23.5,22.1875,23.4375,181200,SKYW
141,2000-07-25,23.6875,23.75,23.34375,23.6875,314200,SKYW
142,2000-07-26,23.75,24.875,23.65625,24.6875,1064200,SKYW
143,2000-07-27,23.59375,23.84375,22.59375,23.53125,704800,SKYW
144,2000-07-28,23.59375,23.9375,22.25,22.71875,233600,SKYW
145,2000-07-31,22.78125,22.8125,21.6875,22.3125,593400,SKYW
146,2000-08-01,22.5,22.75,22.1875,22.3125,291800,SKYW
147,2000-08-02,22.609375,22.9375,21.875,21.96875,219600,SKYW
148,2000-08-03,22.25,23.25,21.96875,23.25,311400,SKYW
149,2000-08-04,23.265625,23.28125,22.3125,23.0,409000,SKYW
150,2000-08-07,22.9375,23.1875,22.5,23.03125,101800,SKYW
151,2000-08-08,22.8125,24.4375,22.78125,23.75,254800,SKYW
152,2000-08-09,23.96875,23.96875,23.3125,23.46875,195000,SKYW
153,2000-08-10,23.46875,24.125,23.4375,23.78125,141000,SKYW
154,2000-08-11,23.75,25.0,23.5,24.59375,412400,SKYW
155,2000-08-14,24.6875,24.6875,24.125,24.25,190800,SKYW
156,2000-08-15,24.375,24.375,24.09375,24.09375,266200,SKYW
157,2000-08-16,24.0,24.625,23.90625,24.4375,524800,SKYW
158,2000-08-17,23.75,23.875,22.59375,23.875,162400,SKYW
159,2000-08-18,23.84375,23.9375,22.875,23.25,94200,SKYW
160,2000-08-21,23.203125,23.71875,22.5625,22.5625,152200,SKYW
161,2000-08-22,23.09375,23.75,22.8125,23.5625,302200,SKYW
162,2000-08-23,23.3125,23.375,22.0625,22.59375,251800,SKYW
163,2000-08-24,22.640625,22.78125,22.46875,22.6875,156200,SKYW
164,2000-08-25,22.4375,25.625,22.4375,25.0,2569800,SKYW
165,2000-08-28,24.875,25.1875,23.125,23.625,965600,SKYW
166,2000-08-29,23.515625,24.34375,23.5,24.21875,921800,SKYW
167,2000-08-30,24.0625,24.375,23.4375,23.6875,393600,SKYW
168,2000-08-31,23.65625,24.875,23.65625,24.84375,375200,SKYW
169,2000-09-01,24.875,25.125,23.4375,25.09375,725200,SKYW
