Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,14.109375,14.625,14.0,14.328125,455400,SKYW
2000-01-04,14.125,14.25,13.40625,14.09375,558600,SKYW
2000-01-05,14.0,14.625,13.6875,14.53125,865800,SKYW
2000-01-06,14.46875,15.429688453674316,13.96875,15.15625,781400,SKYW
2000-01-07,15.265625,16.6875,14.875,15.90625,592400,SKYW
2000-01-10,16.0,16.5625,15.75,16.5625,1164800,SKYW
2000-01-11,16.5,17.75,16.3125,16.5,1217600,SKYW
2000-01-12,16.4375,16.5,15.3125,15.375,549400,SKYW
2000-01-13,16.0,16.0,15.5,15.65625,256200,SKYW
2000-01-14,15.875,15.875,15.125,15.375,91800,SKYW
2000-01-18,15.1875,15.8125,15.09375,15.71875,1205400,SKYW
2000-01-19,15.59375,16.5,15.5,16.3125,902600,SKYW
2000-01-20,16.1875,16.4375,15.5,16.0625,477200,SKYW
2000-01-21,15.953125,16.0,15.6875,15.875,298000,SKYW
2000-01-24,15.6875,15.875,14.8125,15.03125,574600,SKYW
2000-01-25,14.90625,14.96875,13.75,14.09375,825400,SKYW
2000-01-26,14.0,14.25,13.625,13.9375,262800,SKYW
2000-01-27,14.0,14.0,13.5,13.84375,411800,SKYW
2000-01-28,13.90625,14.125,13.375,13.75,373400,SKYW
2000-01-31,13.84375,14.0625,13.5,13.9375,508000,SKYW
2000-02-01,13.875,14.703125,13.765625,14.53125,756600,SKYW
2000-02-02,14.625,14.6875,14.09375,14.28125,149600,SKYW
2000-02-03,14.46875,14.5,14.125,14.1875,159000,SKYW
2000-02-04,14.203125,14.9375,14.203125,14.703125,176400,SKYW
2000-02-07,14.75,14.75,14.3125,14.5,361200,SKYW
2000-02-08,14.546875,14.625,14.5,14.625,182400,SKYW
2000-02-09,14.5,14.875,14.5,14.75,193800,SKYW
2000-02-10,14.71875,15.25,14.65625,14.875,272800,SKYW
2000-02-11,14.84375,14.84375,14.25,14.625,174200,SKYW
2000-02-14,14.5,14.875,14.40625,14.5625,309400,SKYW
2000-02-15,14.5,14.625,13.6875,14.0,324200,SKYW
2000-02-16,13.9375,14.0625,12.9375,13.875,373000,SKYW
2000-02-17,13.75,14.9375,13.75,14.71875,399000,SKYW
2000-02-18,14.71875,15.0,14.5,14.8125,261000,SKYW
2000-02-22,14.75,14.875,14.3125,14.375,665200,SKYW
2000-02-23,14.375,14.421875,14.0,14.125,517200,SKYW
2000-02-24,14.125,15.125,14.125,14.75,197400,SKYW
2000-02-25,14.6875,14.71875,13.875,13.875,110800,SKYW
2000-02-28,14.140625,14.375,13.125,14.375,277800,SKYW
2000-02-29,13.9375,14.96875,13.5,14.84375,406400,SKYW
2000-03-01,14.5,15.0,14.0,14.9375,346200,SKYW
2000-03-02,14.875,15.09375,13.75,13.75,928400,SKYW
2000-03-03,14.25,15.03125,13.9375,14.96875,294200,SKYW
2000-03-06,14.96875,15.0625,14.625,14.71875,571000,SKYW
2000-03-07,14.75,14.75,14.375,14.46875,403000,SKYW
2000-03-08,14.5,15.75,14.4375,15.5625,332000,SKYW
2000-03-09,15.125,15.5625,15.0625,15.34375,588400,SKYW
2000-03-10,15.40625,15.96875,15.25,15.8125,467400,SKYW
2000-03-13,15.5625,15.8125,14.625,15.5625,305000,SKYW
