,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.666666984558105,10.8125,10.375,10.5625,1188000,BEN
1,2000-01-04,10.541666984558105,10.583333015441895,10.1875,10.375,1565700,BEN
2,2000-01-05,10.354166984558105,10.5625,10.145833015441895,10.541666984558105,2461800,BEN
3,2000-01-06,10.520833015441895,11.458333015441895,10.520833015441895,11.1875,3629700,BEN
4,2000-01-07,11.520833015441895,11.520833015441895,11.0,11.270833015441895,1439700,BEN
5,2000-01-10,11.354166984558105,11.416666984558105,11.208333015441895,11.333333015441895,748800,BEN
6,2000-01-11,11.1875,11.3125,11.083333015441895,11.145833015441895,826200,BEN
7,2000-01-12,11.020833015441895,11.270833015441895,11.020833015441895,11.1875,864600,BEN
8,2000-01-13,11.3125,11.395833015441895,11.125,11.1875,2897700,BEN
9,2000-01-14,11.1875,11.229166984558105,10.9375,11.125,5083800,BEN
10,2000-01-18,11.0625,11.229166984558105,10.958333015441895,11.104166984558105,1296600,BEN
11,2000-01-19,11.083333015441895,11.1875,11.020833015441895,11.104166984558105,1097400,BEN
12,2000-01-20,11.083333015441895,11.479166984558105,11.041666984558105,11.416666984558105,2076900,BEN
13,2000-01-21,11.875,12.0625,11.666666984558105,11.791666984558105,2886000,BEN
14,2000-01-24,11.8125,12.104166984558105,11.8125,11.9375,1769100,BEN
15,2000-01-25,12.020833015441895,13.0625,11.979166984558105,12.833333015441895,4832100,BEN
16,2000-01-26,12.25,12.833333015441895,12.041666984558105,12.666666984558105,2701500,BEN
17,2000-01-27,12.625,12.625,12.1875,12.291666984558105,1982100,BEN
18,2000-01-28,12.25,12.25,11.854166984558105,11.916666984558105,1404900,BEN
19,2000-01-31,11.916666984558105,11.958333015441895,11.75,11.895833015441895,1673700,BEN
20,2000-02-01,11.895833015441895,11.895833015441895,11.604166984558105,11.666666984558105,1577700,BEN
21,2000-02-02,11.666666984558105,12.0625,11.416666984558105,11.854166984558105,7222500,BEN
22,2000-02-03,11.9375,12.020833015441895,11.708333015441895,11.791666984558105,800700,BEN
23,2000-02-04,11.770833015441895,12.1875,11.770833015441895,12.104166984558105,2298600,BEN
24,2000-02-07,12.0,12.145833015441895,11.854166984558105,11.854166984558105,1297500,BEN
25,2000-02-08,11.916666984558105,11.9375,11.666666984558105,11.708333015441895,1023900,BEN
26,2000-02-09,11.708333015441895,11.708333015441895,11.166666984558105,11.1875,1068300,BEN
27,2000-02-10,11.229166984558105,11.5625,11.020833015441895,11.0625,976500,BEN
28,2000-02-11,10.979166984558105,11.3125,10.833333015441895,11.0,959700,BEN
29,2000-02-14,11.0,11.0,10.541666984558105,10.625,1509300,BEN
30,2000-02-15,10.625,10.791666984558105,10.541666984558105,10.729166984558105,2182500,BEN
31,2000-02-16,10.708333015441895,11.291666984558105,10.333333015441895,10.75,2101800,BEN
32,2000-02-17,10.6875,10.6875,10.270833015441895,10.3125,1389900,BEN
33,2000-02-18,10.291666984558105,10.395833015441895,9.833333015441895,9.9375,2033100,BEN
34,2000-02-22,10.0,10.104166984558105,9.770833015441895,9.895833015441895,5856000,BEN
35,2000-02-23,9.895833015441895,10.166666984558105,9.604166984558105,9.770833015441895,994800,BEN
36,2000-02-24,9.8125,9.8125,9.375,9.604166984558105,3215700,BEN
37,2000-02-25,9.604166984558105,9.625,9.229166984558105,9.229166984558105,2167500,BEN
38,2000-02-28,9.3125,9.375,9.166666984558105,9.291666984558105,2653500,BEN
39,2000-02-29,8.958333015441895,9.208333015441895,8.854166984558105,9.0625,2582100,BEN
40,2000-03-01,8.916666984558105,9.145833015441895,8.208333015441895,9.0625,5560800,BEN
41,2000-03-02,9.0625,9.145833015441895,8.854166984558105,9.125,2813100,BEN
42,2000-03-03,9.020833015441895,9.416666984558105,8.979166984558105,9.270833015441895,1230600,BEN
43,2000-03-06,9.9375,9.979166984558105,9.166666984558105,9.25,2680500,BEN
44,2000-03-07,9.291666984558105,9.333333015441895,8.770833015441895,8.791666984558105,1705800,BEN
45,2000-03-08,8.791666984558105,8.8125,8.395833015441895,8.4375,1733100,BEN
46,2000-03-09,8.4375,8.791666984558105,8.270833015441895,8.770833015441895,2644800,BEN
47,2000-03-10,8.5,9.072916984558105,8.395833015441895,8.75,2575500,BEN
48,2000-03-13,8.604166984558105,8.666666984558105,8.4375,8.583333015441895,3209700,BEN
49,2000-03-14,8.5,8.541666984558105,8.333333015441895,8.395833015441895,3876900,BEN
50,2000-03-15,8.979166984558105,9.4375,8.416666984558105,9.333333015441895,2316600,BEN
51,2000-03-16,9.25,10.208333015441895,9.229166984558105,10.145833015441895,3479100,BEN
52,2000-03-17,10.666666984558105,10.666666984558105,10.0,10.0,3333000,BEN
53,2000-03-20,10.0,10.25,9.6875,9.8125,1453500,BEN
54,2000-03-21,9.729166984558105,10.020833015441895,9.541666984558105,10.0,1165200,BEN
55,2000-03-22,9.916666984558105,10.125,9.645833015441895,10.041666984558105,1336500,BEN
56,2000-03-23,9.958333015441895,10.625,9.875,10.625,1929000,BEN
57,2000-03-24,10.541666984558105,11.5625,10.5,11.333333015441895,3634200,BEN
58,2000-03-27,11.291666984558105,11.354166984558105,10.666666984558105,10.854166984558105,2235000,BEN
59,2000-03-28,10.895833015441895,11.020833015441895,10.5,10.604166984558105,1915800,BEN
60,2000-03-29,10.625,11.0625,10.583333015441895,10.604166984558105,2348400,BEN
61,2000-03-30,10.645833015441895,11.041666984558105,10.458333015441895,10.9375,1998900,BEN
62,2000-03-31,10.75,11.25,10.625,11.145833015441895,1884300,BEN
63,2000-04-03,11.145833015441895,11.645833015441895,11.145833015441895,11.25,1803600,BEN
64,2000-04-04,11.333333015441895,11.416666984558105,10.666666984558105,10.895833015441895,2103300,BEN
65,2000-04-05,10.916666984558105,11.5,10.8125,11.354166984558105,2108700,BEN
66,2000-04-06,11.375,11.666666984558105,11.333333015441895,11.583333015441895,1094700,BEN
67,2000-04-07,11.5,11.583333015441895,11.229166984558105,11.3125,1113600,BEN
68,2000-04-10,11.041666984558105,11.25,10.916666984558105,11.041666984558105,1472400,BEN
69,2000-04-11,11.208333015441895,11.458333015441895,11.083333015441895,11.395833015441895,1932600,BEN
70,2000-04-12,11.4375,12.083333015441895,11.416666984558105,12.083333015441895,3300000,BEN
71,2000-04-13,11.875,11.895833015441895,11.583333015441895,11.583333015441895,3443100,BEN
72,2000-04-14,11.5,11.5,10.458333015441895,10.604166984558105,2034300,BEN
73,2000-04-17,10.354166984558105,10.625,10.25,10.395833015441895,1887300,BEN
74,2000-04-18,10.229166984558105,11.083333015441895,10.020833015441895,11.041666984558105,1385100,BEN
75,2000-04-19,10.958333015441895,11.291666984558105,10.625,10.916666984558105,1127700,BEN
76,2000-04-20,10.708333015441895,11.104166984558105,10.708333015441895,11.104166984558105,871500,BEN
77,2000-04-24,11.145833015441895,11.291666984558105,10.9375,11.229166984558105,1726800,BEN
78,2000-04-25,11.041666984558105,11.583333015441895,10.9375,11.541666984558105,1438500,BEN
79,2000-04-26,11.333333015441895,11.458333015441895,10.916666984558105,11.1875,1425300,BEN
80,2000-04-27,10.875,10.9375,10.3125,10.708333015441895,2215800,BEN
81,2000-04-28,11.166666984558105,11.166666984558105,10.416666984558105,10.75,2228100,BEN
82,2000-05-01,10.333333015441895,11.0,10.333333015441895,10.5,3306600,BEN
83,2000-05-02,10.458333015441895,10.625,10.354166984558105,10.541666984558105,1988100,BEN
84,2000-05-03,10.458333015441895,10.729166984558105,10.0625,10.25,1858200,BEN
85,2000-05-04,10.208333015441895,10.25,9.958333015441895,9.958333015441895,836400,BEN
86,2000-05-05,9.958333015441895,10.354166984558105,9.916666984558105,9.916666984558105,821700,BEN
87,2000-05-08,10.0,10.395833015441895,9.958333015441895,10.25,1049700,BEN
88,2000-05-09,10.166666984558105,10.541666984558105,10.020833015441895,10.1875,779100,BEN
89,2000-05-10,10.229166984558105,10.25,9.854166984558105,9.979166984558105,791700,BEN
90,2000-05-11,10.083333015441895,10.25,9.958333015441895,10.229166984558105,887400,BEN
91,2000-05-12,10.083333015441895,10.479166984558105,10.0625,10.354166984558105,768600,BEN
92,2000-05-15,10.625,10.75,10.604166984558105,10.708333015441895,915300,BEN
93,2000-05-16,10.6875,10.770833015441895,10.583333015441895,10.729166984558105,1140900,BEN
94,2000-05-17,10.5,10.729166984558105,10.395833015441895,10.625,864600,BEN
95,2000-05-18,10.583333015441895,11.083333015441895,10.5625,10.625,821100,BEN
96,2000-05-19,10.208333015441895,10.520833015441895,9.9375,9.958333015441895,1150800,BEN
97,2000-05-22,10.041666984558105,10.25,9.583333015441895,9.895833015441895,1109700,BEN
98,2000-05-23,9.958333015441895,10.1875,9.916666984558105,10.083333015441895,1165500,BEN
99,2000-05-24,10.145833015441895,10.583333015441895,10.145833015441895,10.3125,1226700,BEN
100,2000-05-25,10.229166984558105,10.541666984558105,9.6875,9.8125,1255800,BEN
101,2000-05-26,9.895833015441895,10.083333015441895,9.791666984558105,9.854166984558105,2280600,BEN
102,2000-05-30,9.833333015441895,10.041666984558105,9.791666984558105,9.979166984558105,931500,BEN
103,2000-05-31,9.854166984558105,10.229166984558105,9.791666984558105,10.0,1993800,BEN
104,2000-06-01,9.979166984558105,10.333333015441895,9.854166984558105,10.145833015441895,2248500,BEN
105,2000-06-02,10.229166984558105,10.9375,10.229166984558105,10.8125,1772100,BEN
106,2000-06-05,10.854166984558105,10.979166984558105,10.625,10.666666984558105,1029300,BEN
107,2000-06-06,10.583333015441895,10.625,10.333333015441895,10.5,973200,BEN
108,2000-06-07,10.479166984558105,11.083333015441895,10.479166984558105,10.875,1508100,BEN
109,2000-06-08,10.8125,10.875,10.291666984558105,10.3125,1131000,BEN
110,2000-06-09,10.354166984558105,10.791666984558105,10.104166984558105,10.1875,1621200,BEN
111,2000-06-12,10.270833015441895,10.375,10.020833015441895,10.0625,672000,BEN
112,2000-06-13,10.020833015441895,10.333333015441895,10.020833015441895,10.3125,716700,BEN
113,2000-06-14,10.625,10.625,10.3125,10.3125,1812000,BEN
114,2000-06-15,10.291666984558105,10.291666984558105,9.395833015441895,9.854166984558105,3807600,BEN
115,2000-06-16,9.854166984558105,9.958333015441895,9.75,9.833333015441895,2202000,BEN
116,2000-06-19,9.8125,10.5,9.8125,10.25,2607000,BEN
117,2000-06-20,10.208333015441895,10.416666984558105,10.166666984558105,10.333333015441895,1754400,BEN
118,2000-06-21,10.25,10.375,9.854166984558105,10.0,1288500,BEN
119,2000-06-22,9.916666984558105,10.020833015441895,9.833333015441895,9.958333015441895,1170600,BEN
120,2000-06-23,9.979166984558105,9.979166984558105,9.541666984558105,9.75,1191600,BEN
