Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,22.375,22.875,22.125,22.25,493200,CCK
2000-01-04,22.4375,23.125,22.25,22.8125,763600,CCK
2000-01-05,23.125,23.6875,22.9375,23.5,749900,CCK
2000-01-06,23.4375,24.1875,23.375,23.625,477100,CCK
2000-01-07,23.9375,23.9375,23.25,23.5625,576200,CCK
2000-01-10,23.8125,24.1875,23.625,23.625,258800,CCK
2000-01-11,23.75,24.0,23.375,23.5625,230100,CCK
2000-01-12,23.5,24.0625,23.375,23.375,625100,CCK
2000-01-13,23.5,23.6875,23.5,23.5,294400,CCK
2000-01-14,23.3125,23.6875,23.25,23.5,372200,CCK
2000-01-18,23.25,23.625,22.75,23.5,727000,CCK
2000-01-19,23.375,23.8125,23.375,23.625,439700,CCK
2000-01-20,23.625,23.625,23.25,23.5,512400,CCK
2000-01-21,23.5625,23.625,23.5,23.5,634500,CCK
2000-01-24,23.5625,23.5625,23.5,23.5,314000,CCK
2000-01-25,23.5625,23.5625,23.0,23.125,993000,CCK
2000-01-26,23.1875,23.625,23.0625,23.5,499700,CCK
2000-01-27,23.5,23.5625,23.125,23.1875,534800,CCK
2000-01-28,23.1875,23.1875,22.4375,22.5625,1135200,CCK
2000-01-31,22.3125,22.3125,20.3125,20.3125,1488400,CCK
2000-02-01,20.75,21.0,20.625,20.8125,620800,CCK
2000-02-02,21.375,21.375,20.5,20.9375,548400,CCK
2000-02-03,20.9375,21.0625,20.5625,20.625,494600,CCK
2000-02-04,20.75,20.75,20.375,20.75,390800,CCK
2000-02-07,20.875,20.875,19.5625,19.6875,799600,CCK
2000-02-08,19.75,19.75,19.3125,19.4375,397800,CCK
2000-02-09,19.0,19.0625,18.1875,18.4375,925100,CCK
2000-02-10,18.25,18.3125,16.4375,17.0,1560600,CCK
2000-02-11,17.0,17.3125,16.6875,16.9375,989600,CCK
2000-02-14,16.6875,17.25,16.6875,16.9375,545500,CCK
2000-02-15,16.9375,17.125,16.375,16.4375,602700,CCK
2000-02-16,16.5625,16.6875,15.9375,15.9375,1054900,CCK
2000-02-17,16.5,16.5625,15.5625,15.625,697000,CCK
2000-02-18,15.5625,16.0625,15.5,15.625,683000,CCK
2000-02-22,15.6875,15.6875,14.875,15.0625,1302800,CCK
2000-02-23,15.0,15.125,14.5625,14.875,825200,CCK
2000-02-24,14.875,14.875,14.1875,14.625,771900,CCK
2000-02-25,14.625,15.0,14.3125,14.3125,1378300,CCK
2000-02-28,14.6875,14.6875,13.9375,14.125,993900,CCK
2000-02-29,14.1875,14.4375,13.75,14.0,827700,CCK
2000-03-01,14.0,14.1875,13.4375,13.5625,1513600,CCK
2000-03-02,13.5625,13.625,13.25,13.5,1054200,CCK
2000-03-03,13.5,14.3125,13.375,14.125,7064900,CCK
2000-03-06,14.25,14.375,13.1875,13.3125,1093900,CCK
2000-03-07,13.3125,13.625,13.0,13.125,762800,CCK
2000-03-08,13.3125,14.0,13.3125,13.8125,1501400,CCK
2000-03-09,13.9375,14.0,13.75,13.9375,767300,CCK
2000-03-10,13.9375,14.0625,13.625,13.625,770400,CCK
2000-03-13,13.75,14.5,13.6875,14.1875,647800,CCK
2000-03-14,14.5,14.5,14.0,14.0625,781200,CCK
2000-03-15,14.25,15.125,14.25,15.0,808300,CCK
2000-03-16,15.5,16.75,15.3125,16.1875,1173900,CCK
2000-03-17,17.25,17.25,16.0,16.3125,1233800,CCK
2000-03-20,16.5,16.875,16.4375,16.75,634200,CCK
2000-03-21,16.75,17.0,16.75,16.875,655400,CCK
2000-03-22,17.0,17.0625,16.25,16.5625,1141700,CCK
2000-03-23,16.6875,17.0,16.375,16.6875,833200,CCK
2000-03-24,16.875,16.875,16.25,16.625,432800,CCK
2000-03-27,16.75,16.8125,15.75,15.875,616700,CCK
2000-03-28,15.75,16.25,15.625,15.9375,752300,CCK
2000-03-29,15.3125,15.8125,15.25,15.625,863600,CCK
2000-03-30,15.5625,15.75,15.3125,15.375,614900,CCK
2000-03-31,15.4375,16.625,15.25,16.0,845500,CCK
2000-04-03,16.125,16.375,15.75,15.9375,468600,CCK
2000-04-04,15.9375,16.1875,15.1875,15.9375,1392700,CCK
2000-04-05,15.9375,16.75,15.9375,16.3125,644700,CCK
2000-04-06,16.4375,16.9375,16.4375,16.5625,1058400,CCK
2000-04-07,16.5,16.875,15.875,16.625,561500,CCK
2000-04-10,16.625,17.75,16.5625,17.4375,810500,CCK
2000-04-11,17.0,17.375,16.875,17.1875,568100,CCK
2000-04-12,17.375,18.0,16.75,17.0625,628000,CCK
2000-04-13,17.5,17.625,17.0,17.25,624700,CCK
2000-04-14,17.125,17.1875,16.5,16.5625,749800,CCK
2000-04-17,16.25,16.625,16.125,16.625,603900,CCK
2000-04-18,16.625,16.875,16.25,16.6875,411900,CCK
2000-04-19,16.5,17.75,16.375,17.0,486700,CCK
2000-04-20,17.375,17.625,16.6875,16.75,823700,CCK
2000-04-24,16.75,17.0625,16.1875,16.6875,531000,CCK
2000-04-25,16.9375,17.3125,16.5,17.25,502400,CCK
2000-04-26,17.375,17.375,16.375,16.625,409700,CCK
2000-04-27,16.5625,17.0,16.1875,16.5,550100,CCK
2000-04-28,16.75,16.8125,15.4375,16.25,576300,CCK
2000-05-01,16.0,16.6875,15.8125,16.5625,331700,CCK
