,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,47.9956169128418,47.9956169128418,45.51559829711914,45.880306243896484,6471267,AXP
1,2000-01-04,45.31501007080078,45.479129791259766,43.50970458984375,44.147945404052734,10440877,AXP
2,2000-01-05,43.910884857177734,44.6767692565918,42.962642669677734,42.962642669677734,8646293,AXP
3,2000-01-06,42.452049255371094,44.45794677734375,42.452049255371094,43.83794021606445,10990975,AXP
4,2000-01-07,43.98382568359375,44.78618240356445,43.32735061645508,44.47618103027344,6016452,AXP
5,2000-01-10,44.64030075073242,45.679718017578125,44.31206130981445,45.09618377685547,4906318,AXP
6,2000-01-11,45.04147720336914,46.68266677856445,44.85912322998047,45.51559829711914,7158460,AXP
7,2000-01-12,45.49736404418945,46.354427337646484,44.767948150634766,45.278541564941406,5816977,AXP
8,2000-01-13,45.66148376464844,46.17207336425781,45.005008697509766,45.51559829711914,5831029,AXP
9,2000-01-14,46.08089828491211,47.010902404785156,46.007957458496094,46.536781311035156,6290643,AXP
10,2000-01-18,46.0991325378418,46.0991325378418,44.2026481628418,44.22088623046875,5867703,AXP
11,2000-01-19,44.78618240356445,45.1508903503418,43.400291442871094,43.45499801635742,6608706,AXP
12,2000-01-20,43.83794021606445,45.11442184448242,43.29087829589844,44.175296783447266,11311093,AXP
13,2000-01-21,44.64030075073242,44.85912322998047,44.03853225708008,44.257354736328125,6310865,AXP
14,2000-01-24,45.005008697509766,46.0991325378418,43.94735336303711,44.348533630371094,10029933,AXP
15,2000-01-25,44.23912048339844,46.31795883178711,44.23912048339844,46.20854568481445,10150577,AXP
16,2000-01-26,46.68266677856445,47.86796951293945,46.536781311035156,46.60972595214844,13196847,AXP
17,2000-01-27,46.97443389892578,47.92267608642578,46.70090103149414,47.539730072021484,6235462,AXP
18,2000-01-28,47.010902404785156,47.339141845703125,46.02619171142578,46.17207336425781,7210556,AXP
19,2000-01-31,45.80736541748047,48.36032485961914,45.75265884399414,48.06855773925781,7406946,AXP
20,2000-02-01,48.013851165771484,49.45444869995117,47.79502868652344,49.30856704711914,9279676,AXP
21,2000-02-02,49.162681579589844,49.162681579589844,47.74032211303711,47.904441833496094,8956815,AXP
22,2000-02-03,47.9956169128418,48.287384033203125,46.865020751953125,47.5214958190918,7454930,AXP
23,2000-02-04,47.5214958190918,47.74032211303711,46.865020751953125,47.102081298828125,5155147,AXP
24,2000-02-07,47.102081298828125,47.813262939453125,46.956199645996094,47.39384841918945,4470696,AXP
25,2000-02-08,47.70384979248047,48.2326774597168,47.485023498535156,47.55796813964844,5268594,AXP
26,2000-02-09,47.5214958190918,47.5214958190918,45.22383117675781,45.679718017578125,7182109,AXP
27,2000-02-10,45.69795227050781,46.536781311035156,44.822654724121094,45.07794952392578,5986290,AXP
28,2000-02-11,45.22383117675781,46.11737060546875,44.330299377441406,44.78618240356445,6520964,AXP
29,2000-02-14,44.78618240356445,46.08089828491211,44.78618240356445,44.93206787109375,5418371,AXP
30,2000-02-15,45.005008697509766,46.5732536315918,44.87736129760742,46.427371978759766,4668114,AXP
31,2000-02-16,45.66148376464844,45.73442459106445,44.38500213623047,44.886478424072266,7616703,AXP
32,2000-02-17,45.005008697509766,45.36971664428711,41.68616485595703,43.163230895996094,14201074,AXP
33,2000-02-18,43.144996643066406,43.163230895996094,39.4979133605957,40.33674240112305,15618645,AXP
34,2000-02-22,40.70145034790039,40.9202766418457,40.154388427734375,40.592037200927734,13781561,AXP
35,2000-02-23,40.55556869506836,41.04792404174805,39.880855560302734,40.300270080566406,10902205,AXP
36,2000-02-24,40.154388427734375,40.42791748046875,37.6014289855957,37.92966842651367,19860733,AXP
37,2000-02-25,38.257904052734375,39.09673309326172,36.1790657043457,36.397891998291016,16576260,AXP
38,2000-02-28,36.90848159790039,39.53438186645508,36.90848159790039,38.695552825927734,16359648,AXP
39,2000-02-29,39.680267333984375,39.7349739074707,38.36731719970703,39.15143966674805,8560951,AXP
40,2000-03-01,39.9720344543457,40.09968185424805,38.56790542602539,39.53438186645508,7788758,AXP
41,2000-03-02,39.9720344543457,40.09968185424805,38.62261199951172,38.969085693359375,8707643,AXP
42,2000-03-03,40.19085693359375,40.37321472167969,38.294376373291016,38.95085144042969,8775163,AXP
43,2000-03-06,38.95085144042969,39.0237922668457,37.52848815917969,37.71084213256836,7299669,AXP
44,2000-03-07,37.783782958984375,37.92966842651367,36.215538024902344,36.872013092041016,11151034,AXP
45,2000-03-08,36.94495391845703,36.94495391845703,35.32200241088867,35.81435775756836,11361133,AXP
46,2000-03-09,36.14259719848633,36.28847885131836,34.86611557006836,35.81435775756836,12839027,AXP
47,2000-03-10,35.923770904541016,37.874961853027344,35.540828704833984,36.96318817138672,12432880,AXP
48,2000-03-13,36.10612487792969,38.33084487915039,35.7049446105957,36.926719665527344,10198218,AXP
49,2000-03-14,37.85672378540039,38.62261199951172,37.309661865234375,37.47378158569336,9381812,AXP
50,2000-03-15,37.56495666503906,39.169673919677734,37.109073638916016,38.768497467041016,11197304,AXP
51,2000-03-16,39.9720344543457,42.76205062866211,39.826148986816406,41.94145965576172,17287102,AXP
52,2000-03-17,41.576751708984375,42.88970184326172,41.15733337402344,41.90498733520508,11811150,AXP
53,2000-03-20,42.30616760253906,42.88970184326172,41.12086486816406,41.43086624145508,8829658,AXP
54,2000-03-21,41.43086624145508,43.47323226928711,40.40968322753906,42.56146240234375,11703530,AXP
55,2000-03-22,42.78028869628906,43.108524322509766,41.83204650878906,43.108524322509766,6373929,AXP
56,2000-03-23,43.108524322509766,45.51559829711914,42.37910842895508,45.51559829711914,11305267,AXP
57,2000-03-24,45.479129791259766,45.89854431152344,44.87736129760742,45.40618896484375,9741003,AXP
58,2000-03-27,45.36971664428711,45.51559829711914,43.50970458984375,43.910884857177734,7037816,AXP
59,2000-03-28,43.65558624267578,45.18736267089844,43.45499801635742,44.494415283203125,8031418,AXP
60,2000-03-29,44.38500213623047,45.11442184448242,43.546173095703125,44.23912048339844,6100080,AXP
61,2000-03-30,44.2026481628418,44.530887603759766,43.144996643066406,43.47323226928711,6803724,AXP
62,2000-03-31,43.32735061645508,43.910884857177734,42.74381637573242,43.45499801635742,6340340,AXP
63,2000-04-03,43.69205856323242,45.8620719909668,43.60087966918945,45.36971664428711,8983548,AXP
64,2000-04-04,45.36971664428711,46.04442596435547,41.63145446777344,42.88970184326172,14593511,AXP
65,2000-04-05,42.59793472290039,42.962642669677734,41.81380844116211,42.160282135009766,8735748,AXP
66,2000-04-06,42.014400482177734,42.03263473510742,40.865570068359375,41.13909912109375,9322175,AXP
67,2000-04-07,41.248512268066406,41.248512268066406,40.4461555480957,40.57380294799805,6879127,AXP
68,2000-04-10,40.57380294799805,42.30616760253906,40.318504333496094,41.777339935302734,8168514,AXP
69,2000-04-11,42.12381362915039,42.74381637573242,41.13909912109375,42.36087417602539,8784417,AXP
70,2000-04-12,42.670875549316406,44.93206787109375,42.65264129638672,43.98382568359375,11771393,AXP
71,2000-04-13,43.98382568359375,44.16617965698242,42.30616760253906,42.59793472290039,9081572,AXP
72,2000-04-14,41.8685188293457,42.014400482177734,38.458492279052734,39.09673309326172,15655318,AXP
73,2000-04-17,38.80496597290039,39.78968048095703,38.47673034667969,39.09673309326172,10543357,AXP
74,2000-04-18,39.46144104003906,41.02968978881836,39.38850021362305,40.829097747802734,6599109,AXP
75,2000-04-19,40.70145034790039,41.066158294677734,40.2090950012207,40.70145034790039,5586999,AXP
76,2000-04-20,40.628509521484375,41.977928161621094,40.46438980102539,41.722633361816406,5357020,AXP
77,2000-04-24,41.64969253540039,44.093238830566406,41.43086624145508,43.783233642578125,11306638,AXP
78,2000-04-25,44.056766510009766,46.0991325378418,44.03853225708008,46.0991325378418,9650520,AXP
79,2000-04-26,46.0991325378418,46.60972595214844,45.07794952392578,45.11442184448242,7974180,AXP
80,2000-04-27,44.494415283203125,45.278541564941406,43.76499938964844,45.22383117675781,8248372,AXP
81,2000-04-28,45.22383117675781,45.770896911621094,43.619117736816406,43.619117736816406,7877528,AXP
82,2000-05-01,43.65558624267578,44.71324157714844,42.725582122802734,44.16617965698242,8790243,AXP
83,2000-05-02,44.16617965698242,44.16617965698242,43.03558349609375,43.199703216552734,7036445,AXP
84,2000-05-03,43.07205581665039,43.69205856323242,40.84733200073242,41.43086624145508,8556838,AXP
85,2000-05-04,41.83204650878906,42.962642669677734,41.740867614746094,42.23322677612305,6946990,AXP
86,2000-05-05,42.23322677612305,42.79852294921875,41.28498458862305,42.78028869628906,5857763,AXP
87,2000-05-08,42.30616760253906,44.4397087097168,42.26969528198242,44.36676788330078,6339312,AXP
88,2000-05-09,44.36676788330078,44.968536376953125,43.07205581665039,43.18146514892578,7276362,AXP
89,2000-05-10,43.32735061645508,43.874412536621094,41.61322021484375,41.83204650878906,10161202,AXP
90,2000-05-11,41.79557418823242,43.32735061645508,41.576751708984375,43.32735061645508,3806009,AXP
91,2000-05-12,42.99911117553711,44.31206130981445,42.88970184326172,43.98382568359375,3613275,AXP
92,2000-05-15,44.2026481628418,45.84383773803711,43.92911911010742,45.679718017578125,3887353,AXP
93,2000-05-16,46.007957458496094,46.06266403198242,44.69500732421875,44.74971389770508,4043642,AXP
94,2000-05-17,44.64030075073242,45.296775817871094,43.98382568359375,44.585594177246094,3567805,AXP
95,2000-05-18,44.42147445678711,45.78913116455078,44.42147445678711,45.35148239135742,3115618,AXP
96,2000-05-19,44.47618103027344,44.74971389770508,43.546173095703125,44.03853225708008,3258083,AXP
97,2000-05-22,43.98382568359375,44.31206130981445,42.61616897583008,43.436763763427734,3427739,AXP
98,2000-05-23,43.108524322509766,44.530887603759766,43.108524322509766,44.42147445678711,3483377,AXP
99,2000-05-24,44.42147445678711,45.84383773803711,43.21793746948242,43.76499938964844,4939335,AXP
100,2000-05-25,43.76499938964844,44.804420471191406,42.452049255371094,42.78028869628906,4409117,AXP
101,2000-05-26,43.108524322509766,43.71029281616211,42.61616897583008,42.94440460205078,1971096,AXP
