,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,11.734375,11.78125,11.078125,11.1875,2388800,AFL
1,2000-01-04,10.8125,11.28125,10.8125,10.890625,2716400,AFL
2,2000-01-05,10.90625,11.046875,10.796875,10.828125,1354800,AFL
3,2000-01-06,10.78125,11.109375,10.71875,11.046875,2027200,AFL
4,2000-01-07,11.03125,11.28125,10.96875,11.265625,2262000,AFL
5,2000-01-10,11.234375,11.25,10.453125,10.59375,5526800,AFL
6,2000-01-11,10.5,10.578125,10.265625,10.375,6569600,AFL
7,2000-01-12,10.328125,10.359375,9.890625,10.203125,5877600,AFL
8,2000-01-13,10.296875,10.5,10.25,10.4375,7575200,AFL
9,2000-01-14,10.546875,10.875,10.546875,10.734375,5720000,AFL
10,2000-01-18,10.640625,10.640625,9.96875,10.0,6192400,AFL
11,2000-01-19,9.890625,9.9375,9.375,9.40625,7086800,AFL
12,2000-01-20,9.640625,10.328125,9.5,10.171875,16917600,AFL
13,2000-01-21,10.171875,10.171875,9.59375,9.6875,4750000,AFL
14,2000-01-24,9.734375,9.828125,9.46875,9.578125,3986000,AFL
15,2000-01-25,9.5625,10.046875,9.53125,9.984375,5240000,AFL
16,2000-01-26,10.0625,10.5,9.96875,10.484375,4825200,AFL
17,2000-01-27,10.75,10.75,10.15625,10.296875,3049200,AFL
18,2000-01-28,10.171875,10.71875,10.125,10.5,5180800,AFL
19,2000-01-31,10.515625,10.96875,10.265625,10.859375,4684800,AFL
20,2000-02-01,10.96875,11.171875,10.953125,11.078125,5557200,AFL
21,2000-02-02,11.03125,11.09375,10.8125,11.09375,3375200,AFL
22,2000-02-03,11.0,11.265625,10.65625,11.234375,3780000,AFL
23,2000-02-04,11.0625,11.0625,10.859375,10.984375,3072000,AFL
24,2000-02-07,10.921875,10.921875,10.46875,10.6875,2473600,AFL
25,2000-02-08,10.515625,10.71875,10.4375,10.484375,4169200,AFL
26,2000-02-09,10.484375,10.484375,10.296875,10.328125,1819200,AFL
27,2000-02-10,10.265625,10.328125,10.03125,10.3125,4403200,AFL
28,2000-02-11,10.28125,10.359375,9.921875,9.96875,3494800,AFL
29,2000-02-14,9.96875,10.078125,9.75,9.765625,3332400,AFL
30,2000-02-15,9.765625,9.875,9.75,9.765625,4604800,AFL
31,2000-02-16,9.828125,9.984375,9.640625,9.6875,1846800,AFL
32,2000-02-17,9.75,9.75,9.390625,9.453125,2165200,AFL
33,2000-02-18,9.375,9.59375,9.234375,9.421875,3086000,AFL
34,2000-02-22,9.453125,9.484375,9.25,9.3125,2364800,AFL
35,2000-02-23,9.25,9.40625,9.0625,9.15625,4734800,AFL
36,2000-02-24,9.140625,9.140625,8.734375,8.90625,3266400,AFL
37,2000-02-25,9.0,9.015625,8.734375,8.765625,2985200,AFL
