,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,840276,DHI
1,2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,568774,DHI
2,2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,502350,DHI
3,2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2483804,DHI
4,2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,684924,DHI
5,2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,581841,DHI
6,2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2928805,DHI
7,2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,1210505,DHI
8,2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,1182556,DHI
9,2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,972034,DHI
10,2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,883469,DHI
11,2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,783289,DHI
12,2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,1254061,DHI
13,2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,1132103,DHI
14,2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,1783272,DHI
15,2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,1065680,DHI
16,2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,1168037,DHI
17,2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,1121214,DHI
18,2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,1064954,DHI
19,2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,1476562,DHI
20,2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,1028657,DHI
21,2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,1501970,DHI
22,2000-02-03,3.2199630737304688,3.4265921115875244,3.2199630737304688,3.3577160835266113,2116841,DHI
23,2000-02-04,3.4782490730285645,3.4782490730285645,3.323276996612549,3.340496063232422,895810,DHI
24,2000-02-07,3.4093730449676514,3.4093730449676514,3.340496063232422,3.3921539783477783,1001434,DHI
25,2000-02-08,3.3921539783477783,3.5126869678497314,3.3749349117279053,3.4093730449676514,1262047,DHI
26,2000-02-09,3.5643439292907715,3.5815629959106445,3.4093730449676514,3.4265921115875244,766230,DHI
