,Date,Open,High,Low,Close,Volume,Symbol
0,2004-12-14,135.0,140.0,134.5,135.0,629620,BXC
1,2004-12-15,135.0,136.0,135.0,135.5,161400,BXC
2,2004-12-16,135.60000610351562,137.5,135.0,135.10000610351562,37320,BXC
3,2004-12-17,135.3000030517578,135.60000610351562,130.0,132.5,90830,BXC
4,2004-12-20,133.0,133.5,130.0,131.1999969482422,33510,BXC
5,2004-12-21,131.3000030517578,132.89999389648438,130.0,132.8000030517578,12480,BXC
6,2004-12-22,133.0,133.5,131.0,131.5,20230,BXC
7,2004-12-23,132.0,134.8000030517578,131.60000610351562,134.3000030517578,14720,BXC
8,2004-12-27,134.8000030517578,135.1999969482422,132.0,133.5,15330,BXC
9,2004-12-28,133.5,135.89999389648438,133.10000610351562,135.6999969482422,11750,BXC
10,2004-12-29,135.89999389648438,137.5,135.5,137.0,20950,BXC
11,2004-12-30,137.5,143.8000030517578,136.5,141.5,28750,BXC
12,2004-12-31,141.5,147.0,141.5,144.6999969482422,46710,BXC
13,2005-01-03,145.6999969482422,145.6999969482422,141.0,141.10000610351562,14860,BXC
14,2005-01-04,141.0,141.5,138.0,138.5,7630,BXC
15,2005-01-05,137.5,141.0,136.5,137.10000610351562,7890,BXC
16,2005-01-06,137.5,137.5,130.0,134.5,9140,BXC
17,2005-01-07,135.0,135.60000610351562,134.1999969482422,134.5,2760,BXC
18,2005-01-10,136.0,137.39999389648438,135.0,135.5,11590,BXC
19,2005-01-11,135.0,138.5,134.5,136.89999389648438,3960,BXC
20,2005-01-12,135.89999389648438,136.60000610351562,132.39999389648438,133.8000030517578,11020,BXC
21,2005-01-13,133.5,135.39999389648438,133.5,133.6999969482422,4580,BXC
22,2005-01-14,133.0,135.8000030517578,133.0,135.10000610351562,5660,BXC
23,2005-01-18,135.5,135.60000610351562,131.0,132.5,9320,BXC
24,2005-01-19,132.5,133.5,130.0,132.0,6110,BXC
25,2005-01-20,131.1999969482422,132.0,130.39999389648438,131.0,4350,BXC
26,2005-01-21,131.0,133.0,130.89999389648438,131.0,5520,BXC
27,2005-01-24,132.5,135.0,132.0,133.5,20670,BXC
28,2005-01-25,134.5,139.39999389648438,134.5,138.10000610351562,16370,BXC
29,2005-01-26,138.5,138.5,135.5,136.1999969482422,6290,BXC
30,2005-01-27,135.6999969482422,136.89999389648438,135.5,136.6999969482422,6380,BXC
31,2005-01-28,137.0,137.89999389648438,136.0,137.39999389648438,2230,BXC
32,2005-01-31,137.0,139.0,135.5,136.89999389648438,6780,BXC
33,2005-02-01,136.1999969482422,142.5,136.10000610351562,141.0,22140,BXC
34,2005-02-02,142.0,145.5,141.6999969482422,144.5,20180,BXC
35,2005-02-03,145.5,150.5,144.5,149.0,27070,BXC
36,2005-02-04,150.0,153.0,148.5,153.0,25800,BXC
37,2005-02-07,152.5,152.5,149.39999389648438,151.0,15650,BXC
38,2005-02-08,151.0,151.5,149.0,150.0,8580,BXC
39,2005-02-09,150.60000610351562,150.60000610351562,147.60000610351562,149.60000610351562,6520,BXC
40,2005-02-10,150.0,150.3000030517578,146.10000610351562,149.5,5390,BXC
41,2005-02-11,149.5,151.5,147.39999389648438,150.6999969482422,14600,BXC
42,2005-02-14,150.0,150.60000610351562,148.1999969482422,150.1999969482422,4810,BXC
43,2005-02-15,149.5,150.1999969482422,148.0,149.39999389648438,4010,BXC
44,2005-02-16,149.39999389648438,151.1999969482422,149.10000610351562,150.6999969482422,5200,BXC
45,2005-02-17,150.6999969482422,154.0,149.39999389648438,151.39999389648438,11040,BXC
46,2005-02-18,151.0,152.3000030517578,150.0,151.10000610351562,7510,BXC
47,2005-02-22,151.10000610351562,152.5,149.10000610351562,149.5,8570,BXC
48,2005-02-23,149.6999969482422,149.8000030517578,147.8000030517578,149.0,10140,BXC
49,2005-02-24,148.0,148.89999389648438,146.5,148.0,7650,BXC
50,2005-02-25,147.0,157.89999389648438,147.0,154.39999389648438,8700,BXC
51,2005-02-28,155.0,155.0,152.5,153.89999389648438,16230,BXC
52,2005-03-01,154.0,161.89999389648438,154.0,157.0,7320,BXC
53,2005-03-02,160.0,163.39999389648438,158.0,161.89999389648438,22710,BXC
54,2005-03-03,162.0,163.5,159.5,162.1999969482422,17050,BXC
55,2005-03-04,164.1999969482422,169.89999389648438,163.6999969482422,168.8000030517578,18050,BXC
56,2005-03-07,170.0,177.0,169.0,175.10000610351562,37180,BXC
57,2005-03-08,176.10000610351562,182.5,175.1999969482422,180.0,36920,BXC
58,2005-03-09,180.0,181.0,176.0,180.0,22920,BXC
59,2005-03-10,172.5,172.60000610351562,142.5,148.39999389648438,94790,BXC
60,2005-03-11,148.0,152.5,147.3000030517578,150.89999389648438,36770,BXC
61,2005-03-14,153.0,160.0,152.89999389648438,157.5,31240,BXC
62,2005-03-15,158.0,160.0,156.0,160.0,29010,BXC
63,2005-03-16,161.1999969482422,161.1999969482422,158.5,160.5,19130,BXC
64,2005-03-17,160.0,160.0,154.6999969482422,157.3000030517578,9500,BXC
65,2005-03-18,157.3000030517578,162.5,157.3000030517578,160.5,16560,BXC
66,2005-03-21,159.0,159.0,152.0,153.3000030517578,18020,BXC
67,2005-03-22,153.1999969482422,153.5,147.0,150.0,18290,BXC
68,2005-03-23,149.0,150.5,146.1999969482422,146.3000030517578,8050,BXC
69,2005-03-24,146.5,147.3000030517578,144.0,147.1999969482422,10510,BXC
70,2005-03-28,147.3000030517578,147.39999389648438,143.5,144.0,4470,BXC
71,2005-03-29,139.0,140.0,132.0,134.3000030517578,21180,BXC
72,2005-03-30,135.10000610351562,140.5,135.10000610351562,137.39999389648438,16020,BXC
73,2005-03-31,138.39999389648438,145.0,135.10000610351562,135.10000610351562,58770,BXC
74,2005-04-01,135.5,137.5,127.30000305175781,137.5,43640,BXC
75,2005-04-04,136.5,138.3000030517578,131.89999389648438,137.6999969482422,9570,BXC
76,2005-04-05,137.0,137.0,132.6999969482422,136.0,9840,BXC
77,2005-04-06,135.0,136.0,132.60000610351562,134.1999969482422,7240,BXC
78,2005-04-07,133.1999969482422,137.5,132.5,136.5,4740,BXC
79,2005-04-08,136.5,138.5,132.5,134.1999969482422,8110,BXC
80,2005-04-11,134.0,136.1999969482422,131.3000030517578,133.5,4860,BXC
81,2005-04-12,134.0,136.39999389648438,134.0,135.1999969482422,10330,BXC
82,2005-04-13,135.0,135.5,132.60000610351562,132.6999969482422,10620,BXC
83,2005-04-14,133.5,133.8000030517578,128.5,130.0,7420,BXC
84,2005-04-15,130.0,131.89999389648438,128.0,128.8000030517578,5980,BXC
85,2005-04-18,128.60000610351562,129.0,121.0,124.80000305175781,15550,BXC
86,2005-04-19,124.80000305175781,133.1999969482422,123.5999984741211,133.1999969482422,16150,BXC
87,2005-04-20,133.0,139.89999389648438,131.1999969482422,134.6999969482422,8690,BXC
88,2005-04-21,135.6999969482422,140.8000030517578,134.6999969482422,137.1999969482422,10680,BXC
89,2005-04-22,137.0,137.60000610351562,128.39999389648438,129.60000610351562,7610,BXC
90,2005-04-25,130.60000610351562,130.60000610351562,127.0999984741211,127.9000015258789,3210,BXC
91,2005-04-26,129.0,130.5,126.0999984741211,126.0999984741211,9060,BXC
92,2005-04-27,125.0999984741211,127.4000015258789,123.19999694824219,126.0,6330,BXC
93,2005-04-28,125.69999694824219,125.69999694824219,120.9000015258789,121.0,12700,BXC
94,2005-04-29,120.5,123.0,119.19999694824219,120.0,15460,BXC
95,2005-05-02,120.5,122.5,115.5,118.69999694824219,9880,BXC
96,2005-05-03,119.5,120.30000305175781,117.0,120.0,4160,BXC
97,2005-05-04,120.5,121.0,119.5,119.9000015258789,17750,BXC
98,2005-05-05,118.5,120.4000015258789,118.5,120.0,4210,BXC
99,2005-05-06,120.0,125.0,119.80000305175781,124.0,10260,BXC
100,2005-05-09,129.0,129.0,115.30000305175781,118.80000305175781,15760,BXC
101,2005-05-10,118.0999984741211,119.9000015258789,115.19999694824219,116.9000015258789,7560,BXC
102,2005-05-11,115.9000015258789,118.5,114.0,117.5,25510,BXC
103,2005-05-12,117.5,117.69999694824219,104.9000015258789,110.19999694824219,26220,BXC
104,2005-05-13,110.0,111.4000015258789,102.0,103.0999984741211,19510,BXC
105,2005-05-16,104.0999984741211,104.5,98.0999984741211,99.80000305175781,29280,BXC
106,2005-05-17,99.69999694824219,102.69999694824219,99.19999694824219,102.19999694824219,7210,BXC
