Date,Open,High,Low,Close,Volume,Symbol
2005-11-14,18.299999237060547,19.239999771118164,18.25,19.0,1692700,CCO
2005-11-15,19.0,19.450000762939453,18.93000030517578,19.0,776100,CCO
2005-11-16,19.030000686645508,19.299999237060547,19.0,19.100000381469727,646400,CCO
2005-11-17,19.149999618530273,19.950000762939453,19.0,19.780000686645508,1392000,CCO
2005-11-18,19.899999618530273,19.899999618530273,19.09000015258789,19.149999618530273,994200,CCO
2005-11-21,19.139999389648438,19.239999771118164,18.969999313354492,19.049999237060547,245300,CCO
2005-11-22,19.040000915527344,19.600000381469727,19.0,19.5,721100,CCO
2005-11-23,19.700000762939453,20.100000381469727,19.649999618530273,19.93000030517578,1134200,CCO
2005-11-25,19.860000610351562,20.100000381469727,19.700000762939453,19.899999618530273,162100,CCO
2005-11-28,19.90999984741211,20.219999313354492,19.5,20.149999618530273,465100,CCO
2005-11-29,20.149999618530273,20.399999618530273,20.0,20.299999237060547,444000,CCO
2005-11-30,20.299999237060547,20.389999389648438,20.149999618530273,20.299999237060547,323700,CCO
2005-12-01,20.149999618530273,20.200000762939453,19.75,19.850000381469727,277400,CCO
2005-12-02,19.850000381469727,20.0,19.139999389648438,19.170000076293945,209200,CCO
2005-12-05,19.0,19.100000381469727,18.350000381469727,18.920000076293945,275700,CCO
2005-12-06,18.90999984741211,18.979999542236328,18.25,18.8700008392334,153200,CCO
2005-12-07,18.770000457763672,19.959999084472656,18.770000457763672,19.270000457763672,433700,CCO
2005-12-08,19.399999618530273,19.59000015258789,19.110000610351562,19.260000228881836,221000,CCO
2005-12-09,19.260000228881836,19.43000030517578,19.100000381469727,19.200000762939453,165500,CCO
2005-12-12,19.200000762939453,19.399999618530273,19.049999237060547,19.139999389648438,188100,CCO
2005-12-13,19.06999969482422,20.139999389648438,19.06999969482422,20.0,358700,CCO
2005-12-14,20.0,20.0,19.75,19.790000915527344,671500,CCO
2005-12-15,19.6299991607666,19.6299991607666,19.200000762939453,19.25,403200,CCO
2005-12-16,19.149999618530273,19.600000381469727,18.75,19.350000381469727,1345500,CCO
2005-12-19,19.350000381469727,19.549999237060547,19.309999465942383,19.5,486800,CCO
2005-12-20,19.549999237060547,19.760000228881836,19.43000030517578,19.75,249500,CCO
2005-12-21,19.75,19.799999237060547,19.25,19.610000610351562,590000,CCO
2005-12-22,19.700000762939453,19.75,19.649999618530273,19.729999542236328,499200,CCO
2005-12-23,19.700000762939453,19.75,19.649999618530273,19.700000762939453,90400,CCO
2005-12-27,19.75,19.75,19.200000762939453,19.229999542236328,137200,CCO
2005-12-28,19.239999771118164,19.719999313354492,19.149999618530273,19.700000762939453,109700,CCO
2005-12-29,19.649999618530273,20.25,19.600000381469727,20.09000015258789,621200,CCO
2005-12-30,20.079999923706055,20.100000381469727,20.0,20.049999237060547,111600,CCO
2006-01-03,20.0,20.059999465942383,19.510000228881836,19.59000015258789,107800,CCO
2006-01-04,19.5,19.799999237060547,19.469999313354492,19.5,445700,CCO
2006-01-05,19.549999237060547,19.6200008392334,19.510000228881836,19.59000015258789,263500,CCO
2006-01-06,19.610000610351562,19.649999618530273,19.450000762939453,19.549999237060547,199100,CCO
2006-01-09,19.649999618530273,19.700000762939453,19.59000015258789,19.610000610351562,621100,CCO
2006-01-10,19.549999237060547,19.649999618530273,19.399999618530273,19.489999771118164,271800,CCO
2006-01-11,19.520000457763672,19.610000610351562,19.43000030517578,19.610000610351562,360400,CCO
2006-01-12,19.549999237060547,19.549999237060547,19.0,19.25,823200,CCO
2006-01-13,19.25,19.25,18.489999771118164,19.010000228881836,609400,CCO
2006-01-17,18.93000030517578,19.25,18.899999618530273,19.200000762939453,150700,CCO
2006-01-18,19.149999618530273,19.299999237060547,19.149999618530273,19.25,393900,CCO
2006-01-19,19.299999237060547,19.670000076293945,19.280000686645508,19.670000076293945,81800,CCO
2006-01-20,19.700000762939453,19.899999618530273,19.600000381469727,19.729999542236328,279300,CCO
2006-01-23,19.799999237060547,19.899999618530273,19.549999237060547,19.649999618530273,177900,CCO
2006-01-24,19.850000381469727,20.110000610351562,19.790000915527344,19.950000762939453,309600,CCO
2006-01-25,19.920000076293945,19.989999771118164,19.920000076293945,19.950000762939453,127900,CCO
2006-01-26,19.93000030517578,20.0,19.93000030517578,19.989999771118164,177600,CCO
2006-01-27,19.889999389648438,20.049999237060547,19.799999237060547,20.0,116200,CCO
2006-01-30,19.899999618530273,20.049999237060547,19.799999237060547,20.010000228881836,314500,CCO
2006-01-31,20.049999237060547,20.049999237060547,19.90999984741211,19.950000762939453,346400,CCO
2006-02-01,19.899999618530273,19.899999618530273,19.440000534057617,19.479999542236328,29000,CCO
2006-02-02,19.5,19.600000381469727,19.18000030517578,19.520000457763672,279400,CCO
2006-02-03,19.469999313354492,19.6299991607666,19.420000076293945,19.6299991607666,127900,CCO
2006-02-06,19.56999969482422,19.610000610351562,19.43000030517578,19.56999969482422,198900,CCO
2006-02-07,19.56999969482422,19.56999969482422,19.420000076293945,19.450000762939453,140500,CCO
2006-02-08,19.5,19.530000686645508,19.399999618530273,19.450000762939453,254200,CCO
2006-02-09,19.450000762939453,19.59000015258789,19.40999984741211,19.540000915527344,46000,CCO
2006-02-10,19.639999389648438,19.93000030517578,19.549999237060547,19.8799991607666,196800,CCO
2006-02-13,19.799999237060547,19.979999542236328,19.75,19.850000381469727,76100,CCO
2006-02-14,19.850000381469727,19.899999618530273,19.799999237060547,19.829999923706055,74000,CCO
2006-02-15,19.780000686645508,20.0,19.770000457763672,20.0,169200,CCO
2006-02-16,20.0,20.0,19.84000015258789,19.920000076293945,66400,CCO
2006-02-17,19.920000076293945,19.920000076293945,19.6299991607666,19.729999542236328,206500,CCO
2006-02-21,19.68000030517578,19.790000915527344,19.450000762939453,19.760000228881836,367800,CCO
2006-02-22,19.760000228881836,20.09000015258789,19.760000228881836,20.059999465942383,384000,CCO
2006-02-23,20.100000381469727,21.299999237060547,20.06999969482422,21.010000228881836,291100,CCO
2006-02-24,20.950000762939453,21.100000381469727,20.709999084472656,20.90999984741211,259900,CCO
2006-02-27,21.0,21.389999389648438,21.0,21.229999542236328,131500,CCO
2006-02-28,21.06999969482422,21.899999618530273,21.059999465942383,21.84000015258789,116500,CCO
2006-03-01,21.950000762939453,22.920000076293945,21.950000762939453,22.81999969482422,139900,CCO
2006-03-02,22.469999313354492,23.950000762939453,22.43000030517578,23.690000534057617,234300,CCO
2006-03-03,23.690000534057617,23.690000534057617,23.280000686645508,23.329999923706055,161300,CCO
2006-03-06,23.329999923706055,23.469999313354492,23.200000762939453,23.360000610351562,152500,CCO
2006-03-07,23.3700008392334,23.549999237060547,23.200000762939453,23.5,260800,CCO
2006-03-08,23.5,23.5,23.170000076293945,23.329999923706055,50000,CCO
2006-03-09,23.25,23.25,22.389999389648438,22.65999984741211,187000,CCO
2006-03-10,22.65999984741211,22.690000534057617,22.200000762939453,22.6200008392334,216400,CCO
2006-03-13,22.639999389648438,22.670000076293945,22.549999237060547,22.600000381469727,51100,CCO
2006-03-14,22.649999618530273,23.170000076293945,22.420000076293945,22.969999313354492,183600,CCO
2006-03-15,22.989999771118164,23.09000015258789,22.239999771118164,22.489999771118164,220400,CCO
2006-03-16,22.479999542236328,22.479999542236328,21.90999984741211,21.989999771118164,80400,CCO
2006-03-17,22.0,22.670000076293945,21.75,22.43000030517578,239900,CCO
2006-03-20,22.43000030517578,22.43000030517578,21.899999618530273,22.149999618530273,98600,CCO
2006-03-21,22.0,22.469999313354492,21.899999618530273,22.290000915527344,189400,CCO
2006-03-22,22.290000915527344,22.440000534057617,21.950000762939453,22.190000534057617,49200,CCO
2006-03-23,22.1200008392334,22.299999237060547,22.0,22.0,29200,CCO
2006-03-24,22.0,22.100000381469727,21.700000762939453,21.93000030517578,40300,CCO
2006-03-27,21.90999984741211,22.389999389648438,21.90999984741211,22.1299991607666,24400,CCO
2006-03-28,22.100000381469727,22.600000381469727,22.100000381469727,22.3700008392334,70900,CCO
2006-03-29,22.31999969482422,22.860000610351562,22.149999618530273,22.5,69400,CCO
2006-03-30,22.5,23.84000015258789,22.5,23.489999771118164,385200,CCO
2006-03-31,23.489999771118164,23.600000381469727,23.149999618530273,23.450000762939453,250600,CCO
2006-04-03,23.450000762939453,24.200000762939453,23.350000381469727,23.729999542236328,310100,CCO
2006-04-04,23.649999618530273,23.709999084472656,23.1200008392334,23.149999618530273,215300,CCO
2006-04-05,23.149999618530273,23.450000762939453,23.1200008392334,23.18000030517578,57500,CCO
2006-04-06,23.170000076293945,23.799999237060547,23.100000381469727,23.5,204000,CCO
2006-04-07,23.469999313354492,23.940000534057617,23.350000381469727,23.649999618530273,18300,CCO
2006-04-10,23.649999618530273,23.68000030517578,23.25,23.420000076293945,42300,CCO
2006-04-11,23.3700008392334,23.59000015258789,23.200000762939453,23.309999465942383,76900,CCO
2006-04-12,23.40999984741211,23.40999984741211,23.299999237060547,23.299999237060547,32900,CCO
2006-04-13,23.299999237060547,23.5,23.270000457763672,23.309999465942383,20300,CCO
2006-04-17,23.450000762939453,23.600000381469727,23.31999969482422,23.350000381469727,107500,CCO
2006-04-18,23.350000381469727,23.399999618530273,22.81999969482422,23.0,273600,CCO
2006-04-19,23.0,23.0,22.299999237060547,22.84000015258789,593800,CCO
2006-04-20,22.950000762939453,23.0,22.639999389648438,22.799999237060547,66000,CCO
2006-04-21,22.700000762939453,22.75,22.399999618530273,22.489999771118164,159200,CCO
2006-04-24,22.399999618530273,22.43000030517578,22.299999237060547,22.34000015258789,64200,CCO
2006-04-25,22.489999771118164,22.549999237060547,22.25,22.309999465942383,79300,CCO
2006-04-26,22.399999618530273,23.5,22.399999618530273,23.25,235600,CCO
2006-04-27,23.299999237060547,23.610000610351562,23.260000228881836,23.520000457763672,87800,CCO
2006-04-28,23.520000457763672,23.709999084472656,23.31999969482422,23.600000381469727,63000,CCO
2006-05-01,23.649999618530273,23.850000381469727,23.649999618530273,23.649999618530273,176600,CCO
2006-05-02,23.639999389648438,23.700000762939453,23.329999923706055,23.6200008392334,441600,CCO
2006-05-03,23.469999313354492,23.540000915527344,23.25,23.329999923706055,370200,CCO
2006-05-04,23.309999465942383,23.309999465942383,22.780000686645508,22.799999237060547,194300,CCO
2006-05-05,22.899999618530273,23.149999618530273,22.700000762939453,22.799999237060547,134400,CCO
2006-05-08,22.899999618530273,23.329999923706055,22.329999923706055,22.329999923706055,125900,CCO
2006-05-09,22.350000381469727,22.610000610351562,22.209999084472656,22.489999771118164,69500,CCO
2006-05-10,22.450000762939453,22.75,22.079999923706055,22.15999984741211,234800,CCO
2006-05-11,22.100000381469727,22.149999618530273,21.780000686645508,21.940000534057617,310200,CCO
2006-05-12,22.0,22.280000686645508,21.90999984741211,22.280000686645508,71200,CCO
2006-05-15,22.3700008392334,22.3700008392334,22.149999618530273,22.329999923706055,68600,CCO
2006-05-16,22.450000762939453,22.809999465942383,22.440000534057617,22.670000076293945,176000,CCO
2006-05-17,22.68000030517578,22.68000030517578,22.31999969482422,22.31999969482422,98100,CCO
2006-05-18,22.399999618530273,22.600000381469727,22.290000915527344,22.299999237060547,205300,CCO
2006-05-19,22.309999465942383,22.309999465942383,21.559999465942383,21.81999969482422,96200,CCO
2006-05-22,21.969999313354492,22.200000762939453,21.690000534057617,21.860000610351562,62500,CCO
2006-05-23,21.959999084472656,22.31999969482422,21.90999984741211,22.100000381469727,36600,CCO
2006-05-24,22.049999237060547,22.270000457763672,21.68000030517578,21.889999389648438,283200,CCO
2006-05-25,21.950000762939453,22.149999618530273,21.760000228881836,22.0,170700,CCO
2006-05-26,21.950000762939453,22.229999542236328,21.75,21.860000610351562,100100,CCO
2006-05-30,21.760000228881836,21.959999084472656,21.600000381469727,21.81999969482422,27000,CCO
2006-05-31,21.799999237060547,22.059999465942383,21.75,22.030000686645508,84100,CCO
2006-06-01,21.93000030517578,22.100000381469727,21.860000610351562,22.0,155100,CCO
2006-06-02,22.049999237060547,22.25,21.979999542236328,22.110000610351562,78100,CCO
2006-06-05,22.100000381469727,22.5,21.709999084472656,21.770000457763672,49600,CCO
2006-06-06,21.760000228881836,21.760000228881836,20.600000381469727,20.780000686645508,729200,CCO
2006-06-07,20.899999618530273,21.280000686645508,20.799999237060547,21.1299991607666,137100,CCO
2006-06-08,21.100000381469727,21.100000381469727,20.709999084472656,20.860000610351562,243900,CCO
2006-06-09,20.860000610351562,21.0,20.760000228881836,20.799999237060547,50600,CCO
2006-06-12,20.739999771118164,20.799999237060547,20.170000076293945,20.309999465942383,68300,CCO
2006-06-13,20.329999923706055,20.440000534057617,19.889999389648438,20.049999237060547,248800,CCO
2006-06-14,20.059999465942383,20.299999237060547,20.049999237060547,20.1299991607666,64300,CCO
2006-06-15,20.200000762939453,20.25,20.0,20.0,695000,CCO
2006-06-16,20.100000381469727,20.420000076293945,19.959999084472656,20.010000228881836,391300,CCO
2006-06-19,19.600000381469727,19.790000915527344,19.389999389648438,19.510000228881836,240000,CCO
2006-06-20,19.450000762939453,19.829999923706055,19.309999465942383,19.709999084472656,404500,CCO
2006-06-21,19.75,20.049999237060547,19.3799991607666,19.81999969482422,255600,CCO
2006-06-22,19.860000610351562,20.649999618530273,19.860000610351562,20.260000228881836,169900,CCO
2006-06-23,20.360000610351562,20.3700008392334,20.149999618530273,20.15999984741211,81000,CCO
2006-06-26,22.110000610351562,22.110000610351562,19.8700008392334,20.110000610351562,73600,CCO
2006-06-27,20.110000610351562,20.540000915527344,19.899999618530273,20.010000228881836,74300,CCO
2006-06-28,19.959999084472656,20.020000457763672,19.65999984741211,19.90999984741211,196100,CCO
2006-06-29,19.90999984741211,21.0,19.860000610351562,20.899999618530273,138800,CCO
2006-06-30,20.950000762939453,20.959999084472656,20.68000030517578,20.959999084472656,303100,CCO
2006-07-03,20.989999771118164,21.100000381469727,20.950000762939453,20.950000762939453,66300,CCO
2006-07-05,20.899999618530273,20.920000076293945,20.5,20.8799991607666,138800,CCO
2006-07-06,20.8799991607666,21.1299991607666,20.610000610351562,20.65999984741211,212700,CCO
2006-07-07,20.799999237060547,21.049999237060547,20.25,20.639999389648438,130400,CCO
2006-07-10,20.6200008392334,21.1200008392334,20.6200008392334,20.899999618530273,32700,CCO
2006-07-11,20.799999237060547,21.0,20.31999969482422,20.920000076293945,96900,CCO
2006-07-12,20.920000076293945,21.260000228881836,20.8700008392334,21.15999984741211,111300,CCO
2006-07-13,21.209999084472656,21.25,20.799999237060547,20.850000381469727,101900,CCO
2006-07-14,20.850000381469727,20.950000762939453,20.649999618530273,20.729999542236328,72100,CCO
2006-07-17,20.700000762939453,20.889999389648438,20.649999618530273,20.649999618530273,37000,CCO
2006-07-18,20.670000076293945,20.899999618530273,20.670000076293945,20.709999084472656,34700,CCO
2006-07-19,20.700000762939453,21.0,20.700000762939453,20.799999237060547,28300,CCO
2006-07-20,20.799999237060547,20.84000015258789,20.5,20.700000762939453,101300,CCO
2006-07-21,20.649999618530273,20.940000534057617,20.3700008392334,20.389999389648438,96600,CCO
2006-07-24,20.389999389648438,20.5,20.25,20.309999465942383,69900,CCO
2006-07-25,20.309999465942383,20.399999618530273,20.1299991607666,20.25,32100,CCO
2006-07-26,20.200000762939453,20.520000457763672,20.0,20.350000381469727,79300,CCO
