Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,4663843,VZ
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,5005878,VZ
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,6368681,VZ
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,4705763,VZ
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,5043907,VZ
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,4488044,VZ
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,3694558,VZ
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,4288227,VZ
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,3783847,VZ
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,3180616,VZ
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,4861881,VZ
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,2962563,VZ
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,2711262,VZ
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,5706628,VZ
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,3908497,VZ
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,4420437,VZ
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,4054162,VZ
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,3125129,VZ
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,3357527,VZ
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,5373154,VZ
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,4674184,VZ
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,2948441,VZ
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,2590060,VZ
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,3402004,VZ
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,3314049,VZ
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,3069310,VZ
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,3224760,VZ
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,2851813,VZ
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,3436808,VZ
2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,2905520,VZ
2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,3995896,VZ
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,3747375,VZ
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,3358638,VZ
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,4291229,VZ
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,3589701,VZ
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,4013798,VZ
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,6266716,VZ
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,5269521,VZ
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,4322586,VZ
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,5199468,VZ
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,7936750,VZ
2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,4752243,VZ
2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,4411542,VZ
2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,4410430,VZ
2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,3890594,VZ
2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,3478062,VZ
2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,4054384,VZ
2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,3984109,VZ
2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,3737813,VZ
2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,3694336,VZ
2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,4239746,VZ
2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,5223264,VZ
2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,5038680,VZ
2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,3379877,VZ
2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,3240883,VZ
2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,4342268,VZ
2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,6167419,VZ
2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,3602266,VZ
2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,3862907,VZ
2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,3661422,VZ
2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,3688776,VZ
2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,4356723,VZ
2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,5141091,VZ
2000-04-03,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,3683883,VZ
2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,7770180,VZ
2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,3569241,VZ
2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,3068420,VZ
2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,4906247,VZ
2000-04-10,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,3734032,VZ
2000-04-11,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,3090659,VZ
2000-04-12,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,4545643,VZ
2000-04-13,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,3273241,VZ
2000-04-14,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,4372624,VZ
2000-04-17,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,3963427,VZ
2000-04-18,54.29661178588867,55.4207649230957,54.18419647216797,54.5776481628418,3324835,VZ
2000-04-19,54.746273040771484,55.64559555053711,54.52144241333008,55.533180236816406,2446174,VZ
2000-04-20,55.083518981933594,55.1959342956543,53.790740966796875,54.18419647216797,2282829,VZ
2000-04-24,54.409027099609375,55.70180130004883,54.24040222167969,55.70180130004883,2671899,VZ
2000-04-25,55.9266357421875,56.60112762451172,54.8024787902832,56.60112762451172,3411567,VZ
2000-04-26,55.4207649230957,56.1655158996582,54.63385772705078,55.308349609375,3387216,VZ
2000-04-27,54.914894104003906,55.02730941772461,53.84695053100586,53.95936584472656,3754381,VZ
2000-04-28,54.29661178588867,54.35281753540039,52.610382080078125,53.95936584472656,4947056,VZ
2000-05-01,53.284873962402344,53.62211990356445,52.16072082519531,52.16072082519531,6393811,VZ
2000-05-02,51.7110595703125,51.8234748840332,48.45101547241211,49.46275329589844,7476848,VZ
2000-05-03,49.40654373168945,50.08103561401367,49.18171310424805,49.856204986572266,6879288,VZ
2000-05-04,49.79999923706055,49.79999923706055,48.394805908203125,48.394805908203125,4768477,VZ
2000-05-05,48.16997528076172,48.84446716308594,48.113765716552734,48.50722122192383,2548473,VZ
2000-05-08,48.61963653564453,49.23792266845703,47.83272933959961,48.9849853515625,4121101,VZ
2000-05-09,48.45101547241211,49.46275329589844,48.2261848449707,48.53532409667969,4703317,VZ
2000-05-10,48.33859634399414,49.35033416748047,47.776519775390625,48.2261848449707,3991670,VZ
2000-05-11,49.12550735473633,49.57516860961914,48.50722122192383,49.22386932373047,3808977,VZ
2000-05-12,48.67584228515625,48.78826141357422,47.32685852050781,47.66410446166992,6211674,VZ
2000-05-15,48.00135040283203,49.518959045410156,47.55168914794922,49.518959045410156,4175587,VZ
2000-05-16,50.24966049194336,50.24966049194336,49.35033416748047,49.68758010864258,3051630,VZ
2000-05-17,48.78826141357422,48.95688247680664,48.50722122192383,48.78826141357422,2806668,VZ
2000-05-18,48.45101547241211,48.90067672729492,48.28239059448242,48.45101547241211,2739395,VZ
2000-05-19,47.55168914794922,47.94514465332031,45.472007751464844,47.32685852050781,5550844,VZ
2000-05-22,47.3830680847168,47.55168914794922,46.258914947509766,47.04582214355469,2542024,VZ
2000-05-23,47.04582214355469,47.102027893066406,45.58442306518555,45.69683837890625,3363531,VZ
2000-05-24,45.75304412841797,46.53995132446289,45.52821350097656,46.37133026123047,4397865,VZ
2000-05-25,46.20270538330078,46.20270538330078,45.134761810302734,45.52821350097656,3079206,VZ
2000-05-26,45.07855224609375,47.32685852050781,45.07855224609375,46.48374557495117,2457627,VZ
2000-05-30,46.70857620239258,47.32685852050781,46.652366638183594,47.270652770996094,3039954,VZ
2000-05-31,47.21444320678711,47.83272933959961,46.933406829833984,47.55168914794922,2686355,VZ
2000-06-01,47.4954833984375,48.33859634399414,47.04582214355469,48.1278190612793,2660113,VZ
2000-06-02,49.12550735473633,49.12550735473633,47.66410446166992,48.2261848449707,3482509,VZ
2000-06-05,48.2261848449707,48.56343078613281,47.4954833984375,47.66410446166992,2553811,VZ
2000-06-06,47.888938903808594,48.84446716308594,47.6078987121582,48.61963653564453,2814340,VZ
2000-06-07,48.732051849365234,49.18171310424805,48.45101547241211,48.61963653564453,3932292,VZ
2000-06-08,48.33859634399414,49.18171310424805,48.113765716552734,49.12550735473633,4093636,VZ
2000-06-09,49.12550735473633,49.18171310424805,48.394805908203125,48.50722122192383,2870716,VZ
2000-06-12,48.56343078613281,49.12550735473633,48.33859634399414,48.394805908203125,2569155,VZ
2000-06-13,48.56343078613281,50.92415237426758,48.50722122192383,49.856204986572266,3796079,VZ
2000-06-14,50.474491119384766,51.654850006103516,50.193450927734375,51.5986442565918,4294899,VZ
2000-06-15,51.7110595703125,52.72279739379883,50.64311218261719,50.867942810058594,5563631,VZ
2000-06-16,50.137245178222656,50.69932174682617,49.40654373168945,49.518959045410156,5447655,VZ
2000-06-19,49.57516860961914,51.87968063354492,49.40654373168945,51.26139831542969,4819404,VZ
2000-06-20,50.811737060546875,51.992095947265625,50.08103561401367,51.654850006103516,5193575,VZ
2000-06-21,51.7110595703125,52.273136138916016,50.867942810058594,51.0927734375,4552092,VZ
2000-06-22,51.54243469238281,52.55417251586914,51.2051887512207,52.329341888427734,3953086,VZ
2000-06-23,52.38555145263672,52.38555145263672,51.317604064941406,51.5986442565918,2096355,VZ
2000-06-26,51.26139831542969,51.5986442565918,49.68758010864258,49.91241455078125,3385770,VZ
2000-06-27,49.91241455078125,50.137245178222656,47.94514465332031,48.2261848449707,5394170,VZ
2000-06-28,48.45101547241211,48.67584228515625,46.42753601074219,47.312808990478516,4525628,VZ
2000-06-29,47.32685852050781,47.6078987121582,46.20270538330078,46.315120697021484,5729200,VZ
2000-06-30,46.42753601074219,46.48374557495117,44.516475677490234,45.69683837890625,12598480,VZ
2000-07-03,45.52821350097656,49.57516860961914,45.52821350097656,49.46275329589844,3678546,VZ
2000-07-05,50.137245178222656,51.148983001708984,48.67584228515625,48.95688247680664,6478542,VZ
2000-07-06,49.01308822631836,50.530696868896484,48.113765716552734,48.394805908203125,4175364,VZ
2000-07-07,48.61963653564453,50.36207580566406,48.61963653564453,49.79999923706055,4561210,VZ
2000-07-10,49.46275329589844,50.02482986450195,49.069297790527344,49.18171310424805,4281333,VZ
2000-07-11,48.113765716552734,48.61963653564453,47.04582214355469,47.270652770996094,5150431,VZ
2000-07-12,47.6078987121582,47.888938903808594,46.70857620239258,46.877197265625,4965625,VZ
2000-07-13,46.7647819519043,47.102027893066406,45.86545944213867,46.315120697021484,6625875,VZ
2000-07-14,44.29164505004883,45.07855224609375,44.06681442260742,44.516475677490234,9555746,VZ
2000-07-17,44.74130630493164,44.90993118286133,43.72956848144531,44.516475677490234,6376020,VZ
2000-07-18,43.72956848144531,44.06681442260742,43.3923225402832,43.898193359375,7755947,VZ
2000-07-19,43.504737854003906,43.898193359375,42.21196365356445,42.26816940307617,8176041,VZ
2000-07-20,41.59367752075195,41.93092346191406,38.89570999145508,39.7950325012207,17728785,VZ
2000-07-21,41.256431579589844,43.61715316772461,41.256431579589844,43.1674919128418,16942305,VZ
2000-07-24,43.61715316772461,44.23543930053711,43.3923225402832,43.841983795166016,8015142,VZ
