Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,12.25,12.5,11.75,11.75,113200,SCS
2000-01-04,11.625,11.875,11.375,11.5625,92800,SCS
2000-01-05,11.4375,12.0,11.4375,11.75,63400,SCS
2000-01-06,11.5,11.75,11.5,11.6875,76700,SCS
2000-01-07,11.8125,12.0,11.5,11.875,69900,SCS
2000-01-10,12.0,12.0,11.375,11.5,187100,SCS
2000-01-11,11.5,11.5,10.9375,11.0,279300,SCS
2000-01-12,10.8125,11.75,10.8125,11.25,188800,SCS
2000-01-13,11.375,12.125,11.125,11.9375,96700,SCS
2000-01-14,12.0,12.125,11.25,11.25,157900,SCS
2000-01-18,11.25,11.4375,11.0,11.3125,86700,SCS
2000-01-19,11.375,11.5,10.9375,10.9375,155800,SCS
2000-01-20,11.0,11.0,10.5,10.875,196300,SCS
2000-01-21,10.75,11.0,10.625,10.875,98400,SCS
2000-01-24,10.875,10.875,10.5,10.625,77800,SCS
2000-01-25,10.875,10.875,10.625,10.625,108300,SCS
2000-01-26,10.5625,10.875,10.5625,10.875,92000,SCS
2000-01-27,10.875,10.9375,10.75,10.75,359600,SCS
2000-01-28,10.75,10.875,10.6875,10.875,56600,SCS
2000-01-31,10.875,11.375,10.75,11.375,207400,SCS
2000-02-01,11.5,13.75,11.5,13.25,717200,SCS
2000-02-02,13.125,13.125,11.375,11.4375,641200,SCS
2000-02-03,11.5625,12.1875,11.25,11.375,304000,SCS
2000-02-04,11.5,12.25,11.5,11.8125,92200,SCS
2000-02-07,11.9375,11.9375,11.125,11.5625,71100,SCS
2000-02-08,11.5625,11.625,10.8125,10.875,134400,SCS
2000-02-09,11.125,11.25,10.25,11.0,199900,SCS
2000-02-10,10.9375,11.25,10.875,11.125,79400,SCS
2000-02-11,11.125,11.1875,10.5,10.75,96000,SCS
2000-02-14,10.625,11.0,10.5,10.8125,53900,SCS
2000-02-15,10.6875,10.9375,10.5,10.75,64700,SCS
2000-02-16,10.625,10.6875,10.25,10.625,97700,SCS
2000-02-17,10.5,10.875,10.5,10.75,69300,SCS
2000-02-18,10.75,10.8125,10.625,10.75,36400,SCS
2000-02-22,10.625,11.0,10.375,10.8125,80900,SCS
2000-02-23,10.6875,10.8125,10.5,10.5625,45600,SCS
2000-02-24,10.875,10.875,10.375,10.375,80700,SCS
2000-02-25,10.5,10.5,10.3125,10.375,86700,SCS
2000-02-28,10.375,11.0,10.3125,10.625,80900,SCS
2000-02-29,10.75,12.25,10.625,12.25,141900,SCS
2000-03-01,12.125,12.125,11.75,12.0,111800,SCS
2000-03-02,12.125,12.125,11.5,12.0,79800,SCS
2000-03-03,11.875,12.5,11.125,12.5,105200,SCS
2000-03-06,12.25,12.375,12.0,12.375,71500,SCS
2000-03-07,12.0,12.0,11.5,11.5,61700,SCS
2000-03-08,11.5,12.125,11.375,11.9375,73800,SCS
2000-03-09,12.0,12.0,11.3125,11.6875,46800,SCS
2000-03-10,11.75,11.9375,11.375,11.9375,79900,SCS
2000-03-13,11.8125,11.875,11.375,11.8125,51300,SCS
2000-03-14,11.875,11.875,11.375,11.625,56100,SCS
2000-03-15,11.5,11.75,11.0,11.1875,56100,SCS
2000-03-16,11.3125,11.375,10.875,11.0,104800,SCS
2000-03-17,10.9375,11.4375,10.875,11.25,78600,SCS
2000-03-20,11.25,11.25,10.375,10.5,131500,SCS
2000-03-21,10.5,10.875,10.4375,10.5,104700,SCS
2000-03-22,10.625,11.125,10.375,10.5,176400,SCS
2000-03-23,10.5,10.625,10.375,10.625,114200,SCS
2000-03-24,10.5,10.875,10.4375,10.75,96700,SCS
2000-03-27,11.0,11.0,10.4375,10.5625,86800,SCS
2000-03-28,10.75,11.1875,10.75,11.0,116000,SCS
