,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,16.375,16.375,16.0,16.0625,235200,TSN
1,2000-01-04,16.0,16.125,15.9375,16.0,188600,TSN
2,2000-01-05,16.0,16.3125,16.0,16.0625,168900,TSN
3,2000-01-06,16.1875,16.3125,16.0,16.1875,177700,TSN
4,2000-01-07,16.3125,16.9375,16.3125,16.9375,170300,TSN
5,2000-01-10,16.9375,16.9375,16.6875,16.75,204000,TSN
6,2000-01-11,16.5,16.9375,16.5,16.875,182200,TSN
7,2000-01-12,16.8125,16.9375,16.5,16.5625,90500,TSN
8,2000-01-13,17.375,17.375,17.0,17.1875,602200,TSN
9,2000-01-14,17.1875,17.1875,16.125,16.3125,227500,TSN
10,2000-01-18,16.3125,16.375,15.9375,16.0,228600,TSN
11,2000-01-19,16.0,16.0625,15.75,15.75,199800,TSN
12,2000-01-20,15.875,15.9375,15.625,15.625,215600,TSN
13,2000-01-21,15.6875,15.6875,15.375,15.4375,152800,TSN
14,2000-01-24,15.375,15.5,14.8125,14.8125,293500,TSN
15,2000-01-25,14.875,14.875,13.625,14.25,723800,TSN
16,2000-01-26,14.25,14.5625,13.875,14.0,262000,TSN
17,2000-01-27,14.0,14.25,13.8125,14.1875,239100,TSN
18,2000-01-28,14.25,14.3125,13.875,14.25,251700,TSN
19,2000-01-31,14.375,14.375,13.5625,13.6875,506400,TSN
20,2000-02-01,13.6875,14.0,13.6875,13.875,348800,TSN
21,2000-02-02,14.0,14.125,13.5,13.5625,717300,TSN
22,2000-02-03,13.625,13.75,13.125,13.25,486700,TSN
23,2000-02-04,13.125,13.25,12.9375,13.0,442700,TSN
24,2000-02-07,13.0,13.0,12.5625,12.875,217400,TSN
25,2000-02-08,12.875,12.875,12.5625,12.8125,539500,TSN
26,2000-02-09,12.875,12.9375,12.4375,12.5,280900,TSN
27,2000-02-10,12.375,12.5625,11.75,11.9375,414400,TSN
28,2000-02-11,11.9375,12.0,11.0,11.25,826500,TSN
29,2000-02-14,11.25,11.4375,10.75,11.0,605600,TSN
30,2000-02-15,11.0,11.125,10.75,10.8125,714100,TSN
31,2000-02-16,10.9375,11.0,10.75,10.875,423500,TSN
32,2000-02-17,10.9375,11.0625,10.625,10.75,518300,TSN
33,2000-02-18,10.75,10.8125,10.5625,10.6875,353300,TSN
34,2000-02-22,10.8125,10.9375,10.5,10.625,443700,TSN
35,2000-02-23,10.625,10.625,9.8125,9.9375,455300,TSN
36,2000-02-24,10.0,10.0625,9.75,9.9375,769400,TSN
37,2000-02-25,10.125,11.5625,10.125,10.9375,720700,TSN
38,2000-02-28,11.625,11.75,10.75,10.875,394900,TSN
39,2000-02-29,10.875,11.25,10.3125,10.3125,688900,TSN
40,2000-03-01,10.4375,11.0,10.25,10.5625,377800,TSN
41,2000-03-02,10.625,10.8125,10.3125,10.4375,395000,TSN
42,2000-03-03,10.5625,10.75,10.1875,10.4375,321000,TSN
43,2000-03-06,10.4375,10.625,10.0625,10.0625,361700,TSN
44,2000-03-07,10.0625,10.3125,9.75,9.875,443200,TSN
45,2000-03-08,9.9375,10.1875,9.875,10.0,665400,TSN
46,2000-03-09,10.125,10.625,10.0,10.125,532400,TSN
47,2000-03-10,10.0,10.125,9.125,9.375,837900,TSN
48,2000-03-13,9.5,9.875,9.3125,9.375,304400,TSN
49,2000-03-14,9.5625,9.75,9.25,9.3125,421300,TSN
50,2000-03-15,9.0,9.0,8.5,9.0,1607400,TSN
51,2000-03-16,9.0,10.5,8.875,10.125,970200,TSN
52,2000-03-17,9.875,10.375,9.75,9.75,657400,TSN
53,2000-03-20,10.0,10.5,9.875,10.0625,436500,TSN
54,2000-03-21,10.1875,10.5,10.0,10.4375,424100,TSN
55,2000-03-22,10.5,10.5625,10.375,10.5,578700,TSN
56,2000-03-23,10.75,11.0,10.5625,10.875,459900,TSN
57,2000-03-24,10.875,10.875,10.4375,10.625,799700,TSN
58,2000-03-27,10.625,10.75,10.0,10.125,409200,TSN
59,2000-03-28,10.0,10.4375,10.0,10.25,468100,TSN
60,2000-03-29,10.25,10.375,9.9375,10.125,339700,TSN
61,2000-03-30,10.125,11.125,10.125,10.6875,560900,TSN
62,2000-03-31,10.8125,11.125,10.3125,11.125,1130400,TSN
63,2000-04-03,11.125,11.1875,10.125,10.25,485300,TSN
64,2000-04-04,10.375,10.75,10.375,10.75,291100,TSN
65,2000-04-05,10.875,11.125,10.5625,11.125,372700,TSN
66,2000-04-06,11.0,11.0,10.25,10.375,469600,TSN
67,2000-04-07,10.125,10.375,10.0625,10.125,304900,TSN
68,2000-04-10,10.5,10.5,10.125,10.1875,192000,TSN
69,2000-04-11,10.3125,10.375,10.0625,10.375,170700,TSN
70,2000-04-12,10.4375,10.5625,10.0,10.0625,203800,TSN
71,2000-04-13,10.1875,10.875,10.125,10.8125,483400,TSN
72,2000-04-14,10.8125,10.8125,10.125,10.125,253600,TSN
73,2000-04-17,10.1875,10.5,10.0,10.4375,325100,TSN
74,2000-04-18,10.3125,10.375,10.125,10.375,165300,TSN
75,2000-04-19,10.4375,10.4375,10.125,10.3125,196800,TSN
76,2000-04-20,10.1875,10.5625,10.1875,10.4375,146200,TSN
77,2000-04-24,10.5625,10.625,10.25,10.4375,257100,TSN
78,2000-04-25,10.5,11.125,10.5,11.0,355300,TSN
79,2000-04-26,11.0,11.25,11.0,11.0,459400,TSN
80,2000-04-27,11.0,11.375,10.9375,11.0,961900,TSN
81,2000-04-28,11.0625,11.0625,10.4375,10.4375,384800,TSN
82,2000-05-01,10.5625,10.9375,10.4375,10.4375,194400,TSN
83,2000-05-02,10.5,10.6875,10.3125,10.375,138200,TSN
84,2000-05-03,10.375,10.75,10.25,10.25,370800,TSN
85,2000-05-04,10.5625,10.875,10.4375,10.75,438900,TSN
86,2000-05-05,10.75,10.75,10.0,10.375,343800,TSN
87,2000-05-08,10.4375,10.4375,10.0,10.1875,172500,TSN
88,2000-05-09,10.125,10.3125,9.8125,10.1875,465700,TSN
89,2000-05-10,10.0625,10.5,9.9375,10.375,256100,TSN
90,2000-05-11,10.5,10.8125,10.3125,10.625,601400,TSN
91,2000-05-12,10.625,10.75,10.25,10.5,197500,TSN
92,2000-05-15,10.5625,10.625,10.1875,10.1875,287600,TSN
93,2000-05-16,10.3125,10.5,10.1875,10.5,159100,TSN
