,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,3.1500000953674316,9.475000381469727,3.130000114440918,8.925000190734863,780000,RCII
1,2000-01-04,3.5899999141693115,9.600000381469727,3.2799999713897705,8.199999809265137,402500,RCII
2,2000-01-05,3.2799999713897705,8.199999809265137,2.9200000762939453,7.599999904632568,1005000,RCII
3,2000-01-06,3.065000057220459,7.875,2.9200000762939453,7.300000190734863,373125,RCII
4,2000-01-07,2.9600000381469727,7.449999809265137,2.740000009536743,7.449999809265137,239375,RCII
5,2000-01-10,2.9600000381469727,8.25,2.9000000953674316,7.849999904632568,288750,RCII
6,2000-01-11,3.109999895095825,8.300000190734863,3.0199999809265137,7.574999809265137,219375,RCII
7,2000-01-12,3.109999895095825,7.900000095367432,3.0,7.650000095367432,602500,RCII
8,2000-01-13,3.0299999713897705,8.5,3.0199999809265137,8.300000190734863,383750,RCII
9,2000-01-14,3.2200000286102295,8.399999618530273,3.190000057220459,8.350000381469727,584375,RCII
10,2000-01-18,3.2799999713897705,8.350000381469727,3.200000047683716,8.225000381469727,665625,RCII
11,2000-01-19,3.309999942779541,8.300000190734863,3.299999952316284,8.25,484375,RCII
12,2000-01-20,3.309999942779541,8.5,3.299999952316284,8.399999618530273,453750,RCII
13,2000-01-21,3.359999895095825,8.588000297546387,3.0899999141693115,8.0,275000,RCII
14,2000-01-24,3.0899999141693115,7.949999809265137,3.069999933242798,7.675000190734863,148125,RCII
15,2000-01-25,3.0799999237060547,7.699999809265137,2.8299999237060547,7.599999904632568,240625,RCII
16,2000-01-26,3.0450000762939453,7.900000095367432,2.9800000190734863,7.849999904632568,373125,RCII
17,2000-01-27,3.115000009536743,7.900000095367432,2.880000114440918,7.275000095367432,356250,RCII
18,2000-01-28,2.9000000953674316,7.349999904632568,2.799999952316284,7.050000190734863,510000,RCII
19,2000-01-31,2.819999933242798,7.175000190734863,2.7750000953674316,6.900000095367432,154375,RCII
20,2000-02-01,2.759999990463257,6.900000095367432,2.640000104904175,6.724999904632568,1388750,RCII
21,2000-02-02,2.694999933242798,6.775000095367432,2.4000000953674316,6.400000095367432,2067500,RCII
22,2000-02-03,2.569999933242798,7.25,2.565000057220459,7.199999809265137,1407500,RCII
23,2000-02-04,2.890000104904175,8.800000190734863,2.890000104904175,7.800000190734863,696250,RCII
24,2000-02-07,3.180000066757202,8.399999618530273,3.1600000858306885,8.375,766875,RCII
25,2000-02-08,3.180000066757202,8.800000190734863,3.1600000858306885,8.625,1121250,RCII
26,2000-02-09,3.4000000953674316,8.699999809265137,3.180000066757202,8.199999809265137,557500,RCII
27,2000-02-10,3.2100000381469727,8.024999618530273,2.759999990463257,7.150000095367432,1823125,RCII
28,2000-02-11,2.869999885559082,7.199999809265137,2.6700000762939453,6.699999809265137,1054375,RCII
29,2000-02-14,2.759999990463257,8.550000190734863,2.680000066757202,7.824999809265137,1245625,RCII
30,2000-02-15,3.119999885559082,7.800000190734863,2.8399999141693115,7.099999904632568,210625,RCII
31,2000-02-16,2.9049999713897705,7.650000095367432,2.8399999141693115,7.150000095367432,402500,RCII
32,2000-02-17,2.859999895095825,7.199999809265137,2.7200000286102295,7.0,240625,RCII
33,2000-02-18,2.75,6.875,2.380000114440918,6.199999809265137,1151250,RCII
34,2000-02-22,2.559999942779541,6.474999904632568,2.4700000286102295,6.199999809265137,697500,RCII
35,2000-02-23,2.549999952316284,6.375,2.450000047683716,6.150000095367432,1012500,RCII
36,2000-02-24,2.549999952316284,6.150000095367432,2.380000114440918,5.974999904632568,696250,RCII
37,2000-02-25,2.4000000953674316,6.074999809265137,2.390000104904175,6.025000095367432,713125,RCII
38,2000-02-28,2.4200000762939453,6.125,2.240000009536743,5.638000011444092,1164375,RCII
39,2000-02-29,2.2799999713897705,6.175000190734863,2.25,6.0,1266250,RCII
40,2000-03-01,2.440000057220459,6.400000095367432,2.4200000762939453,6.349999904632568,2521875,RCII
41,2000-03-02,2.4800000190734863,6.525000095367432,2.4800000190734863,6.25,1199375,RCII
42,2000-03-03,2.5,6.425000190734863,2.5,6.324999809265137,1102500,RCII
43,2000-03-06,2.5,6.324999809265137,2.4600000381469727,6.199999809265137,743125,RCII
44,2000-03-07,2.5,6.25,2.4600000381469727,6.199999809265137,770000,RCII
45,2000-03-08,2.4800000190734863,6.224999904632568,2.4200000762939453,6.199999809265137,435625,RCII
46,2000-03-09,2.4749999046325684,6.199999809265137,2.450000047683716,6.125,1536250,RCII
47,2000-03-10,2.4649999141693115,6.300000190734863,2.440000057220459,6.099999904632568,1214375,RCII
48,2000-03-13,2.4000000953674316,6.150000095367432,2.259999990463257,5.788000106811523,531875,RCII
49,2000-03-14,2.3499999046325684,5.900000095367432,2.240000009536743,5.650000095367432,1533125,RCII
50,2000-03-15,2.25,5.724999904632568,2.180000066757202,5.599999904632568,761250,RCII
51,2000-03-16,2.244999885559082,5.974999904632568,2.240000009536743,5.925000190734863,2645000,RCII
52,2000-03-17,2.319999933242798,6.061999797821045,2.240000009536743,5.949999809265137,3800625,RCII
53,2000-03-20,2.365000009536743,6.025000095367432,2.240000009536743,5.75,1473750,RCII
54,2000-03-21,2.240000009536743,7.199999809265137,2.240000009536743,6.800000190734863,776875,RCII
55,2000-03-22,2.690000057220459,6.724999904632568,2.440000057220459,6.199999809265137,1147500,RCII
56,2000-03-23,2.4600000381469727,6.349999904632568,2.380000114440918,6.0,2985000,RCII
57,2000-03-24,2.4100000858306885,6.0,2.309999942779541,5.849999904632568,144375,RCII
58,2000-03-27,2.3499999046325684,5.949999809265137,2.309999942779541,5.875,1240000,RCII
59,2000-03-28,2.369999885559082,6.125,2.369999885559082,5.974999904632568,666875,RCII
60,2000-03-29,2.390000104904175,6.050000190734863,2.390000104904175,6.0,435000,RCII
61,2000-03-30,2.390000104904175,6.050000190734863,2.359999895095825,5.925000190734863,715625,RCII
62,2000-03-31,2.369999885559082,6.050000190734863,2.369999885559082,6.0,605000,RCII
63,2000-04-03,2.3949999809265137,6.099999904632568,2.390000104904175,6.0,636250,RCII
64,2000-04-04,2.4100000858306885,7.0,2.390000104904175,6.650000095367432,1343750,RCII
65,2000-04-05,2.5999999046325684,7.400000095367432,2.5799999237060547,7.25,2331250,RCII
66,2000-04-06,2.9800000190734863,7.449999809265137,2.8399999141693115,7.438000202178955,803750,RCII
67,2000-04-07,2.940000057220459,7.849999904632568,2.940000057220459,7.474999904632568,536250,RCII
68,2000-04-10,3.059999942779541,8.199999809265137,3.055000066757202,8.0,1327500,RCII
69,2000-04-11,3.0799999237060547,8.0,3.0799999237060547,7.800000190734863,1144375,RCII
70,2000-04-12,3.180000066757202,8.0,3.0999999046325684,7.824999809265137,1618750,RCII
71,2000-04-13,3.180000066757202,8.300000190734863,3.119999885559082,8.0,2516875,RCII
72,2000-04-14,3.180000066757202,7.974999904632568,3.0799999237060547,7.824999809265137,891250,RCII
73,2000-04-17,3.180000066757202,8.600000381469727,3.0799999237060547,7.800000190734863,943125,RCII
74,2000-04-18,3.119999885559082,8.25,3.119999885559082,8.25,348750,RCII
75,2000-04-19,3.299999952316284,8.625,3.200000047683716,8.600000381469727,221875,RCII
76,2000-04-20,3.4200000762939453,8.675000190734863,3.322499990463257,8.675000190734863,253125,RCII
77,2000-04-24,3.4700000286102295,8.774999618530273,3.4000000953674316,8.550000190734863,132500,RCII
78,2000-04-25,3.4700000286102295,8.788000106811523,3.359999895095825,8.524999618530273,277500,RCII
79,2000-04-26,3.4700000286102295,8.788000106811523,3.1600000858306885,7.900000095367432,681250,RCII
80,2000-04-27,3.2200000286102295,8.199999809265137,3.059999942779541,8.125,326875,RCII
81,2000-04-28,3.2200000286102295,8.300000190734863,3.0399999618530273,8.149999618530273,419375,RCII
82,2000-05-01,3.2799999713897705,8.350000381469727,3.180000066757202,8.199999809265137,323125,RCII
83,2000-05-02,3.319999933242798,9.399999618530273,3.319999933242798,9.199999809265137,1060625,RCII
84,2000-05-03,3.559999942779541,9.024999618530273,3.440000057220459,8.899999618530273,1061250,RCII
85,2000-05-04,3.490000009536743,8.725000381469727,3.4200000762939453,8.699999809265137,583750,RCII
86,2000-05-05,3.4800000190734863,9.125,3.440000057220459,8.75,479375,RCII
87,2000-05-08,3.549999952316284,8.875,3.3399999141693115,8.5,466250,RCII
88,2000-05-09,3.390000104904175,8.649999618530273,3.0899999141693115,8.0,308750,RCII
89,2000-05-10,3.240000009536743,8.5,3.240000009536743,8.300000190734863,666250,RCII
90,2000-05-11,3.2799999713897705,8.550000190734863,3.2799999713897705,8.375,639375,RCII
91,2000-05-12,3.2950000762939453,8.449999809265137,3.2950000762939453,8.324999809265137,234375,RCII
92,2000-05-15,3.319999933242798,8.600000381469727,3.299999952316284,8.600000381469727,163125,RCII
93,2000-05-16,3.440000057220459,8.75,3.4000000953674316,8.550000190734863,166875,RCII
94,2000-05-17,3.4200000762939453,9.350000381469727,3.4000000953674316,9.211999893188477,586250,RCII
95,2000-05-18,3.609999895095825,9.024999618530273,3.380000114440918,8.449999809265137,218750,RCII
96,2000-05-19,3.299999952316284,8.699999809265137,3.182499885559082,8.25,281875,RCII
97,2000-05-22,3.319999933242798,8.600000381469727,3.2200000286102295,8.600000381469727,246250,RCII
98,2000-05-23,3.319999933242798,8.699999809265137,3.2799999713897705,8.649999618530273,265625,RCII
99,2000-05-24,3.4600000381469727,8.600000381469727,3.1500000953674316,8.199999809265137,305000,RCII
100,2000-05-25,3.2799999713897705,9.187999725341797,3.2799999713897705,8.199999809265137,443750,RCII
101,2000-05-26,3.2799999713897705,8.475000381469727,3.1500000953674316,8.399999618530273,167500,RCII
102,2000-05-30,3.2799999713897705,8.449999809265137,3.2799999713897705,8.449999809265137,254375,RCII
103,2000-05-31,3.4200000762939453,8.524999618530273,3.2200000286102295,8.050000190734863,182500,RCII
104,2000-06-01,3.240000009536743,8.600000381469727,3.2300000190734863,8.399999618530273,334375,RCII
105,2000-06-02,3.359999895095825,8.399999618530273,3.3399999141693115,8.399999618530273,673750,RCII
106,2000-06-05,3.319999933242798,8.600000381469727,3.309999942779541,8.324999809265137,59375,RCII
107,2000-06-06,3.4700000286102295,8.675000190734863,3.359999895095825,8.449999809265137,546250,RCII
108,2000-06-07,3.4000000953674316,9.024999618530273,3.369999885559082,9.024999618530273,228750,RCII
109,2000-06-08,3.615000009536743,9.399999618530273,3.615000009536743,9.375,411250,RCII
110,2000-06-09,3.7899999618530273,10.350000381469727,3.7300000190734863,10.050000190734863,1134375,RCII
