Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,12.40625,12.4375,11.5,11.5,276500,SBGI
2000-01-04,11.25,11.25,10.3125,11.0625,480900,SBGI
2000-01-05,10.375,10.9375,9.9375,10.75,1482400,SBGI
2000-01-06,10.625,11.25,10.3125,11.25,308400,SBGI
2000-01-07,10.875,11.375,10.75,11.3125,245900,SBGI
2000-01-10,11.1875,11.28125,10.625,11.0625,309900,SBGI
2000-01-11,11.15625,11.1875,10.875,10.9375,150200,SBGI
2000-01-12,10.8125,11.0,10.1875,10.5,414300,SBGI
2000-01-13,10.5,11.0625,10.3125,10.375,285400,SBGI
2000-01-14,10.625,10.75,10.0,10.5,435400,SBGI
2000-01-18,10.3125,10.625,9.9375,10.25,743900,SBGI
2000-01-19,10.0,10.25,9.875,10.0,2044900,SBGI
2000-01-20,10.0,10.0625,9.125,9.375,917500,SBGI
2000-01-21,9.5,9.75,9.5,9.6875,1119400,SBGI
2000-01-24,9.71875,9.8125,8.46875,8.875,993100,SBGI
2000-01-25,8.84375,9.0,8.4375,8.5,1288800,SBGI
2000-01-26,8.125,8.5,7.75,7.875,1276300,SBGI
2000-01-27,7.9375,8.5,7.875,8.28125,1534600,SBGI
2000-01-28,8.5,8.5,7.875,8.0,582000,SBGI
2000-01-31,8.375,8.375,7.75,8.0,398800,SBGI
2000-02-01,8.140625,8.25,8.0,8.0625,548100,SBGI
2000-02-02,8.1875,8.6875,8.0,8.25,378100,SBGI
2000-02-03,8.5,9.75,8.25,9.0625,1074900,SBGI
2000-02-04,9.25,9.3125,8.28125,8.921875,996300,SBGI
2000-02-07,9.125,9.375,8.75,8.9375,961400,SBGI
2000-02-08,8.9375,9.125,8.375,8.5,1175700,SBGI
2000-02-09,8.5,9.0625,8.5,8.625,1138000,SBGI
2000-02-10,8.6875,9.5,8.625,8.90625,818000,SBGI
2000-02-11,8.9375,9.375,8.875,9.25,455900,SBGI
2000-02-14,9.25,9.375,9.1875,9.3125,392800,SBGI
2000-02-15,9.28125,9.3125,8.875,9.1875,845400,SBGI
2000-02-16,9.0625,9.75,9.0,9.1875,975100,SBGI
2000-02-17,9.25,10.125,9.125,9.8125,766400,SBGI
2000-02-18,9.875,9.9375,9.6875,9.75,979300,SBGI
2000-02-22,9.84375,9.875,9.0,9.1875,733900,SBGI
2000-02-23,9.25,9.75,9.125,9.5625,636200,SBGI
2000-02-24,9.59375,9.875,9.4375,9.4375,339200,SBGI
2000-02-25,9.5625,9.625,9.375,9.5,399600,SBGI
2000-02-28,9.375,9.5625,9.0,9.25,341800,SBGI
2000-02-29,9.28125,9.5,9.25,9.5,511900,SBGI
2000-03-01,9.5,9.625,9.375,9.625,279000,SBGI
2000-03-02,9.6875,9.84375,9.375,9.5,263400,SBGI
2000-03-03,9.4375,10.21875,9.375,9.75,609900,SBGI
