,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.40625,12.4375,11.5,11.5,276500,SBGI
1,2000-01-04,11.25,11.25,10.3125,11.0625,480900,SBGI
2,2000-01-05,10.375,10.9375,9.9375,10.75,1482400,SBGI
3,2000-01-06,10.625,11.25,10.3125,11.25,308400,SBGI
4,2000-01-07,10.875,11.375,10.75,11.3125,245900,SBGI
5,2000-01-10,11.1875,11.28125,10.625,11.0625,309900,SBGI
6,2000-01-11,11.15625,11.1875,10.875,10.9375,150200,SBGI
7,2000-01-12,10.8125,11.0,10.1875,10.5,414300,SBGI
8,2000-01-13,10.5,11.0625,10.3125,10.375,285400,SBGI
9,2000-01-14,10.625,10.75,10.0,10.5,435400,SBGI
10,2000-01-18,10.3125,10.625,9.9375,10.25,743900,SBGI
11,2000-01-19,10.0,10.25,9.875,10.0,2044900,SBGI
12,2000-01-20,10.0,10.0625,9.125,9.375,917500,SBGI
13,2000-01-21,9.5,9.75,9.5,9.6875,1119400,SBGI
14,2000-01-24,9.71875,9.8125,8.46875,8.875,993100,SBGI
15,2000-01-25,8.84375,9.0,8.4375,8.5,1288800,SBGI
16,2000-01-26,8.125,8.5,7.75,7.875,1276300,SBGI
17,2000-01-27,7.9375,8.5,7.875,8.28125,1534600,SBGI
18,2000-01-28,8.5,8.5,7.875,8.0,582000,SBGI
19,2000-01-31,8.375,8.375,7.75,8.0,398800,SBGI
20,2000-02-01,8.140625,8.25,8.0,8.0625,548100,SBGI
21,2000-02-02,8.1875,8.6875,8.0,8.25,378100,SBGI
22,2000-02-03,8.5,9.75,8.25,9.0625,1074900,SBGI
23,2000-02-04,9.25,9.3125,8.28125,8.921875,996300,SBGI
24,2000-02-07,9.125,9.375,8.75,8.9375,961400,SBGI
25,2000-02-08,8.9375,9.125,8.375,8.5,1175700,SBGI
26,2000-02-09,8.5,9.0625,8.5,8.625,1138000,SBGI
27,2000-02-10,8.6875,9.5,8.625,8.90625,818000,SBGI
28,2000-02-11,8.9375,9.375,8.875,9.25,455900,SBGI
29,2000-02-14,9.25,9.375,9.1875,9.3125,392800,SBGI
30,2000-02-15,9.28125,9.3125,8.875,9.1875,845400,SBGI
31,2000-02-16,9.0625,9.75,9.0,9.1875,975100,SBGI
32,2000-02-17,9.25,10.125,9.125,9.8125,766400,SBGI
33,2000-02-18,9.875,9.9375,9.6875,9.75,979300,SBGI
34,2000-02-22,9.84375,9.875,9.0,9.1875,733900,SBGI
35,2000-02-23,9.25,9.75,9.125,9.5625,636200,SBGI
36,2000-02-24,9.59375,9.875,9.4375,9.4375,339200,SBGI
37,2000-02-25,9.5625,9.625,9.375,9.5,399600,SBGI
38,2000-02-28,9.375,9.5625,9.0,9.25,341800,SBGI
39,2000-02-29,9.28125,9.5,9.25,9.5,511900,SBGI
40,2000-03-01,9.5,9.625,9.375,9.625,279000,SBGI
41,2000-03-02,9.6875,9.84375,9.375,9.5,263400,SBGI
42,2000-03-03,9.4375,10.21875,9.375,9.75,609900,SBGI
43,2000-03-06,9.75,9.75,9.25,9.25,417700,SBGI
44,2000-03-07,9.3125,9.5,8.75,8.9375,716200,SBGI
45,2000-03-08,9.125,9.25,8.875,9.1875,473800,SBGI
46,2000-03-09,9.1875,9.5,9.125,9.3125,502800,SBGI
47,2000-03-10,9.3125,9.4375,8.6875,8.875,454600,SBGI
48,2000-03-13,8.78125,9.0625,8.5,8.9375,774700,SBGI
49,2000-03-14,8.90625,9.0,8.875,8.9375,202200,SBGI
50,2000-03-15,8.9375,9.1875,8.875,9.125,1013200,SBGI
51,2000-03-16,9.125,9.5,8.9375,9.0625,807100,SBGI
52,2000-03-17,9.0,9.1875,9.0,9.09375,475400,SBGI
53,2000-03-20,9.0625,9.0625,8.9375,9.0,677100,SBGI
54,2000-03-21,8.9375,9.0,8.875,8.9375,390100,SBGI
55,2000-03-22,8.96875,9.125,8.875,8.96875,686500,SBGI
56,2000-03-23,9.0,9.3125,8.96875,9.1875,350800,SBGI
57,2000-03-24,9.125,9.3125,9.0625,9.25,664000,SBGI
58,2000-03-27,9.125,9.4375,9.125,9.375,335600,SBGI
59,2000-03-28,9.3125,9.3125,8.6875,8.75,330900,SBGI
60,2000-03-29,8.75,9.3125,8.75,9.125,329700,SBGI
61,2000-03-30,9.125,9.25,8.875,9.0,389300,SBGI
62,2000-03-31,9.0,9.0625,8.875,8.9375,506600,SBGI
63,2000-04-03,9.0,9.0,8.6875,8.75,141500,SBGI
64,2000-04-04,8.75,8.9375,8.625,8.75,310900,SBGI
65,2000-04-05,8.6875,8.875,8.6875,8.6875,161500,SBGI
66,2000-04-06,8.75,8.9375,8.6875,8.75,226000,SBGI
67,2000-04-07,8.84375,9.0625,8.75,8.75,219900,SBGI
68,2000-04-10,8.9375,8.9375,8.5,8.5,234600,SBGI
69,2000-04-11,8.5,8.625,8.5,8.5625,150100,SBGI
70,2000-04-12,8.5,8.625,8.1875,8.25,328600,SBGI
71,2000-04-13,8.3125,8.5,8.1875,8.4375,669200,SBGI
72,2000-04-14,8.3125,8.40625,7.6875,8.1875,450800,SBGI
73,2000-04-17,8.125,8.1875,7.375,7.5625,146100,SBGI
74,2000-04-18,7.5,8.46875,7.375,8.3125,274700,SBGI
75,2000-04-19,8.25,8.3125,7.9375,8.0,298600,SBGI
76,2000-04-20,8.0,8.1875,7.6875,7.9375,288800,SBGI
77,2000-04-24,7.8125,7.9375,7.625,7.6875,318100,SBGI
78,2000-04-25,7.8125,7.875,7.5625,7.75,169300,SBGI
79,2000-04-26,7.6875,7.875,7.1875,7.1875,705500,SBGI
80,2000-04-27,7.125,7.625,7.125,7.5,207500,SBGI
81,2000-04-28,7.5625,7.8125,7.4375,7.8125,1064600,SBGI
82,2000-05-01,7.875,8.0625,7.375,7.4375,343800,SBGI
83,2000-05-02,7.5625,7.9375,7.4375,7.6875,144000,SBGI
84,2000-05-03,7.625,8.0,7.625,8.0,504900,SBGI
85,2000-05-04,7.9375,8.0625,7.875,7.875,1111400,SBGI
86,2000-05-05,8.0,8.0,7.6875,7.875,691000,SBGI
87,2000-05-08,7.875,7.9375,7.6875,7.8125,308600,SBGI
88,2000-05-09,7.8125,8.0,7.75,7.8125,566500,SBGI
89,2000-05-10,7.75,7.875,7.5,7.625,405800,SBGI
90,2000-05-11,7.5625,7.875,7.5,7.5625,161600,SBGI
91,2000-05-12,7.5625,7.6875,7.5,7.625,206500,SBGI
92,2000-05-15,7.5,8.25,7.5,8.0625,585200,SBGI
93,2000-05-16,8.0625,8.625,8.0,8.125,536700,SBGI
94,2000-05-17,8.125,8.25,7.75,8.0625,408800,SBGI
95,2000-05-18,8.125,8.3125,8.0,8.1875,214500,SBGI
96,2000-05-19,8.0,8.125,7.9375,8.0625,178400,SBGI
97,2000-05-22,8.0,8.0,7.375,7.875,92400,SBGI
98,2000-05-23,7.75,7.9375,7.25,7.5,272300,SBGI
99,2000-05-24,7.1875,7.625,7.0625,7.5625,239300,SBGI
100,2000-05-25,7.625,7.625,7.0,7.0625,718600,SBGI
101,2000-05-26,7.234375,7.5,7.0625,7.5,379400,SBGI
102,2000-05-30,7.3125,7.9375,7.25,7.9375,160600,SBGI
103,2000-05-31,7.9375,8.5,7.9375,8.25,545200,SBGI
104,2000-06-01,8.59375,9.125,8.4375,9.0,733300,SBGI
105,2000-06-02,9.0625,9.5,8.9375,9.375,639400,SBGI
106,2000-06-05,9.3125,9.4375,8.9375,9.0,233300,SBGI
107,2000-06-06,9.0625,9.125,8.625,8.8125,198300,SBGI
108,2000-06-07,8.75,9.25,8.625,8.9375,899300,SBGI
109,2000-06-08,9.0,9.25,8.875,9.0625,107100,SBGI
110,2000-06-09,9.0,9.25,9.0,9.0625,126700,SBGI
111,2000-06-12,9.125,9.125,8.5625,8.625,408800,SBGI
112,2000-06-13,8.75,8.75,8.5,8.6875,234600,SBGI
113,2000-06-14,8.75,8.875,8.6875,8.75,147200,SBGI
114,2000-06-15,8.875,9.0,8.5,9.0,167600,SBGI
115,2000-06-16,9.0,9.0625,8.8125,9.0,194000,SBGI
116,2000-06-19,8.875,9.21875,8.8125,9.125,643200,SBGI
117,2000-06-20,9.15625,9.171875,8.9375,9.125,383800,SBGI
118,2000-06-21,9.0625,9.25,9.0,9.15625,547600,SBGI
119,2000-06-22,9.5625,10.0625,9.125,9.1875,1048900,SBGI
120,2000-06-23,9.1875,9.25,9.0,9.125,400400,SBGI
121,2000-06-26,9.125,9.25,9.0,9.1875,189600,SBGI
122,2000-06-27,9.1875,10.0,9.1875,9.625,268500,SBGI
123,2000-06-28,9.5625,9.9375,9.4375,9.8125,1943700,SBGI
124,2000-06-29,9.875,11.375,9.8125,11.375,995400,SBGI
125,2000-06-30,10.5625,11.25,10.375,11.0,1105500,SBGI
126,2000-07-03,10.9375,11.0,10.375,10.96875,365800,SBGI
127,2000-07-05,10.875,12.0625,10.625,12.0625,830000,SBGI
128,2000-07-06,11.8125,13.125,11.75,13.0,1287500,SBGI
129,2000-07-07,12.875,13.125,12.375,12.75,930600,SBGI
130,2000-07-10,12.71875,12.75,12.1875,12.1875,578800,SBGI
131,2000-07-11,12.1875,13.75,12.1875,12.5,580900,SBGI
132,2000-07-12,12.4375,12.75,12.4375,12.5625,362200,SBGI
133,2000-07-13,12.5,12.625,12.0,12.4375,263200,SBGI
134,2000-07-14,12.25,12.375,11.5,12.125,308800,SBGI
