,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.0,9.0,8.777777671813965,8.777777671813965,117675,MDU
1,2000-01-04,8.88888931274414,9.5,8.805556297302246,9.305556297302246,416025,MDU
2,2000-01-05,9.333333015441895,9.527777671813965,9.222222328186035,9.222222328186035,171900,MDU
3,2000-01-06,9.194443702697754,9.305556297302246,9.0,9.083333015441895,113850,MDU
4,2000-01-07,9.13888931274414,9.194443702697754,8.833333015441895,8.972222328186035,284400,MDU
5,2000-01-10,9.0,9.083333015441895,8.944443702697754,9.027777671813965,65025,MDU
6,2000-01-11,8.972222328186035,9.055556297302246,8.88888931274414,8.88888931274414,60300,MDU
7,2000-01-12,8.88888931274414,8.916666984558105,8.722222328186035,8.805556297302246,79200,MDU
8,2000-01-13,8.88888931274414,9.0,8.833333015441895,8.944443702697754,250875,MDU
9,2000-01-14,8.88888931274414,8.88888931274414,8.694443702697754,8.75,180900,MDU
10,2000-01-18,8.777777671813965,8.86111068725586,8.694443702697754,8.86111068725586,186300,MDU
11,2000-01-19,8.916666984558105,9.027777671813965,8.833333015441895,9.027777671813965,107100,MDU
12,2000-01-20,9.027777671813965,9.027777671813965,8.805556297302246,8.916666984558105,132300,MDU
13,2000-01-21,8.833333015441895,9.083333015441895,8.694443702697754,9.083333015441895,149175,MDU
14,2000-01-24,9.13888931274414,9.222222328186035,9.027777671813965,9.083333015441895,148050,MDU
15,2000-01-25,9.055556297302246,9.083333015441895,8.805556297302246,8.916666984558105,190575,MDU
16,2000-01-26,8.944443702697754,9.0,8.833333015441895,8.916666984558105,198225,MDU
17,2000-01-27,8.833333015441895,8.972222328186035,8.833333015441895,8.833333015441895,562275,MDU
18,2000-01-28,8.916666984558105,9.027777671813965,8.86111068725586,8.972222328186035,137925,MDU
19,2000-01-31,9.083333015441895,9.13888931274414,8.805556297302246,8.805556297302246,150750,MDU
20,2000-02-01,8.833333015441895,8.88888931274414,8.805556297302246,8.833333015441895,264150,MDU
21,2000-02-02,8.833333015441895,8.88888931274414,8.805556297302246,8.833333015441895,198675,MDU
22,2000-02-03,8.805556297302246,9.055556297302246,8.805556297302246,8.972222328186035,148500,MDU
23,2000-02-04,9.0,9.055556297302246,8.916666984558105,8.972222328186035,83250,MDU
24,2000-02-07,8.972222328186035,8.972222328186035,8.805556297302246,8.86111068725586,101700,MDU
25,2000-02-08,8.88888931274414,8.916666984558105,8.805556297302246,8.805556297302246,72225,MDU
26,2000-02-09,8.833333015441895,8.88888931274414,8.777777671813965,8.86111068725586,678600,MDU
27,2000-02-10,8.916666984558105,8.944443702697754,8.63888931274414,8.75,184050,MDU
28,2000-02-11,8.75,8.916666984558105,8.75,8.88888931274414,290475,MDU
29,2000-02-14,8.88888931274414,8.916666984558105,8.777777671813965,8.833333015441895,137250,MDU
30,2000-02-15,8.833333015441895,8.88888931274414,8.722222328186035,8.833333015441895,116775,MDU
31,2000-02-16,8.833333015441895,8.916666984558105,8.833333015441895,8.86111068725586,54900,MDU
32,2000-02-17,8.86111068725586,8.88888931274414,8.805556297302246,8.86111068725586,113850,MDU
33,2000-02-18,8.88888931274414,8.88888931274414,8.694443702697754,8.86111068725586,181575,MDU
34,2000-02-22,8.916666984558105,8.916666984558105,8.694443702697754,8.75,93150,MDU
35,2000-02-23,8.722222328186035,8.75,8.444443702697754,8.527777671813965,105750,MDU
36,2000-02-24,8.5,8.5,8.25,8.305556297302246,70650,MDU
37,2000-02-25,8.277777671813965,8.305556297302246,8.0,8.11111068725586,138600,MDU
38,2000-02-28,8.166666984558105,8.416666984558105,8.11111068725586,8.416666984558105,222750,MDU
39,2000-02-29,8.38888931274414,8.555556297302246,8.180556297302246,8.472222328186035,183825,MDU
40,2000-03-01,8.472222328186035,8.472222328186035,8.13888931274414,8.416666984558105,151200,MDU
41,2000-03-02,8.38888931274414,8.472222328186035,8.277777671813965,8.305556297302246,123750,MDU
42,2000-03-03,8.472222328186035,8.472222328186035,8.25,8.277777671813965,184275,MDU
43,2000-03-06,8.277777671813965,8.277777671813965,8.027777671813965,8.11111068725586,367875,MDU
44,2000-03-07,8.0,8.166666984558105,7.944444179534912,8.166666984558105,1649925,MDU
45,2000-03-08,8.166666984558105,8.166666984558105,7.8333330154418945,8.055556297302246,191025,MDU
46,2000-03-09,8.0,8.166666984558105,8.0,8.13888931274414,98550,MDU
47,2000-03-10,8.194443702697754,8.194443702697754,8.083333015441895,8.11111068725586,130275,MDU
