,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,18.8125,18.875,18.625,18.8125,110000,FRT
1,2000-01-04,18.75,18.8125,18.625,18.75,176500,FRT
2,2000-01-05,18.75,18.875,18.625,18.6875,135400,FRT
3,2000-01-06,18.75,19.25,18.625,19.25,186800,FRT
4,2000-01-07,19.25,20.375,19.1875,20.25,190200,FRT
5,2000-01-10,20.3125,20.5,20.0625,20.375,64400,FRT
6,2000-01-11,20.25,20.25,19.5,19.625,56900,FRT
7,2000-01-12,19.75,20.25,19.75,20.0,96100,FRT
8,2000-01-13,19.875,20.0625,19.625,19.9375,164200,FRT
9,2000-01-14,20.0,20.0625,19.75,19.75,53400,FRT
10,2000-01-18,20.0,20.0625,19.8125,20.0,64000,FRT
11,2000-01-19,19.875,20.125,19.75,20.125,154100,FRT
12,2000-01-20,20.1875,20.25,20.125,20.1875,51900,FRT
13,2000-01-21,20.1875,20.1875,20.0625,20.1875,29200,FRT
14,2000-01-24,20.125,20.1875,20.0,20.0,52600,FRT
15,2000-01-25,20.0,20.125,19.875,20.0,66700,FRT
16,2000-01-26,20.0625,20.0625,20.0,20.0,34200,FRT
17,2000-01-27,20.0625,20.125,20.0,20.0625,61000,FRT
18,2000-01-28,20.0,20.0625,20.0,20.0625,33400,FRT
19,2000-01-31,19.9375,20.0625,19.9375,19.9375,57100,FRT
20,2000-02-01,20.0625,20.0625,19.875,20.0625,49100,FRT
21,2000-02-02,20.0625,20.0625,19.625,19.6875,171500,FRT
22,2000-02-03,19.75,19.8125,19.6875,19.75,34500,FRT
23,2000-02-04,19.625,19.6875,19.4375,19.4375,73000,FRT
24,2000-02-07,19.375,19.5,19.1875,19.1875,99200,FRT
25,2000-02-08,19.1875,19.25,19.0,19.125,73500,FRT
26,2000-02-09,19.1875,19.25,18.875,19.125,70600,FRT
27,2000-02-10,19.0,19.375,18.9375,19.3125,33400,FRT
28,2000-02-11,19.1875,19.25,18.75,18.75,77400,FRT
29,2000-02-14,18.75,18.75,17.75,18.0,143600,FRT
30,2000-02-15,18.0,18.25,17.875,18.0,249000,FRT
31,2000-02-16,18.0,18.125,17.875,17.875,97100,FRT
32,2000-02-17,17.9375,18.0625,17.9375,18.0625,70100,FRT
33,2000-02-18,18.0625,18.375,18.0625,18.1875,113000,FRT
34,2000-02-22,18.125,18.5,18.0625,18.5,83500,FRT
35,2000-02-23,18.375,18.6875,18.125,18.625,85000,FRT
36,2000-02-24,18.5,18.5,18.0625,18.25,49900,FRT
37,2000-02-25,18.25,18.5,18.25,18.375,37200,FRT
38,2000-02-28,18.375,18.75,18.375,18.625,57300,FRT
39,2000-02-29,18.75,19.25,18.625,19.25,114200,FRT
40,2000-03-01,19.1875,19.25,18.9375,19.125,109400,FRT
41,2000-03-02,19.0625,19.0625,19.0,19.0,39600,FRT
42,2000-03-03,19.25,19.25,18.9375,19.0625,135200,FRT
43,2000-03-06,19.0,19.1875,18.8125,19.1875,184300,FRT
44,2000-03-07,19.1875,19.25,18.75,18.75,128000,FRT
45,2000-03-08,18.875,19.0,18.875,19.0,58400,FRT
46,2000-03-09,18.9375,19.0,18.75,18.875,31800,FRT
47,2000-03-10,18.8125,18.9375,18.6875,18.75,42500,FRT
48,2000-03-13,18.75,18.875,18.6875,18.75,17600,FRT
49,2000-03-14,18.75,19.0,18.75,18.875,49800,FRT
50,2000-03-15,18.9375,18.9375,18.625,18.75,285500,FRT
51,2000-03-16,18.875,19.0,18.875,19.0,68400,FRT
52,2000-03-17,19.0,19.25,19.0,19.1875,61800,FRT
53,2000-03-20,19.0625,19.375,19.0,19.3125,111500,FRT
54,2000-03-21,19.1875,19.6875,19.0,19.6875,53200,FRT
55,2000-03-22,19.0625,19.125,18.5,19.0,66600,FRT
56,2000-03-23,18.875,19.0,18.5,18.8125,59800,FRT
57,2000-03-24,18.625,18.9375,18.5625,18.5625,71900,FRT
58,2000-03-27,18.6875,18.9375,18.625,18.8125,80500,FRT
59,2000-03-28,18.75,19.0,18.75,18.875,76200,FRT
60,2000-03-29,18.9375,19.0625,18.875,19.0,142300,FRT
61,2000-03-30,19.0,19.125,19.0,19.125,39400,FRT
62,2000-03-31,19.0625,19.3125,19.0,19.3125,41400,FRT
63,2000-04-03,19.25,19.3125,19.0625,19.125,42500,FRT
64,2000-04-04,19.0625,19.375,18.9375,19.375,71400,FRT
65,2000-04-05,19.25,19.875,19.25,19.75,115800,FRT
66,2000-04-06,19.8125,20.3125,19.75,20.3125,120100,FRT
67,2000-04-07,20.375,21.0,20.375,21.0,111600,FRT
68,2000-04-10,20.875,20.9375,20.5625,20.6875,102800,FRT
69,2000-04-11,20.75,21.125,20.4375,20.625,97000,FRT
70,2000-04-12,20.5625,21.125,20.5625,21.0625,141500,FRT
71,2000-04-13,21.0625,21.0625,20.9375,21.0625,68400,FRT
72,2000-04-14,21.0,21.0,20.625,20.6875,114400,FRT
73,2000-04-17,20.75,20.75,20.4375,20.5625,120000,FRT
74,2000-04-18,20.4375,20.4375,19.875,20.3125,340800,FRT
75,2000-04-19,20.5,20.5,20.1875,20.25,34200,FRT
76,2000-04-20,20.3125,20.75,20.125,20.375,99000,FRT
77,2000-04-24,20.25,20.4375,20.0,20.3125,68500,FRT
78,2000-04-25,20.4375,20.625,20.125,20.625,34300,FRT
79,2000-04-26,20.5625,21.125,20.3125,21.0,97300,FRT
80,2000-04-27,21.75,21.75,21.3125,21.3125,39500,FRT
81,2000-04-28,21.25,21.5,21.125,21.25,69800,FRT
82,2000-05-01,21.5,21.625,21.25,21.625,58500,FRT
83,2000-05-02,21.625,22.125,21.5,22.0,237600,FRT
84,2000-05-03,22.0,22.25,21.875,22.0625,167100,FRT
85,2000-05-04,22.125,22.1875,22.0,22.0625,52300,FRT
86,2000-05-05,22.0625,22.1875,21.9375,22.0,84400,FRT
87,2000-05-08,22.0,22.0,21.75,21.8125,73800,FRT
88,2000-05-09,21.9375,21.9375,21.4375,21.8125,34200,FRT
89,2000-05-10,21.6875,21.6875,21.3125,21.5,49800,FRT
90,2000-05-11,21.5625,21.75,21.5,21.75,20300,FRT
91,2000-05-12,21.625,22.0,21.625,21.8125,32900,FRT
92,2000-05-15,21.8125,21.9375,21.5625,21.9375,39700,FRT
93,2000-05-16,21.8125,21.9375,21.625,21.8125,32400,FRT
94,2000-05-17,21.6875,21.8125,21.375,21.5625,65000,FRT
95,2000-05-18,21.6875,22.3125,21.625,22.3125,96400,FRT
96,2000-05-19,22.25,22.3125,22.0,22.0,52600,FRT
97,2000-05-22,21.875,22.0625,21.5625,22.0625,41100,FRT
98,2000-05-23,21.9375,22.0,21.5625,21.75,34000,FRT
99,2000-05-24,21.625,22.125,21.3125,22.125,53000,FRT
100,2000-05-25,22.0625,22.125,21.875,21.875,74100,FRT
101,2000-05-26,21.75,22.0625,21.625,22.0625,39300,FRT
102,2000-05-30,22.0,22.0625,21.6875,22.0625,32000,FRT
103,2000-05-31,22.0625,22.0625,21.5,21.9375,152300,FRT
104,2000-06-01,21.8125,21.9375,21.6875,21.9375,132500,FRT
105,2000-06-02,21.9375,22.0,21.6875,22.0,29700,FRT
106,2000-06-05,21.875,21.9375,21.5625,21.625,26900,FRT
107,2000-06-06,21.5625,22.0,21.5625,21.75,104500,FRT
108,2000-06-07,21.75,21.9375,21.625,21.9375,252900,FRT
109,2000-06-08,21.9375,22.0,21.6875,21.75,36400,FRT
110,2000-06-09,21.8125,21.875,21.6875,21.875,45400,FRT
111,2000-06-12,21.875,21.875,21.5625,21.5625,171700,FRT
112,2000-06-13,21.625,21.8125,21.5625,21.8125,91600,FRT
113,2000-06-14,21.75,21.9375,21.625,21.8125,106400,FRT
114,2000-06-15,21.8125,21.875,21.5,21.625,103200,FRT
115,2000-06-16,21.625,21.625,21.25,21.375,111200,FRT
116,2000-06-19,21.4375,21.4375,21.125,21.25,73900,FRT
117,2000-06-20,21.25,21.3125,21.125,21.25,144300,FRT
118,2000-06-21,21.375,21.375,21.125,21.25,137000,FRT
119,2000-06-22,20.75,20.8125,20.5625,20.625,91900,FRT
120,2000-06-23,20.75,20.8125,20.5,20.75,41200,FRT
121,2000-06-26,20.75,20.75,20.625,20.6875,142100,FRT
122,2000-06-27,20.625,20.875,20.625,20.75,35000,FRT
123,2000-06-28,20.75,20.9375,20.75,20.875,80600,FRT
124,2000-06-29,20.75,21.0,20.75,20.8125,39600,FRT
125,2000-06-30,20.875,21.125,20.0,20.015625,414100,FRT
126,2000-07-03,20.25,20.875,20.25,20.875,26900,FRT
127,2000-07-05,21.0,21.3125,20.75,21.1875,103900,FRT
128,2000-07-06,21.0625,21.6875,21.0625,21.625,55600,FRT
129,2000-07-07,21.625,21.9375,21.5,21.5625,613000,FRT
130,2000-07-10,21.4375,21.625,21.4375,21.625,29700,FRT
131,2000-07-11,21.6875,21.6875,21.3125,21.375,83600,FRT
132,2000-07-12,21.5,21.75,21.375,21.625,72900,FRT
133,2000-07-13,21.5,21.75,21.4375,21.5,80000,FRT
134,2000-07-14,21.625,21.625,21.1875,21.1875,35900,FRT
135,2000-07-17,21.3125,21.3125,21.0,21.125,53600,FRT
136,2000-07-18,21.25,21.25,20.875,21.0625,37500,FRT
137,2000-07-19,21.0,21.1875,20.8125,21.0,24200,FRT
138,2000-07-20,21.125,21.1875,20.8125,21.1875,85400,FRT
139,2000-07-21,21.125,21.5,20.9375,20.9375,142700,FRT
140,2000-07-24,21.0,21.0,20.75,20.9375,66000,FRT
141,2000-07-25,21.0,21.0,20.75,20.9375,79500,FRT
142,2000-07-26,20.9375,21.0,20.8125,20.9375,53200,FRT
143,2000-07-27,20.9375,21.0,20.875,20.9375,43100,FRT
144,2000-07-28,21.0,21.25,20.9375,21.0625,52900,FRT
145,2000-07-31,20.9375,21.375,20.9375,21.375,84100,FRT
146,2000-08-01,21.375,21.6875,21.1875,21.625,110600,FRT
147,2000-08-02,21.5,21.5625,21.25,21.5625,50500,FRT
148,2000-08-03,21.5625,21.5625,21.125,21.4375,82900,FRT
149,2000-08-04,21.5,21.5,20.875,21.0,46100,FRT
150,2000-08-07,21.0,21.125,20.625,20.6875,56800,FRT
151,2000-08-08,20.8125,21.0625,20.75,20.875,97300,FRT
152,2000-08-09,21.0,21.0,20.8125,21.0,59400,FRT
153,2000-08-10,20.875,21.0,20.875,21.0,49900,FRT
154,2000-08-11,21.0,21.0,20.9375,21.0,47200,FRT
155,2000-08-14,21.0,21.1875,20.9375,21.0,94500,FRT
156,2000-08-15,20.9375,21.0,20.5,20.75,97300,FRT
157,2000-08-16,20.75,21.0,20.75,20.9375,66700,FRT
158,2000-08-17,21.0,21.0,20.875,21.0,149600,FRT
159,2000-08-18,20.9375,21.0,20.875,20.9375,117200,FRT
