Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.11111068725586,10.13888931274414,9.555556297302246,9.777777671813965,145800,BHE
2000-01-04,9.694443702697754,9.694443702697754,8.833333015441895,8.833333015441895,272250,BHE
2000-01-05,8.86111068725586,9.13888931274414,8.777777671813965,8.777777671813965,788850,BHE
2000-01-06,8.88888931274414,8.88888931274414,8.583333015441895,8.61111068725586,969075,BHE
2000-01-07,8.555556297302246,8.555556297302246,8.222222328186035,8.25,174375,BHE
2000-01-10,8.333333015441895,8.666666984558105,8.277777671813965,8.444443702697754,245025,BHE
2000-01-11,8.444443702697754,8.444443702697754,7.9166669845581055,7.9166669845581055,123300,BHE
2000-01-12,8.027777671813965,8.305556297302246,8.0,8.25,280350,BHE
2000-01-13,8.36111068725586,8.777777671813965,8.36111068725586,8.75,105075,BHE
2000-01-14,8.86111068725586,9.027777671813965,8.86111068725586,8.88888931274414,993600,BHE
2000-01-18,8.666666984558105,8.666666984558105,8.25,8.277777671813965,207000,BHE
2000-01-19,8.333333015441895,8.88888931274414,8.166666984558105,8.88888931274414,940950,BHE
2000-01-20,9.055556297302246,9.25,8.666666984558105,8.805556297302246,422100,BHE
2000-01-21,8.805556297302246,9.777777671813965,8.805556297302246,9.777777671813965,375075,BHE
2000-01-24,10.083333015441895,10.444443702697754,10.027777671813965,10.444443702697754,515250,BHE
2000-01-25,13.333333015441895,13.333333015441895,11.944443702697754,12.833333015441895,1688175,BHE
2000-01-26,12.722222328186035,12.75,11.833333015441895,12.25,273375,BHE
2000-01-27,12.277777671813965,12.277777671813965,11.88888931274414,11.916666984558105,310950,BHE
2000-01-28,12.0,12.11111068725586,11.722222328186035,11.777777671813965,150075,BHE
2000-01-31,11.777777671813965,11.777777671813965,11.0,11.194443702697754,324450,BHE
2000-02-01,11.416666984558105,11.472222328186035,10.88888931274414,11.416666984558105,162000,BHE
2000-02-02,11.305556297302246,12.222222328186035,11.222222328186035,11.944443702697754,181575,BHE
2000-02-03,12.13888931274414,12.88888931274414,12.027777671813965,12.416666984558105,271350,BHE
2000-02-04,12.416666984558105,12.416666984558105,11.944443702697754,12.222222328186035,398250,BHE
2000-02-07,12.333333015441895,13.5,12.277777671813965,13.222222328186035,331200,BHE
2000-02-08,12.88888931274414,13.555556297302246,12.333333015441895,13.305556297302246,942525,BHE
2000-02-09,12.444443702697754,15.722222328186035,12.444443702697754,15.722222328186035,710325,BHE
2000-02-10,15.11111068725586,15.333333015441895,14.777777671813965,15.166666984558105,1106550,BHE
2000-02-11,15.13888931274414,15.13888931274414,14.055556297302246,14.25,290700,BHE
2000-02-14,14.36111068725586,14.555556297302246,13.61111068725586,13.61111068725586,286425,BHE
2000-02-15,13.61111068725586,13.61111068725586,13.13888931274414,13.222222328186035,523800,BHE
2000-02-16,13.333333015441895,13.333333015441895,13.166666984558105,13.333333015441895,59850,BHE
2000-02-17,13.444443702697754,13.944443702697754,13.333333015441895,13.694443702697754,310725,BHE
2000-02-18,13.583333015441895,14.0,13.333333015441895,13.527777671813965,158625,BHE
2000-02-22,14.0,14.0,13.291666984558105,13.583333015441895,236250,BHE
2000-02-23,13.527777671813965,13.972222328186035,13.36111068725586,13.416666984558105,217800,BHE
2000-02-24,13.416666984558105,14.0,13.11111068725586,13.833333015441895,191250,BHE
2000-02-25,13.722222328186035,13.833333015441895,13.555556297302246,13.805556297302246,103950,BHE
2000-02-28,13.86111068725586,13.86111068725586,13.444443702697754,13.833333015441895,42075,BHE
2000-02-29,13.944443702697754,14.444443702697754,13.527777671813965,14.055556297302246,106425,BHE
2000-03-01,13.944443702697754,15.5,13.805556297302246,15.38888931274414,208800,BHE
2000-03-02,15.277777671813965,15.666666984558105,15.166666984558105,15.472222328186035,133650,BHE
2000-03-03,15.36111068725586,15.86111068725586,15.305556297302246,15.75,98775,BHE
2000-03-06,15.722222328186035,15.972222328186035,15.555556297302246,15.972222328186035,254250,BHE
2000-03-07,15.75,15.75,14.63888931274414,15.333333015441895,243450,BHE
2000-03-08,15.11111068725586,16.0,14.722222328186035,14.833333015441895,268650,BHE
2000-03-09,14.777777671813965,15.36111068725586,14.777777671813965,15.11111068725586,96525,BHE
2000-03-10,15.222222328186035,15.972222328186035,15.055556297302246,15.11111068725586,184725,BHE
