Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,2.652777910232544,2.652777910232544,2.5,2.527777910232544,202950,GEO
2000-01-04,2.472222089767456,2.4861109256744385,2.4166669845581055,2.430556058883667,200250,GEO
2000-01-05,2.444443941116333,2.5,2.444443941116333,2.4861109256744385,266400,GEO
2000-01-06,2.5138890743255615,2.5138890743255615,2.2638890743255615,2.305556058883667,380250,GEO
2000-01-07,2.2916669845581055,2.347222089767456,2.2083330154418945,2.319443941116333,976050,GEO
2000-01-10,2.3611109256744385,2.3888890743255615,2.25,2.277777910232544,320400,GEO
2000-01-11,2.277777910232544,2.277777910232544,2.194443941116333,2.222222089767456,355050,GEO
2000-01-12,2.194443941116333,2.2083330154418945,2.152777910232544,2.1666669845581055,178650,GEO
2000-01-13,2.1666669845581055,2.194443941116333,2.0833330154418945,2.097222089767456,316350,GEO
2000-01-14,2.097222089767456,2.1388890743255615,2.0138890743255615,2.1388890743255615,329400,GEO
2000-01-18,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.152777910232544,277200,GEO
2000-01-19,2.1388890743255615,2.180556058883667,2.055556058883667,2.069443941116333,276300,GEO
2000-01-20,2.055556058883667,2.0833330154418945,1.9583330154418945,2.0138890743255615,513450,GEO
2000-01-21,2.0416669845581055,2.0416669845581055,1.9722219705581665,2.0,210150,GEO
2000-01-24,2.0,2.0416669845581055,1.986111044883728,2.027777910232544,252000,GEO
2000-01-25,2.0416669845581055,2.0416669845581055,1.9722219705581665,2.0,774900,GEO
2000-01-26,1.986111044883728,2.0,1.930556058883667,1.930556058883667,342450,GEO
2000-01-27,1.930556058883667,2.0,1.9166669845581055,1.944443941116333,335700,GEO
2000-01-28,1.944443941116333,1.9722219705581665,1.9166669845581055,1.9583330154418945,91350,GEO
2000-01-31,1.9722219705581665,1.9722219705581665,1.888888955116272,1.9027780294418335,260100,GEO
2000-02-01,1.888888955116272,1.9166669845581055,1.7777780294418335,1.875,209700,GEO
2000-02-02,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,198000,GEO
2000-02-03,1.930556058883667,2.0138890743255615,1.930556058883667,1.9722219705581665,191700,GEO
2000-02-04,1.944443941116333,2.0,1.9027780294418335,1.9722219705581665,195300,GEO
2000-02-07,1.986111044883728,2.0138890743255615,1.930556058883667,1.9722219705581665,263700,GEO
2000-02-08,1.9583330154418945,2.0138890743255615,1.944443941116333,1.9583330154418945,268650,GEO
2000-02-09,1.9722219705581665,1.986111044883728,1.9583330154418945,1.9583330154418945,119700,GEO
2000-02-10,1.930556058883667,1.930556058883667,1.8472219705581665,1.875,295200,GEO
2000-02-11,1.888888955116272,1.9027780294418335,1.861111044883728,1.875,108450,GEO
2000-02-14,1.875,1.944443941116333,1.875,1.930556058883667,211050,GEO
2000-02-15,1.9166669845581055,1.9166669845581055,1.861111044883728,1.861111044883728,271800,GEO
2000-02-16,1.861111044883728,1.888888955116272,1.861111044883728,1.875,166500,GEO
2000-02-17,1.9583330154418945,2.055556058883667,1.944443941116333,2.0,393750,GEO
2000-02-18,2.027777910232544,2.125,2.027777910232544,2.0833330154418945,275400,GEO
2000-02-22,2.152777910232544,2.2361109256744385,2.1388890743255615,2.2361109256744385,714600,GEO
2000-02-23,2.25,2.2916669845581055,2.25,2.2638890743255615,337950,GEO
2000-02-24,2.2916669845581055,2.2916669845581055,2.25,2.2638890743255615,648450,GEO
2000-02-25,2.277777910232544,2.2916669845581055,2.25,2.277777910232544,317700,GEO
2000-02-28,2.277777910232544,2.277777910232544,2.152777910232544,2.194443941116333,345150,GEO
2000-02-29,2.180556058883667,2.194443941116333,2.180556058883667,2.180556058883667,167850,GEO
2000-03-01,2.180556058883667,2.222222089767456,2.1666669845581055,2.222222089767456,220050,GEO
2000-03-02,2.222222089767456,2.25,2.222222089767456,2.222222089767456,233100,GEO
2000-03-03,2.25,2.2638890743255615,2.194443941116333,2.2083330154418945,370800,GEO
2000-03-06,2.2083330154418945,2.222222089767456,2.194443941116333,2.222222089767456,231300,GEO
2000-03-07,2.2083330154418945,2.2361109256744385,2.194443941116333,2.2361109256744385,270000,GEO
2000-03-08,2.180556058883667,2.222222089767456,2.180556058883667,2.194443941116333,220950,GEO
2000-03-09,2.194443941116333,2.222222089767456,2.194443941116333,2.194443941116333,182250,GEO
2000-03-10,2.194443941116333,2.194443941116333,2.1666669845581055,2.180556058883667,184050,GEO
2000-03-13,2.1666669845581055,2.194443941116333,2.152777910232544,2.1666669845581055,86400,GEO
2000-03-14,2.180556058883667,2.222222089767456,2.1666669845581055,2.2083330154418945,101700,GEO
2000-03-15,2.222222089767456,2.222222089767456,2.1388890743255615,2.152777910232544,127350,GEO
2000-03-16,2.152777910232544,2.2083330154418945,2.069443941116333,2.152777910232544,340200,GEO
2000-03-17,2.2083330154418945,2.25,2.180556058883667,2.2083330154418945,215100,GEO
2000-03-20,2.2083330154418945,2.222222089767456,2.194443941116333,2.194443941116333,270450,GEO
2000-03-21,2.1388890743255615,2.222222089767456,2.1388890743255615,2.2083330154418945,152100,GEO
2000-03-22,2.2083330154418945,2.2083330154418945,2.180556058883667,2.2083330154418945,120600,GEO
2000-03-23,2.2083330154418945,2.277777910232544,2.194443941116333,2.2638890743255615,292950,GEO
2000-03-24,2.277777910232544,2.277777910232544,2.152777910232544,2.152777910232544,112050,GEO
2000-03-27,2.152777910232544,2.222222089767456,2.1111109256744385,2.2083330154418945,243450,GEO
2000-03-28,2.2083330154418945,2.2083330154418945,2.1388890743255615,2.1388890743255615,268650,GEO
2000-03-29,2.125,2.194443941116333,2.125,2.180556058883667,118350,GEO
2000-03-30,2.152777910232544,2.180556058883667,2.1111109256744385,2.152777910232544,217800,GEO
2000-03-31,2.152777910232544,2.180556058883667,2.1388890743255615,2.1388890743255615,149400,GEO
2000-04-03,2.1111109256744385,2.1388890743255615,2.055556058883667,2.0833330154418945,220500,GEO
2000-04-04,2.069443941116333,2.069443941116333,1.9722219705581665,2.0138890743255615,292050,GEO
2000-04-05,1.986111044883728,2.027777910232544,1.986111044883728,2.0138890743255615,146250,GEO
2000-04-06,2.0,2.027777910232544,1.986111044883728,1.986111044883728,165600,GEO
2000-04-07,1.986111044883728,2.0138890743255615,1.9722219705581665,1.986111044883728,165150,GEO
2000-04-10,2.0,2.0,1.930556058883667,1.930556058883667,117000,GEO
2000-04-11,1.930556058883667,1.9722219705581665,1.9166669845581055,1.9166669845581055,89550,GEO
2000-04-12,1.9166669845581055,1.944443941116333,1.888888955116272,1.888888955116272,153000,GEO
2000-04-13,1.875,1.888888955116272,1.861111044883728,1.888888955116272,98550,GEO
2000-04-14,1.875,1.888888955116272,1.6666669845581055,1.7222219705581665,342000,GEO
2000-04-17,1.694443941116333,1.763888955116272,1.694443941116333,1.736111044883728,164250,GEO
2000-04-18,1.763888955116272,1.875,1.763888955116272,1.8472219705581665,267750,GEO
2000-04-19,1.8333330154418945,1.875,1.819443941116333,1.8333330154418945,130050,GEO
2000-04-20,1.8472219705581665,1.8472219705581665,1.7916669845581055,1.8333330154418945,109800,GEO
2000-04-24,1.805556058883667,1.805556058883667,1.7083330154418945,1.7222219705581665,217800,GEO
2000-04-25,1.7222219705581665,1.763888955116272,1.694443941116333,1.7083330154418945,179550,GEO
2000-04-26,1.7222219705581665,1.763888955116272,1.680556058883667,1.736111044883728,110250,GEO
