,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,2.652777910232544,2.652777910232544,2.5,2.527777910232544,202950,GEO
1,2000-01-04,2.472222089767456,2.4861109256744385,2.4166669845581055,2.430556058883667,200250,GEO
2,2000-01-05,2.444443941116333,2.5,2.444443941116333,2.4861109256744385,266400,GEO
3,2000-01-06,2.5138890743255615,2.5138890743255615,2.2638890743255615,2.305556058883667,380250,GEO
4,2000-01-07,2.2916669845581055,2.347222089767456,2.2083330154418945,2.319443941116333,976050,GEO
5,2000-01-10,2.3611109256744385,2.3888890743255615,2.25,2.277777910232544,320400,GEO
6,2000-01-11,2.277777910232544,2.277777910232544,2.194443941116333,2.222222089767456,355050,GEO
7,2000-01-12,2.194443941116333,2.2083330154418945,2.152777910232544,2.1666669845581055,178650,GEO
8,2000-01-13,2.1666669845581055,2.194443941116333,2.0833330154418945,2.097222089767456,316350,GEO
9,2000-01-14,2.097222089767456,2.1388890743255615,2.0138890743255615,2.1388890743255615,329400,GEO
10,2000-01-18,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.152777910232544,277200,GEO
11,2000-01-19,2.1388890743255615,2.180556058883667,2.055556058883667,2.069443941116333,276300,GEO
12,2000-01-20,2.055556058883667,2.0833330154418945,1.9583330154418945,2.0138890743255615,513450,GEO
13,2000-01-21,2.0416669845581055,2.0416669845581055,1.9722219705581665,2.0,210150,GEO
14,2000-01-24,2.0,2.0416669845581055,1.986111044883728,2.027777910232544,252000,GEO
15,2000-01-25,2.0416669845581055,2.0416669845581055,1.9722219705581665,2.0,774900,GEO
16,2000-01-26,1.986111044883728,2.0,1.930556058883667,1.930556058883667,342450,GEO
17,2000-01-27,1.930556058883667,2.0,1.9166669845581055,1.944443941116333,335700,GEO
18,2000-01-28,1.944443941116333,1.9722219705581665,1.9166669845581055,1.9583330154418945,91350,GEO
19,2000-01-31,1.9722219705581665,1.9722219705581665,1.888888955116272,1.9027780294418335,260100,GEO
20,2000-02-01,1.888888955116272,1.9166669845581055,1.7777780294418335,1.875,209700,GEO
