,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.0833330154418945,7.9375,6.75,7.4375,1063500,COLM
1,2000-01-04,7.2604169845581055,7.2708330154418945,6.75,6.7916669845581055,90900,COLM
2,2000-01-05,6.75,7.0,6.5,6.75,115500,COLM
3,2000-01-06,6.75,6.75,6.5416669845581055,6.75,103200,COLM
4,2000-01-07,6.5416669845581055,6.8333330154418945,6.5416669845581055,6.5625,228300,COLM
5,2000-01-10,6.5625,6.875,6.5625,6.5833330154418945,143400,COLM
6,2000-01-11,6.4791669845581055,6.5416669845581055,6.1875,6.2708330154418945,159300,COLM
7,2000-01-12,6.1666669845581055,6.2708330154418945,5.6666669845581055,6.0416669845581055,309600,COLM
8,2000-01-13,5.9479169845581055,6.125,5.8541669845581055,6.0833330154418945,276600,COLM
9,2000-01-14,6.0625,6.1666669845581055,5.9791669845581055,6.1666669845581055,253800,COLM
10,2000-01-18,6.25,6.25,6.0833330154418945,6.2083330154418945,95400,COLM
11,2000-01-19,6.125,6.5,6.0833330154418945,6.5,66900,COLM
12,2000-01-20,6.4791669845581055,6.5416669845581055,6.375,6.375,95700,COLM
13,2000-01-21,6.3958330154418945,6.5416669845581055,6.3333330154418945,6.5,96300,COLM
14,2000-01-24,6.5416669845581055,6.5416669845581055,6.1145830154418945,6.1145830154418945,57900,COLM
15,2000-01-25,6.1666669845581055,6.1666669845581055,5.875,6.0208330154418945,87000,COLM
16,2000-01-26,6.0833330154418945,6.0833330154418945,5.9166669845581055,5.9166669845581055,40200,COLM
17,2000-01-27,6.0833330154418945,6.125,5.8333330154418945,6.0833330154418945,27300,COLM
18,2000-01-28,5.9375,6.125,5.9375,5.9375,35700,COLM
19,2000-01-31,6.125,6.125,5.8958330154418945,6.0,84900,COLM
20,2000-02-01,6.0,6.625,5.9166669845581055,6.4583330154418945,149700,COLM
21,2000-02-02,6.6666669845581055,7.1875,6.5833330154418945,6.7291669845581055,450300,COLM
22,2000-02-03,6.8125,6.8333330154418945,6.6666669845581055,6.6666669845581055,44700,COLM
23,2000-02-04,6.625,6.7083330154418945,6.4583330154418945,6.4583330154418945,112200,COLM
24,2000-02-07,6.6666669845581055,6.8333330154418945,6.4583330154418945,6.5833330154418945,46200,COLM
25,2000-02-08,6.4583330154418945,6.7708330154418945,6.4583330154418945,6.75,133200,COLM
26,2000-02-09,6.9166669845581055,6.9166669845581055,6.4583330154418945,6.5833330154418945,142200,COLM
27,2000-02-10,6.5833330154418945,6.625,6.4166669845581055,6.4166669845581055,26400,COLM
28,2000-02-11,6.4166669845581055,6.6666669845581055,6.0,6.0,181800,COLM
29,2000-02-14,6.0416669845581055,6.3333330154418945,6.0,6.2083330154418945,178800,COLM
30,2000-02-15,6.0833330154418945,6.3333330154418945,6.0416669845581055,6.125,57300,COLM
31,2000-02-16,6.0416669845581055,6.5833330154418945,6.0,6.4166669845581055,174600,COLM
32,2000-02-17,6.5416669845581055,6.6666669845581055,6.5,6.5,283800,COLM
33,2000-02-18,6.5,6.7083330154418945,6.5,6.625,171600,COLM
34,2000-02-22,6.4583330154418945,6.75,6.4583330154418945,6.5,165900,COLM
35,2000-02-23,6.6666669845581055,7.2083330154418945,6.6666669845581055,7.2083330154418945,248400,COLM
36,2000-02-24,7.1041669845581055,7.25,6.75,6.796875,451200,COLM
37,2000-02-25,6.7916669845581055,6.9270830154418945,6.7916669845581055,6.7916669845581055,160200,COLM
38,2000-02-28,6.8541669845581055,7.0,6.7916669845581055,6.8958330154418945,116700,COLM
39,2000-02-29,7.0,7.2916669845581055,6.8958330154418945,6.9375,154200,COLM
40,2000-03-01,6.96875,7.2916669845581055,6.8958330154418945,7.2916669845581055,64200,COLM
41,2000-03-02,7.2916669845581055,7.3333330154418945,7.1041669845581055,7.1875,137700,COLM
42,2000-03-03,7.2083330154418945,7.3333330154418945,6.75,6.8333330154418945,104400,COLM
43,2000-03-06,6.9166669845581055,6.9166669845581055,6.7708330154418945,6.7916669845581055,199500,COLM
44,2000-03-07,6.7916669845581055,6.9166669845581055,6.5416669845581055,6.6041669845581055,39300,COLM
45,2000-03-08,6.625,6.625,6.3333330154418945,6.5,91800,COLM
46,2000-03-09,6.5208330154418945,6.5208330154418945,6.3333330154418945,6.3541669845581055,70800,COLM
47,2000-03-10,6.2916669845581055,6.5208330154418945,6.25,6.25,73500,COLM
48,2000-03-13,6.25,6.2916669845581055,6.125,6.2083330154418945,28500,COLM
49,2000-03-14,6.2083330154418945,6.4583330154418945,6.2083330154418945,6.4375,27900,COLM
50,2000-03-15,6.3333330154418945,6.5208330154418945,6.3333330154418945,6.5208330154418945,42900,COLM
51,2000-03-16,6.4583330154418945,7.4166669845581055,6.4583330154418945,7.4166669845581055,276000,COLM
52,2000-03-17,7.2708330154418945,7.34375,7.125,7.2916669845581055,103200,COLM
53,2000-03-20,7.1666669845581055,7.3125,7.125,7.2083330154418945,64800,COLM
54,2000-03-21,7.2083330154418945,7.2291669845581055,6.9375,7.0625,113400,COLM
55,2000-03-22,6.9166669845581055,7.125,6.9166669845581055,7.125,240600,COLM
56,2000-03-23,7.0208330154418945,7.125,7.0,7.0625,108000,COLM
57,2000-03-24,7.0520830154418945,7.1041669845581055,6.25,6.625,129000,COLM
58,2000-03-27,6.7083330154418945,7.25,6.7083330154418945,6.7083330154418945,198900,COLM
59,2000-03-28,6.6666669845581055,7.3333330154418945,6.5833330154418945,7.2708330154418945,122400,COLM
60,2000-03-29,7.2083330154418945,7.5208330154418945,7.0833330154418945,7.3333330154418945,315300,COLM
61,2000-03-30,7.3333330154418945,7.9166669845581055,7.3333330154418945,7.8333330154418945,184200,COLM
62,2000-03-31,7.9583330154418945,8.333333015441895,7.7916669845581055,8.166666984558105,406500,COLM
63,2000-04-03,8.25,8.25,7.8958330154418945,8.0,484500,COLM
64,2000-04-04,7.9166669845581055,7.9583330154418945,7.5208330154418945,7.6666669845581055,125400,COLM
65,2000-04-05,7.6875,8.166666984558105,7.5833330154418945,8.166666984558105,540900,COLM
66,2000-04-06,8.083333015441895,8.166666984558105,8.083333015441895,8.125,70800,COLM
67,2000-04-07,8.0,8.041666984558105,7.9791669845581055,8.041666984558105,479400,COLM
68,2000-04-10,7.9583330154418945,8.041666984558105,7.9583330154418945,7.9583330154418945,85500,COLM
69,2000-04-11,7.9166669845581055,8.166666984558105,7.8333330154418945,7.9583330154418945,300300,COLM
70,2000-04-12,7.8541669845581055,8.0625,7.8541669845581055,8.020833015441895,199800,COLM
71,2000-04-13,7.9166669845581055,8.0625,7.6666669845581055,7.6666669845581055,181200,COLM
72,2000-04-14,7.6666669845581055,7.875,7.0416669845581055,7.25,91500,COLM
73,2000-04-17,7.1666669845581055,7.5208330154418945,6.9270830154418945,7.5208330154418945,63600,COLM
74,2000-04-18,7.5416669845581055,7.8333330154418945,7.2083330154418945,7.7916669845581055,42600,COLM
75,2000-04-19,7.75,8.041666984558105,7.75,8.0,50700,COLM
76,2000-04-20,7.9791669845581055,7.9791669845581055,7.625,7.8541669845581055,14700,COLM
77,2000-04-24,7.875,7.875,7.6875,7.7083330154418945,58800,COLM
78,2000-04-25,7.6041669845581055,7.8333330154418945,7.6041669845581055,7.7916669845581055,108900,COLM
79,2000-04-26,8.6875,9.416666984558105,8.666666984558105,9.416666984558105,1242600,COLM
80,2000-04-27,9.208333015441895,9.875,9.083333015441895,9.541666984558105,1039800,COLM
81,2000-04-28,9.5,9.6875,9.5,9.6875,674400,COLM
82,2000-05-01,9.583333015441895,9.958333015441895,9.583333015441895,9.958333015441895,609900,COLM
83,2000-05-02,9.791666984558105,10.166666984558105,9.791666984558105,10.020833015441895,1487700,COLM
84,2000-05-03,9.958333015441895,9.958333015441895,8.895833015441895,9.5,543900,COLM
85,2000-05-04,9.416666984558105,9.666666984558105,9.354166984558105,9.541666984558105,68700,COLM
86,2000-05-05,9.5,10.041666984558105,9.5,10.041666984558105,246300,COLM
87,2000-05-08,10.0,10.0,9.5625,9.614583015441895,186300,COLM
88,2000-05-09,9.520833015441895,9.583333015441895,9.458333015441895,9.520833015441895,144900,COLM
89,2000-05-10,9.520833015441895,9.520833015441895,9.395833015441895,9.416666984558105,12600,COLM
90,2000-05-11,9.333333015441895,9.708333015441895,9.333333015441895,9.708333015441895,210000,COLM
91,2000-05-12,9.729166984558105,10.5,9.729166984558105,10.333333015441895,312900,COLM
