,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,20.125,20.125,19.0,19.125,114000,SMG
1,2000-01-04,19.0,19.0,18.25,18.375,84600,SMG
2,2000-01-05,18.4375,18.8125,18.15625,18.75,109000,SMG
3,2000-01-06,18.6875,19.4375,18.6875,19.375,59200,SMG
4,2000-01-07,19.5,19.75,19.40625,19.6875,132200,SMG
5,2000-01-10,19.8125,20.0,19.625,19.96875,113800,SMG
6,2000-01-11,19.875,19.875,19.25,19.25,45000,SMG
7,2000-01-12,19.25,19.25,19.0,19.0625,19000,SMG
8,2000-01-13,19.125,19.75,19.125,19.6875,45000,SMG
9,2000-01-14,19.625,19.65625,19.5,19.5,43000,SMG
10,2000-01-18,19.59375,19.59375,18.9375,18.9375,37400,SMG
11,2000-01-19,18.75,18.9375,18.65625,18.75,80200,SMG
12,2000-01-20,18.78125,19.3125,18.78125,19.125,77800,SMG
13,2000-01-21,19.125,19.1875,18.8125,18.84375,99800,SMG
14,2000-01-24,18.96875,19.375,18.84375,18.9375,79800,SMG
15,2000-01-25,19.0625,19.0625,18.125,18.34375,41400,SMG
16,2000-01-26,18.34375,18.34375,17.96875,18.0,129600,SMG
17,2000-01-27,18.0625,18.09375,17.984375,18.03125,117000,SMG
18,2000-01-28,18.125,18.1875,17.96875,18.0625,67600,SMG
19,2000-01-31,18.0,18.03125,17.53125,17.53125,104800,SMG
20,2000-02-01,17.53125,17.53125,17.25,17.34375,86800,SMG
21,2000-02-02,17.46875,17.78125,17.28125,17.75,133400,SMG
22,2000-02-03,17.6875,18.3125,17.6875,18.1875,48000,SMG
23,2000-02-04,18.125,18.28125,17.625,17.875,213800,SMG
24,2000-02-07,17.8125,18.625,17.71875,18.0,73600,SMG
25,2000-02-08,18.0625,18.3125,18.0,18.125,89600,SMG
26,2000-02-09,18.125,18.125,17.1875,17.28125,386600,SMG
27,2000-02-10,17.28125,17.78125,16.8125,17.78125,173400,SMG
28,2000-02-11,17.90625,18.5625,17.875,18.5625,173000,SMG
29,2000-02-14,18.5625,18.5625,17.4375,17.65625,67400,SMG
30,2000-02-15,17.65625,17.8125,17.3125,17.8125,244200,SMG
31,2000-02-16,17.8125,17.8125,17.21875,17.375,130400,SMG
