,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.578125,12.578125,11.796875,11.8125,1022000,MGM
1,2000-01-04,11.8125,11.921875,11.5625,11.703125,408000,MGM
2,2000-01-05,11.6875,11.6875,11.4375,11.515625,501600,MGM
3,2000-01-06,11.3125,12.0,11.203125,11.9375,1341200,MGM
4,2000-01-07,11.9375,12.09375,11.8125,11.8125,462400,MGM
5,2000-01-10,11.84375,12.1875,11.5,12.078125,628400,MGM
6,2000-01-11,12.09375,12.09375,11.453125,11.46875,589200,MGM
7,2000-01-12,11.484375,11.8125,11.1875,11.6875,1372400,MGM
8,2000-01-13,11.71875,11.734375,11.390625,11.40625,617200,MGM
9,2000-01-14,11.46875,11.65625,11.375,11.53125,336000,MGM
10,2000-01-18,11.59375,11.6875,11.40625,11.53125,389200,MGM
11,2000-01-19,11.46875,11.90625,11.4375,11.890625,1111600,MGM
12,2000-01-20,12.1875,12.390625,11.84375,11.859375,2196000,MGM
13,2000-01-21,11.625,11.625,11.1875,11.515625,1934400,MGM
14,2000-01-24,11.5625,11.640625,10.90625,10.953125,747200,MGM
15,2000-01-25,10.953125,10.953125,10.734375,10.875,1441600,MGM
16,2000-01-26,10.984375,10.984375,10.75,10.78125,774400,MGM
17,2000-01-27,10.765625,10.828125,10.34375,10.484375,2037600,MGM
18,2000-01-28,10.46875,10.65625,10.34375,10.390625,1698000,MGM
19,2000-01-31,10.421875,10.515625,10.3125,10.34375,1092400,MGM
20,2000-02-01,10.5625,10.859375,10.53125,10.71875,1658400,MGM
21,2000-02-02,10.65625,10.859375,10.578125,10.625,1158400,MGM
22,2000-02-03,10.6875,10.734375,10.515625,10.53125,334000,MGM
23,2000-02-04,10.640625,11.078125,10.640625,11.078125,1130400,MGM
24,2000-02-07,11.03125,11.03125,10.59375,10.640625,634800,MGM
25,2000-02-08,10.71875,10.9375,10.6875,10.703125,682000,MGM
26,2000-02-09,10.765625,10.8125,10.5625,10.59375,442400,MGM
27,2000-02-10,10.640625,10.671875,10.5,10.65625,189200,MGM
28,2000-02-11,10.671875,10.75,10.546875,10.546875,327200,MGM
29,2000-02-14,10.59375,10.71875,10.5,10.53125,355600,MGM
30,2000-02-15,10.53125,10.609375,10.375,10.546875,1303200,MGM
31,2000-02-16,10.5,10.609375,10.4375,10.5,748400,MGM
32,2000-02-17,10.46875,10.921875,10.46875,10.8125,474000,MGM
33,2000-02-18,10.8125,10.8125,10.453125,10.546875,1572400,MGM
34,2000-02-22,10.53125,10.53125,10.03125,10.09375,535600,MGM
35,2000-02-23,9.78125,10.515625,9.625,10.453125,3434800,MGM
36,2000-02-24,10.515625,10.53125,9.6875,10.359375,2983600,MGM
37,2000-02-25,10.296875,10.296875,9.75,9.796875,1814400,MGM
38,2000-02-28,9.90625,10.25,9.65625,10.09375,732000,MGM
39,2000-02-29,10.09375,10.25,9.78125,9.9375,567000,MGM
40,2000-03-01,9.875,9.90625,9.3125,9.5,944600,MGM
41,2000-03-02,9.25,9.59375,9.21875,9.5,1161000,MGM
42,2000-03-03,9.75,9.8125,9.375,9.5,379400,MGM
43,2000-03-06,10.25,10.34375,9.625,9.75,1616600,MGM
44,2000-03-07,9.875,9.875,9.5,9.8125,1732000,MGM
45,2000-03-08,9.875,9.875,9.40625,9.625,899000,MGM
46,2000-03-09,9.625,10.125,9.5,10.0625,1402400,MGM
47,2000-03-10,10.0,10.1875,9.84375,10.09375,943000,MGM
48,2000-03-13,10.03125,10.03125,9.625,9.75,928600,MGM
49,2000-03-14,9.71875,9.75,9.4375,9.5,897600,MGM
50,2000-03-15,9.625,10.1875,9.5625,10.09375,1759800,MGM
51,2000-03-16,10.1875,11.25,10.0625,11.25,1802200,MGM
52,2000-03-17,11.125,11.3125,10.65625,10.78125,1575400,MGM
53,2000-03-20,10.8125,11.3125,10.40625,11.25,1077400,MGM
54,2000-03-21,11.3125,11.3125,11.03125,11.15625,610000,MGM
55,2000-03-22,11.1875,11.34375,10.8125,11.15625,622400,MGM
56,2000-03-23,11.0,11.03125,10.5,10.5,888000,MGM
57,2000-03-24,10.5625,10.5625,10.375,10.5,770200,MGM
58,2000-03-27,10.5,10.5,10.125,10.25,1865000,MGM
59,2000-03-28,10.125,11.0625,10.0,10.96875,3282400,MGM
60,2000-03-29,12.0,12.0625,11.40625,11.59375,3946400,MGM
61,2000-03-30,11.4375,11.5,11.03125,11.46875,1691600,MGM
62,2000-03-31,11.5,12.5,11.5,12.0,3503200,MGM
63,2000-04-03,12.25,12.25,11.875,12.0,558400,MGM
64,2000-04-04,11.9375,12.0,11.5,11.96875,1967400,MGM
65,2000-04-05,11.84375,12.375,11.6875,12.375,3566600,MGM
66,2000-04-06,12.3125,12.8125,12.1875,12.6875,1049400,MGM
67,2000-04-07,12.96875,13.625,12.875,13.53125,2839400,MGM
68,2000-04-10,13.53125,14.21875,13.53125,14.21875,2741200,MGM
69,2000-04-11,14.3125,14.5625,14.0625,14.335938453674316,2704400,MGM
70,2000-04-12,14.5,14.875,14.125,14.8125,1919000,MGM
71,2000-04-13,14.75,14.75,14.1875,14.625,887800,MGM
72,2000-04-14,14.0,14.0,13.5,13.5,1673000,MGM
73,2000-04-17,13.5,13.5,12.96875,13.09375,2434200,MGM
74,2000-04-18,13.03125,14.4375,13.03125,13.46875,2440800,MGM
75,2000-04-19,13.5,14.0625,13.5,13.75,1065000,MGM
76,2000-04-20,13.75,14.125,13.6875,14.125,1278800,MGM
77,2000-04-24,14.125,14.125,13.625,13.8125,237200,MGM
78,2000-04-25,13.96875,14.5,13.9375,14.46875,803800,MGM
