Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,20.5,20.6875,20.3125,20.6875,276400,ES
2000-01-04,20.5,20.875,20.375,20.6875,291500,ES
2000-01-05,20.5625,21.0,20.5625,20.8125,284400,ES
2000-01-06,20.5625,21.3125,20.5625,21.0625,130000,ES
2000-01-07,20.9375,21.25,20.8125,21.25,85700,ES
2000-01-10,21.125,21.3125,20.75,21.0625,151400,ES
2000-01-11,21.0625,21.125,21.0,21.0,299700,ES
2000-01-12,21.0,21.125,20.9375,21.125,412000,ES
2000-01-13,21.0625,21.125,20.625,20.9375,547700,ES
2000-01-14,20.9375,21.0,20.625,20.625,239400,ES
2000-01-18,20.625,20.625,20.0,20.125,169600,ES
2000-01-19,20.125,20.625,20.0625,20.125,302300,ES
2000-01-20,20.3125,20.625,20.3125,20.625,211700,ES
2000-01-21,20.625,20.625,20.375,20.5625,158200,ES
2000-01-24,20.375,20.4375,19.5625,19.75,957100,ES
2000-01-25,19.875,20.0,19.625,19.875,1354700,ES
2000-01-26,20.125,20.3125,20.0,20.25,618400,ES
2000-01-27,20.25,20.625,20.25,20.5625,407300,ES
2000-01-28,20.5625,20.75,20.375,20.4375,178200,ES
2000-01-31,20.4375,20.5,20.0,20.5,199600,ES
2000-02-01,20.375,20.5,20.125,20.3125,189800,ES
2000-02-02,20.3125,20.6875,20.3125,20.3125,652200,ES
2000-02-03,20.25,20.5625,20.25,20.4375,189400,ES
2000-02-04,20.4375,20.5,20.125,20.1875,124200,ES
2000-02-07,20.0625,20.1875,20.0,20.1875,256900,ES
2000-02-08,20.0625,20.3125,20.0625,20.125,225400,ES
2000-02-09,20.125,20.5,20.0625,20.25,132400,ES
2000-02-10,20.0625,20.25,19.875,19.875,163800,ES
2000-02-11,20.0,20.0,19.1875,19.375,350900,ES
2000-02-14,19.5,19.5625,19.3125,19.3125,577800,ES
2000-02-15,19.3125,19.4375,19.1875,19.1875,489100,ES
2000-02-16,19.1875,19.25,18.5,18.9375,1361000,ES
2000-02-17,19.0,19.4375,18.75,19.1875,266900,ES
2000-02-18,19.0,19.0625,18.875,18.9375,254000,ES
2000-02-22,18.9375,19.0,18.4375,18.4375,246300,ES
2000-02-23,18.4375,18.75,18.4375,18.75,253000,ES
2000-02-24,18.625,18.6875,18.0,18.3125,321200,ES
2000-02-25,18.1875,18.375,18.125,18.25,341300,ES
2000-02-28,18.25,18.875,18.1875,18.8125,342600,ES
2000-02-29,18.75,18.8125,18.5,18.8125,280800,ES
2000-03-01,18.8125,19.3125,18.625,19.1875,736600,ES
2000-03-02,19.125,19.5,19.125,19.375,1770700,ES
2000-03-03,19.375,19.5,19.0,19.5,245200,ES
2000-03-06,19.75,19.75,18.8125,19.1875,215600,ES
2000-03-07,19.1875,19.5625,19.125,19.5,239900,ES
2000-03-08,19.4375,19.75,19.375,19.625,211800,ES
2000-03-09,19.6875,19.6875,19.1875,19.375,378400,ES
2000-03-10,19.4375,19.875,19.375,19.875,305500,ES
2000-03-13,19.625,19.75,19.5,19.5625,250500,ES
2000-03-14,19.4375,19.5,19.375,19.375,383500,ES
2000-03-15,19.375,19.625,18.875,19.375,956500,ES
2000-03-16,19.5,20.0625,19.4375,19.8125,519200,ES
2000-03-17,19.5625,19.9375,19.5625,19.875,228100,ES
2000-03-20,19.8125,20.1875,19.75,20.125,206400,ES
2000-03-21,19.9375,20.25,19.9375,20.0625,251500,ES
2000-03-22,20.0625,20.1875,19.5625,20.125,257700,ES
2000-03-23,20.0,20.625,19.9375,20.625,260600,ES
2000-03-24,20.5,20.5625,20.375,20.5,232800,ES
2000-03-27,20.375,20.875,20.3125,20.875,557600,ES
2000-03-28,20.75,20.9375,20.625,20.9375,282000,ES
2000-03-29,20.625,20.9375,20.625,20.875,180400,ES
2000-03-30,20.9375,21.125,20.875,21.0625,321400,ES
2000-03-31,21.125,21.5,21.0,21.5,450500,ES
2000-04-03,21.375,21.5,20.875,21.0,420900,ES
2000-04-04,21.0,21.1875,20.875,21.0,199000,ES
2000-04-05,21.1875,21.375,20.875,20.875,91200,ES
2000-04-06,21.0,21.0,20.9375,20.9375,31500,ES
2000-04-07,20.9375,21.0,20.875,21.0,68100,ES
2000-04-10,21.0,21.4375,20.9375,21.375,225100,ES
2000-04-11,21.375,21.4375,21.0625,21.1875,168000,ES
2000-04-12,21.1875,21.625,21.1875,21.375,119400,ES
2000-04-13,21.125,21.5,21.0,21.5,136400,ES
2000-04-14,21.5,21.8125,21.4375,21.625,179700,ES
2000-04-17,21.625,21.875,21.5,21.5625,425100,ES
2000-04-18,21.5,21.5,20.875,21.0,336100,ES
2000-04-19,21.0625,21.5,20.8125,21.5,216100,ES
2000-04-20,21.5,21.5,21.0625,21.4375,152700,ES
2000-04-24,21.4375,21.5,21.3125,21.375,332200,ES
2000-04-25,21.375,21.6875,21.375,21.6875,484200,ES
2000-04-26,21.625,22.1875,21.625,21.875,944900,ES
2000-04-27,21.8125,22.1875,21.625,21.625,194700,ES
2000-04-28,21.625,21.875,21.5,21.5,397000,ES
2000-05-01,21.5,21.5625,21.125,21.1875,150200,ES
2000-05-02,21.1875,21.375,21.0625,21.125,163900,ES
2000-05-03,21.125,21.25,21.0,21.0625,269100,ES
2000-05-04,21.1875,21.625,21.125,21.5625,177700,ES
2000-05-05,21.4375,21.8125,21.3125,21.75,712600,ES
2000-05-08,21.75,22.3125,21.75,22.1875,183000,ES
2000-05-09,22.0625,22.3125,21.875,22.25,571600,ES
2000-05-10,22.0,22.375,22.0,22.125,367900,ES
2000-05-11,22.3125,22.5625,22.25,22.4375,258100,ES
2000-05-12,22.625,22.6875,22.25,22.375,476800,ES
2000-05-15,22.3125,22.3125,21.75,21.875,363600,ES
2000-05-16,21.875,22.3125,21.75,22.3125,149600,ES
2000-05-17,22.0625,22.1875,21.375,21.8125,117400,ES
2000-05-18,21.75,22.3125,21.5,21.5,154000,ES
2000-05-19,21.5,22.25,21.4375,22.1875,125500,ES
2000-05-22,22.3125,22.3125,21.8125,22.0,96500,ES
2000-05-23,21.9375,22.375,21.875,21.875,150200,ES
2000-05-24,21.9375,22.3125,21.8125,22.25,244600,ES
2000-05-25,22.25,22.375,22.0625,22.125,203800,ES
2000-05-26,22.0625,22.3125,21.875,22.125,965900,ES
2000-05-30,22.0,22.125,21.875,21.9375,728700,ES
2000-05-31,22.0,22.375,21.875,22.125,227000,ES
2000-06-01,22.25,22.25,21.75,22.0,297900,ES
2000-06-02,22.125,22.3125,21.75,21.8125,144800,ES
2000-06-05,21.625,21.75,21.375,21.5625,215000,ES
2000-06-06,21.5,22.25,21.4375,22.25,132900,ES
2000-06-07,22.0,22.125,21.75,21.8125,80800,ES
2000-06-08,22.0,22.125,21.875,22.0625,254100,ES
2000-06-09,22.0625,22.375,22.0625,22.375,379400,ES
2000-06-12,22.3125,22.4375,22.1875,22.4375,77000,ES
2000-06-13,22.4375,22.625,22.4375,22.625,77600,ES
2000-06-14,22.625,22.625,22.3125,22.375,107800,ES
2000-06-15,22.375,22.8125,22.3125,22.8125,333900,ES
2000-06-16,22.5625,23.125,22.5625,23.0,375500,ES
2000-06-19,22.75,22.9375,22.5,22.8125,119100,ES
2000-06-20,22.6875,22.875,22.5625,22.625,128500,ES
2000-06-21,22.75,23.0,22.625,22.875,140400,ES
2000-06-22,22.875,22.875,22.1875,22.3125,1096000,ES
2000-06-23,22.4375,22.75,22.375,22.625,134700,ES
2000-06-26,22.625,22.625,22.125,22.5,612500,ES
2000-06-27,22.5,22.625,22.1875,22.1875,316700,ES
2000-06-28,22.1875,22.5,22.0625,22.4375,299500,ES
2000-06-29,22.5625,22.5625,22.0625,22.1875,290600,ES
2000-06-30,22.1875,22.5,21.75,21.75,498500,ES
2000-07-03,21.8125,22.125,21.8125,21.9375,333900,ES
2000-07-05,21.9375,22.1875,21.9375,22.1875,419000,ES
2000-07-06,22.125,22.4375,22.125,22.4375,123900,ES
2000-07-07,22.4375,22.5625,22.1875,22.5,244500,ES
2000-07-10,22.375,22.875,22.375,22.8125,174300,ES
2000-07-11,22.8125,22.8125,22.5,22.8125,169500,ES
2000-07-12,22.8125,22.8125,22.5625,22.6875,367000,ES
2000-07-13,22.5625,22.8125,22.5,22.75,262200,ES
2000-07-14,22.6875,22.875,22.0625,22.0625,344000,ES
2000-07-17,22.625,22.75,22.4375,22.5625,201600,ES
2000-07-18,22.5,22.75,22.5,22.5625,176600,ES
2000-07-19,22.625,22.8125,22.5625,22.8125,227600,ES
2000-07-20,22.6875,22.8125,22.625,22.6875,70100,ES
2000-07-21,22.625,22.625,22.375,22.4375,136100,ES
2000-07-24,22.375,22.375,22.1875,22.25,148900,ES
2000-07-25,22.125,22.25,22.0625,22.25,217300,ES
2000-07-26,22.1875,22.3125,22.0,22.140625,298000,ES
2000-07-27,22.0625,22.125,21.9375,22.0625,184200,ES
2000-07-28,22.0625,22.3125,22.0,22.125,158300,ES
2000-07-31,22.25,22.375,21.9375,22.125,163300,ES
2000-08-01,22.25,22.5,22.125,22.4375,108400,ES
2000-08-02,22.375,22.6875,22.3125,22.5,289400,ES
2000-08-03,22.375,22.875,22.375,22.765625,389600,ES
2000-08-04,22.75,22.875,22.5625,22.75,462800,ES
2000-08-07,22.75,23.015625,22.5625,23.015625,271600,ES
2000-08-08,23.0,23.4375,23.0,23.3125,957500,ES
2000-08-09,23.3125,23.5,23.25,23.4375,742700,ES
2000-08-10,23.4375,23.5625,23.3125,23.390625,248600,ES
2000-08-11,23.375,23.5,23.3125,23.390625,365600,ES
2000-08-14,23.375,23.375,22.8125,23.125,270400,ES
2000-08-15,23.25,23.4375,23.1875,23.1875,207900,ES
2000-08-16,23.1875,23.5,23.1875,23.375,1148000,ES
2000-08-17,23.375,23.375,23.0,23.0625,184000,ES
2000-08-18,23.125,23.1875,22.9375,23.125,110700,ES
2000-08-21,23.0,23.0,22.8125,22.9375,107200,ES
2000-08-22,22.875,23.1875,22.875,23.0,142600,ES
2000-08-23,23.0,23.0,22.6875,22.75,163300,ES
2000-08-24,22.6875,22.75,22.5,22.5625,87200,ES
2000-08-25,22.5625,22.5625,22.0,22.25,249600,ES
2000-08-28,22.375,22.625,22.375,22.5625,50300,ES
2000-08-29,22.5,22.625,22.375,22.625,222500,ES
2000-08-30,22.625,22.875,22.5,22.8125,1989800,ES
2000-08-31,22.6875,22.75,22.5625,22.75,109800,ES
2000-09-01,22.875,22.875,22.5,22.5,155800,ES
2000-09-05,22.5,22.875,22.5,22.625,185200,ES
2000-09-06,22.8125,23.0,22.625,23.0,205700,ES
2000-09-07,23.0,23.0,22.8125,23.0,394100,ES
2000-09-08,23.0,23.40625,23.0,23.40625,193200,ES
2000-09-11,23.3125,23.953125,23.25,23.953125,300400,ES
2000-09-12,23.8125,23.9375,23.8125,23.875,411500,ES
2000-09-13,23.875,23.875,23.4375,23.4375,98600,ES
2000-09-14,23.4375,23.4375,22.75,23.0625,183800,ES
2000-09-15,23.5625,23.6875,23.375,23.640625,431200,ES
2000-09-18,23.5,23.5,23.0,23.125,402400,ES
2000-09-19,23.125,23.125,22.625,22.8125,266100,ES
2000-09-20,22.6875,22.875,22.625,22.8125,226700,ES
2000-09-21,22.8125,22.8125,22.625,22.625,396700,ES
2000-09-22,22.5625,23.5,22.5625,23.3125,585400,ES
2000-09-25,22.125,22.8125,21.875,22.0625,1828900,ES
2000-09-26,21.9375,22.375,21.625,22.25,858700,ES
2000-09-27,22.125,22.125,21.5,21.703125,405700,ES
2000-09-28,21.8125,22.0,21.5,21.9375,2372000,ES
2000-09-29,22.0,22.0,21.625,21.703125,557700,ES
2000-10-02,21.5,21.5625,20.8125,21.0,467300,ES
2000-10-03,20.875,21.375,20.5,20.5625,615700,ES
2000-10-04,20.5625,20.6875,19.5,19.9375,745500,ES
2000-10-05,20.0,20.25,19.8125,19.8125,432800,ES
2000-10-06,19.9375,20.125,19.875,20.0,469100,ES
2000-10-09,20.0,20.125,20.0,20.0625,326800,ES
2000-10-10,20.0625,20.0625,19.6875,19.8125,618400,ES
2000-10-11,19.75,19.9375,19.6875,19.75,880100,ES
2000-10-12,19.625,19.8125,19.5625,19.75,373400,ES
2000-10-13,19.75,20.0,19.75,19.9375,149000,ES
2000-10-16,20.0,20.5,19.9375,20.3125,479000,ES
2000-10-17,20.25,20.6875,20.25,20.5625,577300,ES
2000-10-18,20.375,20.4375,20.125,20.3125,943300,ES
2000-10-19,20.3125,22.125,19.875,21.625,2386600,ES
2000-10-20,21.5,22.0,20.9375,21.25,1071300,ES
2000-10-23,21.375,21.875,21.25,21.375,910300,ES
2000-10-24,20.0,20.0,18.625,19.125,4129200,ES
