,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,20.5,20.6875,20.3125,20.6875,276400,ES
1,2000-01-04,20.5,20.875,20.375,20.6875,291500,ES
2,2000-01-05,20.5625,21.0,20.5625,20.8125,284400,ES
3,2000-01-06,20.5625,21.3125,20.5625,21.0625,130000,ES
4,2000-01-07,20.9375,21.25,20.8125,21.25,85700,ES
5,2000-01-10,21.125,21.3125,20.75,21.0625,151400,ES
6,2000-01-11,21.0625,21.125,21.0,21.0,299700,ES
7,2000-01-12,21.0,21.125,20.9375,21.125,412000,ES
8,2000-01-13,21.0625,21.125,20.625,20.9375,547700,ES
9,2000-01-14,20.9375,21.0,20.625,20.625,239400,ES
10,2000-01-18,20.625,20.625,20.0,20.125,169600,ES
11,2000-01-19,20.125,20.625,20.0625,20.125,302300,ES
12,2000-01-20,20.3125,20.625,20.3125,20.625,211700,ES
13,2000-01-21,20.625,20.625,20.375,20.5625,158200,ES
14,2000-01-24,20.375,20.4375,19.5625,19.75,957100,ES
15,2000-01-25,19.875,20.0,19.625,19.875,1354700,ES
16,2000-01-26,20.125,20.3125,20.0,20.25,618400,ES
17,2000-01-27,20.25,20.625,20.25,20.5625,407300,ES
18,2000-01-28,20.5625,20.75,20.375,20.4375,178200,ES
19,2000-01-31,20.4375,20.5,20.0,20.5,199600,ES
20,2000-02-01,20.375,20.5,20.125,20.3125,189800,ES
21,2000-02-02,20.3125,20.6875,20.3125,20.3125,652200,ES
22,2000-02-03,20.25,20.5625,20.25,20.4375,189400,ES
23,2000-02-04,20.4375,20.5,20.125,20.1875,124200,ES
24,2000-02-07,20.0625,20.1875,20.0,20.1875,256900,ES
25,2000-02-08,20.0625,20.3125,20.0625,20.125,225400,ES
26,2000-02-09,20.125,20.5,20.0625,20.25,132400,ES
27,2000-02-10,20.0625,20.25,19.875,19.875,163800,ES
28,2000-02-11,20.0,20.0,19.1875,19.375,350900,ES
29,2000-02-14,19.5,19.5625,19.3125,19.3125,577800,ES
30,2000-02-15,19.3125,19.4375,19.1875,19.1875,489100,ES
31,2000-02-16,19.1875,19.25,18.5,18.9375,1361000,ES
32,2000-02-17,19.0,19.4375,18.75,19.1875,266900,ES
33,2000-02-18,19.0,19.0625,18.875,18.9375,254000,ES
34,2000-02-22,18.9375,19.0,18.4375,18.4375,246300,ES
35,2000-02-23,18.4375,18.75,18.4375,18.75,253000,ES
36,2000-02-24,18.625,18.6875,18.0,18.3125,321200,ES
37,2000-02-25,18.1875,18.375,18.125,18.25,341300,ES
