,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,2366796,WMB
1,2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,3364720,WMB
2,2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,2731730,WMB
3,2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,8654732,WMB
4,2000-01-07,24.695669174194336,25.397249221801758,24.695669174194336,25.256933212280273,2319625,WMB
5,2000-01-10,25.35047721862793,25.724655151367188,24.742441177368164,24.789213180541992,1683429,WMB
6,2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.50857925415039,1411766,WMB
7,2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,3164012,WMB
8,2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,2522471,WMB
9,2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,3368060,WMB
10,2000-01-18,26.800413131713867,27.501995086669922,26.332691192626953,27.361679077148438,2556145,WMB
11,2000-01-19,27.26813316345215,27.26813316345215,26.70686912536621,26.800413131713867,2139096,WMB
12,2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,2515522,WMB
13,2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,4951135,WMB
14,2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.110031127929688,2783310,WMB
15,2000-01-25,28.110031127929688,28.110031127929688,27.314905166625977,27.689083099365234,2112905,WMB
16,2000-01-26,27.689083099365234,30.682498931884766,27.642311096191406,30.401865005493164,5487780,WMB
17,2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045473098754883,2717298,WMB
18,2000-01-28,28.998701095581055,29.13901710510254,27.408451080322266,28.297121047973633,2277132,WMB
19,2000-01-31,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,2711552,WMB
20,2000-02-01,29.045473098754883,29.185789108276367,28.250347137451172,28.437437057495117,3587342,WMB
21,2000-02-02,28.203575134277344,29.045473098754883,28.06325912475586,28.9051570892334,2302788,WMB
22,2000-02-03,28.530981063842773,29.09224510192871,28.39066505432129,28.5777530670166,1977541,WMB
23,2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.110031127929688,2406483,WMB
24,2000-02-07,28.110031127929688,29.185789108276367,28.110031127929688,28.764841079711914,1858079,WMB
25,2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.056673049926758,4547984,WMB
26,2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635726928710938,3414830,WMB
27,2000-02-10,31.33730697631836,32.085662841796875,30.588953018188477,31.61794090270996,4474623,WMB
28,2000-02-11,32.1324348449707,32.17920684814453,30.916358947753906,31.430850982666016,3937043,WMB
29,2000-02-14,31.61794090270996,32.17920684814453,31.196990966796875,31.384078979492188,1993977,WMB
30,2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,4551191,WMB
31,2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,4316008,WMB
32,2000-02-17,33.348506927490234,33.44205093383789,32.085662841796875,32.50661087036133,2144975,WMB
33,2000-02-18,32.319522857666016,32.600154876708984,30.588953018188477,31.430850982666016,3043882,WMB
34,2000-02-22,31.430850982666016,31.571168899536133,30.49540901184082,30.776042938232422,1979145,WMB
35,2000-02-23,31.243762969970703,32.366294860839844,30.448637008666992,30.49540901184082,2283546,WMB
36,2000-02-24,30.49540901184082,30.49540901184082,29.279335021972656,30.074459075927734,1665256,WMB
37,2000-02-25,29.887371063232422,30.027687072753906,28.718069076538086,29.372879028320312,1375152,WMB
38,2000-02-28,29.840599060058594,30.869586944580078,29.65351104736328,30.682498931884766,2554942,WMB
39,2000-02-29,30.682498931884766,31.8518009185791,30.168004989624023,31.29053497314453,1933979,WMB
40,2000-03-01,31.61794090270996,33.582366943359375,31.524394989013672,33.44205093383789,3182186,WMB
41,2000-03-02,33.67591094970703,35.827430725097656,33.44205093383789,33.72268295288086,3121385,WMB
42,2000-03-03,33.90977478027344,35.500022888183594,33.862998962402344,35.31293487548828,3876643,WMB
43,2000-03-06,35.12584686279297,36.388694763183594,34.61135482788086,35.92097473144531,3712817,WMB
44,2000-03-07,35.92097473144531,37.2305908203125,35.874202728271484,36.43546676635742,3718296,WMB
45,2000-03-08,36.43546676635742,36.622554779052734,33.6291389465332,34.5178108215332,4353691,WMB
46,2000-03-09,34.42426681518555,34.42426681518555,33.067874908447266,34.09686279296875,2355437,WMB
47,2000-03-10,34.42426681518555,36.66932678222656,34.42426681518555,36.43546676635742,5945986,WMB
