Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,5.1875,5.4166669845581055,5.1666669845581055,5.4166669845581055,100200,WIRE
2000-01-04,5.2916669845581055,5.5,5.1666669845581055,5.2916669845581055,85650,WIRE
2000-01-05,5.5833330154418945,5.625,5.25,5.375,106350,WIRE
2000-01-06,5.375,5.5,5.1666669845581055,5.4375,95400,WIRE
2000-01-07,5.3333330154418945,5.625,5.3333330154418945,5.5833330154418945,117150,WIRE
2000-01-10,5.625,5.75,5.5416669845581055,5.6666669845581055,51450,WIRE
2000-01-11,5.6041669845581055,5.7083330154418945,5.4583330154418945,5.4583330154418945,22650,WIRE
2000-01-12,5.4583330154418945,5.5833330154418945,5.3333330154418945,5.4166669845581055,135000,WIRE
2000-01-13,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.625,99300,WIRE
2000-01-14,5.6666669845581055,5.8333330154418945,5.5833330154418945,5.6666669845581055,102450,WIRE
2000-01-18,5.5208330154418945,5.6666669845581055,5.1666669845581055,5.4166669845581055,96900,WIRE
2000-01-19,5.4166669845581055,5.625,5.2916669845581055,5.625,65700,WIRE
2000-01-20,5.6458330154418945,5.6770830154418945,5.625,5.6666669845581055,88500,WIRE
2000-01-21,5.6875,6.0208330154418945,5.6666669845581055,6.0208330154418945,139950,WIRE
2000-01-24,5.9791669845581055,6.0,5.6666669845581055,5.6666669845581055,40200,WIRE
2000-01-25,6.1666669845581055,6.1666669845581055,5.7916669845581055,5.8333330154418945,48300,WIRE
2000-01-26,5.84375,5.9583330154418945,5.8333330154418945,5.875,30000,WIRE
2000-01-27,5.9583330154418945,6.0,5.8333330154418945,5.9166669845581055,37950,WIRE
2000-01-28,5.9583330154418945,6.1666669845581055,5.8333330154418945,5.8333330154418945,100500,WIRE
2000-01-31,5.9583330154418945,6.0,5.5833330154418945,5.8333330154418945,64650,WIRE
2000-02-01,5.75,5.8333330154418945,5.5833330154418945,5.75,25500,WIRE
2000-02-02,5.8958330154418945,5.9583330154418945,5.6666669845581055,5.6666669845581055,79800,WIRE
2000-02-03,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.6666669845581055,27000,WIRE
2000-02-04,5.5,5.625,5.3333330154418945,5.3333330154418945,47700,WIRE
2000-02-07,5.125,5.5,5.1041669845581055,5.5,59400,WIRE
2000-02-08,5.5,5.5416669845581055,5.375,5.375,41100,WIRE
2000-02-09,5.3333330154418945,5.375,5.2916669845581055,5.375,72600,WIRE
2000-02-10,5.2916669845581055,5.375,5.1666669845581055,5.25,99900,WIRE
2000-02-11,5.2708330154418945,5.375,5.0,5.0,168000,WIRE
2000-02-14,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.9166669845581055,146400,WIRE
2000-02-15,4.9166669845581055,4.9583330154418945,4.625,4.8333330154418945,202350,WIRE
2000-02-16,4.875,5.0,4.7083330154418945,4.9166669845581055,170100,WIRE
2000-02-17,5.0,5.0,4.8333330154418945,4.8333330154418945,31800,WIRE
2000-02-18,4.875,5.0,4.875,5.0,131550,WIRE
2000-02-22,5.0416669845581055,5.0416669845581055,4.7916669845581055,4.8333330154418945,70350,WIRE
2000-02-23,4.8541669845581055,4.875,4.7916669845581055,4.8333330154418945,36450,WIRE
2000-02-24,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,75300,WIRE
2000-02-25,4.6666669845581055,4.7083330154418945,4.3333330154418945,4.5,224250,WIRE
2000-02-28,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5833330154418945,121650,WIRE
2000-02-29,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.4583330154418945,73050,WIRE
2000-03-01,4.5833330154418945,4.625,4.4166669845581055,4.625,125850,WIRE
2000-03-02,4.625,4.7083330154418945,4.4166669845581055,4.6666669845581055,76950,WIRE
2000-03-03,4.6666669845581055,4.7083330154418945,4.4166669845581055,4.5833330154418945,40800,WIRE
2000-03-06,4.5833330154418945,4.6666669845581055,4.5416669845581055,4.625,55350,WIRE
2000-03-07,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5416669845581055,51900,WIRE
2000-03-08,4.5,4.625,4.3333330154418945,4.375,160950,WIRE
2000-03-09,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.375,106800,WIRE
2000-03-10,4.3333330154418945,4.5416669845581055,4.3333330154418945,4.5,121200,WIRE
2000-03-13,4.4166669845581055,4.625,4.4166669845581055,4.5416669845581055,136350,WIRE
2000-03-14,4.5833330154418945,4.5833330154418945,4.5,4.5,11850,WIRE
2000-03-15,4.5416669845581055,4.5416669845581055,4.375,4.4583330154418945,36000,WIRE
2000-03-16,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5,39450,WIRE
2000-03-17,4.5416669845581055,4.6666669845581055,4.4166669845581055,4.5416669845581055,16200,WIRE
2000-03-20,4.5,4.5,4.4166669845581055,4.4166669845581055,56100,WIRE
2000-03-21,4.4583330154418945,4.5416669845581055,4.1666669845581055,4.4166669845581055,106200,WIRE
2000-03-22,4.28125,4.4583330154418945,4.2083330154418945,4.4166669845581055,44850,WIRE
2000-03-23,4.4583330154418945,4.625,4.4166669845581055,4.5625,40650,WIRE
2000-03-24,4.5833330154418945,4.6666669845581055,4.5,4.5,27300,WIRE
2000-03-27,4.5,4.6666669845581055,4.4166669845581055,4.6666669845581055,138900,WIRE
2000-03-28,4.5416669845581055,4.6666669845581055,4.5416669845581055,4.6666669845581055,47250,WIRE
2000-03-29,4.6666669845581055,4.75,4.5,4.625,245250,WIRE
2000-03-30,4.6666669845581055,5.0,4.6666669845581055,4.75,129450,WIRE
2000-03-31,4.8125,5.0,4.75,4.7916669845581055,46200,WIRE
2000-04-03,4.75,4.75,4.6666669845581055,4.6666669845581055,86700,WIRE
2000-04-04,4.75,4.75,4.2916669845581055,4.625,181950,WIRE
2000-04-05,4.5,4.6666669845581055,4.25,4.5,72300,WIRE
2000-04-06,4.4583330154418945,4.5416669845581055,4.4166669845581055,4.4583330154418945,20850,WIRE
2000-04-07,4.5416669845581055,4.5416669845581055,4.375,4.375,70800,WIRE
2000-04-10,4.5416669845581055,4.5833330154418945,4.3333330154418945,4.5416669845581055,67050,WIRE
2000-04-11,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,42900,WIRE
2000-04-12,4.5416669845581055,4.5416669845581055,4.3333330154418945,4.3333330154418945,98250,WIRE
2000-04-13,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,69150,WIRE
2000-04-14,4.25,4.3333330154418945,4.0833330154418945,4.0833330154418945,78450,WIRE
2000-04-17,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.9583330154418945,202050,WIRE
2000-04-18,4.0,4.0416669845581055,3.9583330154418945,3.9583330154418945,120150,WIRE
2000-04-19,4.0,4.1666669845581055,4.0,4.09375,82800,WIRE
2000-04-20,4.0625,4.2083330154418945,4.0,4.1666669845581055,20850,WIRE
2000-04-24,4.0208330154418945,4.3333330154418945,4.0,4.25,67500,WIRE
2000-04-25,4.3333330154418945,4.4166669845581055,4.25,4.375,48600,WIRE
2000-04-26,4.3333330154418945,4.3333330154418945,3.8333330154418945,4.0,94650,WIRE
2000-04-27,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0416669845581055,49950,WIRE
2000-04-28,4.0833330154418945,4.2916669845581055,4.0416669845581055,4.25,70500,WIRE
2000-05-01,4.2708330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,88800,WIRE
2000-05-02,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.25,51600,WIRE
2000-05-03,4.25,4.2916669845581055,4.0833330154418945,4.2916669845581055,36300,WIRE
2000-05-04,4.25,4.2916669845581055,4.2083330154418945,4.2916669845581055,51150,WIRE
2000-05-05,4.3333330154418945,4.375,4.2916669845581055,4.375,53550,WIRE
2000-05-08,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3333330154418945,29700,WIRE
2000-05-09,4.3125,4.375,4.2916669845581055,4.34375,39600,WIRE
2000-05-10,4.3541669845581055,4.3541669845581055,4.3333330154418945,4.3333330154418945,32100,WIRE
2000-05-11,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.3333330154418945,28500,WIRE
2000-05-12,4.375,4.625,4.3333330154418945,4.4583330154418945,361500,WIRE
2000-05-15,4.5,4.625,4.4166669845581055,4.4166669845581055,34950,WIRE
2000-05-16,4.5,4.625,4.375,4.4583330154418945,67050,WIRE
2000-05-17,4.4166669845581055,4.4583330154418945,4.4166669845581055,4.4583330154418945,121350,WIRE
2000-05-18,4.4583330154418945,4.5,4.4166669845581055,4.4166669845581055,689100,WIRE
2000-05-19,4.5,4.5,4.25,4.375,120900,WIRE
2000-05-22,4.3333330154418945,4.375,4.1666669845581055,4.25,142050,WIRE
2000-05-23,4.2083330154418945,4.25,4.125,4.1666669845581055,91800,WIRE
2000-05-24,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.0833330154418945,102900,WIRE
2000-05-25,4.0833330154418945,4.25,4.0833330154418945,4.1666669845581055,16950,WIRE
2000-05-26,4.2916669845581055,4.2916669845581055,4.0833330154418945,4.2916669845581055,60750,WIRE
2000-05-30,4.125,4.2916669845581055,4.0833330154418945,4.2916669845581055,41100,WIRE
2000-05-31,4.1666669845581055,4.2916669845581055,4.0833330154418945,4.2916669845581055,15000,WIRE
2000-06-01,4.0833330154418945,4.1041669845581055,4.0416669845581055,4.1041669845581055,43800,WIRE
2000-06-02,4.0833330154418945,4.125,3.9583330154418945,4.0,190350,WIRE
2000-06-05,4.0,4.0833330154418945,4.0,4.0833330154418945,61350,WIRE
2000-06-06,4.125,4.1666669845581055,4.0,4.0833330154418945,115950,WIRE
2000-06-07,4.0,4.0833330154418945,3.9166669845581055,4.0833330154418945,74850,WIRE
2000-06-08,4.0,4.1666669845581055,3.9583330154418945,4.0,55950,WIRE
2000-06-09,4.0,4.0416669845581055,4.0,4.0416669845581055,79950,WIRE
2000-06-12,4.0833330154418945,4.0833330154418945,3.9270830154418945,3.9375,28950,WIRE
2000-06-13,3.9166669845581055,3.9895830154418945,3.9166669845581055,3.9166669845581055,83100,WIRE
2000-06-14,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9166669845581055,121050,WIRE
2000-06-15,3.9166669845581055,4.0,3.9166669845581055,3.9375,72750,WIRE
2000-06-16,3.9375,3.9583330154418945,3.9166669845581055,3.9583330154418945,31650,WIRE
2000-06-19,3.9166669845581055,3.9583330154418945,3.7083330154418945,3.75,121200,WIRE
2000-06-20,3.7083330154418945,3.7916669845581055,3.7083330154418945,3.75,51000,WIRE
2000-06-21,3.6458330154418945,3.7916669845581055,3.625,3.7604169845581055,56400,WIRE
2000-06-22,3.71875,3.8333330154418945,3.625,3.7083330154418945,29400,WIRE
2000-06-23,3.7083330154418945,3.8958330154418945,3.7083330154418945,3.8333330154418945,267900,WIRE
2000-06-26,3.9791669845581055,3.9791669845581055,3.75,3.75,49800,WIRE
2000-06-27,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.75,66600,WIRE
2000-06-28,3.75,3.75,3.6666669845581055,3.7083330154418945,53250,WIRE
2000-06-29,3.6875,3.7916669845581055,3.5,3.625,117750,WIRE
2000-06-30,3.625,3.75,3.5,3.5833330154418945,82950,WIRE
2000-07-03,3.5,3.6666669845581055,3.5,3.6666669845581055,24600,WIRE
2000-07-05,3.5833330154418945,3.75,3.5,3.75,26250,WIRE
2000-07-06,3.625,3.8333330154418945,3.5833330154418945,3.7916669845581055,184350,WIRE
2000-07-07,3.7916669845581055,3.7916669845581055,3.75,3.75,61950,WIRE
2000-07-10,3.75,3.7916669845581055,3.75,3.75,66900,WIRE
2000-07-11,3.7916669845581055,3.875,3.75,3.7708330154418945,132450,WIRE
2000-07-12,3.8333330154418945,3.8333330154418945,3.75,3.7916669845581055,47550,WIRE
2000-07-13,3.7916669845581055,3.8333330154418945,3.75,3.7708330154418945,49800,WIRE
2000-07-14,3.75,3.8333330154418945,3.75,3.8333330154418945,51600,WIRE
2000-07-17,3.8333330154418945,3.8333330154418945,3.75,3.75,31650,WIRE
2000-07-18,3.7708330154418945,3.8333330154418945,3.75,3.8333330154418945,213750,WIRE
2000-07-19,3.8333330154418945,4.25,3.8333330154418945,4.0416669845581055,231900,WIRE
2000-07-20,4.3333330154418945,4.5833330154418945,4.25,4.375,89250,WIRE
2000-07-21,4.4166669845581055,4.5,4.25,4.2916669845581055,36000,WIRE
2000-07-24,4.2916669845581055,4.3333330154418945,4.1666669845581055,4.2083330154418945,5850,WIRE
2000-07-25,4.3333330154418945,4.6458330154418945,4.2916669845581055,4.3333330154418945,66600,WIRE
2000-07-26,4.3854169845581055,4.8333330154418945,4.25,4.75,112500,WIRE
2000-07-27,4.7916669845581055,4.875,4.5416669845581055,4.7083330154418945,223200,WIRE
2000-07-28,4.6875,4.6875,4.3333330154418945,4.4166669845581055,105900,WIRE
2000-07-31,4.5,4.5,4.3333330154418945,4.3333330154418945,38850,WIRE
2000-08-01,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,30600,WIRE
2000-08-02,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4166669845581055,4800,WIRE
2000-08-03,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,36750,WIRE
2000-08-04,4.1666669845581055,4.25,4.1666669845581055,4.25,36600,WIRE
2000-08-07,4.2083330154418945,4.25,3.8333330154418945,3.9166669845581055,133650,WIRE
2000-08-08,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.0,40650,WIRE
2000-08-09,4.1666669845581055,4.3333330154418945,4.0833330154418945,4.25,23400,WIRE
2000-08-10,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.25,12750,WIRE
2000-08-11,4.1666669845581055,4.3333330154418945,4.0833330154418945,4.25,52800,WIRE
2000-08-14,4.2083330154418945,4.2916669845581055,4.125,4.25,59550,WIRE
2000-08-15,4.25,4.6666669845581055,4.25,4.5,184650,WIRE
2000-08-16,4.4583330154418945,4.5625,4.375,4.375,32250,WIRE
2000-08-17,4.46875,4.7916669845581055,4.46875,4.625,93900,WIRE
2000-08-18,4.6458330154418945,4.7916669845581055,4.5833330154418945,4.6666669845581055,79950,WIRE
2000-08-21,4.6458330154418945,4.6666669845581055,4.5833330154418945,4.65625,63600,WIRE
2000-08-22,4.625,4.75,4.625,4.6875,204600,WIRE
2000-08-23,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,62400,WIRE
2000-08-24,4.5416669845581055,4.6666669845581055,4.375,4.5833330154418945,55050,WIRE
2000-08-25,4.5833330154418945,4.5833330154418945,4.5,4.5416669845581055,31650,WIRE
2000-08-28,4.5833330154418945,4.5833330154418945,4.5,4.5,21750,WIRE
2000-08-29,4.4583330154418945,4.5833330154418945,4.3333330154418945,4.5,33000,WIRE
2000-08-30,4.5,5.2916669845581055,4.4583330154418945,5.1666669845581055,266250,WIRE
2000-08-31,5.25,5.25,5.0416669845581055,5.125,191100,WIRE
2000-09-01,5.1041669845581055,5.2083330154418945,5.0833330154418945,5.125,207000,WIRE
2000-09-05,5.0833330154418945,5.125,4.7916669845581055,4.7916669845581055,97650,WIRE
2000-09-06,4.7916669845581055,5.0,4.75,4.9583330154418945,150300,WIRE
2000-09-07,5.0,5.0833330154418945,4.8333330154418945,5.0,80850,WIRE
2000-09-08,5.0833330154418945,5.2916669845581055,4.9583330154418945,5.2083330154418945,114900,WIRE
