,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,5.1875,5.4166669845581055,5.1666669845581055,5.4166669845581055,100200,WIRE
1,2000-01-04,5.2916669845581055,5.5,5.1666669845581055,5.2916669845581055,85650,WIRE
2,2000-01-05,5.5833330154418945,5.625,5.25,5.375,106350,WIRE
3,2000-01-06,5.375,5.5,5.1666669845581055,5.4375,95400,WIRE
4,2000-01-07,5.3333330154418945,5.625,5.3333330154418945,5.5833330154418945,117150,WIRE
5,2000-01-10,5.625,5.75,5.5416669845581055,5.6666669845581055,51450,WIRE
6,2000-01-11,5.6041669845581055,5.7083330154418945,5.4583330154418945,5.4583330154418945,22650,WIRE
7,2000-01-12,5.4583330154418945,5.5833330154418945,5.3333330154418945,5.4166669845581055,135000,WIRE
8,2000-01-13,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.625,99300,WIRE
9,2000-01-14,5.6666669845581055,5.8333330154418945,5.5833330154418945,5.6666669845581055,102450,WIRE
10,2000-01-18,5.5208330154418945,5.6666669845581055,5.1666669845581055,5.4166669845581055,96900,WIRE
11,2000-01-19,5.4166669845581055,5.625,5.2916669845581055,5.625,65700,WIRE
12,2000-01-20,5.6458330154418945,5.6770830154418945,5.625,5.6666669845581055,88500,WIRE
13,2000-01-21,5.6875,6.0208330154418945,5.6666669845581055,6.0208330154418945,139950,WIRE
14,2000-01-24,5.9791669845581055,6.0,5.6666669845581055,5.6666669845581055,40200,WIRE
15,2000-01-25,6.1666669845581055,6.1666669845581055,5.7916669845581055,5.8333330154418945,48300,WIRE
16,2000-01-26,5.84375,5.9583330154418945,5.8333330154418945,5.875,30000,WIRE
17,2000-01-27,5.9583330154418945,6.0,5.8333330154418945,5.9166669845581055,37950,WIRE
18,2000-01-28,5.9583330154418945,6.1666669845581055,5.8333330154418945,5.8333330154418945,100500,WIRE
19,2000-01-31,5.9583330154418945,6.0,5.5833330154418945,5.8333330154418945,64650,WIRE
20,2000-02-01,5.75,5.8333330154418945,5.5833330154418945,5.75,25500,WIRE
21,2000-02-02,5.8958330154418945,5.9583330154418945,5.6666669845581055,5.6666669845581055,79800,WIRE
22,2000-02-03,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.6666669845581055,27000,WIRE
23,2000-02-04,5.5,5.625,5.3333330154418945,5.3333330154418945,47700,WIRE
24,2000-02-07,5.125,5.5,5.1041669845581055,5.5,59400,WIRE
25,2000-02-08,5.5,5.5416669845581055,5.375,5.375,41100,WIRE
26,2000-02-09,5.3333330154418945,5.375,5.2916669845581055,5.375,72600,WIRE
27,2000-02-10,5.2916669845581055,5.375,5.1666669845581055,5.25,99900,WIRE
28,2000-02-11,5.2708330154418945,5.375,5.0,5.0,168000,WIRE
29,2000-02-14,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.9166669845581055,146400,WIRE
30,2000-02-15,4.9166669845581055,4.9583330154418945,4.625,4.8333330154418945,202350,WIRE
31,2000-02-16,4.875,5.0,4.7083330154418945,4.9166669845581055,170100,WIRE
32,2000-02-17,5.0,5.0,4.8333330154418945,4.8333330154418945,31800,WIRE
33,2000-02-18,4.875,5.0,4.875,5.0,131550,WIRE
34,2000-02-22,5.0416669845581055,5.0416669845581055,4.7916669845581055,4.8333330154418945,70350,WIRE
35,2000-02-23,4.8541669845581055,4.875,4.7916669845581055,4.8333330154418945,36450,WIRE
36,2000-02-24,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,75300,WIRE
37,2000-02-25,4.6666669845581055,4.7083330154418945,4.3333330154418945,4.5,224250,WIRE
38,2000-02-28,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5833330154418945,121650,WIRE
39,2000-02-29,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.4583330154418945,73050,WIRE
40,2000-03-01,4.5833330154418945,4.625,4.4166669845581055,4.625,125850,WIRE
41,2000-03-02,4.625,4.7083330154418945,4.4166669845581055,4.6666669845581055,76950,WIRE
42,2000-03-03,4.6666669845581055,4.7083330154418945,4.4166669845581055,4.5833330154418945,40800,WIRE
43,2000-03-06,4.5833330154418945,4.6666669845581055,4.5416669845581055,4.625,55350,WIRE
44,2000-03-07,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5416669845581055,51900,WIRE
45,2000-03-08,4.5,4.625,4.3333330154418945,4.375,160950,WIRE
46,2000-03-09,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.375,106800,WIRE
47,2000-03-10,4.3333330154418945,4.5416669845581055,4.3333330154418945,4.5,121200,WIRE
48,2000-03-13,4.4166669845581055,4.625,4.4166669845581055,4.5416669845581055,136350,WIRE
49,2000-03-14,4.5833330154418945,4.5833330154418945,4.5,4.5,11850,WIRE
50,2000-03-15,4.5416669845581055,4.5416669845581055,4.375,4.4583330154418945,36000,WIRE
51,2000-03-16,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5,39450,WIRE
52,2000-03-17,4.5416669845581055,4.6666669845581055,4.4166669845581055,4.5416669845581055,16200,WIRE
53,2000-03-20,4.5,4.5,4.4166669845581055,4.4166669845581055,56100,WIRE
54,2000-03-21,4.4583330154418945,4.5416669845581055,4.1666669845581055,4.4166669845581055,106200,WIRE
55,2000-03-22,4.28125,4.4583330154418945,4.2083330154418945,4.4166669845581055,44850,WIRE
56,2000-03-23,4.4583330154418945,4.625,4.4166669845581055,4.5625,40650,WIRE
57,2000-03-24,4.5833330154418945,4.6666669845581055,4.5,4.5,27300,WIRE
58,2000-03-27,4.5,4.6666669845581055,4.4166669845581055,4.6666669845581055,138900,WIRE
59,2000-03-28,4.5416669845581055,4.6666669845581055,4.5416669845581055,4.6666669845581055,47250,WIRE
60,2000-03-29,4.6666669845581055,4.75,4.5,4.625,245250,WIRE
61,2000-03-30,4.6666669845581055,5.0,4.6666669845581055,4.75,129450,WIRE
62,2000-03-31,4.8125,5.0,4.75,4.7916669845581055,46200,WIRE
63,2000-04-03,4.75,4.75,4.6666669845581055,4.6666669845581055,86700,WIRE
64,2000-04-04,4.75,4.75,4.2916669845581055,4.625,181950,WIRE
65,2000-04-05,4.5,4.6666669845581055,4.25,4.5,72300,WIRE
66,2000-04-06,4.4583330154418945,4.5416669845581055,4.4166669845581055,4.4583330154418945,20850,WIRE
67,2000-04-07,4.5416669845581055,4.5416669845581055,4.375,4.375,70800,WIRE
68,2000-04-10,4.5416669845581055,4.5833330154418945,4.3333330154418945,4.5416669845581055,67050,WIRE
69,2000-04-11,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,42900,WIRE
70,2000-04-12,4.5416669845581055,4.5416669845581055,4.3333330154418945,4.3333330154418945,98250,WIRE
71,2000-04-13,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,69150,WIRE
72,2000-04-14,4.25,4.3333330154418945,4.0833330154418945,4.0833330154418945,78450,WIRE
73,2000-04-17,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.9583330154418945,202050,WIRE
74,2000-04-18,4.0,4.0416669845581055,3.9583330154418945,3.9583330154418945,120150,WIRE
75,2000-04-19,4.0,4.1666669845581055,4.0,4.09375,82800,WIRE
76,2000-04-20,4.0625,4.2083330154418945,4.0,4.1666669845581055,20850,WIRE
77,2000-04-24,4.0208330154418945,4.3333330154418945,4.0,4.25,67500,WIRE
78,2000-04-25,4.3333330154418945,4.4166669845581055,4.25,4.375,48600,WIRE
79,2000-04-26,4.3333330154418945,4.3333330154418945,3.8333330154418945,4.0,94650,WIRE
80,2000-04-27,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0416669845581055,49950,WIRE
81,2000-04-28,4.0833330154418945,4.2916669845581055,4.0416669845581055,4.25,70500,WIRE
82,2000-05-01,4.2708330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,88800,WIRE
83,2000-05-02,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.25,51600,WIRE
84,2000-05-03,4.25,4.2916669845581055,4.0833330154418945,4.2916669845581055,36300,WIRE
85,2000-05-04,4.25,4.2916669845581055,4.2083330154418945,4.2916669845581055,51150,WIRE
86,2000-05-05,4.3333330154418945,4.375,4.2916669845581055,4.375,53550,WIRE
87,2000-05-08,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3333330154418945,29700,WIRE
88,2000-05-09,4.3125,4.375,4.2916669845581055,4.34375,39600,WIRE
89,2000-05-10,4.3541669845581055,4.3541669845581055,4.3333330154418945,4.3333330154418945,32100,WIRE
90,2000-05-11,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.3333330154418945,28500,WIRE
91,2000-05-12,4.375,4.625,4.3333330154418945,4.4583330154418945,361500,WIRE
92,2000-05-15,4.5,4.625,4.4166669845581055,4.4166669845581055,34950,WIRE
93,2000-05-16,4.5,4.625,4.375,4.4583330154418945,67050,WIRE
94,2000-05-17,4.4166669845581055,4.4583330154418945,4.4166669845581055,4.4583330154418945,121350,WIRE
95,2000-05-18,4.4583330154418945,4.5,4.4166669845581055,4.4166669845581055,689100,WIRE
96,2000-05-19,4.5,4.5,4.25,4.375,120900,WIRE
97,2000-05-22,4.3333330154418945,4.375,4.1666669845581055,4.25,142050,WIRE
98,2000-05-23,4.2083330154418945,4.25,4.125,4.1666669845581055,91800,WIRE
99,2000-05-24,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.0833330154418945,102900,WIRE
100,2000-05-25,4.0833330154418945,4.25,4.0833330154418945,4.1666669845581055,16950,WIRE
101,2000-05-26,4.2916669845581055,4.2916669845581055,4.0833330154418945,4.2916669845581055,60750,WIRE
102,2000-05-30,4.125,4.2916669845581055,4.0833330154418945,4.2916669845581055,41100,WIRE
103,2000-05-31,4.1666669845581055,4.2916669845581055,4.0833330154418945,4.2916669845581055,15000,WIRE
104,2000-06-01,4.0833330154418945,4.1041669845581055,4.0416669845581055,4.1041669845581055,43800,WIRE
105,2000-06-02,4.0833330154418945,4.125,3.9583330154418945,4.0,190350,WIRE
106,2000-06-05,4.0,4.0833330154418945,4.0,4.0833330154418945,61350,WIRE
107,2000-06-06,4.125,4.1666669845581055,4.0,4.0833330154418945,115950,WIRE
108,2000-06-07,4.0,4.0833330154418945,3.9166669845581055,4.0833330154418945,74850,WIRE
109,2000-06-08,4.0,4.1666669845581055,3.9583330154418945,4.0,55950,WIRE
110,2000-06-09,4.0,4.0416669845581055,4.0,4.0416669845581055,79950,WIRE
111,2000-06-12,4.0833330154418945,4.0833330154418945,3.9270830154418945,3.9375,28950,WIRE
112,2000-06-13,3.9166669845581055,3.9895830154418945,3.9166669845581055,3.9166669845581055,83100,WIRE
113,2000-06-14,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9166669845581055,121050,WIRE
114,2000-06-15,3.9166669845581055,4.0,3.9166669845581055,3.9375,72750,WIRE
115,2000-06-16,3.9375,3.9583330154418945,3.9166669845581055,3.9583330154418945,31650,WIRE
116,2000-06-19,3.9166669845581055,3.9583330154418945,3.7083330154418945,3.75,121200,WIRE
117,2000-06-20,3.7083330154418945,3.7916669845581055,3.7083330154418945,3.75,51000,WIRE
118,2000-06-21,3.6458330154418945,3.7916669845581055,3.625,3.7604169845581055,56400,WIRE
119,2000-06-22,3.71875,3.8333330154418945,3.625,3.7083330154418945,29400,WIRE
120,2000-06-23,3.7083330154418945,3.8958330154418945,3.7083330154418945,3.8333330154418945,267900,WIRE
121,2000-06-26,3.9791669845581055,3.9791669845581055,3.75,3.75,49800,WIRE
122,2000-06-27,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.75,66600,WIRE
123,2000-06-28,3.75,3.75,3.6666669845581055,3.7083330154418945,53250,WIRE
124,2000-06-29,3.6875,3.7916669845581055,3.5,3.625,117750,WIRE
125,2000-06-30,3.625,3.75,3.5,3.5833330154418945,82950,WIRE
126,2000-07-03,3.5,3.6666669845581055,3.5,3.6666669845581055,24600,WIRE
127,2000-07-05,3.5833330154418945,3.75,3.5,3.75,26250,WIRE
128,2000-07-06,3.625,3.8333330154418945,3.5833330154418945,3.7916669845581055,184350,WIRE
129,2000-07-07,3.7916669845581055,3.7916669845581055,3.75,3.75,61950,WIRE
130,2000-07-10,3.75,3.7916669845581055,3.75,3.75,66900,WIRE
131,2000-07-11,3.7916669845581055,3.875,3.75,3.7708330154418945,132450,WIRE
132,2000-07-12,3.8333330154418945,3.8333330154418945,3.75,3.7916669845581055,47550,WIRE
133,2000-07-13,3.7916669845581055,3.8333330154418945,3.75,3.7708330154418945,49800,WIRE
134,2000-07-14,3.75,3.8333330154418945,3.75,3.8333330154418945,51600,WIRE
135,2000-07-17,3.8333330154418945,3.8333330154418945,3.75,3.75,31650,WIRE
136,2000-07-18,3.7708330154418945,3.8333330154418945,3.75,3.8333330154418945,213750,WIRE
