Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,138.90625,140.0,128.125,134.375,11980,BPOP
2000-01-04,131.5625,136.25,126.25,130.0,28940,BPOP
2000-01-05,130.3125,133.75,124.375,125.3125,25320,BPOP
2000-01-06,124.6875,127.1875,122.8125,124.6875,37620,BPOP
2000-01-07,123.75,125.0,123.125,124.6875,22920,BPOP
2000-01-10,124.375,125.625,119.0625,119.0625,34260,BPOP
2000-01-11,119.375,123.125,118.75,121.5625,37500,BPOP
2000-01-12,122.1875,122.1875,120.0,120.625,20200,BPOP
2000-01-13,120.625,122.8125,120.625,121.5625,12080,BPOP
2000-01-14,122.1875,122.5,116.25,117.5,44340,BPOP
2000-01-18,118.75,120.625,115.9375,120.625,40100,BPOP
2000-01-19,118.75,123.75,118.75,121.875,23200,BPOP
2000-01-20,119.375,124.375,117.8125,118.75,33520,BPOP
2000-01-21,117.8125,120.0,116.5625,116.875,16460,BPOP
2000-01-24,118.75,119.375,115.0,115.0,27200,BPOP
2000-01-25,115.9375,115.9375,110.3125,114.375,31040,BPOP
2000-01-26,111.875,120.3125,110.625,120.0,34800,BPOP
2000-01-27,120.3125,121.875,116.25,121.875,33560,BPOP
2000-01-28,120.3125,122.8125,120.0,120.9375,24060,BPOP
2000-01-31,120.0,125.0,120.0,125.0,28700,BPOP
2000-02-01,124.375,130.0,124.375,127.1875,26900,BPOP
2000-02-02,127.03125,129.0625,123.75,128.75,49920,BPOP
2000-02-03,125.0,130.0,123.125,129.6875,29900,BPOP
2000-02-04,129.375,130.0,121.875,128.75,16520,BPOP
2000-02-07,125.625,129.6875,125.625,129.6875,15280,BPOP
2000-02-08,126.875,127.5,123.75,125.0,23040,BPOP
2000-02-09,126.875,127.1875,121.5625,121.5625,10800,BPOP
2000-02-10,123.125,125.3125,115.0,118.75,11720,BPOP
2000-02-11,118.75,121.5625,115.3125,115.3125,15080,BPOP
2000-02-14,117.5,118.75,114.6875,115.0,27240,BPOP
2000-02-15,109.375,117.5,108.75,115.3125,34840,BPOP
2000-02-16,116.875,120.0,109.6875,111.25,33320,BPOP
2000-02-17,111.875,115.0,111.875,113.125,11820,BPOP
2000-02-18,113.75,115.9375,111.875,112.5,13620,BPOP
2000-02-22,112.5,112.8125,107.1875,107.8125,31660,BPOP
2000-02-23,109.375,109.375,103.125,103.75,55540,BPOP
2000-02-24,104.6875,104.6875,99.0625,101.875,57420,BPOP
2000-02-25,102.5,106.25,102.5,105.0,10680,BPOP
2000-02-28,103.75,106.25,101.875,103.75,9220,BPOP
2000-02-29,105.0,112.5,101.25,111.5625,28580,BPOP
2000-03-01,110.0,115.3125,109.375,113.125,16960,BPOP
2000-03-02,113.125,113.125,107.8125,110.625,17240,BPOP
2000-03-03,109.21875,110.0,103.4375,103.75,24920,BPOP
2000-03-06,105.0,105.0,100.0,101.25,17980,BPOP
2000-03-07,100.9375,105.0,100.0,101.875,14400,BPOP
2000-03-08,101.875,102.1875,97.5,97.5,28880,BPOP
2000-03-09,97.1875,98.75,95.625,98.125,24460,BPOP
2000-03-10,95.625,98.75,94.6875,96.171875,33200,BPOP
2000-03-13,95.0,96.875,92.5,94.453125,14680,BPOP
2000-03-14,96.25,96.875,92.5,94.375,23040,BPOP
2000-03-15,95.625,97.5,91.875,93.125,60400,BPOP
2000-03-16,92.1875,100.0,90.625,97.5,34500,BPOP
2000-03-17,99.0625,103.75,97.5,99.375,22440,BPOP
2000-03-20,102.1875,105.0,99.375,100.0,7360,BPOP
2000-03-21,102.5,102.5,100.0,101.25,15040,BPOP
2000-03-22,102.5,105.0,101.5625,105.0,6560,BPOP
2000-03-23,104.375,110.3125,104.375,110.0,27680,BPOP
2000-03-24,109.375,111.875,109.375,111.875,19640,BPOP
