,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,14.25,14.375,13.96875,14.09375,73800,CHE
1,2000-01-04,14.0,14.0,13.46875,13.59375,144600,CHE
2,2000-01-05,13.5625,13.71875,13.0625,13.5,147600,CHE
3,2000-01-06,13.375,13.6875,13.25,13.6875,171400,CHE
4,2000-01-07,13.59375,14.1875,13.5625,14.1875,216400,CHE
5,2000-01-10,14.15625,14.15625,13.5,14.0625,165600,CHE
6,2000-01-11,14.0,14.0625,13.53125,13.90625,199400,CHE
7,2000-01-12,13.78125,14.1875,13.6875,14.09375,214000,CHE
8,2000-01-13,13.8125,14.625,13.8125,14.46875,114000,CHE
9,2000-01-14,14.34375,14.75,14.28125,14.71875,235800,CHE
10,2000-01-18,14.59375,14.59375,14.28125,14.3125,143000,CHE
11,2000-01-19,14.25,14.90625,14.21875,14.625,241000,CHE
12,2000-01-20,14.71875,15.28125,14.6875,15.28125,253200,CHE
13,2000-01-21,15.15625,15.28125,14.875,15.28125,152200,CHE
14,2000-01-24,15.125,15.21875,14.90625,14.9375,94000,CHE
15,2000-01-25,15.3125,15.3125,14.875,14.875,138000,CHE
16,2000-01-26,14.75,14.75,14.53125,14.65625,102400,CHE
17,2000-01-27,14.625,14.71875,14.53125,14.65625,65000,CHE
18,2000-01-28,14.625,14.6875,14.1875,14.1875,83000,CHE
19,2000-01-31,14.125,14.15625,14.0,14.0,46200,CHE
20,2000-02-01,14.0,14.03125,13.875,13.90625,37400,CHE
21,2000-02-02,13.9375,13.96875,13.78125,13.78125,44800,CHE
22,2000-02-03,13.90625,14.15625,13.75,14.15625,73400,CHE
23,2000-02-04,14.09375,14.25,14.0,14.25,67200,CHE
24,2000-02-07,14.1875,14.46875,14.09375,14.15625,59400,CHE
25,2000-02-08,14.21875,14.21875,13.875,13.9375,78600,CHE
26,2000-02-09,14.0625,14.1875,14.0,14.03125,43200,CHE
27,2000-02-10,14.09375,14.5625,14.0625,14.34375,85000,CHE
28,2000-02-11,14.28125,15.25,14.28125,14.875,174800,CHE
29,2000-02-14,14.75,14.75,14.65625,14.65625,31400,CHE
30,2000-02-15,14.53125,14.71875,14.53125,14.59375,66400,CHE
31,2000-02-16,14.71875,14.96875,14.53125,14.59375,78200,CHE
32,2000-02-17,14.5625,14.5625,14.28125,14.46875,59800,CHE
33,2000-02-18,14.40625,14.59375,14.34375,14.34375,47000,CHE
34,2000-02-22,14.28125,14.59375,14.1875,14.59375,104000,CHE
35,2000-02-23,14.5625,14.65625,14.53125,14.59375,71800,CHE
36,2000-02-24,14.5,14.5625,14.375,14.46875,26800,CHE
37,2000-02-25,14.46875,14.46875,14.3125,14.40625,26600,CHE
38,2000-02-28,14.34375,14.5,14.3125,14.40625,41200,CHE
39,2000-02-29,14.40625,14.71875,14.28125,14.71875,51400,CHE
40,2000-03-01,14.625,15.0,14.59375,14.8125,46600,CHE
41,2000-03-02,14.90625,15.25,14.90625,15.0,52000,CHE
42,2000-03-03,14.9375,15.25,14.75,14.78125,59000,CHE
43,2000-03-06,14.71875,15.25,14.5625,14.96875,117800,CHE
44,2000-03-07,15.0,15.03125,14.5,14.5,43600,CHE
45,2000-03-08,14.5,14.8125,14.25,14.8125,102600,CHE
46,2000-03-09,14.8125,15.09375,14.78125,15.03125,63400,CHE
47,2000-03-10,15.03125,15.0625,14.875,15.03125,59600,CHE
48,2000-03-13,14.90625,15.0625,14.6875,14.96875,115200,CHE
49,2000-03-14,15.03125,15.3125,14.90625,15.09375,97600,CHE
50,2000-03-15,15.0,15.40625,14.90625,15.28125,66600,CHE
51,2000-03-16,15.1875,15.71875,15.15625,15.71875,88200,CHE
52,2000-03-17,15.5625,15.5625,15.375,15.5625,32800,CHE
53,2000-03-20,15.5,15.5,15.25,15.46875,23200,CHE
54,2000-03-21,15.25,15.25,14.84375,15.09375,29600,CHE
55,2000-03-22,15.0,15.0625,14.28125,14.625,113400,CHE
56,2000-03-23,14.5625,14.90625,14.53125,14.71875,57000,CHE
57,2000-03-24,14.71875,14.8125,14.15625,14.15625,128000,CHE
58,2000-03-27,14.28125,14.5,14.21875,14.5,78000,CHE
59,2000-03-28,14.46875,14.875,14.46875,14.875,56000,CHE
60,2000-03-29,14.875,14.875,14.5625,14.75,54000,CHE
61,2000-03-30,14.8125,15.125,14.78125,15.03125,44400,CHE
62,2000-03-31,15.03125,15.03125,14.96875,15.0,39800,CHE
63,2000-04-03,15.0,15.09375,14.875,14.875,84400,CHE
64,2000-04-04,15.0,15.0,14.375,14.46875,40600,CHE
65,2000-04-05,14.40625,14.40625,13.71875,14.28125,96200,CHE
66,2000-04-06,14.375,14.5,14.34375,14.5,22200,CHE
67,2000-04-07,14.625,14.65625,14.375,14.65625,27400,CHE
68,2000-04-10,14.625,15.0,14.4375,14.625,101200,CHE
69,2000-04-11,14.625,15.125,14.625,15.0,60600,CHE
70,2000-04-12,15.0,15.125,15.0,15.0625,69400,CHE
71,2000-04-13,15.0625,15.3125,15.0,15.09375,49400,CHE
72,2000-04-14,15.09375,15.09375,14.4375,14.4375,73800,CHE
73,2000-04-17,14.375,14.75,14.375,14.75,54200,CHE
74,2000-04-18,14.6875,14.96875,14.5625,14.96875,31400,CHE
75,2000-04-19,14.84375,14.90625,14.75,14.78125,19400,CHE
76,2000-04-20,14.65625,14.96875,14.625,14.6875,69200,CHE
77,2000-04-24,14.625,14.625,13.75,13.75,52800,CHE
78,2000-04-25,14.0,14.1875,13.84375,13.96875,42200,CHE
79,2000-04-26,13.96875,14.375,13.96875,14.25,31600,CHE
80,2000-04-27,14.28125,14.96875,14.28125,14.96875,32000,CHE
81,2000-04-28,14.875,14.9375,14.78125,14.9375,33200,CHE
82,2000-05-01,14.84375,14.84375,14.40625,14.71875,32400,CHE
83,2000-05-02,14.6875,14.71875,14.0,14.0,43800,CHE
84,2000-05-03,14.125,14.625,14.125,14.28125,214600,CHE
85,2000-05-04,14.21875,14.21875,14.125,14.15625,32400,CHE
86,2000-05-05,14.125,14.5,14.125,14.5,24600,CHE
87,2000-05-08,14.5625,14.84375,14.5625,14.6875,29600,CHE
88,2000-05-09,14.65625,14.78125,14.5,14.5625,29200,CHE
89,2000-05-10,14.5625,14.5625,14.375,14.40625,34800,CHE
90,2000-05-11,14.40625,14.71875,14.40625,14.71875,27800,CHE
91,2000-05-12,14.71875,14.84375,14.65625,14.65625,25000,CHE
92,2000-05-15,14.71875,14.8125,14.375,14.8125,22800,CHE
93,2000-05-16,14.875,14.875,14.5,14.5,21800,CHE
94,2000-05-17,14.4375,14.5,14.125,14.125,18000,CHE
95,2000-05-18,14.125,14.125,13.75,13.8125,23800,CHE
96,2000-05-19,13.875,14.125,13.5625,14.125,34400,CHE
97,2000-05-22,14.09375,14.46875,14.0625,14.34375,31000,CHE
98,2000-05-23,14.3125,14.4375,14.21875,14.28125,23000,CHE
99,2000-05-24,14.28125,14.65625,14.0625,14.65625,61200,CHE
100,2000-05-25,14.59375,14.65625,14.46875,14.59375,57200,CHE
101,2000-05-26,14.59375,14.75,14.59375,14.75,34800,CHE
102,2000-05-30,14.71875,15.46875,14.65625,15.46875,60600,CHE
103,2000-05-31,15.3125,15.3125,15.0,15.15625,60400,CHE
104,2000-06-01,15.09375,15.21875,14.78125,15.21875,81000,CHE
105,2000-06-02,15.25,15.5,15.25,15.46875,56400,CHE
106,2000-06-05,15.40625,15.46875,15.15625,15.25,34000,CHE
107,2000-06-06,15.25,15.28125,15.25,15.25,25200,CHE
108,2000-06-07,15.15625,15.46875,15.125,15.46875,16600,CHE
109,2000-06-08,15.46875,15.5625,15.375,15.5625,45400,CHE
110,2000-06-09,15.5625,15.71875,15.5,15.5,32200,CHE
111,2000-06-12,15.59375,15.59375,14.78125,14.78125,34200,CHE
112,2000-06-13,14.90625,15.59375,14.75,15.59375,54600,CHE
113,2000-06-14,15.5625,15.59375,15.1875,15.21875,36600,CHE
114,2000-06-15,15.15625,15.25,14.875,14.96875,43800,CHE
115,2000-06-16,14.96875,15.0,14.5,14.5,67600,CHE
116,2000-06-19,14.5,15.0,14.46875,15.0,29800,CHE
117,2000-06-20,15.0,15.0,14.75,14.8125,33400,CHE
118,2000-06-21,14.78125,15.09375,14.78125,14.78125,21600,CHE
119,2000-06-22,14.8125,14.8125,14.5625,14.5625,37000,CHE
120,2000-06-23,14.5,14.84375,14.46875,14.71875,57200,CHE
121,2000-06-26,14.625,14.8125,14.5,14.8125,23200,CHE
122,2000-06-27,14.8125,14.859375,14.625,14.625,35800,CHE
123,2000-06-28,14.625,14.96875,14.5,14.96875,38400,CHE
124,2000-06-29,14.90625,14.90625,14.4375,14.4375,27600,CHE
125,2000-06-30,14.40625,14.5,14.09375,14.09375,70000,CHE
