,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,17.75,17.875,16.6875,17.375,3833200,WM
1,2000-01-04,17.3125,18.0,17.125,17.3125,4736900,WM
2,2000-01-05,17.25,17.625,17.1875,17.375,2676000,WM
3,2000-01-06,17.375,17.375,16.6875,17.25,2428500,WM
4,2000-01-07,17.1875,17.25,16.5,16.5625,2461900,WM
5,2000-01-10,16.875,16.875,16.375,16.625,2145600,WM
6,2000-01-11,16.5625,16.625,16.125,16.4375,1388000,WM
7,2000-01-12,16.375,16.875,16.375,16.8125,1638400,WM
8,2000-01-13,16.8125,17.375,16.75,16.9375,2438200,WM
9,2000-01-14,16.9375,16.9375,16.625,16.75,1205700,WM
10,2000-01-18,16.875,17.0625,16.6875,16.75,1922400,WM
11,2000-01-19,16.9375,17.25,16.8125,17.125,1665300,WM
12,2000-01-20,17.0625,17.125,16.5625,16.75,1770300,WM
13,2000-01-21,17.0625,17.0625,16.5625,16.625,2491100,WM
14,2000-01-24,16.75,16.875,16.1875,16.3125,1929700,WM
15,2000-01-25,16.125,16.5,15.75,16.0625,2462900,WM
16,2000-01-26,16.5,17.0,16.3125,16.5625,2689000,WM
17,2000-01-27,17.0625,17.8125,16.8125,17.3125,3919100,WM
18,2000-01-28,17.625,18.0625,17.375,17.6875,4148000,WM
19,2000-01-31,17.75,18.0,17.375,17.5,4220800,WM
20,2000-02-01,17.5,17.6875,17.125,17.5,2508200,WM
21,2000-02-02,17.5,17.625,17.25,17.375,3076400,WM
22,2000-02-03,17.625,18.5,17.375,18.125,3936100,WM
23,2000-02-04,18.25,18.3125,17.5,17.8125,2430000,WM
24,2000-02-07,17.8125,17.8125,17.375,17.375,1812700,WM
25,2000-02-08,17.5625,17.625,16.5,16.75,2746800,WM
26,2000-02-09,17.0,17.0,16.0,16.3125,2866300,WM
27,2000-02-10,16.3125,16.3125,14.625,15.0,8920800,WM
28,2000-02-11,15.125,15.3125,13.875,14.5,7279600,WM
29,2000-02-14,14.5625,15.125,14.125,14.6875,1886600,WM
30,2000-02-15,14.875,14.9375,14.125,14.5625,3668100,WM
31,2000-02-16,14.5,15.25,14.1875,14.5,3947000,WM
32,2000-02-17,15.4375,15.9375,14.9375,15.875,2847000,WM
33,2000-02-18,15.75,15.8125,15.4375,15.5,2752600,WM
34,2000-02-22,15.75,16.25,15.75,16.125,4359300,WM
35,2000-02-23,16.125,16.25,15.75,15.75,4033200,WM
36,2000-02-24,15.9375,16.0,15.5,15.75,3297300,WM
37,2000-02-25,15.3125,15.6875,15.1875,15.25,2252500,WM
38,2000-02-28,15.3125,15.4375,14.8125,15.0,1811500,WM
39,2000-02-29,15.125,15.1875,14.75,15.0,2533900,WM
40,2000-03-01,15.125,15.25,14.625,14.75,2881500,WM
41,2000-03-02,15.0,15.0,14.375,14.5,2083600,WM
42,2000-03-03,14.8125,14.8125,14.4375,14.625,2996500,WM
43,2000-03-06,14.625,14.6875,14.125,14.1875,2744400,WM
44,2000-03-07,14.3125,14.375,13.875,13.9375,3043900,WM
45,2000-03-08,13.9375,14.1875,13.75,13.9375,2411500,WM
46,2000-03-09,13.9375,14.0625,13.6875,13.9375,2159000,WM
47,2000-03-10,13.9375,14.1875,13.625,14.0,3602400,WM
48,2000-03-13,13.9375,14.0625,13.75,13.9375,2257200,WM
49,2000-03-14,13.8125,13.9375,13.0,13.25,2965900,WM
50,2000-03-15,13.25,13.4375,13.0625,13.25,2452900,WM
51,2000-03-16,13.5625,13.5625,13.0,13.4375,4848300,WM
52,2000-03-17,13.75,14.75,13.4375,14.25,6011700,WM
53,2000-03-20,14.0,14.4375,13.625,14.375,1771000,WM
54,2000-03-21,14.375,14.4375,13.875,13.9375,2576000,WM
55,2000-03-22,13.6875,14.0625,13.625,14.0,3040500,WM
56,2000-03-23,13.9375,14.375,13.9375,14.0,2885500,WM
57,2000-03-24,13.875,14.0,13.3125,13.5625,3613400,WM
58,2000-03-27,13.5,14.375,13.5,14.25,3566100,WM
59,2000-03-28,14.25,14.25,13.0625,13.0625,3799700,WM
60,2000-03-29,13.8125,14.25,13.375,14.125,4698100,WM
61,2000-03-30,14.1875,14.1875,13.75,13.8125,4463300,WM
62,2000-03-31,13.8125,13.875,13.5625,13.6875,3595100,WM
63,2000-04-03,13.875,14.25,13.5,14.1875,2803700,WM
64,2000-04-04,14.1875,14.6875,13.75,14.25,3690700,WM
65,2000-04-05,14.0,14.25,13.75,13.8125,1772500,WM
66,2000-04-06,13.875,14.6875,13.8125,14.3125,1981700,WM
67,2000-04-07,14.4375,15.1875,14.4375,14.9375,2653100,WM
68,2000-04-10,15.0625,15.6875,15.0625,15.5625,3091200,WM
69,2000-04-11,15.4375,15.5,14.875,15.3125,1919800,WM
70,2000-04-12,15.3125,15.375,14.6875,15.25,2009700,WM
71,2000-04-13,15.125,15.1875,14.5625,14.5625,1606200,WM
72,2000-04-14,14.3125,14.5,13.75,13.8125,3181500,WM
73,2000-04-17,13.8125,13.875,13.3125,13.5,2824700,WM
74,2000-04-18,13.625,14.3125,13.625,14.3125,2441300,WM
75,2000-04-19,14.3125,14.3125,13.8125,13.8125,1697700,WM
76,2000-04-20,13.9375,14.0625,13.8125,14.0,2278500,WM
77,2000-04-24,14.0,14.875,13.9375,14.8125,2983400,WM
78,2000-04-25,15.0,15.4375,14.375,15.0625,2445600,WM
79,2000-04-26,15.1875,15.4375,15.0625,15.0625,1640400,WM
80,2000-04-27,15.125,15.125,14.5625,14.9375,2388100,WM
81,2000-04-28,15.0625,16.3125,15.0625,16.0,3653300,WM
82,2000-05-01,16.0625,16.5,15.8125,15.8125,1969600,WM
83,2000-05-02,15.8125,15.8125,15.4375,15.4375,1386900,WM
84,2000-05-03,15.375,15.4375,14.6875,14.8125,1306000,WM
85,2000-05-04,14.9375,15.125,14.6875,14.9375,1577200,WM
86,2000-05-05,15.0,16.0625,14.875,15.75,2290800,WM
87,2000-05-08,15.625,15.9375,15.4375,15.5,1894300,WM
88,2000-05-09,15.4375,15.5625,14.75,15.0,1278100,WM
89,2000-05-10,15.0,15.25,14.8125,15.0,1137600,WM
90,2000-05-11,16.6875,19.0,15.75,18.9375,12046700,WM
91,2000-05-12,18.8125,19.4375,18.125,19.1875,4319500,WM
92,2000-05-15,18.9375,19.4375,18.5625,18.8125,2361800,WM
93,2000-05-16,18.6875,19.25,18.4375,18.75,2037600,WM
94,2000-05-17,18.625,18.875,18.4375,18.75,1142200,WM
95,2000-05-18,18.6875,18.75,18.1875,18.375,1599900,WM
96,2000-05-19,18.0625,18.375,17.6875,18.25,1912100,WM
97,2000-05-22,18.375,18.4375,18.0,18.25,2173700,WM
98,2000-05-23,18.25,18.9375,18.125,18.8125,1534700,WM
99,2000-05-24,18.875,19.125,18.375,18.875,2268900,WM
100,2000-05-25,18.6875,19.75,18.3125,19.4375,2830200,WM
101,2000-05-26,19.8125,20.5,19.8125,20.375,3112800,WM
102,2000-05-30,20.125,20.375,19.875,20.25,2131900,WM
103,2000-05-31,20.25,20.875,19.9375,20.375,2184600,WM
104,2000-06-01,20.4375,20.625,19.875,20.3125,2578800,WM
105,2000-06-02,20.25,20.3125,19.0,19.3125,2465300,WM
106,2000-06-05,19.4375,20.1875,19.25,19.875,1612900,WM
107,2000-06-06,19.5,19.625,19.0625,19.375,1325200,WM
108,2000-06-07,19.25,19.5625,19.1875,19.3125,1016500,WM
109,2000-06-08,19.0625,19.125,18.4375,18.5625,1672100,WM
110,2000-06-09,18.625,19.125,18.5,19.125,1295200,WM
111,2000-06-12,19.25,19.6875,18.9375,19.125,1287300,WM
112,2000-06-13,18.6875,18.875,18.0,18.375,1892500,WM
113,2000-06-14,18.375,18.625,18.1875,18.25,2204500,WM
114,2000-06-15,18.25,18.3125,17.6875,17.875,2042200,WM
115,2000-06-16,17.8125,17.8125,17.1875,17.4375,1812900,WM
116,2000-06-19,17.5625,18.125,17.4375,17.875,1874100,WM
117,2000-06-20,17.9375,17.9375,17.375,17.6875,1248600,WM
118,2000-06-21,17.625,18.125,17.125,17.8125,2178800,WM
119,2000-06-22,17.5625,18.0,17.3125,17.6875,1315600,WM
120,2000-06-23,17.625,17.6875,17.0,17.125,1028200,WM
121,2000-06-26,17.375,17.6875,17.1875,17.4375,1415000,WM
122,2000-06-27,17.4375,18.4375,17.375,17.5,2870100,WM
123,2000-06-28,17.25,17.5625,16.9375,17.25,1389500,WM
124,2000-06-29,17.0,17.375,16.375,17.1875,1791200,WM
125,2000-06-30,17.1875,19.109375,17.1875,19.0,3256100,WM
126,2000-07-03,18.8125,18.875,18.125,18.8125,813900,WM
127,2000-07-05,18.8125,19.25,18.3125,19.0625,2172500,WM
128,2000-07-06,19.0625,20.1875,19.0,19.5,2388800,WM
129,2000-07-07,19.25,19.5,19.0625,19.1875,1395600,WM
130,2000-07-10,19.375,19.4375,18.8125,19.0,1027100,WM
131,2000-07-11,19.125,19.375,19.0,19.0,1510100,WM
132,2000-07-12,19.3125,19.875,19.1875,19.25,1443300,WM
133,2000-07-13,19.25,19.5,19.125,19.4375,1250300,WM
134,2000-07-14,19.3125,19.75,19.3125,19.4375,836900,WM
135,2000-07-17,19.5,19.5625,18.9375,19.0,1408900,WM
136,2000-07-18,19.0,19.0,18.4375,18.8125,1145000,WM
137,2000-07-19,18.6875,18.875,18.5625,18.625,854500,WM
138,2000-07-20,18.75,19.25,18.625,18.6875,831000,WM
139,2000-07-21,18.75,19.125,18.0625,18.4375,1191300,WM
140,2000-07-24,18.5625,18.5625,17.8125,18.125,999200,WM
141,2000-07-25,18.1875,18.8125,18.1875,18.625,823700,WM
142,2000-07-26,18.8125,18.9375,18.4375,18.53125,1372000,WM
143,2000-07-27,18.5,18.9375,18.5,18.8125,700800,WM
144,2000-07-28,18.8125,18.9375,18.75,18.75,937300,WM
145,2000-07-31,18.8125,19.125,18.5625,18.5625,1713800,WM
146,2000-08-01,18.625,18.75,18.25,18.6875,1887900,WM
147,2000-08-02,19.125,19.625,18.875,18.875,1747100,WM
148,2000-08-03,19.0,19.1875,18.75,19.0625,940100,WM
149,2000-08-04,19.25,20.0625,19.1875,19.9375,2332400,WM
150,2000-08-07,20.1875,21.875,20.0,21.4375,4475300,WM
151,2000-08-08,21.375,21.625,20.6875,21.25,2724900,WM
152,2000-08-09,20.875,20.9375,19.5625,19.875,3926500,WM
153,2000-08-10,20.0,20.0,19.375,19.625,1594100,WM
154,2000-08-11,19.8125,19.9375,19.6875,19.8125,1051900,WM
155,2000-08-14,19.9375,20.625,19.875,20.4375,2052200,WM
156,2000-08-15,20.5,20.5,19.75,19.75,1143900,WM
157,2000-08-16,19.625,19.9375,19.1875,19.5,1386900,WM
158,2000-08-17,19.5,19.625,19.1875,19.1875,894600,WM
159,2000-08-18,19.3125,19.75,19.25,19.5,989300,WM
160,2000-08-21,19.4375,19.6875,19.1875,19.6875,1138000,WM
161,2000-08-22,19.625,20.125,19.4375,19.625,1442800,WM
162,2000-08-23,19.6875,19.8125,19.25,19.5,1782400,WM
163,2000-08-24,19.3125,19.3125,18.9375,19.125,920500,WM
164,2000-08-25,19.1875,19.25,18.75,18.875,1248100,WM
165,2000-08-28,19.0,19.125,18.75,18.9375,1567000,WM
166,2000-08-29,19.0,19.0,18.5,18.8125,1355600,WM
167,2000-08-30,18.8125,19.1875,18.8125,19.0625,2073200,WM
168,2000-08-31,19.1875,19.3125,18.9375,18.953125,2925600,WM
169,2000-09-01,18.9375,19.0,18.75,18.75,1768600,WM
170,2000-09-05,18.875,19.0625,18.75,18.875,1900500,WM
171,2000-09-06,19.0,19.1875,18.9375,19.0625,865700,WM
172,2000-09-07,19.125,19.3125,19.0,19.0625,1072900,WM
173,2000-09-08,19.125,19.5625,19.0625,19.5625,3244500,WM
174,2000-09-11,19.75,20.125,19.625,19.875,1439600,WM
175,2000-09-12,20.0,20.125,19.75,19.875,1164400,WM
176,2000-09-13,19.9375,19.9375,19.5,19.625,1061300,WM
177,2000-09-14,19.625,19.875,19.3125,19.75,1316800,WM
178,2000-09-15,19.5625,19.625,19.25,19.5,2805600,WM
179,2000-09-18,19.3125,19.375,18.9375,19.25,1242800,WM
180,2000-09-19,19.0,19.375,19.0,19.0,1324200,WM
181,2000-09-20,18.875,19.0625,18.0625,18.4375,2356400,WM
182,2000-09-21,18.5,18.6875,18.0,18.375,3716600,WM
183,2000-09-22,18.25,18.375,18.125,18.125,3032300,WM
184,2000-09-25,18.375,18.5625,18.125,18.3125,1246300,WM
185,2000-09-26,18.125,18.375,17.9375,17.9375,1020200,WM
186,2000-09-27,17.75,18.125,17.375,18.0,1937200,WM
187,2000-09-28,17.6875,18.6875,17.6875,18.5,1661900,WM
188,2000-09-29,18.5,18.5,17.125,17.4375,1949700,WM
189,2000-10-02,17.5,18.0625,17.3125,18.0,1567900,WM
190,2000-10-03,17.9375,18.1875,17.75,18.0625,1177800,WM
191,2000-10-04,17.9375,18.3125,17.8125,18.25,1323600,WM
192,2000-10-05,18.25,19.0,18.25,18.9375,2093600,WM
193,2000-10-06,18.9375,19.3125,18.8125,19.0625,1432200,WM
194,2000-10-09,18.875,18.9375,17.875,18.75,1468100,WM
195,2000-10-10,18.75,19.6875,18.75,18.8125,1821400,WM
196,2000-10-11,18.875,18.9375,18.3125,18.375,1567600,WM
197,2000-10-12,18.375,18.5625,17.6875,17.75,1881200,WM
198,2000-10-13,17.75,18.0625,17.625,17.8125,1246500,WM
199,2000-10-16,17.9375,18.5625,17.875,18.5625,1211800,WM
200,2000-10-17,18.4375,18.5,18.25,18.4375,1166800,WM
201,2000-10-18,18.125,18.125,17.5625,17.9375,1451400,WM
202,2000-10-19,17.875,18.25,17.875,18.25,1219100,WM
