Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,22.875,22.875,21.8125,22.125,34500,SWX
2000-01-04,22.0,22.0,21.0625,21.25,32200,SWX
2000-01-05,21.25,21.25,20.1875,20.875,165400,SWX
2000-01-06,21.0,21.6875,21.0,21.5,95100,SWX
2000-01-07,21.375,21.8125,21.3125,21.8125,163800,SWX
2000-01-10,21.875,22.0,21.8125,21.9375,97100,SWX
2000-01-11,22.0,22.0,21.75,21.8125,37800,SWX
2000-01-12,21.75,21.75,21.5,21.625,37400,SWX
2000-01-13,21.625,21.625,21.125,21.125,46800,SWX
2000-01-14,21.25,21.875,21.125,21.875,50300,SWX
2000-01-18,21.875,22.25,21.5625,22.1875,130500,SWX
2000-01-19,22.125,22.125,21.9375,22.125,58500,SWX
2000-01-20,22.125,22.125,21.875,22.125,68600,SWX
2000-01-21,22.125,23.0,22.0625,22.3125,53000,SWX
2000-01-24,22.0625,22.0625,20.1875,20.1875,303500,SWX
2000-01-25,20.0,20.5625,19.5625,20.0625,229800,SWX
2000-01-26,20.0625,20.125,19.0,19.5,112400,SWX
2000-01-27,19.625,20.0,19.25,19.25,116300,SWX
2000-01-28,19.4375,19.9375,19.375,19.375,73600,SWX
2000-01-31,19.5,19.6875,19.5,19.5625,66100,SWX
2000-02-01,19.5625,19.875,19.5625,19.875,43800,SWX
2000-02-02,19.875,19.875,19.75,19.8125,62700,SWX
2000-02-03,19.9375,19.9375,19.75,19.8125,56500,SWX
2000-02-04,19.75,19.8125,19.25,19.375,40300,SWX
2000-02-07,19.3125,19.625,19.1875,19.1875,50700,SWX
2000-02-08,19.0625,19.25,18.875,19.0,65200,SWX
2000-02-09,19.0,19.0625,18.3125,18.5,243200,SWX
2000-02-10,18.5,18.5,18.25,18.25,38000,SWX
2000-02-11,18.25,18.3125,17.875,18.125,81700,SWX
2000-02-14,17.8125,17.875,17.625,17.75,142200,SWX
2000-02-15,17.875,18.0,17.625,17.875,52700,SWX
2000-02-16,17.875,18.0,17.625,17.8125,54000,SWX
2000-02-17,17.8125,18.0,17.3125,17.625,50800,SWX
2000-02-18,17.875,17.875,17.625,17.6875,51700,SWX
2000-02-22,17.625,17.875,17.0625,17.0625,74100,SWX
2000-02-23,17.125,17.5,17.0625,17.3125,40300,SWX
2000-02-24,17.375,17.75,17.375,17.6875,68800,SWX
