,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,17.5,17.5,17.03125,17.03125,5351200,PEG
1,2000-01-04,17.0625,17.3125,17.03125,17.15625,2082200,PEG
2,2000-01-05,17.15625,17.625,17.15625,17.59375,1492800,PEG
3,2000-01-06,17.59375,17.8125,17.5625,17.65625,1009000,PEG
4,2000-01-07,17.65625,17.6875,17.53125,17.53125,1071800,PEG
5,2000-01-10,17.59375,17.6875,17.46875,17.5,1348200,PEG
6,2000-01-11,17.5,17.78125,17.5,17.71875,1622800,PEG
7,2000-01-12,17.71875,17.96875,17.71875,17.75,1102800,PEG
8,2000-01-13,17.71875,17.90625,17.625,17.65625,4397000,PEG
9,2000-01-14,17.53125,17.59375,17.34375,17.375,1273800,PEG
10,2000-01-18,17.25,17.28125,17.0625,17.09375,858400,PEG
11,2000-01-19,17.21875,17.625,17.21875,17.40625,1135800,PEG
12,2000-01-20,17.375,17.53125,17.25,17.4375,1242400,PEG
13,2000-01-21,17.5,17.8125,17.375,17.78125,847600,PEG
14,2000-01-24,17.8125,18.0,17.5625,17.625,1162600,PEG
15,2000-01-25,17.65625,17.65625,16.9375,17.34375,1869200,PEG
16,2000-01-26,17.0625,17.25,16.96875,17.25,1537800,PEG
17,2000-01-27,17.1875,17.375,16.96875,17.296875,1004800,PEG
18,2000-01-28,17.0625,17.1875,16.6875,16.75,1273000,PEG
19,2000-01-31,16.75,17.1875,16.71875,17.1875,829200,PEG
20,2000-02-01,17.21875,17.28125,16.9375,17.21875,732000,PEG
21,2000-02-02,17.15625,17.21875,16.90625,16.96875,622800,PEG
22,2000-02-03,16.9375,17.375,16.9375,17.21875,1224000,PEG
23,2000-02-04,17.1875,17.21875,16.65625,16.84375,1105800,PEG
24,2000-02-07,16.625,16.84375,16.59375,16.75,911200,PEG
25,2000-02-08,16.71875,16.9375,16.65625,16.75,524600,PEG
26,2000-02-09,16.625,16.8125,16.46875,16.5625,1096200,PEG
27,2000-02-10,16.5625,16.625,16.21875,16.34375,529000,PEG
28,2000-02-11,16.28125,16.4375,16.15625,16.28125,508000,PEG
29,2000-02-14,16.3125,16.65625,16.25,16.3125,1059600,PEG
30,2000-02-15,16.25,16.34375,16.03125,16.125,648400,PEG
31,2000-02-16,16.09375,16.15625,16.0,16.03125,503200,PEG
32,2000-02-17,16.21875,16.21875,15.71875,15.8125,665800,PEG
