Date,Open,High,Low,Close,Volume,Symbol
2009-11-05,27.0,28.260000228881836,25.75,28.0,19384900,H
2009-11-06,27.8799991607666,30.5,27.739999771118164,28.0,2698600,H
2009-11-09,28.190000534057617,29.09000015258789,27.979999542236328,28.899999618530273,1886200,H
2009-11-10,29.0,29.899999618530273,28.479999542236328,29.299999237060547,813700,H
2009-11-11,29.030000686645508,29.5,28.510000228881836,29.239999771118164,1290300,H
2009-11-12,28.940000534057617,29.709999084472656,28.940000534057617,29.100000381469727,705800,H
2009-11-13,29.030000686645508,29.229999542236328,28.850000381469727,28.979999542236328,1036800,H
2009-11-16,28.979999542236328,29.270000457763672,28.600000381469727,28.899999618530273,1036000,H
2009-11-17,28.760000228881836,29.010000228881836,28.190000534057617,28.670000076293945,785600,H
2009-11-18,28.610000610351562,29.670000076293945,28.56999969482422,29.5,995200,H
2009-11-19,29.399999618530273,29.450000762939453,28.770000457763672,29.200000762939453,79800,H
2009-11-20,29.149999618530273,29.68000030517578,28.93000030517578,29.520000457763672,1019200,H
2009-11-23,29.719999313354492,29.950000762939453,28.760000228881836,28.850000381469727,579400,H
2009-11-24,29.040000915527344,29.040000915527344,28.059999465942383,28.540000915527344,509200,H
2009-11-25,28.450000762939453,28.93000030517578,28.309999465942383,28.610000610351562,275300,H
2009-11-27,27.770000457763672,28.479999542236328,27.75,28.350000381469727,386800,H
2009-11-30,28.3700008392334,28.940000534057617,28.360000610351562,28.75,519500,H
2009-12-01,28.889999389648438,29.989999771118164,28.729999542236328,29.709999084472656,562600,H
2009-12-02,29.75,30.0,28.700000762939453,29.3700008392334,418100,H
2009-12-03,29.510000228881836,29.649999618530273,29.100000381469727,29.280000686645508,242200,H
2009-12-04,29.450000762939453,29.649999618530273,29.1299991607666,29.5,91800,H
2009-12-07,29.3799991607666,29.3799991607666,28.520000457763672,28.719999313354492,878000,H
2009-12-08,28.549999237060547,28.549999237060547,27.649999618530273,27.899999618530273,793200,H
2009-12-09,28.059999465942383,28.290000915527344,27.90999984741211,28.09000015258789,342900,H
2009-12-10,28.299999237060547,29.149999618530273,28.06999969482422,28.799999237060547,176900,H
2009-12-11,28.75,29.18000030517578,28.670000076293945,29.049999237060547,156400,H
2009-12-14,29.25,29.610000610351562,28.889999389648438,29.510000228881836,315500,H
2009-12-15,30.219999313354492,30.5,29.700000762939453,30.149999618530273,758600,H
2009-12-16,30.270000457763672,30.6200008392334,29.8799991607666,30.309999465942383,708700,H
2009-12-17,30.3700008392334,30.3799991607666,29.950000762939453,30.020000457763672,377200,H
2009-12-18,30.34000015258789,30.3799991607666,29.579999923706055,30.1200008392334,2682700,H
2009-12-21,30.09000015258789,30.190000534057617,29.799999237060547,30.190000534057617,380800,H
2009-12-22,30.100000381469727,30.700000762939453,30.040000915527344,30.270000457763672,292500,H
2009-12-23,30.170000076293945,30.31999969482422,30.049999237060547,30.200000762939453,193900,H
2009-12-24,30.5,30.5,30.030000686645508,30.18000030517578,130300,H
2009-12-28,30.280000686645508,30.6299991607666,29.90999984741211,30.09000015258789,289800,H
2009-12-29,30.149999618530273,30.25,29.739999771118164,29.790000915527344,121300,H
2009-12-30,29.639999389648438,30.040000915527344,29.639999389648438,29.899999618530273,37600,H
2009-12-31,29.8799991607666,30.190000534057617,29.579999923706055,29.809999465942383,572600,H
2010-01-04,29.809999465942383,30.600000381469727,29.649999618530273,29.959999084472656,482700,H
2010-01-05,30.059999465942383,30.18000030517578,29.809999465942383,30.0,554100,H
2010-01-06,29.75,29.93000030517578,29.459999084472656,29.719999313354492,58000,H
2010-01-07,29.559999465942383,30.0,29.5,29.889999389648438,1140300,H
2010-01-08,29.979999542236328,30.0,29.59000015258789,29.709999084472656,745500,H
2010-01-11,29.799999237060547,29.90999984741211,29.520000457763672,29.809999465942383,970200,H
2010-01-12,29.899999618530273,29.969999313354492,29.389999389648438,29.829999923706055,490200,H
2010-01-13,29.899999618530273,30.739999771118164,29.8799991607666,30.729999542236328,1499800,H
2010-01-14,30.719999313354492,32.2400016784668,30.719999313354492,31.690000534057617,1012100,H
2010-01-15,31.81999969482422,31.93000030517578,31.540000915527344,31.75,736700,H
2010-01-19,31.75,31.93000030517578,31.40999984741211,31.719999313354492,861600,H
2010-01-20,31.450000762939453,31.719999313354492,31.209999084472656,31.299999237060547,585300,H
2010-01-21,31.389999389648438,31.479999542236328,30.389999389648438,30.5,282900,H
2010-01-22,30.700000762939453,30.700000762939453,29.3700008392334,29.56999969482422,722200,H
2010-01-25,29.68000030517578,30.139999389648438,29.520000457763672,30.049999237060547,499100,H
2010-01-26,30.0,30.1299991607666,29.8700008392334,29.8700008392334,199900,H
2010-01-27,29.899999618530273,30.020000457763672,29.469999313354492,29.479999542236328,94400,H
2010-01-28,29.639999389648438,30.700000762939453,29.559999465942383,29.81999969482422,1297900,H
2010-01-29,29.850000381469727,30.0,29.520000457763672,29.6200008392334,1155500,H
2010-02-01,29.899999618530273,30.190000534057617,29.389999389648438,29.850000381469727,601900,H
2010-02-02,29.809999465942383,30.510000228881836,29.6200008392334,29.850000381469727,604600,H
2010-02-03,29.790000915527344,29.829999923706055,29.40999984741211,29.5,336900,H
2010-02-04,29.549999237060547,30.25,28.889999389648438,29.040000915527344,657400,H
2010-02-05,29.18000030517578,29.209999084472656,28.15999984741211,28.6299991607666,587500,H
2010-02-08,28.600000381469727,29.299999237060547,28.329999923706055,28.93000030517578,209500,H
2010-02-09,29.139999389648438,29.350000381469727,28.799999237060547,29.0,184500,H
2010-02-10,29.049999237060547,29.399999618530273,28.850000381469727,29.219999313354492,258200,H
2010-02-11,29.25,29.350000381469727,28.959999084472656,29.229999542236328,181600,H
2010-02-12,29.209999084472656,29.34000015258789,28.940000534057617,29.34000015258789,347700,H
2010-02-16,29.639999389648438,31.469999313354492,29.639999389648438,29.690000534057617,537300,H
2010-02-17,29.770000457763672,30.459999084472656,29.770000457763672,30.25,78800,H
2010-02-18,30.149999618530273,30.239999771118164,29.920000076293945,30.0,237800,H
2010-02-19,29.940000534057617,30.15999984741211,29.739999771118164,29.969999313354492,97000,H
2010-02-22,29.979999542236328,31.040000915527344,29.959999084472656,30.93000030517578,66600,H
2010-02-23,30.93000030517578,31.299999237060547,30.639999389648438,30.90999984741211,739100,H
2010-02-24,30.850000381469727,31.149999618530273,30.760000228881836,31.149999618530273,252100,H
2010-02-25,31.0,32.75,30.6299991607666,32.5,859300,H
2010-02-26,32.630001068115234,34.09000015258789,32.61000061035156,33.43000030517578,739900,H
2010-03-01,33.70000076293945,34.2599983215332,33.400001525878906,33.41999816894531,69600,H
2010-03-02,33.79999923706055,33.79999923706055,33.060001373291016,33.119998931884766,89000,H
2010-03-03,33.279998779296875,33.540000915527344,33.119998931884766,33.400001525878906,269300,H
2010-03-04,33.29999923706055,33.790000915527344,33.16999816894531,33.75,39800,H
2010-03-05,33.79999923706055,34.41999816894531,33.54999923706055,34.02000045776367,527900,H
2010-03-08,34.15999984741211,34.880001068115234,34.130001068115234,34.66999816894531,305100,H
2010-03-09,34.5,34.63999938964844,33.79999923706055,33.95000076293945,216500,H
2010-03-10,34.119998931884766,34.29999923706055,33.68000030517578,33.79999923706055,20200,H
2010-03-11,33.689998626708984,34.209999084472656,33.36000061035156,33.58000183105469,198600,H
2010-03-12,33.560001373291016,34.060001373291016,33.220001220703125,34.04999923706055,959700,H
2010-03-15,33.88999938964844,34.599998474121094,33.779998779296875,34.47999954223633,574700,H
2010-03-16,34.63999938964844,36.22999954223633,34.22999954223633,36.11000061035156,446500,H
2010-03-17,36.310001373291016,36.310001373291016,35.25,35.290000915527344,185300,H
2010-03-18,35.290000915527344,35.810001373291016,35.13999938964844,35.70000076293945,84800,H
2010-03-19,37.45000076293945,37.720001220703125,35.45000076293945,37.45000076293945,823800,H
2010-03-22,37.220001220703125,38.81999969482422,36.72999954223633,37.90999984741211,528200,H
2010-03-23,38.0,38.900001525878906,37.720001220703125,38.5099983215332,304500,H
2010-03-24,38.56999969482422,38.880001068115234,38.189998626708984,38.349998474121094,224000,H
2010-03-25,38.86000061035156,39.560001373291016,38.5,38.869998931884766,297900,H
2010-03-26,39.150001525878906,39.91999816894531,38.970001220703125,39.45000076293945,388700,H
2010-03-29,39.720001220703125,39.90999984741211,38.65999984741211,39.529998779296875,53200,H
2010-03-30,39.439998626708984,40.0,39.220001220703125,39.2400016784668,57800,H
2010-03-31,39.2400016784668,39.2400016784668,38.84000015258789,38.959999084472656,57600,H
2010-04-01,39.20000076293945,39.630001068115234,38.5099983215332,38.790000915527344,523600,H
2010-04-05,39.0,39.209999084472656,38.86000061035156,39.150001525878906,52200,H
2010-04-06,39.18000030517578,39.369998931884766,38.86000061035156,38.9900016784668,189900,H
2010-04-07,38.75,39.0099983215332,38.04999923706055,38.209999084472656,257000,H
2010-04-08,38.0,39.59000015258789,38.0,39.279998779296875,63200,H
2010-04-09,39.38999938964844,40.150001525878906,39.29999923706055,39.4900016784668,205500,H
2010-04-12,39.7400016784668,39.779998779296875,38.869998931884766,38.95000076293945,39000,H
2010-04-13,38.970001220703125,39.779998779296875,38.43000030517578,39.72999954223633,316000,H
2010-04-14,40.02000045776367,40.720001220703125,39.81999969482422,40.61000061035156,498100,H
2010-04-15,40.45000076293945,40.75,39.68000030517578,39.93000030517578,187300,H
2010-04-16,39.900001525878906,40.02000045776367,38.95000076293945,39.150001525878906,71200,H
2010-04-19,39.18000030517578,39.189998626708984,38.11000061035156,38.459999084472656,43200,H
2010-04-20,38.790000915527344,39.060001373291016,38.22999954223633,38.25,215900,H
2010-04-21,38.47999954223633,39.130001068115234,38.38999938964844,38.959999084472656,66600,H
2010-04-22,38.970001220703125,40.91999816894531,38.88999938964844,40.7599983215332,66000,H
2010-04-23,40.7599983215332,42.02000045776367,40.7599983215332,41.27000045776367,56000,H
2010-04-26,41.58000183105469,42.43000030517578,41.5,41.709999084472656,228600,H
2010-04-27,41.68000030517578,41.7599983215332,40.060001373291016,40.31999969482422,404200,H
2010-04-28,40.43000030517578,40.61000061035156,39.27000045776367,40.38999938964844,188500,H
2010-04-29,41.04999923706055,42.939998626708984,41.0099983215332,42.099998474121094,309000,H
2010-04-30,41.83000183105469,42.06999969482422,40.869998931884766,41.16999816894531,346800,H
2010-05-03,41.15999984741211,42.459999084472656,41.04999923706055,42.349998474121094,70600,H
2010-05-04,42.27000045776367,43.81999969482422,41.90999984741211,42.040000915527344,809100,H
2010-05-05,41.66999816894531,43.880001068115234,40.540000915527344,41.86000061035156,651200,H
2010-05-06,42.060001373291016,42.9900016784668,38.0,41.189998626708984,836100,H
2010-05-07,40.90999984741211,41.83000183105469,39.04999923706055,39.70000076293945,920600,H
2010-05-10,41.31999969482422,41.599998474121094,40.56999969482422,40.97999954223633,506700,H
2010-05-11,40.5,41.310001373291016,40.369998931884766,40.959999084472656,240500,H
2010-05-12,41.209999084472656,41.75,40.63999938964844,41.529998779296875,401000,H
2010-05-13,41.61000061035156,42.63999938964844,41.40999984741211,41.66999816894531,52200,H
2010-05-14,41.470001220703125,41.470001220703125,40.16999816894531,40.470001220703125,68600,H
2010-05-17,40.560001373291016,40.849998474121094,39.58000183105469,40.459999084472656,162900,H
2010-05-18,40.959999084472656,41.13999938964844,38.779998779296875,38.900001525878906,299700,H
2010-05-19,38.560001373291016,39.029998779296875,36.9900016784668,38.15999984741211,477500,H
