,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,56.125,56.125,51.6875,54.25,3769400,KLAC
1,2000-01-04,53.28125,55.21875,51.8125,51.9375,3129800,KLAC
2,2000-01-05,50.9375,51.0,48.3125,49.34375,5478600,KLAC
3,2000-01-06,48.59375,50.75,48.5,49.71875,8351000,KLAC
4,2000-01-07,49.90625,52.75,48.75,52.65625,6038200,KLAC
5,2000-01-10,54.0625,59.125,53.96875,58.28125,5177000,KLAC
6,2000-01-11,56.75,60.0,56.625,57.78125,4988200,KLAC
7,2000-01-12,57.9375,60.6875,55.8125,59.59375,6113000,KLAC
8,2000-01-13,58.75,61.0,56.90625,59.875,7030000,KLAC
9,2000-01-14,62.53125,69.875,62.4375,69.0,10145600,KLAC
10,2000-01-18,68.125,68.6171875,64.5625,65.3125,6755400,KLAC
11,2000-01-19,64.5625,67.125,62.5,64.3125,2796600,KLAC
12,2000-01-20,65.0625,66.125,59.5,63.25,4974600,KLAC
13,2000-01-21,63.625,65.125,61.875,64.25,3352900,KLAC
14,2000-01-24,65.0,66.0,59.0,59.8125,3038100,KLAC
15,2000-01-25,60.6875,62.125,56.75,61.9375,2354200,KLAC
16,2000-01-26,62.25,62.5,58.375,58.375,2487700,KLAC
17,2000-01-27,59.3125,62.0,54.375,56.9375,3446300,KLAC
18,2000-01-28,55.0,57.875,54.5,56.3125,3466400,KLAC
19,2000-01-31,55.375,60.3125,54.875,58.625,4471300,KLAC
20,2000-02-01,58.4375,62.25,57.25,60.625,3138800,KLAC
21,2000-02-02,59.25,65.125,59.25,64.5625,5396500,KLAC
22,2000-02-03,64.9375,66.5,63.5,66.1875,3979900,KLAC
23,2000-02-04,67.25,67.875,65.8125,65.9375,5089400,KLAC
24,2000-02-07,65.625,69.0,65.0,68.1875,2810400,KLAC
25,2000-02-08,68.875,70.0,67.5,69.75,3813800,KLAC
26,2000-02-09,68.25,71.6875,66.1875,67.8125,4037400,KLAC
27,2000-02-10,67.6875,71.0,66.6875,70.4375,1995400,KLAC
28,2000-02-11,70.625,70.75,67.75,68.5,1689800,KLAC
29,2000-02-14,68.0,69.125,65.875,67.625,2027100,KLAC
30,2000-02-15,67.0,70.5,65.0,69.6875,2724100,KLAC
31,2000-02-16,71.0,73.375,70.375,71.75,3866200,KLAC
32,2000-02-17,72.375,74.125,70.375,74.0,2928900,KLAC
33,2000-02-18,72.875,73.4375,67.875,68.0,2433800,KLAC
34,2000-02-22,67.9375,73.0,65.125,71.625,2742100,KLAC
35,2000-02-23,71.375,73.6875,70.1875,72.3125,2477200,KLAC
36,2000-02-24,73.75,74.375,70.3125,72.8125,3568500,KLAC
37,2000-02-25,72.9375,74.75,68.625,68.625,2569800,KLAC
38,2000-02-28,67.875,70.53125,64.34375,69.8125,3464600,KLAC
39,2000-02-29,71.625,78.8125,71.625,77.9375,5754100,KLAC
40,2000-03-01,78.875,80.0,75.1875,75.3125,2647500,KLAC
41,2000-03-02,77.125,78.25,72.125,72.125,2101700,KLAC
42,2000-03-03,76.25,83.25,76.125,83.25,3855900,KLAC
43,2000-03-06,85.0,86.25,83.0,83.9375,4428700,KLAC
44,2000-03-07,84.875,85.375,80.125,84.0,3361900,KLAC
45,2000-03-08,83.875,84.0,77.125,79.0,4588300,KLAC
46,2000-03-09,79.0625,85.25,78.0625,85.0,2837500,KLAC
47,2000-03-10,84.625,91.5,83.5,91.125,3701800,KLAC
48,2000-03-13,86.25,87.5,82.5,83.9375,3553300,KLAC
49,2000-03-14,86.25,86.25,76.25,76.375,3356100,KLAC
50,2000-03-15,77.1875,80.0625,74.0625,75.125,3840700,KLAC
51,2000-03-16,76.875,79.25,70.375,75.125,7237100,KLAC
52,2000-03-17,74.125,80.25,72.875,80.0,4847400,KLAC
53,2000-03-20,79.875,81.625,77.0,77.0625,2706700,KLAC
54,2000-03-21,77.875,80.6875,74.0,80.6875,3892000,KLAC
55,2000-03-22,80.5,85.0,80.4375,83.5625,3256500,KLAC
56,2000-03-23,84.875,90.25,84.625,86.75,5604100,KLAC
57,2000-03-24,87.4375,91.6875,87.375,89.3125,3079600,KLAC
58,2000-03-27,89.4375,91.0,87.5,89.4375,1950500,KLAC
59,2000-03-28,88.625,89.25,84.5625,85.0,2301700,KLAC
60,2000-03-29,85.625,85.625,76.875,77.8125,3600700,KLAC
61,2000-03-30,76.75,82.5,75.9375,79.25,3505300,KLAC
62,2000-03-31,80.4375,85.75,76.25,84.25,2928600,KLAC
63,2000-04-03,84.125,84.25,75.5,77.0625,3344200,KLAC
64,2000-04-04,78.5,82.5,66.5625,79.625,6737100,KLAC
65,2000-04-05,77.875,86.9375,77.125,81.375,6091700,KLAC
66,2000-04-06,83.3125,89.6875,82.0,89.125,4445900,KLAC
67,2000-04-07,89.6875,97.75,88.375,97.4375,5924000,KLAC
68,2000-04-10,97.3125,97.625,83.5,83.8125,5175100,KLAC
69,2000-04-11,81.0,90.6875,79.0,86.375,6761700,KLAC
70,2000-04-12,88.75,90.5625,77.890625,78.0,5835500,KLAC
71,2000-04-13,82.125,82.75,63.875,64.75,12102500,KLAC
72,2000-04-14,63.5,65.625,54.625,57.625,12581400,KLAC
73,2000-04-17,57.0,69.5,56.0,68.0,8585900,KLAC
74,2000-04-18,67.75,72.1875,64.25,72.0,6424900,KLAC
75,2000-04-19,71.4375,71.6875,64.0,64.5625,4023000,KLAC
76,2000-04-20,65.125,67.875,62.5,65.125,3461100,KLAC
77,2000-04-24,63.125,67.25,59.125,63.875,4079100,KLAC
78,2000-04-25,65.0,67.625,63.0625,66.125,4382600,KLAC
79,2000-04-26,67.1875,70.0,63.5,63.6875,4716500,KLAC
80,2000-04-27,61.375,72.0,60.625,70.9375,5710300,KLAC
81,2000-04-28,72.4375,75.5,70.9375,74.875,4720700,KLAC
82,2000-05-01,76.28125,77.25,70.25,71.5625,5387700,KLAC
83,2000-05-02,71.0,75.75,68.5,68.6875,6656800,KLAC
84,2000-05-03,67.5,68.0,60.0625,62.4375,6786300,KLAC
85,2000-05-04,64.0,65.125,61.125,63.0,4324000,KLAC
86,2000-05-05,62.921875,66.4375,61.625,63.625,4684500,KLAC
87,2000-05-08,63.3125,63.5,59.625,59.9375,4834900,KLAC
88,2000-05-09,60.875,61.5625,54.25,55.0,6424400,KLAC
89,2000-05-10,54.0,55.0625,47.25,49.0,10733600,KLAC
90,2000-05-11,49.75,51.3125,45.875,50.0625,12884500,KLAC
91,2000-05-12,51.875,54.375,50.5625,51.8125,5307200,KLAC
92,2000-05-15,52.5625,55.5,50.25,55.0,3519300,KLAC
93,2000-05-16,57.0,58.8125,55.0625,57.0,6211200,KLAC
94,2000-05-17,55.5625,59.125,55.5,57.625,4532300,KLAC
95,2000-05-18,58.25,58.75,56.375,56.625,2900500,KLAC
96,2000-05-19,55.9375,56.75,51.5625,52.375,5972400,KLAC
97,2000-05-22,52.5625,52.625,45.125,52.0625,6891600,KLAC
98,2000-05-23,51.0,53.5,46.375,46.5,4992600,KLAC
99,2000-05-24,46.0,48.75,40.0,48.0,11724700,KLAC
100,2000-05-25,47.0,51.25,43.5625,44.125,5709600,KLAC
101,2000-05-26,44.8125,46.25,43.0,45.4375,2241100,KLAC
102,2000-05-30,47.0,53.0,46.75,52.75,3845100,KLAC
103,2000-05-31,52.375,54.0,49.125,49.5625,5247800,KLAC
104,2000-06-01,51.625,55.5,50.4375,54.875,6829700,KLAC
105,2000-06-02,59.125,62.25,56.375,61.5,6892600,KLAC
106,2000-06-05,59.625,61.6875,57.25,58.6875,5308500,KLAC
107,2000-06-06,58.9375,59.75,54.4375,54.5625,4500700,KLAC
108,2000-06-07,55.625,57.5,54.875,57.375,5235900,KLAC
109,2000-06-08,58.1875,59.25,57.1875,58.25,3953300,KLAC
110,2000-06-09,59.25,60.375,57.375,57.9375,4148000,KLAC
111,2000-06-12,58.875,58.875,54.125,54.375,3325500,KLAC
