,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.681994438171387,10.711099624633789,10.30361270904541,10.332718849182129,1662658,PPL
1,2000-01-04,10.390931129455566,10.82752513885498,10.390931129455566,10.594675064086914,980030,PPL
2,2000-01-05,10.594675064086914,11.031269073486328,10.565568923950195,10.82752513885498,913034,PPL
3,2000-01-06,10.885738372802734,10.943949699401855,10.594675064086914,10.681994438171387,704746,PPL
4,2000-01-07,10.798418998718262,11.00216293334961,10.769312858581543,10.885738372802734,506120,PPL
5,2000-01-10,10.8566312789917,11.089481353759766,10.740205764770508,10.769312858581543,472407,PPL
6,2000-01-11,10.8566312789917,11.060375213623047,10.594675064086914,10.681994438171387,696371,PPL
7,2000-01-12,10.652888298034668,10.8566312789917,10.652888298034668,10.740205764770508,606399,PPL
8,2000-01-13,10.769312858581543,11.060375213623047,10.769312858581543,10.798418998718262,667382,PPL
9,2000-01-14,10.885738372802734,10.973055839538574,10.681994438171387,10.740205764770508,738244,PPL
10,2000-01-18,10.681994438171387,10.740205764770508,10.44914436340332,10.652888298034668,812111,PPL
11,2000-01-19,10.652888298034668,10.82752513885498,10.623781204223633,10.711099624633789,710329,PPL
12,2000-01-20,10.711099624633789,10.8566312789917,10.711099624633789,10.769312858581543,534464,PPL
13,2000-01-21,10.973055839538574,11.176799774169922,10.885738372802734,11.00216293334961,1102641,PPL
14,2000-01-24,11.00216293334961,11.089481353759766,10.8566312789917,10.943949699401855,1135710,PPL
15,2000-01-25,10.885738372802734,10.973055839538574,10.565568923950195,10.623781204223633,716770,PPL
16,2000-01-26,10.623781204223633,10.798418998718262,10.536462783813477,10.536462783813477,986043,PPL
17,2000-01-27,10.652888298034668,10.973055839538574,10.652888298034668,10.798418998718262,1039081,PPL
18,2000-01-28,10.711099624633789,10.740205764770508,10.274505615234375,10.332718849182129,852265,PPL
19,2000-01-31,10.711099624633789,10.885738372802734,10.565568923950195,10.798418998718262,833799,PPL
20,2000-02-01,10.82752513885498,10.82752513885498,10.681994438171387,10.740205764770508,506335,PPL
21,2000-02-02,10.652888298034668,10.798418998718262,10.623781204223633,10.740205764770508,394889,PPL
22,2000-02-03,10.652888298034668,10.973055839538574,10.594675064086914,10.943949699401855,867511,PPL
23,2000-02-04,10.8566312789917,10.914843559265137,10.30361270904541,10.44914436340332,475199,PPL
24,2000-02-07,10.478249549865723,10.594675064086914,10.332718849182129,10.361824989318848,419583,PPL
25,2000-02-08,10.420038223266602,10.681994438171387,10.361824989318848,10.390931129455566,399613,PPL
26,2000-02-09,10.332718849182129,10.478249549865723,10.041655540466309,10.30361270904541,677689,PPL
27,2000-02-10,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,605970,PPL
28,2000-02-11,10.216294288635254,10.245400428771973,10.041655540466309,10.1580810546875,338415,PPL
29,2000-02-14,10.216294288635254,10.420038223266602,10.187188148498535,10.30361270904541,579558,PPL
30,2000-02-15,10.420038223266602,10.594675064086914,10.420038223266602,10.478249549865723,689070,PPL
31,2000-02-16,10.44914436340332,10.478249549865723,10.1580810546875,10.30361270904541,499678,PPL
32,2000-02-17,10.30361270904541,10.30361270904541,10.012550354003906,10.128974914550781,571827,PPL
33,2000-02-18,10.012550354003906,10.041655540466309,9.750594139099121,9.808806419372559,689500,PPL
34,2000-02-22,9.867018699645996,9.983444213867188,9.750594139099121,9.77970027923584,255315,PPL
35,2000-02-23,9.77970027923584,9.77970027923584,9.546850204467773,9.605063438415527,324458,PPL
36,2000-02-24,9.692380905151367,9.692380905151367,8.993830680847168,9.4595308303833,696371,PPL
37,2000-02-25,9.314000129699707,9.575956344604492,9.226680755615234,9.284893989562988,681555,PPL
38,2000-02-28,9.139363288879395,9.517744064331055,9.139363288879395,9.4595308303833,694009,PPL
39,2000-02-29,9.488637924194336,9.488637924194336,9.197574615478516,9.372213363647461,506764,PPL
40,2000-03-01,9.284893989562988,9.488637924194336,9.226680755615234,9.401318550109863,551643,PPL
41,2000-03-02,9.401318550109863,9.488637924194336,9.284893989562988,9.4595308303833,642259,PPL
42,2000-03-03,9.4595308303833,9.63416862487793,9.401318550109863,9.575956344604492,234486,PPL
43,2000-03-06,9.430424690246582,9.4595308303833,9.08115005493164,9.11025619506836,401976,PPL
44,2000-03-07,9.08115005493164,9.314000129699707,8.760980606079102,8.993830680847168,860640,PPL
45,2000-03-08,8.644556045532227,9.022937774658203,8.55723762512207,8.673663139343262,6123041,PPL
46,2000-03-09,8.848299980163574,8.935619354248047,8.70276927947998,8.935619354248047,612411,PPL
47,2000-03-10,8.790087699890137,9.08115005493164,8.7318754196167,8.96472454071045,534679,PPL
48,2000-03-13,8.790087699890137,8.877406120300293,8.644556045532227,8.70276927947998,474554,PPL
49,2000-03-14,8.644556045532227,8.70276927947998,8.586343765258789,8.615449905395508,349367,PPL
50,2000-03-15,8.7318754196167,9.343106269836426,8.70276927947998,9.284893989562988,995920,PPL
51,2000-03-16,9.284893989562988,10.012550354003906,9.139363288879395,9.896124839782715,828645,PPL
52,2000-03-17,9.488637924194336,9.721487998962402,9.430424690246582,9.488637924194336,680910,PPL
53,2000-03-20,9.372213363647461,9.721487998962402,9.372213363647461,9.63416862487793,595448,PPL
54,2000-03-21,9.546850204467773,9.663274765014648,9.401318550109863,9.517744064331055,294396,PPL
55,2000-03-22,9.401318550109863,9.430424690246582,9.139363288879395,9.226680755615234,564956,PPL
56,2000-03-23,9.25578784942627,9.663274765014648,9.168469429016113,9.63416862487793,887481,PPL
57,2000-03-24,9.63416862487793,9.77970027923584,9.63416862487793,9.77970027923584,556152,PPL
58,2000-03-27,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,343139,PPL
59,2000-03-28,9.663274765014648,9.721487998962402,9.284893989562988,9.372213363647461,442774,PPL
60,2000-03-29,9.372213363647461,9.750594139099121,9.372213363647461,9.517744064331055,503543,PPL
61,2000-03-30,9.575956344604492,9.77970027923584,9.4595308303833,9.692380905151367,422160,PPL
62,2000-03-31,9.575956344604492,9.837912559509277,9.343106269836426,9.750594139099121,827142,PPL
63,2000-04-03,9.750594139099121,9.77970027923584,9.488637924194336,9.692380905151367,556367,PPL
64,2000-04-04,9.750594139099121,9.983444213867188,9.488637924194336,9.837912559509277,684561,PPL
65,2000-04-05,9.721487998962402,10.216294288635254,9.663274765014648,9.867018699645996,495383,PPL
66,2000-04-06,10.012550354003906,10.041655540466309,9.837912559509277,9.925230979919434,364183,PPL
67,2000-04-07,9.808806419372559,9.954338073730469,9.721487998962402,9.896124839782715,581275,PPL
68,2000-04-10,9.77970027923584,10.012550354003906,9.692380905151367,9.983444213867188,294825,PPL
69,2000-04-11,10.099868774414062,10.187188148498535,9.954338073730469,10.1580810546875,531243,PPL
70,2000-04-12,10.041655540466309,10.507355690002441,10.041655540466309,10.332718849182129,689285,PPL
71,2000-04-13,10.216294288635254,10.681994438171387,10.1580810546875,10.594675064086914,340777,PPL
72,2000-04-14,10.594675064086914,10.798418998718262,10.274505615234375,10.332718849182129,416148,PPL
73,2000-04-17,10.216294288635254,10.420038223266602,10.012550354003906,10.420038223266602,625295,PPL
74,2000-04-18,10.30361270904541,10.332718849182129,10.099868774414062,10.128974914550781,671248,PPL
75,2000-04-19,10.216294288635254,10.216294288635254,9.837912559509277,10.099868774414062,433111,PPL
76,2000-04-20,10.041655540466309,10.420038223266602,10.041655540466309,10.420038223266602,533391,PPL
77,2000-04-24,10.30361270904541,11.235013008117676,10.274505615234375,11.089481353759766,1228259,PPL
78,2000-04-25,10.914843559265137,11.293225288391113,10.711099624633789,11.293225288391113,1098776,PPL
79,2000-04-26,11.20590591430664,11.642499923706055,10.973055839538574,11.613393783569336,554005,PPL
80,2000-04-27,11.409649848937988,11.52607536315918,11.1185884475708,11.322331428527832,518145,PPL
81,2000-04-28,11.176799774169922,11.293225288391113,10.914843559265137,11.1185884475708,625295,PPL
82,2000-05-01,11.00216293334961,11.1185884475708,10.973055839538574,11.060375213623047,533391,PPL
83,2000-05-02,10.943949699401855,11.031269073486328,10.478249549865723,10.565568923950195,468542,PPL
84,2000-05-03,10.565568923950195,10.769312858581543,10.420038223266602,10.681994438171387,386300,PPL
85,2000-05-04,10.623781204223633,11.00216293334961,10.478249549865723,10.885738372802734,362465,PPL
86,2000-05-05,10.769312858581543,10.769312858581543,10.420038223266602,10.420038223266602,470689,PPL
87,2000-05-08,10.536462783813477,11.031269073486328,10.44914436340332,10.769312858581543,404338,PPL
88,2000-05-09,10.769312858581543,10.943949699401855,10.536462783813477,10.943949699401855,512991,PPL
89,2000-05-10,10.943949699401855,11.20590591430664,10.798418998718262,11.031269073486328,404767,PPL
90,2000-05-11,10.914843559265137,11.235013008117676,10.914843559265137,11.20590591430664,420442,PPL
91,2000-05-12,11.20590591430664,11.20590591430664,10.681994438171387,10.885738372802734,926992,PPL
92,2000-05-15,10.769312858581543,11.35143756866455,10.769312858581543,11.264119148254395,738673,PPL
93,2000-05-16,11.147693634033203,11.20590591430664,10.914843559265137,11.060375213623047,469401,PPL
94,2000-05-17,10.973055839538574,11.031269073486328,10.652888298034668,10.8566312789917,743826,PPL
95,2000-05-18,10.82752513885498,11.293225288391113,10.798418998718262,10.973055839538574,554219,PPL
96,2000-05-19,10.8566312789917,11.089481353759766,10.798418998718262,10.973055839538574,319304,PPL
97,2000-05-22,11.031269073486328,11.235013008117676,11.00216293334961,11.235013008117676,426025,PPL
98,2000-05-23,11.264119148254395,11.264119148254395,10.885738372802734,11.00216293334961,274426,PPL
99,2000-05-24,11.00216293334961,11.264119148254395,11.00216293334961,11.235013008117676,462959,PPL
100,2000-05-25,11.147693634033203,11.176799774169922,10.82752513885498,10.943949699401855,297187,PPL
101,2000-05-26,10.943949699401855,11.20590591430664,10.885738372802734,11.1185884475708,513635,PPL
102,2000-05-30,11.00216293334961,11.1185884475708,10.711099624633789,10.8566312789917,527593,PPL
103,2000-05-31,10.914843559265137,11.1185884475708,10.8566312789917,11.00216293334961,621860,PPL
104,2000-06-01,10.914843559265137,10.973055839538574,10.711099624633789,10.973055839538574,418295,PPL
105,2000-06-02,10.943949699401855,10.943949699401855,10.769312858581543,10.914843559265137,269702,PPL
106,2000-06-05,11.031269073486328,11.031269073486328,10.44914436340332,10.565568923950195,374705,PPL
107,2000-06-06,10.565568923950195,10.973055839538574,10.565568923950195,10.8566312789917,508482,PPL
108,2000-06-07,10.652888298034668,10.885738372802734,10.652888298034668,10.82752513885498,2091905,PPL
109,2000-06-08,10.82752513885498,10.82752513885498,10.507355690002441,10.565568923950195,619712,PPL
110,2000-06-09,10.652888298034668,10.798418998718262,10.565568923950195,10.711099624633789,245437,PPL
111,2000-06-12,10.623781204223633,11.00216293334961,10.623781204223633,10.885738372802734,664806,PPL
112,2000-06-13,10.885738372802734,11.1185884475708,10.885738372802734,11.060375213623047,468542,PPL
113,2000-06-14,11.00216293334961,11.031269073486328,10.711099624633789,10.740205764770508,266695,PPL
114,2000-06-15,10.740205764770508,11.089481353759766,10.740205764770508,11.031269073486328,381361,PPL
115,2000-06-16,10.798418998718262,11.089481353759766,10.769312858581543,10.812972068786621,554864,PPL
116,2000-06-19,10.798418998718262,10.885738372802734,10.565568923950195,10.681994438171387,317157,PPL
117,2000-06-20,10.652888298034668,10.711099624633789,10.507355690002441,10.623781204223633,325531,PPL
118,2000-06-21,10.623781204223633,10.82752513885498,10.594675064086914,10.623781204223633,528022,PPL
119,2000-06-22,10.623781204223633,10.623781204223633,10.390931129455566,10.420038223266602,324243,PPL
120,2000-06-23,10.507355690002441,10.681994438171387,10.44914436340332,10.507355690002441,270346,PPL
121,2000-06-26,10.623781204223633,10.82752513885498,10.536462783813477,10.798418998718262,436977,PPL
122,2000-06-27,10.8566312789917,10.885738372802734,10.420038223266602,10.507355690002441,442774,PPL
123,2000-06-28,10.565568923950195,10.885738372802734,10.245400428771973,10.83480167388916,538759,PPL
124,2000-06-29,10.652888298034668,10.914843559265137,10.623781204223633,10.681994438171387,549281,PPL
125,2000-06-30,10.594675064086914,11.031269073486328,10.187188148498535,10.216294288635254,1354520,PPL
126,2000-07-03,10.216294288635254,10.623781204223633,10.216294288635254,10.565568923950195,309641,PPL
127,2000-07-05,10.681994438171387,10.798418998718262,10.30361270904541,10.361824989318848,1575907,PPL
128,2000-07-06,10.274505615234375,10.478249549865723,10.274505615234375,10.361824989318848,313507,PPL
129,2000-07-07,10.44914436340332,10.565568923950195,10.390931129455566,10.478249549865723,280223,PPL
130,2000-07-10,10.478249549865723,10.652888298034668,10.478249549865723,10.536462783813477,385656,PPL
131,2000-07-11,10.478249549865723,10.681994438171387,10.44914436340332,10.652888298034668,672536,PPL
132,2000-07-12,10.594675064086914,10.623781204223633,10.478249549865723,10.478249549865723,336912,PPL
133,2000-07-13,10.478249549865723,10.565568923950195,10.420038223266602,10.536462783813477,285592,PPL
134,2000-07-14,10.565568923950195,10.594675064086914,10.361824989318848,10.478249549865723,365257,PPL
135,2000-07-17,10.478249549865723,10.594675064086914,10.420038223266602,10.594675064086914,454799,PPL
136,2000-07-18,10.536462783813477,10.652888298034668,10.507355690002441,10.623781204223633,333691,PPL
137,2000-07-19,10.652888298034668,10.82752513885498,10.565568923950195,10.740205764770508,449002,PPL
138,2000-07-20,10.8566312789917,10.8566312789917,10.711099624633789,10.798418998718262,411638,PPL
139,2000-07-21,10.740205764770508,10.914843559265137,10.681994438171387,10.740205764770508,364827,PPL
140,2000-07-24,10.623781204223633,10.82752513885498,10.478249549865723,10.798418998718262,600387,PPL
141,2000-07-25,10.8566312789917,10.973055839538574,10.798418998718262,10.914843559265137,467898,PPL
142,2000-07-26,11.00216293334961,11.584287643432617,11.00216293334961,11.52607536315918,2056474,PPL
143,2000-07-27,11.700713157653809,11.991774559020996,11.671606063842773,11.758925437927246,1457805,PPL
144,2000-07-28,11.788030624389648,12.020880699157715,11.642499923706055,11.991774559020996,916470,PPL
145,2000-07-31,12.108200073242188,12.661218643188477,12.108200073242188,12.57390022277832,1463388,PPL
146,2000-08-01,12.515687942504883,12.719430923461914,12.42836856842041,12.544794082641602,866223,PPL
147,2000-08-02,12.515687942504883,12.719430923461914,12.515687942504883,12.690324783325195,1637535,PPL
148,2000-08-03,12.719430923461914,13.039600372314453,12.719430923461914,12.930452346801758,715697,PPL
149,2000-08-04,12.864962577819824,13.156024932861328,12.544794082641602,13.09781265258789,554649,PPL
150,2000-08-07,13.12691879272461,13.534405708312988,13.039600372314453,13.48346996307373,684346,PPL
151,2000-08-08,13.476194381713867,13.854575157165527,13.447088241577148,13.854575157165527,1207859,PPL
152,2000-08-09,13.738149642944336,13.883681297302246,13.621725082397461,13.825469017028809,1691003,PPL
153,2000-08-10,13.738149642944336,13.767255783081055,13.476194381713867,13.541683197021484,1611338,PPL
154,2000-08-11,13.592618942260742,13.825469017028809,13.50529956817627,13.745427131652832,616062,PPL
155,2000-08-14,13.709044456481934,14.087425231933594,13.50529956817627,13.709044456481934,472407,PPL
156,2000-08-15,13.79636287689209,13.941893577575684,13.679938316345215,13.854575157165527,374705,PPL
157,2000-08-16,13.767255783081055,13.970999717712402,13.679938316345215,13.970999717712402,919261,PPL
158,2000-08-17,13.970999717712402,14.145638465881348,13.79636287689209,14.087425231933594,593086,PPL
159,2000-08-18,14.058319091796875,14.145638465881348,13.970999717712402,14.000105857849121,355808,PPL
160,2000-08-21,14.000105857849121,14.058319091796875,13.738149642944336,13.970999717712402,905948,PPL
161,2000-08-22,13.941893577575684,14.058319091796875,13.854575157165527,14.058319091796875,374919,PPL
162,2000-08-23,13.970999717712402,14.524019241333008,13.970999717712402,14.524019241333008,1674039,PPL
163,2000-08-24,14.436699867248535,14.494913101196289,14.32027530670166,14.465806007385254,590509,PPL
164,2000-08-25,14.465806007385254,14.960613250732422,14.465806007385254,14.960613250732422,1493021,PPL
165,2000-08-28,14.960613250732422,15.630056381225586,14.960613250732422,15.338994026184082,2131630,PPL
166,2000-08-29,15.280780792236328,15.455418586730957,15.018824577331543,15.426313400268555,1475628,PPL
167,2000-08-30,15.309887886047363,15.513630867004395,15.193463325500488,15.513630867004395,1318231,PPL
168,2000-08-31,15.426313400268555,15.630056381225586,15.280780792236328,15.608226776123047,1815976,PPL
169,2000-09-01,15.54273796081543,15.833800315856934,15.455418586730957,15.804694175720215,1149452,PPL
170,2000-09-05,15.862906455993652,16.29949951171875,15.775588035583496,16.29949951171875,1729010,PPL
171,2000-09-06,16.27039337158203,17.027156829833984,16.212181091308594,16.939838409423828,5582134,PPL
172,2000-09-07,16.910730361938477,17.172687530517578,16.59056282043457,17.172687530517578,2943526,PPL
173,2000-09-08,17.172687530517578,18.278724670410156,17.14358139038086,18.118640899658203,1973803,PPL
174,2000-09-11,18.104087829589844,19.47208023071289,18.104087829589844,19.064594268798828,2686279,PPL
175,2000-09-12,19.210124969482422,19.297443389892578,18.51157569885254,18.628000259399414,2792785,PPL
176,2000-09-13,18.569787979125977,18.628000259399414,18.16230010986328,18.278724670410156,1739317,PPL
177,2000-09-14,18.278724670410156,18.307830810546875,17.813024520874023,18.074981689453125,1769379,PPL
178,2000-09-15,18.074981689453125,18.4533634185791,18.016769409179688,18.402427673339844,2196049,PPL
179,2000-09-18,18.336938858032227,18.540681838989258,18.133193969726562,18.366043090820312,1811681,PPL
180,2000-09-19,18.19140625,18.278724670410156,17.580175399780273,17.66749382019043,1350225,PPL
181,2000-09-20,17.492855072021484,17.609281539916992,16.736093521118164,16.910730361938477,1362250,PPL
182,2000-09-21,16.85251808166504,17.40553855895996,16.503244400024414,16.765199661254883,964355,PPL
183,2000-09-22,16.7943058013916,17.609281539916992,16.765199661254883,17.580175399780273,1201202,PPL
184,2000-09-25,17.580175399780273,18.16230010986328,17.580175399780273,18.16230010986328,1332403,PPL
185,2000-09-26,18.51157569885254,19.442974090576172,18.336938858032227,18.977275848388672,1772600,PPL
186,2000-09-27,18.948169708251953,19.617612838745117,18.4533634185791,19.362932205200195,1436977,PPL
187,2000-09-28,19.442974090576172,19.8504638671875,19.122806549072266,19.326549530029297,1360962,PPL
188,2000-09-29,19.442974090576172,19.76314353942871,19.355655670166016,19.450252532958984,1745759,PPL
189,2000-10-02,19.55940055847168,20.403480529785156,19.03548812866211,20.374374389648438,1413786,PPL
190,2000-10-03,20.257949829101562,20.86918067932129,19.5885066986084,19.79224967956543,1906377,PPL
191,2000-10-04,19.995994567871094,20.403480529785156,18.773530960083008,19.093700408935547,1388233,PPL
192,2000-10-05,19.093700408935547,19.5885066986084,18.51157569885254,18.74442481994629,2693150,PPL
193,2000-10-06,18.71531867980957,19.03548812866211,18.51157569885254,19.006380081176758,2953618,PPL
194,2000-10-09,18.919063568115234,19.47208023071289,18.51157569885254,18.657106399536133,1414859,PPL
195,2000-10-10,18.68621253967285,19.26833724975586,18.68621253967285,19.26833724975586,1508911,PPL
196,2000-10-11,19.47208023071289,19.79224967956543,19.151912689208984,19.5885066986084,1252094,PPL
197,2000-10-12,19.501188278198242,19.966888427734375,19.064594268798828,19.442974090576172,1261971,PPL
198,2000-10-13,19.55940055847168,19.76314353942871,19.355655670166016,19.47208023071289,945244,PPL
199,2000-10-16,19.5885066986084,19.995994567871094,19.5885066986084,19.995994567871094,776895,PPL
200,2000-10-17,20.11241912841797,20.316162109375,19.79224967956543,20.025100708007812,1007301,PPL
201,2000-10-18,20.08331298828125,20.228843688964844,19.326549530029297,19.675825119018555,1863646,PPL
202,2000-10-19,19.5885066986084,19.5885066986084,19.03548812866211,19.297443389892578,1261542,PPL
203,2000-10-20,19.181018829345703,19.47208023071289,18.540681838989258,18.598894119262695,1240498,PPL
204,2000-10-23,18.71531867980957,19.53029441833496,18.569787979125977,19.326549530029297,1925274,PPL
205,2000-10-24,19.442974090576172,19.646718978881836,19.03548812866211,19.23923110961914,856131,PPL
206,2000-10-25,19.617612838745117,19.675825119018555,18.540681838989258,18.74442481994629,931501,PPL
207,2000-10-26,18.68621253967285,18.860849380493164,18.19140625,18.249618530273438,1747692,PPL
208,2000-10-27,18.22051239013672,18.802637100219727,17.842130661010742,18.74442481994629,1104574,PPL
209,2000-10-30,18.74442481994629,19.675825119018555,18.74442481994629,19.617612838745117,1018252,PPL
210,2000-10-31,19.5885066986084,19.5885066986084,18.860849380493164,19.181018829345703,982392,PPL
211,2000-11-01,19.442974090576172,19.879568099975586,19.26833724975586,19.82135581970215,1620786,PPL
212,2000-11-02,19.879568099975586,19.966888427734375,19.384763717651367,19.384763717651367,781404,PPL
213,2000-11-03,19.210124969482422,19.704931259155273,18.773530960083008,18.860849380493164,1289886,PPL
214,2000-11-06,18.831743240356445,19.26833724975586,18.628000259399414,18.74442481994629,666094,PPL
215,2000-11-07,18.802637100219727,18.802637100219727,18.42425537109375,18.48246955871582,1298475,PPL
216,2000-11-08,18.51157569885254,18.569787979125977,18.366043090820312,18.51157569885254,1867511,PPL
217,2000-11-09,18.628000259399414,18.831743240356445,18.104087829589844,18.307830810546875,1709255,PPL
218,2000-11-10,18.307830810546875,18.366043090820312,18.045875549316406,18.045875549316406,1506335,PPL
219,2000-11-13,18.16230010986328,18.48246955871582,17.958555221557617,18.016769409179688,993558,PPL
220,2000-11-14,18.045875549316406,18.045875549316406,17.492855072021484,17.66749382019043,854842,PPL
221,2000-11-15,17.69659996032715,17.842130661010742,17.63838768005371,17.725706100463867,1267554,PPL
222,2000-11-16,17.900344848632812,18.133193969726562,17.783918380737305,18.074981689453125,692935,PPL
223,2000-11-17,18.802637100219727,19.03548812866211,18.569787979125977,18.977275848388672,1849689,PPL
224,2000-11-20,19.006380081176758,19.384763717651367,19.006380081176758,19.23923110961914,1244793,PPL
225,2000-11-21,19.210124969482422,19.23923110961914,18.74442481994629,19.181018829345703,878677,PPL
226,2000-11-22,19.064594268798828,19.442974090576172,19.064594268798828,19.355655670166016,651278,PPL
