Date,Open,High,Low,Close,Volume,Symbol
2010-07-06,49.0,49.849998474121094,48.0,48.0,20500,QUAD
2010-07-07,48.099998474121094,49.0,47.79999923706055,48.5,86900,QUAD
2010-07-08,49.25,49.25,46.79999923706055,47.70000076293945,56900,QUAD
2010-07-09,47.5,47.5,46.75,47.25,23000,QUAD
2010-07-12,46.95000076293945,47.25,46.900001525878906,47.0,15400,QUAD
2010-07-13,46.75,47.0,46.75,47.0,15000,QUAD
2010-07-14,46.849998474121094,46.849998474121094,43.9900016784668,44.59000015258789,30000,QUAD
2010-07-15,44.38999938964844,44.38999938964844,40.29999923706055,42.599998474121094,213000,QUAD
2010-07-16,42.7400016784668,44.9900016784668,41.099998474121094,44.9900016784668,941300,QUAD
2010-07-19,44.709999084472656,45.790000915527344,42.93000030517578,43.9900016784668,96300,QUAD
2010-07-20,43.900001525878906,43.900001525878906,42.779998779296875,43.029998779296875,39300,QUAD
2010-07-21,42.79999923706055,43.25,42.04999923706055,42.04999923706055,18000,QUAD
2010-07-22,42.25,42.97999954223633,42.25,42.7599983215332,45000,QUAD
2010-07-23,42.75,42.869998931884766,42.7400016784668,42.7599983215332,51700,QUAD
2010-07-26,42.75,43.619998931884766,42.75,42.95000076293945,16100,QUAD
2010-07-27,43.04999923706055,43.65999984741211,42.599998474121094,42.709999084472656,20600,QUAD
2010-07-28,42.75,43.380001068115234,42.75,43.0,24000,QUAD
2010-07-29,43.13999938964844,43.2400016784668,42.880001068115234,42.9900016784668,5000,QUAD
2010-07-30,42.79999923706055,42.849998474121094,42.279998779296875,42.540000915527344,57200,QUAD
2010-08-02,42.75,42.75,41.91999816894531,42.119998931884766,14300,QUAD
2010-08-03,42.0,42.22999954223633,41.75,42.20000076293945,24000,QUAD
2010-08-04,42.099998474121094,43.25,38.58000183105469,40.27000045776367,121600,QUAD
2010-08-05,40.150001525878906,42.5,40.0,42.380001068115234,95600,QUAD
2010-08-06,42.20000076293945,42.20000076293945,41.54999923706055,41.900001525878906,6100,QUAD
2010-08-09,41.709999084472656,41.72999954223633,40.4900016784668,41.58000183105469,18700,QUAD
2010-08-10,41.5,42.209999084472656,41.45000076293945,42.209999084472656,24200,QUAD
2010-08-11,42.2400016784668,43.0,42.150001525878906,42.79999923706055,217000,QUAD
2010-08-12,42.90999984741211,43.349998474121094,42.70000076293945,43.25,34400,QUAD
2010-08-13,43.0,44.349998474121094,43.0,44.150001525878906,115100,QUAD
2010-08-16,44.099998474121094,44.4900016784668,43.75,44.09000015258789,4300,QUAD
2010-08-17,43.75,44.13999938964844,43.40999984741211,43.75,19000,QUAD
2010-08-18,43.900001525878906,44.27000045776367,43.88999938964844,43.88999938964844,38000,QUAD
2010-08-19,43.970001220703125,43.970001220703125,43.5,43.720001220703125,7100,QUAD
2010-08-20,43.5,43.7400016784668,43.45000076293945,43.5,28000,QUAD
2010-08-23,43.86000061035156,43.86000061035156,42.849998474121094,42.939998626708984,23500,QUAD
2010-08-24,42.849998474121094,42.849998474121094,42.650001525878906,42.70000076293945,40900,QUAD
2010-08-25,42.5,42.72999954223633,42.45000076293945,42.599998474121094,28600,QUAD
2010-08-26,42.5,42.70000076293945,42.5,42.650001525878906,2100,QUAD
2010-08-27,42.779998779296875,42.779998779296875,42.70000076293945,42.7599983215332,16700,QUAD
2010-08-30,42.709999084472656,42.79999923706055,41.90999984741211,42.79999923706055,31500,QUAD
2010-08-31,42.79999923706055,42.79999923706055,42.02000045776367,42.54999923706055,34500,QUAD
2010-09-01,42.400001525878906,43.29999923706055,42.290000915527344,43.150001525878906,60200,QUAD
