,Date,Open,High,Low,Close,Volume,Symbol
0,2012-10-01,43.0,47.619998931884766,40.349998474121094,40.52000045776367,269000,HY
1,2012-10-02,40.0,43.25,38.90999984741211,43.25,214000,HY
2,2012-10-03,42.939998626708984,43.75,41.650001525878906,42.040000915527344,184300,HY
3,2012-10-04,42.41999816894531,43.0099983215332,40.209999084472656,40.400001525878906,96100,HY
4,2012-10-05,40.38999938964844,41.5,40.2599983215332,40.599998474121094,118600,HY
5,2012-10-08,40.0,40.599998474121094,38.959999084472656,39.31999969482422,104200,HY
6,2012-10-09,39.16999816894531,39.31999969482422,37.68000030517578,38.09000015258789,90900,HY
7,2012-10-10,38.04999923706055,39.11000061035156,37.7599983215332,39.11000061035156,61800,HY
8,2012-10-11,39.11000061035156,39.900001525878906,38.5,38.9900016784668,58900,HY
9,2012-10-12,39.59000015258789,39.75,38.58000183105469,39.4900016784668,28200,HY
10,2012-10-15,39.900001525878906,41.0,39.900001525878906,40.79999923706055,83800,HY
11,2012-10-16,41.150001525878906,41.61000061035156,40.59000015258789,40.689998626708984,57000,HY
12,2012-10-17,40.869998931884766,41.79999923706055,40.47999954223633,41.79999923706055,55700,HY
13,2012-10-18,41.970001220703125,42.22999954223633,41.400001525878906,42.20000076293945,55700,HY
14,2012-10-19,42.880001068115234,42.880001068115234,39.75,41.130001068115234,74400,HY
15,2012-10-22,41.5099983215332,41.5099983215332,40.040000915527344,40.75,75400,HY
16,2012-10-23,39.810001373291016,40.2599983215332,39.31999969482422,39.779998779296875,41100,HY
17,2012-10-24,39.779998779296875,40.09000015258789,39.209999084472656,39.529998779296875,22200,HY
18,2012-10-25,39.9900016784668,40.18000030517578,39.5,39.880001068115234,22800,HY
19,2012-10-26,40.290000915527344,40.54999923706055,39.0,39.5099983215332,15400,HY
20,2012-10-31,43.0,43.0,40.79999923706055,41.08000183105469,136700,HY
21,2012-11-01,42.0,42.86000061035156,41.689998626708984,42.86000061035156,68300,HY
22,2012-11-02,43.220001220703125,44.04999923706055,42.529998779296875,42.63999938964844,61800,HY
23,2012-11-05,43.0,44.040000915527344,42.5099983215332,43.720001220703125,104200,HY
24,2012-11-06,43.70000076293945,44.0099983215332,43.38999938964844,43.900001525878906,34700,HY
25,2012-11-07,43.400001525878906,43.849998474121094,42.38999938964844,42.529998779296875,57800,HY
26,2012-11-08,42.959999084472656,43.0,42.0,42.54999923706055,52900,HY
27,2012-11-09,42.599998474121094,42.849998474121094,42.25,42.380001068115234,19100,HY
28,2012-11-12,42.77000045776367,43.790000915527344,42.459999084472656,43.349998474121094,24900,HY
29,2012-11-13,43.349998474121094,43.599998474121094,43.0,43.189998626708984,28200,HY
30,2012-11-14,43.189998626708984,43.79999923706055,42.65999984741211,43.2599983215332,36400,HY
31,2012-11-15,43.31999969482422,43.31999969482422,41.529998779296875,41.720001220703125,88500,HY
32,2012-11-16,41.75,41.869998931884766,41.040000915527344,41.25,49800,HY
33,2012-11-19,41.400001525878906,41.63999938964844,41.029998779296875,41.5,74000,HY
34,2012-11-20,41.209999084472656,41.720001220703125,41.060001373291016,41.63999938964844,44000,HY
35,2012-11-21,41.31999969482422,41.599998474121094,40.56999969482422,41.08000183105469,101300,HY
36,2012-11-23,41.099998474121094,41.099998474121094,40.61000061035156,40.97999954223633,35700,HY
37,2012-11-26,42.400001525878906,42.72999954223633,40.68000030517578,40.900001525878906,73900,HY
38,2012-11-27,40.900001525878906,41.689998626708984,40.5099983215332,40.5099983215332,42100,HY
39,2012-11-28,40.15999984741211,40.29999923706055,39.970001220703125,40.29999923706055,196900,HY
40,2012-11-29,40.790000915527344,41.529998779296875,40.34000015258789,41.529998779296875,29900,HY
41,2012-11-30,41.75,41.97999954223633,40.63999938964844,41.47999954223633,90300,HY
42,2012-12-03,42.43000030517578,43.130001068115234,41.75,42.349998474121094,69900,HY
43,2012-12-04,42.52000045776367,42.880001068115234,41.869998931884766,42.59000015258789,113200,HY
44,2012-12-05,42.70000076293945,44.0,42.400001525878906,43.869998931884766,33200,HY
45,2012-12-06,43.7400016784668,43.95000076293945,43.040000915527344,43.47999954223633,38600,HY
46,2012-12-07,43.560001373291016,46.209999084472656,43.560001373291016,45.689998626708984,74700,HY
47,2012-12-10,45.41999816894531,46.97999954223633,45.18000030517578,46.380001068115234,168800,HY
48,2012-12-11,46.849998474121094,47.47999954223633,46.29999923706055,46.58000183105469,43700,HY
49,2012-12-12,46.61000061035156,46.790000915527344,45.54999923706055,45.58000183105469,75800,HY
50,2012-12-13,44.900001525878906,44.900001525878906,43.68000030517578,44.0,50200,HY
51,2012-12-14,43.63999938964844,44.369998931884766,42.63999938964844,43.84000015258789,31500,HY
52,2012-12-17,44.0,46.369998931884766,44.0,45.34000015258789,53600,HY
53,2012-12-18,45.59000015258789,46.189998626708984,45.0099983215332,45.63999938964844,75500,HY
54,2012-12-19,45.529998779296875,47.52000045776367,43.5,47.06999969482422,130100,HY
55,2012-12-20,47.189998626708984,48.52000045776367,46.52000045776367,46.849998474121094,103500,HY
56,2012-12-21,46.75,47.84000015258789,46.22999954223633,46.849998474121094,203200,HY
57,2012-12-24,46.91999816894531,49.720001220703125,46.91999816894531,47.869998931884766,49900,HY
