,Date,Open,High,Low,Close,Volume,Symbol
0,2006-03-15,59.970001220703125,63.5,30.0,33.5,25500,GPRE
1,2006-03-16,34.0,38.0,28.799999237060547,29.5,14700,GPRE
2,2006-03-17,32.0,32.0,25.030000686645508,27.5,22000,GPRE
3,2006-03-20,26.0,26.0,21.600000381469727,23.09000015258789,79100,GPRE
4,2006-03-21,23.299999237060547,24.389999389648438,22.799999237060547,23.850000381469727,10700,GPRE
5,2006-03-22,24.0,26.0,23.899999618530273,26.0,23200,GPRE
6,2006-03-23,27.450000762939453,28.0,26.1200008392334,28.0,5600,GPRE
7,2006-03-24,27.81999969482422,28.5,26.899999618530273,28.5,15400,GPRE
8,2006-03-27,28.5,32.0,28.5,32.0,12600,GPRE
9,2006-03-28,32.0,34.9900016784668,30.020000457763672,31.010000228881836,29100,GPRE
10,2006-03-29,31.639999389648438,33.88999938964844,31.639999389648438,33.400001525878906,9700,GPRE
11,2006-03-30,33.599998474121094,34.47999954223633,32.75,33.4900016784668,13800,GPRE
12,2006-03-31,34.0,34.400001525878906,32.849998474121094,33.779998779296875,5400,GPRE
13,2006-04-03,33.75,34.959999084472656,33.75,34.25,11600,GPRE
14,2006-04-04,34.970001220703125,34.9900016784668,34.5,34.5,11500,GPRE
15,2006-04-05,34.849998474121094,37.0,34.400001525878906,36.5,43300,GPRE
16,2006-04-06,37.619998931884766,38.0,36.810001373291016,37.0099983215332,20800,GPRE
17,2006-04-07,37.70000076293945,39.20000076293945,36.849998474121094,38.45000076293945,21500,GPRE
18,2006-04-10,39.5,46.880001068115234,38.900001525878906,45.529998779296875,74300,GPRE
19,2006-04-11,46.72999954223633,53.68000030517578,46.060001373291016,49.029998779296875,80700,GPRE
20,2006-04-12,50.0,52.0,45.150001525878906,46.70000076293945,42700,GPRE
21,2006-04-13,46.70000076293945,49.0,43.75,46.04999923706055,25300,GPRE
22,2006-04-17,45.02000045776367,49.47999954223633,44.5,46.779998779296875,29700,GPRE
23,2006-04-18,46.79999923706055,48.900001525878906,46.150001525878906,47.560001373291016,21400,GPRE
24,2006-04-19,47.560001373291016,48.900001525878906,46.869998931884766,48.099998474121094,18900,GPRE
25,2006-04-20,48.75,48.75,47.0,47.0,11700,GPRE
26,2006-04-21,47.7599983215332,47.7599983215332,46.0,46.16999816894531,9500,GPRE
27,2006-04-24,47.5,47.5,44.25,44.400001525878906,8600,GPRE
28,2006-04-25,44.0,44.40999984741211,38.52000045776367,39.84000015258789,35100,GPRE
29,2006-04-26,39.9900016784668,43.70000076293945,39.9900016784668,42.349998474121094,31600,GPRE
30,2006-04-27,42.349998474121094,43.0,40.189998626708984,41.81999969482422,6500,GPRE
31,2006-04-28,40.04999923706055,41.83000183105469,39.25,41.5,13500,GPRE
32,2006-05-01,41.0,42.29999923706055,41.0,41.5,10000,GPRE
33,2006-05-02,42.0,45.0,41.15999984741211,45.0,26300,GPRE
34,2006-05-03,45.0,46.75,44.29999923706055,46.68000030517578,15200,GPRE
35,2006-05-04,47.0,47.0,40.9900016784668,42.099998474121094,18500,GPRE
36,2006-05-05,46.099998474121094,46.099998474121094,41.20000076293945,43.61000061035156,11100,GPRE
37,2006-05-08,45.0,47.0,43.0099983215332,47.0,28500,GPRE
38,2006-05-09,47.400001525878906,50.29999923706055,47.400001525878906,50.29999923706055,89800,GPRE
39,2006-05-10,50.0,51.0,48.2599983215332,50.5,28100,GPRE
