,Date,Open,High,Low,Close,Volume,Symbol
0,2013-02-06,25.440000534057617,26.75,25.25,26.149999618530273,13195500,BCC
1,2013-02-07,26.25,27.489999771118164,26.25,27.290000915527344,1290800,BCC
2,2013-02-08,27.68000030517578,28.079999923706055,27.040000915527344,27.559999465942383,734200,BCC
3,2013-02-11,27.5,27.5,26.270000457763672,27.149999618530273,686000,BCC
4,2013-02-12,26.75,27.540000915527344,26.5,27.479999542236328,559600,BCC
5,2013-02-13,27.75,28.0,27.1299991607666,27.809999465942383,417000,BCC
6,2013-02-14,27.440000534057617,27.68000030517578,27.34000015258789,27.579999923706055,415300,BCC
7,2013-02-15,27.75,27.940000534057617,27.530000686645508,27.940000534057617,337200,BCC
8,2013-02-19,28.010000228881836,28.426000595092773,27.700000762939453,27.719999313354492,634800,BCC
9,2013-02-20,27.520000457763672,27.6200008392334,26.639999389648438,26.799999237060547,331300,BCC
10,2013-02-21,26.31999969482422,26.549999237060547,26.18000030517578,26.309999465942383,259000,BCC
11,2013-02-22,26.239999771118164,26.8799991607666,26.239999771118164,26.799999237060547,242800,BCC
12,2013-02-25,27.229999542236328,27.780000686645508,26.899999618530273,27.190000534057617,78500,BCC
13,2013-02-26,27.260000228881836,27.639999389648438,26.649999618530273,26.649999618530273,250400,BCC
14,2013-02-27,27.25,27.25,26.950000762939453,27.0,236900,BCC
15,2013-02-28,27.170000076293945,27.270000457763672,27.0,27.100000381469727,85900,BCC
16,2013-03-01,27.110000610351562,27.90999984741211,27.040000915527344,27.459999084472656,123900,BCC
17,2013-03-04,27.450000762939453,27.81999969482422,27.020000457763672,27.729999542236328,88400,BCC
18,2013-03-05,27.799999237060547,28.700000762939453,27.799999237060547,28.6299991607666,321700,BCC
19,2013-03-06,28.600000381469727,29.420000076293945,28.459999084472656,28.950000762939453,245400,BCC
20,2013-03-07,28.649999618530273,30.729999542236328,28.510000228881836,30.440000534057617,278200,BCC
21,2013-03-08,30.5,30.59000015258789,29.510000228881836,30.059999465942383,221500,BCC
22,2013-03-11,30.0,30.420000076293945,29.639999389648438,29.690000534057617,235000,BCC
23,2013-03-12,29.65999984741211,30.219999313354492,29.399999618530273,29.940000534057617,279800,BCC
24,2013-03-13,30.0,30.290000915527344,29.530000686645508,30.280000686645508,176800,BCC
25,2013-03-14,30.299999237060547,32.099998474121094,30.229999542236328,31.799999237060547,251100,BCC
26,2013-03-15,32.36000061035156,32.77000045776367,32.0099983215332,32.630001068115234,267100,BCC
27,2013-03-18,31.59000015258789,32.54999923706055,30.940000534057617,32.189998626708984,629000,BCC
28,2013-03-19,32.29999923706055,33.435001373291016,31.5,33.279998779296875,322200,BCC
29,2013-03-20,33.52000045776367,33.66999816894531,32.65999984741211,33.529998779296875,608800,BCC
30,2013-03-21,33.650001525878906,33.790000915527344,33.290000915527344,33.599998474121094,152100,BCC
31,2013-03-22,33.849998474121094,33.849998474121094,32.279998779296875,32.900001525878906,296600,BCC
32,2013-03-25,33.20000076293945,33.4900016784668,32.939998626708984,33.25,204200,BCC
33,2013-03-26,33.470001220703125,33.59000015258789,33.130001068115234,33.400001525878906,310700,BCC
34,2013-03-27,33.20000076293945,34.540000915527344,33.119998931884766,34.189998626708984,364300,BCC
35,2013-03-28,34.31999969482422,34.47999954223633,32.310001373291016,33.939998626708984,1808000,BCC
36,2013-04-01,33.9900016784668,33.9900016784668,31.479999542236328,31.610000610351562,582300,BCC
