Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,21.75,21.75,21.0,21.375,190300,BCO
2000-01-04,21.3125,21.3125,20.5,20.5625,40300,BCO
2000-01-05,20.75,21.6875,20.5625,21.5,183800,BCO
2000-01-06,21.375,21.375,21.0,21.3125,84800,BCO
2000-01-07,21.4375,21.6875,21.125,21.3125,245900,BCO
2000-01-10,21.375,22.0,21.375,21.6875,80100,BCO
2000-01-11,21.625,21.6875,21.0625,21.0625,62900,BCO
2000-01-12,21.0625,21.0625,20.375,20.875,130500,BCO
2000-01-13,21.0,22.1875,20.875,21.9375,366900,BCO
2000-01-14,21.9375,22.0,21.5625,21.8125,91400,BCO
2000-01-18,21.75,22.0,21.5625,21.75,142100,BCO
2000-01-19,21.3125,22.0,21.3125,22.0,127000,BCO
2000-01-20,22.0,22.0,21.25,22.0,125800,BCO
2000-01-21,22.0,22.0,21.0625,21.3125,94400,BCO
2000-01-24,21.4375,21.5,20.5,20.5625,107800,BCO
2000-01-25,20.75,20.75,19.625,19.625,85000,BCO
2000-01-26,19.75,20.4375,19.75,19.875,81700,BCO
2000-01-27,20.125,20.4375,19.875,20.0625,96500,BCO
2000-01-28,19.875,20.25,19.3125,20.25,117000,BCO
2000-01-31,20.375,20.375,18.875,19.5,392400,BCO
2000-02-01,19.75,20.375,19.5625,20.125,270400,BCO
2000-02-02,19.875,19.875,19.0,19.5625,221700,BCO
2000-02-03,19.5,19.5,18.625,19.0625,122600,BCO
2000-02-04,18.8125,20.125,18.8125,19.6875,155200,BCO
2000-02-07,19.4375,19.5625,18.4375,19.0,296200,BCO
2000-02-08,19.25,19.25,18.4375,18.6875,84800,BCO
2000-02-09,18.4375,19.1875,18.1875,18.875,147200,BCO
2000-02-10,18.8125,18.8125,17.9375,18.125,111500,BCO
2000-02-11,18.1875,18.4375,18.0,18.375,67900,BCO
2000-02-14,18.25,18.5,18.0,18.125,109700,BCO
2000-02-15,18.0625,18.75,18.0625,18.75,92500,BCO
2000-02-16,18.5625,18.5625,17.875,17.875,153300,BCO
2000-02-17,18.0,18.1875,17.375,17.625,59400,BCO
