,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,47.25,47.3125,46.59375,47.28125,2166400,MMC
1,2000-01-04,47.0,47.71875,44.375,45.15625,4277200,MMC
2,2000-01-05,45.15625,45.4375,43.0625,43.53125,3737600,MMC
3,2000-01-06,44.0,46.375,43.25,46.21875,1836400,MMC
4,2000-01-07,46.1875,47.875,45.6875,47.6875,1594400,MMC
5,2000-01-10,47.8125,48.34375,46.8125,47.875,2670000,MMC
6,2000-01-11,47.625,48.46875,47.59375,48.3125,1653200,MMC
7,2000-01-12,48.5,48.6875,47.25,47.90625,2809000,MMC
8,2000-01-13,48.0,48.9375,47.875,48.75,2752000,MMC
9,2000-01-14,49.0,52.375,49.0,51.9375,2783600,MMC
10,2000-01-18,51.8125,51.8125,50.1875,51.03125,1629400,MMC
11,2000-01-19,50.90625,52.1875,50.875,51.4375,2943400,MMC
12,2000-01-20,51.5625,51.8125,49.625,50.53125,2499000,MMC
13,2000-01-21,51.5,51.5,50.03125,50.75,2096600,MMC
14,2000-01-24,51.125,51.59375,50.875,51.15625,1509800,MMC
15,2000-01-25,51.03125,51.125,50.0625,50.46875,1800200,MMC
16,2000-01-26,50.5,51.0,49.8125,50.375,1641400,MMC
17,2000-01-27,50.75,50.9375,48.59375,50.375,2561600,MMC
18,2000-01-28,48.0,48.5625,47.3125,48.0,3298400,MMC
19,2000-01-31,47.375,47.40625,44.75,47.0,2802800,MMC
20,2000-02-01,46.96875,49.625,46.625,48.78125,2163200,MMC
21,2000-02-02,48.78125,49.34375,46.875,47.34375,2407200,MMC
22,2000-02-03,47.6875,48.3125,47.25,48.3125,1698200,MMC
23,2000-02-04,47.6875,48.5625,47.25,48.34375,1069000,MMC
24,2000-02-07,47.90625,47.90625,46.6875,47.59375,1446400,MMC
25,2000-02-08,47.8125,48.5625,47.21875,47.5,1393200,MMC
26,2000-02-09,47.5625,47.59375,44.625,45.96875,1969400,MMC
27,2000-02-10,45.78125,45.78125,42.1875,43.65625,2713000,MMC
28,2000-02-11,43.90625,43.90625,41.6875,42.21875,2267000,MMC
29,2000-02-14,42.21875,42.4375,41.28125,41.6875,1806000,MMC
30,2000-02-15,41.65625,42.6875,40.90625,42.25,2192000,MMC
31,2000-02-16,42.1875,42.96875,41.28125,41.375,1420800,MMC
32,2000-02-17,42.25,43.0625,41.375,43.0625,2051800,MMC
33,2000-02-18,43.0625,43.3125,41.0625,41.4375,2002400,MMC
34,2000-02-22,41.125,41.9375,40.09375,40.71875,1552800,MMC
35,2000-02-23,41.0,41.0,40.0,40.5,1310600,MMC
36,2000-02-24,40.75,41.0,39.25,39.90625,1742400,MMC
37,2000-02-25,40.03125,40.6875,37.875,38.8125,1976800,MMC
38,2000-02-28,39.0625,39.4375,38.21875,38.625,2620400,MMC
39,2000-02-29,37.375,38.875,37.375,38.6875,3786800,MMC
40,2000-03-01,38.375,39.28125,38.15625,39.03125,1725800,MMC
41,2000-03-02,39.5,40.3125,39.0,40.0,1961000,MMC
42,2000-03-03,39.90625,40.5625,39.375,39.8125,1448600,MMC
43,2000-03-06,39.8125,39.8125,38.78125,39.0,918400,MMC
44,2000-03-07,39.75,39.8125,36.75,36.78125,1534600,MMC
45,2000-03-08,36.875,37.3125,35.71875,36.625,1372600,MMC
46,2000-03-09,36.5,37.625,35.25,36.5,1550800,MMC
47,2000-03-10,36.625,37.84375,36.46875,37.28125,1058800,MMC
48,2000-03-13,36.5625,38.375,36.4375,37.84375,1425400,MMC
49,2000-03-14,38.75,39.90625,38.75,39.8125,3709800,MMC
50,2000-03-15,41.875,46.0,41.6875,45.28125,4259200,MMC
51,2000-03-16,45.5,49.96875,44.875,49.78125,4027400,MMC
52,2000-03-17,48.5,48.625,47.125,47.1875,3181400,MMC
53,2000-03-20,46.6875,47.1875,45.03125,46.03125,1434600,MMC
54,2000-03-21,45.3125,47.15625,45.1875,46.8125,1687800,MMC
55,2000-03-22,46.25,47.4375,46.21875,47.4375,1666800,MMC
56,2000-03-23,46.9375,48.46875,46.46875,48.46875,1485200,MMC
57,2000-03-24,48.0,48.875,47.28125,48.0,1962000,MMC
58,2000-03-27,48.03125,48.03125,45.625,46.25,1351200,MMC
59,2000-03-28,46.0,48.375,45.8125,47.3125,2051800,MMC
60,2000-03-29,47.3125,47.75,46.40625,46.9375,1214000,MMC
61,2000-03-30,46.96875,52.25,46.8125,51.8125,4615000,MMC
62,2000-03-31,51.75,55.34375,50.375,55.15625,4634200,MMC
63,2000-04-03,53.375,53.4375,52.4375,53.09375,5067800,MMC
64,2000-04-04,52.5,53.21875,51.125,52.5,4990000,MMC
65,2000-04-05,51.25,51.6875,50.375,50.6875,3207400,MMC
66,2000-04-06,50.9375,52.625,50.90625,52.4375,2193600,MMC
67,2000-04-07,52.0,52.0625,49.875,50.15625,1437600,MMC
68,2000-04-10,50.0625,51.0,49.375,50.6875,2099600,MMC
69,2000-04-11,50.6875,51.53125,50.21875,50.8125,2555400,MMC
70,2000-04-12,50.84375,52.875,50.84375,51.46875,1999000,MMC
71,2000-04-13,51.0,51.53125,50.03125,51.15625,1346800,MMC
72,2000-04-14,50.25,50.25,47.3125,47.8125,2116800,MMC
73,2000-04-17,47.78125,47.78125,45.6875,45.90625,2034000,MMC
74,2000-04-18,45.96875,47.6875,45.9375,47.46875,2577600,MMC
75,2000-04-19,47.875,47.9375,46.5625,47.0625,868000,MMC
76,2000-04-20,47.625,48.625,47.375,48.34375,803400,MMC
77,2000-04-24,48.3125,49.0,47.375,48.21875,916000,MMC
78,2000-04-25,48.75,51.90625,48.5625,51.0,1738200,MMC
79,2000-04-26,50.875,50.875,49.75,50.0,1189200,MMC
80,2000-04-27,49.0,50.4375,48.5625,50.21875,1290000,MMC
81,2000-04-28,49.875,50.4375,48.375,49.28125,928800,MMC
82,2000-05-01,49.0625,51.90625,49.0625,51.53125,2105200,MMC
83,2000-05-02,51.25,51.65625,49.71875,51.0625,1001000,MMC
84,2000-05-03,50.75,50.75,48.65625,48.8125,609600,MMC
85,2000-05-04,48.875,49.9375,48.65625,49.625,1149000,MMC
86,2000-05-05,49.375,49.5,48.875,49.15625,583200,MMC
87,2000-05-08,49.15625,50.25,48.8125,50.0,756400,MMC
88,2000-05-09,49.875,49.96875,48.5625,48.96875,636200,MMC
89,2000-05-10,48.90625,49.4375,47.3125,47.5,1329600,MMC
90,2000-05-11,48.0,48.71875,47.71875,48.59375,1545600,MMC
91,2000-05-12,48.46875,48.5,47.75,48.03125,1188600,MMC
92,2000-05-15,48.09375,53.0,47.9375,53.0,1876200,MMC
93,2000-05-16,53.125,54.6875,53.03125,53.84375,2192000,MMC
94,2000-05-17,53.375,54.0,52.625,53.5625,1550800,MMC
95,2000-05-18,53.125,54.75,53.125,53.6875,1130000,MMC
96,2000-05-19,53.25,53.375,51.625,52.21875,1155600,MMC
97,2000-05-22,52.4375,53.34375,51.84375,53.125,1139800,MMC
98,2000-05-23,52.375,53.125,52.0,52.46875,1010000,MMC
99,2000-05-24,52.46875,54.8125,52.4375,53.625,1517600,MMC
100,2000-05-25,54.125,55.6875,52.75,53.84375,2421800,MMC
101,2000-05-26,53.84375,54.5,52.9375,53.9375,1064600,MMC
102,2000-05-30,54.5,55.6875,53.96875,55.53125,1283000,MMC
103,2000-05-31,55.5,56.25,54.28125,55.03125,1836800,MMC
104,2000-06-01,54.25,54.78125,53.71875,54.46875,2314200,MMC
105,2000-06-02,55.0,55.875,55.0,55.40625,2330000,MMC
106,2000-06-05,55.28125,55.28125,53.25,53.625,1003000,MMC
107,2000-06-06,53.25,53.53125,51.25,51.8125,1403400,MMC
108,2000-06-07,51.8125,52.96875,51.5625,52.46875,1679600,MMC
109,2000-06-08,52.46875,52.6875,50.78125,51.4375,1151400,MMC
110,2000-06-09,51.5625,51.75,50.34375,50.46875,833400,MMC
111,2000-06-12,50.75,50.9375,50.25,50.25,754200,MMC
112,2000-06-13,50.25,51.875,49.84375,51.5625,1422800,MMC
113,2000-06-14,51.53125,54.5,51.46875,54.25,1680000,MMC
114,2000-06-15,54.375,54.375,52.65625,54.09375,1618600,MMC
115,2000-06-16,53.625,53.96875,52.53125,52.84375,1573600,MMC
116,2000-06-19,52.1875,53.84375,52.1875,53.5625,1149000,MMC
117,2000-06-20,54.125,54.125,53.03125,53.625,975000,MMC
118,2000-06-21,53.78125,53.78125,52.28125,52.8125,687800,MMC
119,2000-06-22,52.9375,52.9375,51.5625,51.75,1355000,MMC
120,2000-06-23,51.75,53.46875,51.75,52.65625,797200,MMC
121,2000-06-26,53.125,54.21875,52.84375,54.09375,1490000,MMC
122,2000-06-27,54.28125,55.0,54.03125,54.625,1094600,MMC
123,2000-06-28,54.65625,55.5625,54.28125,54.328125,932600,MMC
124,2000-06-29,54.28125,55.625,53.21875,55.28125,939600,MMC
125,2000-06-30,54.6875,54.6875,51.34375,52.21875,2166600,MMC
126,2000-07-03,52.15625,52.46875,51.375,52.4375,546200,MMC
127,2000-07-05,52.875,54.90625,52.0625,53.375,1663400,MMC
128,2000-07-06,53.3125,53.75,52.875,53.0625,1334400,MMC
129,2000-07-07,53.5625,54.71875,53.40625,54.0625,934200,MMC
130,2000-07-10,53.9375,54.9375,53.84375,54.5625,1356000,MMC
131,2000-07-11,54.5625,55.15625,54.03125,54.71875,986800,MMC
132,2000-07-12,54.90625,55.09375,53.59375,53.96875,1534600,MMC
133,2000-07-13,54.3125,55.375,53.75,55.28125,1358000,MMC
134,2000-07-14,55.28125,55.4375,54.25,55.3125,830400,MMC
135,2000-07-17,54.375,54.71875,53.78125,54.703125,1538200,MMC
136,2000-07-18,54.46875,54.46875,53.8125,54.1875,1158000,MMC
137,2000-07-19,54.3125,55.25,54.0625,55.0,1253800,MMC
138,2000-07-20,55.75,57.40625,55.75,56.09375,1985000,MMC
139,2000-07-21,56.21875,57.625,54.875,55.25,2000200,MMC
140,2000-07-24,55.875,57.0625,54.53125,55.15625,1277000,MMC
141,2000-07-25,55.4375,57.46875,55.3125,57.46875,1520400,MMC
142,2000-07-26,57.625,58.84375,57.5,57.78125,3435800,MMC
143,2000-07-27,57.375,60.4375,57.25,60.03125,2558600,MMC
144,2000-07-28,59.8125,59.96875,58.25,58.65625,1603600,MMC
